pattern,uid,period,context,verdict_clean
ownership_bare,linkedin_li-4400932713,2026-04,"t across the entire stack, from data ingestion to user interface. * Entrepreneurial mindset with the drive to take full ownership of projects and the desire to build a company from its earliest stages.",1
ownership_bare,linkedin_li-4395244289,2026-04,"nt, networking, and contingency management and recovery. We expect Software Engineers to demonstrate end-to-end outcome ownership of their projects, contributing as a member of a team to the rapid architecting, design, delivery, support, and evoluti",0
ownership_bare,linkedin_li-4321057790,2026-03," the team through advocacy of technical solutions and operational processes. * You will foster a culture of quality and ownership on your team by setting code review and design standards, and advocating for them beyond your team through your writing",0
ownership_bare,linkedin_li-4397595946,2026-04,"stack solutions using Java, Spring Boot, React, and SQL * Contribute to engineering pods with shared accountability and ownership of delivery outcomes * Analyze system flows, data usage, and business processes to inform technical design * Build and ",0
ownership_bare,linkedin_li-4361048168,2026-03,"delivering secure REST services using Spring Boot, Spring MVC, Kafka, Kubernetes, Maven, and cloud technologies. * Take ownership across the technical stack to improve speed of delivery, developer productivity, and overall engineering effectiveness.",1
ownership_bare,linkedin_li-4374834620,2026-04,"engineers. This is a role where you'll contribute to real problems from day one. We expect you to ramp up quickly, take ownership of your work, and operate with increasing independence as you learn the codebase. **What You'll Work On** You'll contri",1
ownership_bare,linkedin_li-4397321778,2026-04,o build out technical roadmaps for the shared codebase that powers our mobile and web-based patient applications * Take ownership of the architecture and code you develop and release it frequently into the production environment. * Hold yourself and,1
ownership_bare,linkedin_li-4362317823,2026-03,ds-on and comfortable driving solutions from initial architecture to implementation and adoption with a strong sense of ownership and drive for delivery. **What You’ll Do:** * Technical leadership - Provide thought leadership for technical architect,1
ownership_bare,linkedin_li-4384388311,2026-04,"new information and concepts * Self‑motivated individuals who work effectively with minimal supervision and demonstrate ownership of results. * Experience with C plus-plus;, Python, PowerShell, or Windows BAT scripting. * Experience with Deos, ARINC",0
ownership_bare,linkedin_li-4393897529,2026-04,"didate should have hands-on experience with **Vertex AI** and exposure to | **Agentic AI** concepts. This role requires ownership of end-to-end development including coding, testing, and delivery. **Required Skills** | * 8\+ years of Full Stack Deve",0
ownership_bare,linkedin_li-4252598541,2026-03,"dices and related services. * Dedication to writing clean, high-quality code without cutting corners. * Ability to take ownership of complex projects and propose realistic estimates. * Understand business needs, users' priorities, and most common us",1
ownership_bare,linkedin_li-4393234536,2026-03,"maintaining AI-native products or features, or demonstrable passion through significant personal projects in AI. * Deep ownership mindset, seeing projects through to completion and raising the bar for execution across the team. * A strong bias for a",1
ownership_bare,linkedin_li-4282003101,2026-04,"e object detection, sensor fusion, cabin or driver monitoring, and multi-modal state understanding), you will have full ownership over the lifecycle of key perception projects, collaborating closely with cross-disciplinary teams spanning autonomy, p",1
ownership_bare,linkedin_li-4399471609,2026-04,"orkflows. This role requires deep hands‑on Salesforce expertise combined with strong technical leadership, architecture ownership, and cross‑team influence. As a Staff Engineer, you will lead complex Salesforce initiatives across Sales Cloud, set en",0
ownership_bare,linkedin_li-4389415864,2026-03," the financial impact of a solution or a decision to assist customers in complying with budget requirements. * May take ownership of solutions deployed in a global environment. Ownership \= operational leadership, strategic leadership, responsible f",1
ownership_bare,linkedin_li-4383160252,2026-04," reduce regression risk * Partner closely with Product, QA, and other engineers to deliver high-quality features * Take ownership of key modules and features end-to-end * Continuously identify ways to improve processes, code quality, and team effect",1
ownership_qualified,arshkon_3902864961,2024-04,"ality across larger Venmo team and PayPal, Inc. Determines the technical tasks that other engineers will follow.Support end-to-end ownership of design, implementation and operational excellence of software components while proactively improving existing struct",1
ownership_qualified,asaniczka_9ec52001b048d264,2024-01,"of engineers Work closely with program subject matter experts to learn the code base and identify portions for which to take ownership Please note that pursuant to a government contract, this specific position requires US citizenship status. Required Edu",1
ownership_qualified,asaniczka_6f2ab879814b729e,2024-01,"ary Responsibilities | Engage in the complete software development lifecycle, operating within well-defined parameters. Take ownership of delivering enhancements within a system or application. Break down sizable tasks into manageable units for execution",1
ownership_qualified,asaniczka_c0777373013189c5,2024-01,"systems with respect to crewed launches, Starship flights, changes to the Starlink network and much more. You will have full ownership of challenging problems, working with a team of enthusiastic engineers to design and produce solutions that enable Spac",1
ownership_qualified,asaniczka_dbdfed4f16f61a02,2024-01,"ent lifecycle. Proficiency in design frameworks, patterns, and their implementation in software development. Ability to take ownership of multiple applications. Effective communication with business and IT leaders. Design and recommendation of architectu",1
ownership_qualified,asaniczka_3d5df899160dd82c,2024-01,"reSQL, AWS SQS, AWS Step Functions, Amazon S3, AWS Lambda You'll build the engineering culture from the ground up, take end-to-end ownership over the systems that you build, and heavily influence the product roadmap and architecture decisions. This is a staff ",1
ownership_qualified,arshkon_3898173845,2024-04,"security-related Linux and Android components into an RTOS-based infotainment solution for automotive consumer devices. Take ownership of the entire lifecycle of the security domain, from requirements gathering to deployment and maintenance of the infota",1
ownership_qualified,asaniczka_c8ad40140ea05d4c,2024-01,"ware engineers as part of a full-stack team to deliver web and mobile features using React, Android, Node.js, GQL, etc. Take ownership, lead and contribute across the technical stack to improve speed of delivery, developer productivity and related goals.",1
ownership_qualified,asaniczka_7b8103009aeb49b3,2024-01,t someone with 5+ years of experience building enterprise-class SaaS platforms for large enterprises that is excited to take ownership over an area of the platform and lead it to the next level for our customers. We are looking for someone who is excited,1
ownership_qualified,asaniczka_23e0592e55f2628a,2024-01,"nd assist in database-related decision-making. Provide expertise in SQL Server database administration and development. Take ownership of database-related projects and deliverables. Maintain clear documentation of database processes, procedures, and conf",1
ownership_qualified,arshkon_3905312135,2024-04," support the program and contribute to the overall design of the software. The ideal candidate will have the ability to take ownership of hard problems, drive to a solution, while working in a team environment, and provide leadership for its implementati",1
ownership_qualified,asaniczka_a2c4271169de5a70,2024-01,"s that will allow us to grow quickly and sustainably well into the future. We also value empowering each team member to take ownership of their work, which means giving you a high level of autonomy and responsibility: through our onboarding process, you ",1
ownership_qualified,arshkon_3904391703,2024-04,"lutions.Continuously improve the performance, scalability, and reliability of our systems.Drive tasks to completion and take ownership for your portion of projects.Work and succeed in a fast-paced and agile development environment.Identify and drive impr",1
ownership_qualified,asaniczka_1ece80c366609004,2024-01,"lessons learned You collaborate well with your peers and partner teams You are self-motivated and self-managed, able to take ownership of your work and work in a scrum team The Responsibilities | Help to design, build and support the backend of our produ",1
ownership_qualified,asaniczka_79805f5c339d5adc,2024-01,"nt interpersonal, leadership, and oral and written communication skills - Fixed income a plus KEY RESPONSIBILITIES: | - Take ownership of the Java environment and contribute in all phases of the development lifecycle. - Designing and developing high-volu",1
ownership_qualified,asaniczka_0f9cd1ac7966e8ac,2024-01,"integrating components built on top of an AWS technology stack. If you have experience building financial applications, take ownership in the technical direction of your team’s product we’d like to talk with you. The Senior Software Engineer will be resp",1
ownership_qualified,asaniczka_fa70475f6c3fbe63,2024-01,"relationships with Department Managers, Technical Engineers, and other key partners to ensure buy-in, understanding and ownership of automation solutions at the plant level. Work with vendors and plant maintenance to ensure all automation equipment has a",1
ownership_qualified,asaniczka_b15f2d110cf284f8,2024-01,"l as queuing technologies and other related tools. Skills | Strong analytical skills. Candidate must be willing to take full ownership of projects, covering discovery, analysis, technical design and implementation, testing, and deployment tasks. Must dem",1
ownership_qualified,asaniczka_4196b16f28cd1a6f,2024-01,"ing sure kiosks are extra reliable and the user experience amazing. This is not a specialized position -- we believe in end-to-end ownership of projects, so you’ll be involved throughout the entire product lifecycle, from idea generation, design, and prototypi",1
ownership_qualified,asaniczka_ff73029b2c68de4d,2024-01,"d deadlines effectively in the dynamic environment of a scale-up; Ability to work independently and proactively, taking ownership of the role while knowing when to seek support; Flexibility and a willingness to learn in a versatile scale-up organization; A",1
ownership_qualified,asaniczka_81bb15c47615d067,2024-01,"dly prototype, develop, and iterate core autonomous flight and robotic algorithms to validate industry requirements and take ownership of those prototypes as they mature into robust commercial products Guide the requirements, development, and testing pro",1
ownership_qualified,asaniczka_2e229e5e82d3a57f,2024-01,"y | Thrive in a fast paced startup environment where changes happen quickly. Can contribute to our culture of learning. Take ownership of issues, admit mistakes, and work to improve over time. Make informed decisions by combining empirical evidence with ",1
ownership_qualified,arshkon_3905211340,2024-04,"warehouses Snowflake, Redshift. Synapse etc.4. Should be able to drive and deliver projects with little or no guidance. Take ownership, become a self-learner, and have leadership qualities.",1
ownership_qualified,asaniczka_8f8a44f6055d3a0f,2024-01,"hat The Job Involves | Build prototypes and features from start to finish: plan, build, test, deploy, iterate Having an ownership mindset: being comfortable with both responsibility and accountability Working in a small high performing team with a lot of co",1
ownership_qualified,asaniczka_1b00b9725a6f3109,2024-01,"and development of critical applications. This role requires strong collaboration skills to work across teams. You will take ownership of the design, implementation, integration and deployment of strategies. Bachelor’s degree in Software Engineering, Man",1
ownership_qualified,linkedin_li-4401094754,2026-04,"l skills. * Excellent communication and collaboration abilities. * Ability to work in fast-paced, agile environments. * Ownership mindset with a focus on reliability and automation. **Why Join Us**",1
ownership_qualified,linkedin_li-4340436324,2026-03,"ssessing, improving, and implementing modern asset pricing models. We are looking for people who are naturally curious, take ownership, are relentless problem solvers, and have the desire to continuously innovate, learn, and grow within the field of Fixe",1
ownership_qualified,linkedin_li-4371113520,2026-03,d array of state-of-the-art deep learning methods. * Rapidly develop system prototypes to evaluate feasibility * Strong end-to-end ownership of the software infrastructure * Build scalable data pipelines for training AI * Work effectively with cross-functional,1
ownership_qualified,linkedin_li-4391124648,2026-03,"CrewAI or similar) * Familiarity with open-source LLM ecosystems is a strong plus * Ability to work in **lean teams** , take ownership, and make technical decisions * Strong interest in healthcare, pharma, and applying AI to real-world impact * Comfortab",1
ownership_qualified,linkedin_li-4329229351,2026-03,xperience. * Experienced in Typescript and able to accommodate a modern tech stack. * Relentless resourcefulness and an ownership mindset. * Comfortable in a fast-paced environment that requires adaptability. * Always learning and curious; open to new ideas,1
ownership_qualified,linkedin_li-4395995667,2026-04,"**Founding Engineer — AI Event Planning** **The Role** | Full ownership from day one: you ship features directly based on customer needs, make key technical decisions, and help shape the engi",1
ownership_qualified,linkedin_li-4397591354,2026-04,"nior/Staff Infrastructure Engineer to help design, scale, and secure the core platform. This is a high-impact role with strong ownership across infrastructure, reliability, and developer experience. **What You’ll Do:** | * Own infrastructure reliability, p",1
ownership_qualified,linkedin_li-4326701472,2026-03,"ever is most impactful for the company is a must. * A proactive and positive attitude to lead, learn, troubleshoot, and take ownership of both small tasks and large features. * Familiarity with cloud‑native development practices in GCP/AWS/Azure is a plu",1
ownership_qualified,linkedin_li-4391658919,2026-03,ngineer who can guide a team through complex mission software development lifecycle. Candidate must have the ability to take ownership of software development and software integration activities. The selected candidate will be responsible for frequent us,1
ownership_qualified,linkedin_li-4380342338,2026-03," engineers for these projects * Provide well-reasoned, thorough review of the team’s code and technical documentation * Take ownership of a particular domain and make a plan to improve that area * Offer informal mentorship to your peers * Participate in ",1
ownership_qualified,linkedin_li-4383968480,2026-04," who thrives in a highly technical, fast‑paced engineering environment that encourages initiative, problem‑solving, and strong ownership. This role is a senior level software engineering position focused on solving very difficult defects in a large Linux b",1
ownership_qualified,linkedin_li-4388743047,2026-03,"lance technical delivery and customer-focused support responsibilities * Resilience, adaptability, and a willingness to take ownership in a dynamic environment",1
ownership_qualified,linkedin_li-4388999083,2026-03,"g engineering practices Contribute to the growth and success of your teammates through knowledge sharing and mentorship Take ownership of multiple functional areas in our platform — from development to production (“you build it, you run it”) **About You*",1
ownership_qualified,linkedin_li-4397746894,2026-04,"e Here If You** * Are excited about working across the full stack and don't box yourself into ""frontend"" or ""backend"" * Take ownership and see things through—you don't throw problems over the wall * Communicate clearly and collaborate well; you're a team",1
ownership_qualified,linkedin_li-4382602042,2026-03,"n architectures using Apache Kafka for seamless data streaming. * Collaborate in a high-speed Agile environment, taking full ownership of end-to-end deliverables from conceptual design to cloud deployment. * Build maintainable and scalable codebases usin",1
ownership_qualified,linkedin_li-4374374469,2026-04,"ling. * Experience designing, implementing, and operating backend or platform services in production environments, with ownership of the end-to-end lifecycle (design, development, testing, deployment, and ongoing operation) across a multi-service or multi-",1
ownership_qualified,linkedin_li-4355247198,2026-03,"atic solutions for real-world store environments. * Requires deep technical expertise, strong system design skills, and ownership mindset for store-critical platforms. **RESPONSIBILITIES** | * Lead the technical design and implementation of store systems in",1
ownership_qualified,linkedin_li-4358575064,2026-04,"al and real-world AI use cases. **What You'll Do** | * Lead the design and delivery of complex backend projects, taking end-to-end ownership from requirements through production rollout. * Partner cross-functionally with ML Ops, data, and product teams to tran",1
ownership_qualified,linkedin_li-4390132100,2026-03,"ust on logic, but on the long-term maintainability and extensibility of the feature. * Application Support Expectation: Ownership of the production environment and a proactive approach to reliability.Example: Should be proficient in 'Observability.' This m",1
ownership_qualified,linkedin_li-4390008759,2026-03,"powered by business documentation. You'll be expected to solve problems independently, dig into the tools provided, and take ownership of your learning journey. What You'll Do | * Work alongside our engineering team to build and maintain internal platfor",1
ownership_qualified,linkedin_li-4388662582,2026-03,We’re looking for a Senior Software Engineer to design and build systems that power our automations platform. You’ll take ownership of major components that will power our platform in the processing of automated workflows. You’ll work closely with Dev,1
ownership_qualified,linkedin_li-4353593860,2026-03,"port to development teams in designing and implementing software for cross-platform delivery (Windows, macOS, Linux). * Take ownership of features throughout the entire lifecycle, from initial design to final delivery, including presenting product demons",1
ownership_qualified,linkedin_li-4390374891,2026-03,"aph systems, recommendation systems, or AI agents * Ability to work independently in a fast-paced startup environment * Strong ownership, autonomy, and product mindset * Experience with graph systems or network-based platforms * Experience with Graph RAG o",1
ownership_qualified,linkedin_li-4377895770,2026-03,"during a period of team transition. You will serve as the primary technical lead for our ServiceNow environment, taking ownership of a mature instance previously managed by a multi-person team. You will be responsible for stabilizing the platform, revers",1
ownership_qualified,linkedin_li-4393083327,2026-04,"rive payment innovation * Develop solutions leveraging leading technologies like cloud, containers, Kafka, AI/ML * Take full ownership of critical payment systems and mentor junior engineers * Promote scalability, reliability, security and engineering be",1
stakeholder,asaniczka_3b8d7abb46733544,2024-01,"opment, mission use case and thread analysis. Demonstrated ability to work constructively and successfully with diverse stakeholders to resolve mission and technical issues. Self-starter, with high attention to detail, and possess excellent oral and wr",1
stakeholder,asaniczka_54e83afc2723b04a,2024-01,", you will interface with key stakeholders and apply your technical proficiency across different stages of the Software Development Life Cycle including Requireme",1
stakeholder,asaniczka_7d807e1fabb47b51,2024-01,"e their processes through system integrations and workflow automations. This is a unique role that combines project and stakeholder management with technical hands on work. In addition to using middleware and low/no-code solutions, you will partner wi",1
stakeholder,arshkon_3899516990,2024-04,"e platform for FMCSA. Work closely with the Software Architect, Developers and other technical team members, government stakeholders, and subject matter experts in developing solutions on the Salesforce platform.Identify ongoing risks and pain points t",1
stakeholder,arshkon_3901358612,2024-04,"A successful candidate will drive an architectural roadmap and keep it sequenced to deliver maximum value for all stakeholders quickly. Communication is critical as you will be interacting with executives, both technical and non-technical, as wel",1
stakeholder,arshkon_3894877114,2024-04,"inance as well as other departments. Under the guidance of the technical lead, the developer will work with application stakeholders to gather requirements, produce proofs-of-concept, obtain feedback, and complete the development, testing and implement",1
stakeholder,asaniczka_20378c3f727104e3,2024-01,"s and opportunities. Participates in live site operations with emphasis on timely response, delivery & satisfaction for stakeholders Collaborates across internal & external stakeholders including mentoring others Must-haves Bachelor’s degree in Compute",1
stakeholder,asaniczka_b44144abc96bd73f,2024-01,"cient with resource usage (e.g., system hardware, database, memory/CPU, etc.) You work on project ideas with customers, stakeholders, and peers Basic Qualifications | 3+ years of non-internship professional software development experience 2+ years of n",1
stakeholder,asaniczka_b273ba406e283646,2024-01,"ative courses of action analyses and executive level results presentations Interface with internal and external project stakeholders; FMS Weapon System Program Office, FMS Case Management Division, USACE, Foreign Liaison Officer, and industry partners.",1
stakeholder,asaniczka_afd24333f79d6270,2024-01,nication and collaboration skills to work effectively within a team and communicate technical concepts to non-technical stakeholders. Understanding of Agile software development methodologies and the ability to adapt to changing requirements and priori,1
stakeholder,arshkon_3902844106,2024-04,"ng data needs.Drive data integrations for future acquisitions and ensure data integrity and governance.Collaborate with stakeholders to design and implement data models, dashboards, and reports. Proficiency in ETL processes and tools, preferably with e",1
stakeholder,asaniczka_332d40bc7b352bbc,2024-01, engineers in building end to AI Solutions on Azure. Roles and Responsibilities: | As an AI architect you will be a key stakeholder and owning responsibility in designing and architecting end to end ML solutions. Owning End to End Model life cycle fro,1
stakeholder,asaniczka_2992509549fdcbcb,2024-01,"on components to enhance the application's functionality, resiliency, usability, and security . Understand the Business/Stakeholder/Technical requirements and assist in analyzing the existing solutions to address the needs. Assist in creation of simpl",1
stakeholder,asaniczka_45273f186dda30b0,2024-01,"olutions that solve technical challenges and influence new business initiatives Influencing and gaining buy-in from key stakeholders, either in a customer-facing or internal role - prior experience in a pre-sales role is ideal Creating and delivering t",1
stakeholder,asaniczka_912d3af4a67c2121,2024-01,mously with little guidance or instruction to deliver business value. Position Responsibilities | Partner with business stakeholders to gather requirements and translate them into technical specifications and process documentation for IT counterparts (,1
stakeholder,asaniczka_09a05d0eaa165a8c,2024-01,ecurity Discuss architecture and best practices with your teammates and leaders Collaborate with other team members and stakeholders Requirements: Individuals must have at least 8 years of experience as a Java Software Developer experience. Must have h,1
stakeholder,asaniczka_8da9a3a09df2d9e1,2024-01,"| Design, Developing and enhancing applications. Being hands-on in analyzing, coding, and recommending solutions to the stakeholders on how to best leverage the platform. You will have day-to-day responsibility for development and deployment of complex",1
stakeholder,arshkon_3891076215,2024-04,"torage projects.Summarize power systems analyses and effectively communicate findings to development teams and relevant stakeholders.Review, develop, and ensure the accuracy of interconnection applications, study agreements, drawings, and specification",1
stakeholder,asaniczka_03d48ce142c1411b,2024-01,"otential issues and ensure the quality of software components. Establish and maintain strong working relationships with stakeholders, including development teams, project managers, and other test teams. Monitor industry trends and advancements in testi",1
stakeholder,asaniczka_167e32dac9af41c2,2024-01,"r inner-sourced DevOps engineers on Fabric specifics. Collaborative, a solid communicator, and work well with teams and stakeholders Someone who cares deeply for team results checks your ego at the door and takes pride in owning results A professional ",1
stakeholder,asaniczka_fb26de06fe645b1c,2024-01,"KE platform’s technology stack. This role is an integral part of CAKE’s development team and will work closely with key stakeholders, software architects, and leadership in the Technology and Product groups to ensure optimal development standards, perf",1
stakeholder,asaniczka_3c396d36329e9861,2024-01," Term Contract Client is seeking Software Test Engineers to work with systems development teams, architects, and client stakeholders in our pension vertical. The role involves performing testing and system analysis for clients looking to modernize or u",1
stakeholder,asaniczka_eadc7d26e1b64cf5,2024-01," line. This is an exciting new role that will interface with the Integrated Product Team Lead, Chief Engineer and other stakeholders to ensure program objectives are achieved. Responsibilities to Anticipate: * You will determine what the requirements s",1
stakeholder,asaniczka_e6276b2e95822bbe,2024-01,alyses. Should have requirement gathering and documentation experience Should be able to work closely with the business stakeholders and work towards the solutioning of the requirements Effective written and verbal communication | Experience developing,1
stakeholder,arshkon_3901346946,2024-04,"aintain the SLAs & SLOs. Constantly looking out for opportunities to improve platform metrics & communicate the same to stakeholders.-Tech Stack : Java/J2EE ( Spring, spring boot, python, shell scripting).-Exposure and proficiency in different API styl",1
stakeholder,linkedin_li-4365627497,2026-03," warehouses, and analytics platforms in an agile environment while mentoring junior team members and collaborating with stakeholders to drive data-driven decision-making. **Responsibilities** * Data Architecture and Strategy - Design and implement scal",1
stakeholder,linkedin_li-4385756705,2026-03,"rong interpersonal and communication skills, with the ability to articulate complex technical concepts to non-technical stakeholders. ● Experience with cloud platforms (e.g. AWS) and modern data platforms (e.g., Snowflake). ● Experience implementing ch",1
stakeholder,linkedin_li-4375092880,2026-04,"ds and timelines * Communicate data concepts, limitations, and insights effectively to both technical and non-technical stakeholders * Independently identify data quality, integration, and modeling issues and drive them through to resolution * Propose ",1
stakeholder,linkedin_li-4396588928,2026-04, for Day 2 Operations. * You will collaborate with product and engineering and deliver solutions that meet the needs of stakeholders and the business. * Improve Application monitoring and alerting to minimize time to detect and time to restore. * Parti,1
stakeholder,linkedin_li-4397502261,2026-04," data and executive decision-making. By serving as the primary liaison for the Business Intelligence and Data Analytics stakeholders, you will drive the adoption of our self-service AI platforms, ensuring that business units are empowered by data rathe",1
stakeholder,linkedin_li-4380454635,2026-03," a.k.a., ""skateboards"" for projects. For instance, build an observability dashboard within a week. Gather feedback from stakeholders after to identify more needs or bells and whistles to add to the dashboard. **About TRM's Engineering Levels** **Engine",1
stakeholder,linkedin_li-4389834703,2026-03,* Have 8\+ years building secure IT systems in complex environments * Excel at solving ambiguous problems with multiple stakeholders * Communicate technical concepts clearly to any audience * View IT Engineering as requiring product engineering rigor *,1
stakeholder,linkedin_li-4401526083,2026-04,"d in preparing and delivering technical documentation, design reviews, and project plans for cross-functional teams and stakeholders. Experience with auto-code generation, embedded coder tools, or equivalent is strongly preferred. This is a hands-on, i",1
stakeholder,linkedin_li-4392134137,2026-03,d develop custom software solutions within internal systems and client environments. * Partner closely with clients and stakeholders to gather requirements and translate business needs into technical solutions. * Contribute across the full project life,1
stakeholder,linkedin_li-4397269740,2026-04,"and intelligent data processing, and experienced with real-time technologies and message queues. Coordinate with teams, stakeholders to develop insightful dashboards and interactive tools",1
stakeholder,linkedin_li-4380029277,2026-03,sio and other Microsoft Office software. * Experience working in cross-functional teams and collaborating with business stakeholders. * Excellent communication and interpersonal skills to collaborate effectively with business stakeholders and other IT ,1
stakeholder,linkedin_li-4376918677,2026-04,"vironment * Drive failure analysis for complex system-level issues across the hardware/software boundary * Partner with stakeholders to execute engineering programs, focusing on product development and fleet productivity * Provide technical direction f",1
stakeholder,linkedin_li-4398092732,2026-04,"llaborate with Senior Developers and Engineers to execute on the platform roadmap. * Partner with business analysts and stakeholders to translate business requirements into technical solutions. * Participate in Agile processes, including sprint plannin",1
stakeholder,linkedin_li-4382168047,2026-03,"rong architectural instincts, and the ability to collaborate closely with UX, backend engineering, and cross-functional stakeholders to deliver enterprise-grade digital applications. * Design and implement modular, high-quality front-end features using",1
stakeholder,linkedin_li-4368063976,2026-03,"perability across organizations. Responsibilities Include: * Develop an IT enterprise architecture that provides client stakeholders awareness of critical capabilities, dependencies, and mission critical impacts and risks. This includes developing the:",1
stakeholder,linkedin_li-4401000524,2026-04,ogram) and interface in cross-program relationships (building relationships with other teams to further knowledge or as stakeholder). * Contribute to cross-functional / large company projects. * Provide regular updates and incorporate input within eac,1
stakeholder,linkedin_li-4376873988,2026-04,"Will Be Doing | * Build, maintain, and optimize data pipelines to support analytics and model deployment * Partner with stakeholders to identify, access, and understand data sources * Transform and stage data for analytics, reporting, and data science ",1
stakeholder,linkedin_li-4391790358,2026-03,"access control, and secure coding methodologies * Ability to communicate effectively across technical and non-technical stakeholders * Bachelor’s degree in a related technical field or equivalent professional experience **Preferred Experience** * Expos",1
stakeholder,linkedin_li-4398971043,2026-04,". * Adapt quickly to shifting priorities and support urgent requests when needed. * Communicate clearly with teammates, stakeholders, and leadership. * Travel occasionally to Manassas, VA for integration and team collaboration. **Required Qualification",1
stakeholder,linkedin_li-4385795512,2026-03,"work, cybersecurity, or socio-technical probing. * Ability to explain risks clearly to both technical and non-technical stakeholders. **Preferred** * Experience in Adversarial ML, Cybersecurity, or socio-technical risk analysis. * Skills in jailbreak d",1
stakeholder,linkedin_li-4391697301,2026-03,"haring \& Enablement * Develop help documentation, videos, and live training materials. * Support internal and external stakeholders with best practices. * Act as a subject matter expert in product engineering and library architecture. **Qualifications",1
stakeholder,linkedin_li-4393225296,2026-03,"Grafana, Cloud Logging, or Prometheus. * Strong communication skills and ability to partner with technical and business stakeholders. * Experience contributing to or co-developing production-ready UI or backend components.",1
stakeholder,linkedin_li-4395278940,2026-04," data and executive decision-making. By serving as the primary liaison for the Business Intelligence and Data Analytics stakeholders, you will drive the adoption of our self-service AI platforms, ensuring that business units are empowered by data rathe",1
stakeholder,linkedin_li-4397418312,2026-04,"ods to ensure performance, scalability, and cost-efficiency. * Collaborate with data scientists, analysts, and business stakeholders to understand data requirements and translate them into technical solutions. * Implement data governance, data security",1
stakeholder,linkedin_li-4387626115,2026-03,", data consistency, and compliance by developing innovative solutions that meet the needs of both internal and external stakeholders. With a focus on understanding the complexities of legal documents and business requirements, we strive to deliver solu",1
autonomous,asaniczka_849f80095606db8a,2024-01,e; U.S. Citizenship is required. PDW is seeking a seasoned systems engineer to join the world-class team developing our autonomous small unmanned aerial systems platforms. The ideal candidate will be comfortable operating within a multi-disciplinary ,1
autonomous,asaniczka_5c186ccd30984833,2024-01,"n stacks in the world. Along with top researchers from academia, Humanoid roboticists, and some of the most experienced autonomous vehicle engineers in the industry, you will marry cutting-edge deep learning algorithms with robust real-time software.",0
autonomous,asaniczka_3bc669a60cf39213,2024-01,"anned Aircraft Systems. As a Mission Software Engineer, you will solve a wide variety of problems involving networking, autonomy, systems integration, robotics, and more, while making pragmatic engineering tradeoffs along the way. Your efforts will",1
autonomous,asaniczka_13752de20e775c7e,2024-01," including Microsoft Office applications. Strong organizational, interpersonal & communications skills. Ability to work autonomously, self-direct daily activities, lead by example, and take initiative. Strong technical writing skills. Project managemen",1
autonomous,asaniczka_497f230dc5f525cf,2024-01,"development of state-of-the-art oceanic systems, providing exposure to a wide range of advanced technologies, including autonomous underwater vehicles (AUVs), remotely operated vehicles (ROVs), acoustic and non-acoustic sensors, sensor processing, na",1
autonomous,asaniczka_03aa2180ee53d364,2024-01,"command & control workflows. Our main focus is on the human operator’s role in closing kill chains quickly (often using autonomous systems.) We manage an extensible application framework and a C3 (Command, Control, Communications) data platform in se",0
autonomous,asaniczka_62e0d8ec9d441bfe,2024-01,nication skills and experience with cross-functional collaboration Strong teamwork skills combined with ability to work autonomously as an individual contributor High level of self-motivation and desire to be challenged and learn new skills Strong prob,1
autonomous,asaniczka_072f34ef867fa112,2024-01,Senior Software Engineer - Space Planning | position for software projects relating to autonomous space systems. Please be aware many of our positions require the ability to obtain a security clearance. Security clear,1
autonomous,asaniczka_683a2a0ceb952a0f,2024-01," relevant professional experience in Mission Engineering, systems engineering, cyber resilience solutions, software, or autonomy. * Demonstrated technical excellence in field(s) related to the development of complex systems, kill chains/webs/mosaic",1
autonomous,arshkon_3906249636,2024-04,"ities and X-SMT systems-based projects Aid in alignment efforts for component strategies to include electrification and autonomous. Mentor / train engineers and buyers on pertinent processes & tools. Bachelor of Science Engineering, Computer Engineer",1
autonomous,asaniczka_ed9dae3606ea492a,2024-01,"sponsibilities : None As the Sr. Software Engineer, you’ll develop critical embedded software for emerging and exciting autonomous electric trucks. You’ll ensure the reliability and quality of software functionalities. Responsibilities: | Lead embedd",1
autonomous,asaniczka_1629fd7bf9ffdf6f,2024-01,"t The Role We are seeking a front-end-focused engineer who also has proficiency in back-end technologies, thrives in an autonomous environment with high ownership, and enjoys tackling customer-facing product challenges. This role will be reporting di",1
autonomous,asaniczka_e3cd00aa0aed9783,2024-01,"ess acumen, be highly collaborative, exhibit exceptional organizational skills, demonstrate proactive thinking, operate autonomously as appropriate, and produce superior work products under short deadlines. This assignment requires a pro-active attitud",1
autonomous,asaniczka_09de9505e8ee2919,2024-01,ode written by other team members or other teams. Ship to hundreds of thousands of users every day while having lots of autonomy in terms of code and feature ownership. Help out with our Node-based developer platform. Share what you know and learn ,1
autonomous,asaniczka_82b8a1f3bce7d97d,2024-01,Our autonomous client is looking for a Site Reliability Engineer who will be responsible for measuring and maintaining the uptime of o,1
autonomous,arshkon_3901389236,2024-04,"sign, implementation, and optimization of scalable and robust machine learning pipelines. Key Responsibilities:Trustful Autonomy: Serve effectively as an abstraction over the backend development function for the CEO/founder when appropriate.Observa",1
autonomous,asaniczka_6fd4f6e47653f871,2024-01,"ification for hybrid electric vehicles and components (motors, drives, engines, generators, energy storage cells etc.), autonomous vehicle systems, advanced suspensions, material handling and other auxiliary equipment for on-road and off-road applica",0
