uid,text_source,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,seniority_final_source,char_len,embedding_row,title,title_normalized,archetype,archetype_name,year,source_group,stable_rank,company_cap_rank,J1,J2,J3,J4,S1,S2,S3,S4,year_seniority
asaniczka_f67da0a218324339,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Solutions³ LLC,6.0,regex,llm,874,21123,ServiceNow Developer (L4) - PIPELINE Position,servicenow developer (l4) - pipeline position,nmf_4,Defense Clearance Systems,2024,asaniczka,29435960648693,3.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_5e921b846334c9e5,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,BLUE ORIGIN,2.0,regex,llm,977,11404,SLD Fault Management & System Autonomy (FMSA) Systems Engineer - Lunar Permanence (R37962),sld fault management & system autonomy (fmsa) systems engineer - lunar permanence (r37962),nmf_6,Embedded Firmware Systems,2024,asaniczka,29479426445019,6.0,False,False,True,True,False,False,False,False,2024_unknown
linkedin_li-4383838758,llm,scraped,2026-04,mid-senior,senior,False,Starz,5.0,title_lookup_llm,title_keyword,1178,26123,Sr. QA Automation Engineer,. qa automation engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,29480070302648,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_cdfe71e0523e2f7d,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"HireIO, Inc.",,embedding_high,title_keyword,491,18600,Staff Backend Soft Engineer,backend soft engineer,nmf_0,Product Backend Engineering,2024,asaniczka,29497379811420,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_d3ba16ea8298a652,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Insight Global,,regex,llm,534,18976,Linux System Engineer,linux system engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,29498819626784,8.0,False,False,False,False,False,False,False,False,2024_unknown
linkedin_li-4387757772,llm,scraped,2026-03,unknown,unknown,False,Mount Sinai Morningside,8.0,regex,llm,869,26990,DevOps Engineer (Technology Specialist I) - Digital and Technology Partners - Onsite/Hybrid,devops engineer (technology specialist ) - digital and technology partners - onsite/hybrid,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,29507041250703,1.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4383941902,llm,scraped,2026-04,mid-senior,senior,False,Cirrus Logic,5.0,embedding_high,title_keyword,1002,26142,"Staff Engineer, Software Engineering","engineer, software engineering",nmf_6,Embedded Firmware Systems,2026,scraped_2026,29517910902453,1.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_c08ee5024d3638ee,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,FastTek Global,5.0,regex,title_keyword,308,17718,Senior Application Developer,application developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29528399643710,2.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4377606568,llm,scraped,2026-03,mid-senior,senior,False,Tyler Technologies,2.0,regex,llm,893,25165,"Mid Level - Full Stack.Net/Angular Software Engineer, Enterprise Permits & Licensing","mid level - full stack.net/angular software engineer, enterprise permits & licensing",nmf_2,Java Dotnet Web Services,2026,scraped_2026,29528942535039,1.0,False,False,True,True,True,False,False,False,2026_senior
asaniczka_2f9d410c3160626c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Ekodus,,regex,title_keyword,219,8212,Senior Golang Developer,golang developer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,29532797684016,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4401015532,llm,scraped,2026-04,unknown,unknown,False,2HB Incorporated,,regex,llm,950,34107,Mid-level Software Engineer,mid-level software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,29535687967439,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4384377172,llm,scraped,2026-04,unknown,unknown,False,Booz Allen Hamilton,5.0,regex,llm,876,26226,Rust Software Developer,rust software developer,nmf_4,Defense Clearance Systems,2026,scraped_2026,29573671575259,11.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4388789078,llm,scraped,2026-03,mid-senior,senior,False,Alignerr,5.0,regex,llm,625,27703,Backend Developer - AI Data Services,backend developer - ai data services,nmf_5,AI LLM Platforms,2026,scraped_2026,29584916629367,4.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_975ff47d9fa62ac9,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,cFocus Software Incorporated,8.0,regex,title_keyword,2815,15068,Senior Software Systems Engineer - TS/SCI Poly Required,software systems engineer - ts/sci poly required,nmf_4,Defense Clearance Systems,2024,asaniczka,29592784890664,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_383e664eea01416b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Syrinx Consulting,,regex,title_keyword,326,8809,Senior .NET Developer,.net developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29593815660719,9.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_189ae5a9ef322690,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Jobot,7.0,regex,title_keyword,167,6570,Senior React Native Engineer,react native engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29608710202887,6.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_d9857c1e3cce980f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Hudson River Trading,10.0,regex,title_keyword,901,19339,Senior Software Engineer - Performance Optimization (C++/GPU),software engineer - performance optimization (c++/gpu),nmf_5,AI LLM Platforms,2024,asaniczka,29609291039494,3.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4400306744,llm,scraped,2026-04,unknown,unknown,False,"Chugach Government Solutions, LLC",2.0,regex,llm,1387,33761,Systems Engineer,systems engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,29609771289791,1.0,False,False,True,True,False,False,False,False,2026_unknown
asaniczka_5b20fafeb035d2ae,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,ASK Consulting,5.0,regex,llm,462,11172,Web Developer,web developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29614217638352,2.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_253819827d8fc151,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Five Cubes,,regex,title_keyword,386,7467,Software Developer Senior,software developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29622615599782,2.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_ffc8ecdee85d0f06,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Rapid Consulting Services,5.0,regex,unknown,668,21714,Software Engineer  Algorithm Developer and Applied Mathematics,software engineer  algorithm developer and applied mathematics,nmf_6,Embedded Firmware Systems,2024,asaniczka,29673082282349,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_82ec44b49eb7e135,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Carlisle Construction Materials,10.0,title_lookup_llm,llm,1544,13773,Reliability Engineer,reliability engineer,nmf_1,Enterprise Application Support,2024,asaniczka,29683835508736,1.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4274340488,llm,scraped,2026-03,unknown,unknown,False,Razorfish,3.0,regex,llm,1968,21976,Machine Learning Engineer,machine learning engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,29696593739335,1.0,False,False,False,True,False,False,False,False,2026_unknown
linkedin_li-4390707148,llm,scraped,2026-03,unknown,unknown,True,Jobs via Dice,,regex,llm,619,28745,Mid Data Engineer,mid data engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,29697268991239,61.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4391152598,llm,scraped,2026-03,mid-senior,senior,False,Dminds Solutions Inc.,8.0,regex,title_keyword,527,29011,Senior Java Full Stack Engineer - Need Locals,java full stack engineer - need locals,nmf_2,Java Dotnet Web Services,2026,scraped_2026,29702562111890,2.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_5775326b3cd4e267,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,VRK IT Vision Inc.,6.0,regex,llm,919,10935,C#/.Net Developer + Reactjs,c#/.net developer + reactjs,nmf_2,Java Dotnet Web Services,2024,asaniczka,29717718612538,5.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_2d2d025aead513c9,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Amazon,3.0,regex,llm,514,8042,"Software Development Engineer, Project Kuiper","software development engineer, project kuiper",nmf_6,Embedded Firmware Systems,2024,asaniczka,29720004679723,16.0,False,False,False,True,False,False,False,False,2024_unknown
arshkon_3903827873,llm,kaggle_arshkon,2024-04,unknown,unknown,True,Collabera,5.0,regex,llm,172,3195,Android Developer,android developer,nmf_0,Product Backend Engineering,2024,arshkon,29724510151300,3.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_5259c688843349b1,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,IBM,,regex,llm,536,10596,Full Stack Engineer - IBM Federal,full stack engineer - ibm federal,nmf_4,Defense Clearance Systems,2024,asaniczka,29724890264389,1.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_83f50519512e5ccf,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Diverse Lynx,,regex,llm,562,13839,Data Engineer Lead (Bigdata Production support),data engineer (bigdata production support),nmf_7,Large Employer Data Platforms,2024,asaniczka,29727728350003,9.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_7de9f00ac0133803,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,NYC Department of Social Services,1.0,title_lookup_llm,title_keyword,1485,13444,SENIOR DEVELOPER,developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29732494120675,2.0,False,False,True,True,True,False,False,False,2024_senior
asaniczka_3a35aeca5c64b254,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,NextGen Federal Systems,3.0,regex,llm,1357,8944,Systems Engineer,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,29768014863614,1.0,False,False,False,True,False,False,False,False,2024_unknown
asaniczka_9299dae9fa4ecd5c,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Belcan,10.0,regex,title_keyword,530,14770,Sr. Principal Systems Engineer,. systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,29782664971153,2.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_fc88f4b0378b9eb6,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Ledgent Technology,8.0,regex,title_keyword,1415,21490,Senior Application Developer (EBS),application developer (ebs),nmf_1,Enterprise Application Support,2024,asaniczka,29793960321551,2.0,False,False,False,False,True,False,False,True,2024_senior
arshkon_3904513138,llm,kaggle_arshkon,2024-04,unknown,unknown,False,Open Systems Technologies,,regex,llm,125,3622,DevOps Engineer,devops engineer,nmf_1,Enterprise Application Support,2024,arshkon,29794516409306,7.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_1bfad9949cbdfbc1,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Fortinet,5.0,regex,unknown,628,6797,"Systems Engineer, SLED","systems engineer, sled",nmf_1,Enterprise Application Support,2024,asaniczka,29796033628834,2.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4368815683,llm,scraped,2026-04,mid-senior,senior,False,Ford Motor Company,2.0,regex,title_keyword,2769,24230,Senior Site Reliability Engineer,site reliability engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,29811468083245,1.0,False,False,True,True,True,False,False,False,2026_senior
asaniczka_0ed95f0d08733bb5,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Jobs for Humanity,3.0,title_lookup_llm,title_keyword,1471,5844,Senior Cloud Database Engineer,cloud database engineer,nmf_1,Enterprise Application Support,2024,asaniczka,29814232315053,12.0,False,False,False,True,True,False,False,False,2024_senior
asaniczka_92c70db44c316dd1,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Status Solutions,5.0,regex,llm,682,14776,Software Developer,software developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29816181859175,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_10a5a2d276810ba9,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Agoda,8.0,regex,llm,679,5973,"Lead Machine Learning Engineer (Bangkok based, relocation provided)","machine learning engineer (bangkok based, relocation provided)",nmf_5,AI LLM Platforms,2024,asaniczka,29825949830731,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4349683046,llm,scraped,2026-03,mid-senior,senior,False,WHOOP,,regex,title_keyword,1889,23290,Senior AI/ML Engineer (AI Platform),ai/ml engineer (ai platform),nmf_5,AI LLM Platforms,2026,scraped_2026,29834548309466,4.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_2c564ce2a5c790f3,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,The Hirexpress LLC,8.0,regex,llm,138,7985,Dotnet Developer,dotnet developer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29837266843182,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_4e522245b70d3006,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,"SEAKR Engineering, LLC",,regex,title_keyword,818,10324,Senior Satellite Systems Engineer,satellite systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,29848734330357,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_7d90c6251751d985,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,EXL,8.0,title_lookup_llm,title_keyword,1482,13420,Senior Developer,developer,nmf_1,Enterprise Application Support,2024,asaniczka,29854432688008,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_5bb379e2bdf26b2d,llm,kaggle_asaniczka,2024-01,associate,mid,False,48forty Solutions,2.0,regex,llm,1266,11218,Associate Data Engineer,associate data engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,29856440459858,1.0,False,True,True,True,False,False,False,False,2024_mid
linkedin_li-4400651882,llm,scraped,2026-04,entry,junior,False,Leidos,2.0,regex,title_keyword,1430,33932,Junior Software Engineer,software engineer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,29860022190090,4.0,True,True,True,True,False,False,False,False,2026_junior
linkedin_li-4400223586,llm,scraped,2026-04,mid-senior,senior,False,Global Connect Technologies,,embedding_high,llm,1074,33682,ML Ops Engineer,ml ops engineer,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,29871742247322,1.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4384549147,llm,scraped,2026-04,unknown,unknown,False,Mercury Insurance,3.0,title_lookup_llm,llm,2934,26252,Test Engineer II,test engineer,nmf_1,Enterprise Application Support,2026,scraped_2026,29880941421261,1.0,False,False,False,True,False,False,False,False,2026_unknown
asaniczka_191acdb50ce30153,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Anderson Equipment Company,5.0,regex,title_keyword,757,6599,Sr. Web Based Application Developer,. web based application developer,nmf_1,Enterprise Application Support,2024,asaniczka,29888813355263,1.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4318558732,llm,scraped,2026-03,mid-senior,senior,False,Adtran,10.0,regex,title_keyword,1443,22451,Sr. Software Engineer (Firmware),. software engineer (firmware),nmf_6,Embedded Firmware Systems,2026,scraped_2026,29902691869675,1.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4391094368,llm,scraped,2026-03,mid-senior,senior,False,InSite,3.0,regex,llm,1488,28980,Full Stack AI Developer,full stack ai developer,nmf_5,AI LLM Platforms,2026,scraped_2026,29906170438963,1.0,False,False,False,True,True,False,False,False,2026_senior
asaniczka_1d6c55c3741faa54,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Predicate Logic, Inc.",7.0,regex,llm,247,6910,Systems Engineer III,systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,29919871022359,1.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_99826ad99adfd54e,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,General Dynamics Information Technology,6.0,regex,title_keyword,1101,15189,"JMSC-IP Systems Engineer, Senior – SECRET Clearance Required","jmsc-ip systems engineer, – secret clearance required",nmf_4,Defense Clearance Systems,2024,asaniczka,29927402260815,3.0,False,False,False,False,True,False,False,True,2024_senior
linkedin_li-4386100409,llm,scraped,2026-03,unknown,unknown,True,Saven Technologies,7.0,regex,llm,805,26581,"Data Engineer - Python, PySpark, C++, snowflake, data bricks, sdlc ( F2F interview is required)","data engineer - python, pyspark, c++, snowflake, data bricks, sdlc ( f2f interview is required)",nmf_1,Enterprise Application Support,2026,scraped_2026,29936271120978,1.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4397636272,llm,scraped,2026-04,unknown,unknown,False,ICF,5.0,regex,unknown,1053,32465,"Full Stack Engineer (React, Node, AWS) - Remote","full stack engineer (react, node, aws)",nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,29941818510672,2.0,False,False,False,False,False,False,False,True,2026_unknown
linkedin_li-4394356256,llm,scraped,2026-04,unknown,unknown,False,Reflexive Concepts,,regex,llm,795,30911,Software Engineer II,software engineer,nmf_4,Defense Clearance Systems,2026,scraped_2026,29943427527002,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_2b8937227803135f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Primer.ai,5.0,regex,title_keyword,1024,7919,Staff Machine Learning Engineer,machine learning engineer,nmf_0,Product Backend Engineering,2024,asaniczka,29961413172575,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_17f1be46ec8446e9,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Capital One,,regex,title_keyword,622,6516,"Lead Software Engineer, Full Stack (Java, Python, Angular, React)","software engineer, full stack (java, python, angular, react)",nmf_7,Large Employer Data Platforms,2024,asaniczka,29986394955644,75.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_9cbe4a6f4e5b1ebf,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Penske Truck Leasing,1.0,regex,llm,1899,15415,ML Engineer - Data & Advanced Analytics,ml engineer - data & advanced analytics,nmf_2,Java Dotnet Web Services,2024,asaniczka,29988600440141,1.0,False,False,True,True,False,False,False,False,2024_unknown
asaniczka_7e2a680c176ac51b,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Northrop Grumman,3.0,regex,title_keyword,2282,13459,Principal Cyber Systems Engineer/Senior Principal Cyber Systems Engineer,cyber systems engineer/ cyber systems engineer,nmf_4,Defense Clearance Systems,2024,asaniczka,29993979407326,29.0,False,False,False,True,True,False,False,False,2024_senior
linkedin_li-4380634059,llm,scraped,2026-03,mid-senior,senior,False,Docusign,8.0,regex,title_keyword,1635,25614,Senior Software Engineer,software engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,29994344669535,2.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_d6efb33d0fbb3c74,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,US AI,2.0,title_lookup_llm,unknown,1241,19182,Lead Quality Assurance Engineer,quality assurance engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,29996013210866,1.0,False,False,True,True,False,False,False,False,2024_unknown
asaniczka_311d5646abedee8f,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,AtkinsRéalis,,regex,title_keyword,971,8319,Senior Water Infrastructure Engineer,water infrastructure engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30014686237264,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_d6582005c7a9ee33,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Kforce Inc,3.0,regex,unknown,1151,19138,Cloud Network Systems Engineer,cloud network systems engineer,nmf_1,Enterprise Application Support,2024,asaniczka,30016031957609,13.0,False,False,False,True,False,False,False,False,2024_unknown
linkedin_li-4395996315,llm,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,4.0,title_lookup_llm,title_keyword,2328,31791,Senior AWS Developer,aws developer,nmf_2,Java Dotnet Web Services,2026,scraped_2026,30022421485441,62.0,False,False,False,False,True,False,False,False,2026_senior
linkedin_li-4396046960,llm,scraped,2026-04,mid-senior,senior,False,SoFi,2.0,regex,title_keyword,1412,31814,"Staff Software Engineer, Servicing Platform","software engineer, servicing platform",nmf_0,Product Backend Engineering,2026,scraped_2026,30028257284231,2.0,False,False,True,True,True,False,False,False,2026_senior
linkedin_li-4383626196,llm,scraped,2026-04,mid-senior,senior,True,CyberCoders,5.0,regex,title_keyword,1332,26101,Senior Full-Stack Engineer,full-stack engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,30035136080481,3.0,False,False,False,False,True,False,False,True,2026_senior
linkedin_li-4397628660,llm,scraped,2026-04,mid-senior,senior,False,Cvent,,regex,title_keyword,955,32459,Senior SDET (Software Development Engineer in Test),sdet (software development engineer in test),nmf_1,Enterprise Application Support,2026,scraped_2026,30035206733433,2.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_5c7ef2d64b4d9d5a,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,ManTech,,regex,title_keyword,764,11274,"Software Engineer, Senior","software engineer,",nmf_4,Defense Clearance Systems,2024,asaniczka,30040087728178,4.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_abc2ae412cb8c696,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,ClearanceJobs,4.0,regex,llm,2029,16391,Missile System Engineer IV with Security Clearance,missile system engineer with security clearance,nmf_1,Enterprise Application Support,2024,asaniczka,30049727180442,107.0,False,False,False,False,False,False,False,False,2024_unknown
asaniczka_60d42f81cbaaa264,llm,kaggle_asaniczka,2024-01,mid-senior,senior,True,Jobs for Humanity,4.0,regex,title_keyword,749,11556,"Senior Software Engineer, Back End","software engineer, back end",nmf_7,Large Employer Data Platforms,2024,asaniczka,30119136673956,13.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_3ac799f36afa471a,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Hudson River Trading,,regex,unknown,682,8991,Software Engineer (C++) – 2024 Grads,software engineer (c++) – 2024 grads,nmf_6,Embedded Firmware Systems,2024,asaniczka,30121941136632,4.0,False,False,False,False,False,False,False,False,2024_unknown
arshkon_3904403027,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,Accenture,4.0,regex,title_keyword,107,3521,Senior DevOps Engineer,devops engineer,nmf_1,Enterprise Application Support,2024,arshkon,30125732818344,1.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4396030563,llm,scraped,2026-04,unknown,unknown,False,Equifax,2.0,regex,llm,1047,31808,Software Engineer - Intermediate,software engineer - intermediate,nmf_7,Large Employer Data Platforms,2026,scraped_2026,30128161258936,2.0,False,False,True,True,False,False,False,False,2026_unknown
linkedin_li-4350740114,llm,scraped,2026-03,unknown,unknown,False,Optiver,,regex,llm,866,23308,Software Engineer – Hardware Development,software engineer – hardware development,nmf_6,Embedded Firmware Systems,2026,scraped_2026,30131284625410,1.0,False,False,False,False,False,False,False,False,2026_unknown
asaniczka_ce6da378fdcf6e3e,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Divisions Maintenance Group,8.0,regex,llm,1159,18626,Software Development Engineer III,software development engineer,nmf_2,Java Dotnet Web Services,2024,asaniczka,30134113897272,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_3ab310c6c937ff68,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Energy Jobline,,regex,title_keyword,339,8982,"Senior Software Engineer - Sheffield - .NET /C# / TDD / Tech4Good - £45,000 - £60,000","software engineer - sheffield - .net /c# / tdd / tech4good - £45,000 - £60,000",nmf_2,Java Dotnet Web Services,2024,asaniczka,30141472366319,8.0,False,False,False,False,True,False,False,False,2024_senior
linkedin_li-4398953043,llm,scraped,2026-04,entry,junior,False,Dassault Systèmes,,regex,title_keyword,788,33244,INTERNSHIP - SOLIDWORKS DEVOPS,internship - solidworks devops,nmf_3,Cloud DevOps Infrastructure,2026,scraped_2026,30143337085674,1.0,True,True,False,False,False,False,False,False,2026_junior
asaniczka_d2c2cb66ec485f70,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Vector Atomic,4.0,regex,title_keyword,1047,18898,Senior Rust Software Engineer,rust software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30145772115800,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_c0eaccd7271ff370,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Trimble Inc.,,regex,title_keyword,1054,17733,Lead / Senior Mobile Developer (Android/iOS),/ mobile developer (android/ios),nmf_1,Enterprise Application Support,2024,asaniczka,30152667139310,1.0,False,False,False,False,True,False,False,False,2024_senior
asaniczka_4b7861fc26e91e4c,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,"Newport News Shipbuilding, A Division of HII",3.0,embedding_high,unknown,1187,10142,ENGINEER SYSTEMS 3,engineer systems,nmf_4,Defense Clearance Systems,2024,asaniczka,30164086226134,1.0,False,False,False,True,False,False,False,False,2024_unknown
linkedin_li-4388985811,llm,scraped,2026-03,unknown,unknown,False,AceStack,,regex,llm,1100,27777,Full Stack Python Developer with AI experience,full stack python developer with ai experience,nmf_5,AI LLM Platforms,2026,scraped_2026,30176950686873,1.0,False,False,False,False,False,False,False,False,2026_unknown
linkedin_li-4379509615,llm,scraped,2026-03,mid-senior,senior,False,Capital One,4.0,regex,title_keyword,1008,25493,Lead AI Engineer,ai engineer,nmf_5,AI LLM Platforms,2026,scraped_2026,30191705228817,10.0,False,False,False,False,True,False,False,False,2026_senior
asaniczka_b5e4ea20bc55a73e,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,Editech Staffing,3.0,regex,title_keyword,1747,17051,Sr. DevOps Engineer,. devops engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,30206291135990,2.0,False,False,False,True,True,False,False,False,2024_senior
linkedin_li-4393083250,llm,scraped,2026-04,mid-senior,senior,True,Jobs via Dice,6.0,regex,title_keyword,865,30333,Senior Lead Data Engineer (Bank Tech),data engineer (bank tech),nmf_7,Large Employer Data Platforms,2026,scraped_2026,30207226007061,63.0,False,False,False,False,True,False,False,True,2026_senior
asaniczka_0a99948474e1a431,llm,kaggle_asaniczka,2024-01,unknown,unknown,True,Net2Source Inc.,6.0,title_lookup_llm,llm,361,5521,Firmware Engineer,firmware engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30210725649504,5.0,False,False,False,False,False,False,False,True,2024_unknown
linkedin_li-4391656851,llm,scraped,2026-03,unknown,unknown,True,Jobs via Dice,,regex,llm,917,29296,Software Engineer - Simulation & Integration - Level 4,software engineer - simulation & integration - level,nmf_4,Defense Clearance Systems,2026,scraped_2026,30235871360403,64.0,False,False,False,False,False,False,False,False,2026_unknown
arshkon_3902860687,llm,kaggle_arshkon,2024-04,mid-senior,senior,False,SBT,10.0,regex,llm,310,2861,Lead Application Engineer (High Voltage),application engineer (high voltage),nmf_1,Enterprise Application Support,2024,arshkon,30236953800968,1.0,False,False,False,False,True,False,False,True,2024_senior
asaniczka_85934210d655c662,llm,kaggle_asaniczka,2024-01,unknown,unknown,False,Iridium,5.0,regex,llm,1255,13932,Software Engineer III,software engineer,nmf_6,Embedded Firmware Systems,2024,asaniczka,30251757465590,3.0,False,False,False,False,False,False,False,True,2024_unknown
asaniczka_ab4f19e711b00132,llm,kaggle_asaniczka,2024-01,mid-senior,senior,False,red violet (NASDAQ: RDVT),5.0,regex,title_keyword,1292,16360,Senior IT Infrastructure Engineer,it infrastructure engineer,nmf_3,Cloud DevOps Infrastructure,2024,asaniczka,30271702515404,1.0,False,False,False,False,True,False,False,True,2024_senior
