representation,year_seniority,uid,source,title,seniority_final,seniority_3level,archetype_name,cosine_to_group_centroid,snippet
embedding,2026_junior,linkedin_li-4372006065,scraped,Application Engineer,entry,junior,Enterprise Application Support,0.4770873785018921,summary tendering providing teams conducting configurations determine customer-specific pricing profile intended early-career broad theoretical require ability investigate analyze problems typically discussed/verified member
embedding,2026_junior,linkedin_li-4279288073,scraped,Machine Learning Engineer Intern (Monetization GenAI) - 2026 Start (BS/MS),entry,junior,AI LLM Platforms,0.4855428636074066,generative ai monetization focuses developing cutting-edge generative ai modalities including text image videos pages creates industry-leading improve efficiency advertisers agencies committed workflows leveraging generative ai increase overall advertisers agencies runs weeks beginning 11th 18th 26th june june 22nd fall dates auguest 10th auguest 2
embedding,2026_junior,linkedin_li-4321058077,scraped,Software Developer (Entry Level),entry,junior,Product Backend Engineering,0.4871200919151306,note position wi requires nationally provide saves lives ll write impacts lives million patients surrounded thousands high-caliber ll use methodologies user-centered leading-edge languages like js c# ll invent ways reduce errors streamline record provide patient deserves write wi reimbursed bs/ba mathematics related history academic eligible sponso
embedding,2026_junior,linkedin_li-4391662811,scraped,Signals Software Engineer,entry,junior,Defense Clearance Systems,0.4924844801425934,description rsg seeking highly role candidates typically require 1+ remote sensing rsg executes multiple contracts efforts artificial ai/ml state-of-the-art deliver timely actionable warfighting supporting execution large application rsg multi-discipline lifecycle operational artificial c++ modules real-time time-series supporting signal-exploitati
embedding,2026_junior,linkedin_li-4382694547,scraped,Software Engineer Project Intern (AI Infrastructure) - 2026 Start (PhD),entry,junior,Java Dotnet Web Services,0.4979916214942932,browser focuses browser framework browser framework widely used providing productivity flexibility role making browser framework performant productive useful delivering ui rendering keeping cross-platform compatibility member implement features application framework successful candidates able months internship period closely teams performant cross-
embedding,2026_junior,linkedin_li-4394262606,scraped,Antenna Ground Systems Engineer,entry,junior,Defense Clearance Systems,0.5084013938903809,antenna summary position seeking mid-career perform deployment baseband/rf configuration antenna installation/integration/maintenance role customers closely broader program teams functions include antenna installation on-site backend validation operationalization antenna us-based antenna expanding antenna offerings responsibilities include operatio
embedding,2026_junior,linkedin_li-4394743281,scraped,Remote Jr DevOps Engineer,entry,junior,Cloud DevOps Infrastructure,0.5114562511444092,required proficient automate azure powershell scripting understand role azure environment automate database deployments azure azure haves exposure implementing yaml exposure ai-assisted pipelines ai-based
embedding,2026_junior,linkedin_li-4397193638,scraped,Android Engineer,entry,junior,Product Backend Engineering,0.5143352150917053,builds maintains event-driven communication focuses defining validating evolving contracts enable interact predictably ensuring consistency android capabilities event-driven enabling user powered real-time closely backend designers implement features improve ensure correctness surfaced android ll maintain android features consume reflect event-driv
embedding,2026_junior,linkedin_li-4375342566,scraped,Software Engineer Project Intern(Video-on-Demand Algorithm) - 2026 Start (BS/MS),entry,junior,Enterprise Application Support,0.5153141617774963,video-on-demand vod algorithm optimizing related users collaborates teams vod provide algorithmic end-to-end optimization including shooting uploading playback implement streaming-related algorithms improve user examples include preloading bitrate abr estimation cdn allocation transport-layer algorithms contribute end-to-end ecosystem improve algor
embedding,2026_junior,linkedin_li-4399428845,scraped,Laminates Tech Service and Application Engineer,entry,junior,Enterprise Application Support,0.5163742303848267,serves internal external stakeholders including customers provides application contributes expertise provides expertise customers areas application techniques serves customers internal/external helps translate assists regulatory issues improvements existing offerings experienced in-depth completing experiments requiring interpretation typical entry
embedding,2026_junior,linkedin_li-4380393957,scraped,Full Stack Engineer,entry,junior,Product Backend Engineering,0.524457573890686,full-stack requirements back-end/full-stack ideally 1-4 familiarity e.g aws self-motivated ownership low ego desire fast-paced intense fun excited passion world-class need prior b2b saas/api typescript react redis postgres aws ec2
embedding,2026_junior,linkedin_li-4299905975,scraped,Machine Learning Engineer Graduate - Global E-commerce Recommendation/Search - 2026 Start (PhD),entry,junior,AI LLM Platforms,0.5253273248672485,responsibilities data-e-commerce oversees algorithmic corresponding e-commerce responsibilities encompass utilizing recommendation algorithms help users appealing implementing algorithms identify malicious sellers/influencers violations products/videos/live streams ensuring furthermore involved constructing customer large-scale graphs aiming effici
embedding,2026_mid,linkedin_li-4379280625,scraped,"Software Development Engineer II, C/C++ Hardware/Software Co-Design - MLA Annapurna Labs",associate,mid,Embedded Firmware Systems,0.4985414147377014,seeking experienced c/c++ join embedded ll bare firmware execution asic-based chips intersection ll closely teams co-develop firmware enables chips responsibilities bare c/c++ debug improvements developing maintained improved documented tested reused close collaboration rtl designers verification teams customers qualifications 3+ non-internship 2+ 
embedding,2026_mid,linkedin_li-4390674703,scraped,2026 Associate Software Engineer / Software Engineer - R10227068-7,associate,mid,Defense Clearance Systems,0.5662531852722168,clearance required yes clearance type yes seeking engineer/software candidate evaluation assignments role following schedules 3/10 fri-sun hrs paid hrs 3/10 2nd fri-sun night hrs paid hrs 4/10 mon-thurs 4/10 2nd mon-thurs night 9/80 monday thursday 8hr/day friday friday duties selected candidate debug contain logical mathematical duties include con
embedding,2026_mid,linkedin_li-4390691097,scraped,2026 Associate Software Engineer / Software Engineer - R10227068-4,associate,mid,Defense Clearance Systems,0.5718796253204346,clearance required yes clearance type yes seeking engineer/software candidate evaluation assignments role following schedules 3/10 fri-sun hrs paid hrs 3/10 2nd fri-sun night hrs paid hrs 4/10 mon-thurs 4/10 2nd mon-thurs night selected candidate debug contain logical mathematical duties include conduct multidisciplinary designers and/or utilizatio
embedding,2026_mid,linkedin_li-4379147019,scraped,Associate Software Engineer - EverQuest,associate,mid,Enterprise Application Support,0.5928348302841187,darkpaw games/live darkpaw looking talented help tackle everquest features writing highly designers maintain efficiently self-managing independently documenting manner rely reference potentially playing everquest self-starter attitude degree 2+ personal ability communicate written verbal manner analytical problem-solving proficiency c++ versatility
embedding,2026_mid,linkedin_li-4389406539,scraped,"Secure Software, Embedded Systems Engineer (mid-career)",associate,mid,Embedded Firmware Systems,0.6044909358024597,spans entire r cryptographic protocol implementation prototyping transition member contribute prototyping implementation communication activities evaluation researchers disciplines challenges relevant real-world role degree related alternatively bachelor degree relevant proficiency following rust and/or c/c++ evaluation embedded implementation prob
embedding,2026_mid,linkedin_li-4391503785,scraped,Software Engineer II,associate,mid,Enterprise Application Support,0.6524505615234375,principles mathematical evaluation computers typical researches develops tests systems-level compilers responsibilities modify existing databases database write logical database descriptions specify identifiers database descriptions coordinate database determine scope limitations review requests describing database user estimate cost required accom
embedding,2026_mid,linkedin_li-4394252015,scraped,Systems Engineer Associate Manager,associate,mid,Enterprise Application Support,0.6638280749320984,ngg opir nmos industry infrared payload maintains cohesive relationship customers developing ngg nio providing inter-organizational nmos promotes operational perspective nio operational nmos manager accountable day-to-day execution program located longmont program role involve implementation procedures readiness and/or rehearsal functions prepare e
embedding,2026_mid,linkedin_li-4391117832,scraped,Associate Software Engineer,associate,mid,Defense Clearance Systems,0.6874561905860901,reports manager role investigating enhancing designing developing linux multiple identifying resolving issues involve vulnerabilities opportunity deepen recognized industry selinux harden opportunity allow degree significant responsibility bachelor degree mathematics 0-1 additional encouraged following languages rust java python abilities rust java
embedding,2026_mid,linkedin_li-4388596468,scraped,Java Python Full Stack Developer - Associate Software Engineer,associate,mid,Java Dotnet Web Services,0.6879580616950989,role java microservices python maintain role involves hands backend java microservices frameworks maintain ui rest apis python functional teams ensure 5+ java boot microservices angular/react html javascript python rest apis json sql/nosql databases ci/cd git containerization docker/kubernetes gcp/aws/azure agile/scrum large application
embedding,2026_mid,linkedin_li-4391119930,scraped,Forward Deploy Data Engineer-Associate,associate,mid,AI LLM Platforms,0.6899400949478149,deployment onboarding embed directly teams end-to-end onboarding dpaas configuration hands-on teams define structure including schema ownership expectations governance attributes onboarding structured unstructured adapting approaches nature troubleshoot onboarding failures layers onboarding sessions workshops enable teams self-serve creation reduci
embedding,2026_mid,linkedin_li-4388743371,scraped,Java Python Full Stack Developer Associate Software Engineer,associate,mid,Java Dotnet Web Services,0.6913244724273682,role java microservices python maintain role involves hands backend java microservices frameworks maintain ui rest apis python functional teams ensure practices 5+ java boot microservices angular/react html javascript python rest apis json sql/nosql databases ci/cd git containerization docker/kubernetes gcp/aws/azure agile/scrum large application
embedding,2026_mid,linkedin_li-4401737865,scraped,Software Engineer II-Foundry Agent Platform Team,associate,mid,AI LLM Platforms,0.6987571716308594,agent builds foundational areas deliver ai capabilities azure customers agent features help customers bring ai users guarantees handles variety user-facing objects features including azure ai billing authoring improve efficiency implement operate billing pipelines azure ai workloads including volume telemetry ai techniques improve billing accuracy 
embedding,2026_mid,linkedin_li-4394312604,scraped,Associate Software Developer,associate,mid,Defense Clearance Systems,0.7023422122001648,ga-asi and/or modify end user correlate directly duties responsibilities c++ x86 use petalinux documentation meeting standards evaluate overall environment communicate domain users lifecycle contribute application deployment maintain strict confidentiality sensitive expected safe manner accordance established procedures practices typically requires
embedding,2026_mid,linkedin_li-4343494230,scraped,"Python/Data Engineer - SMA Solutions, Associate",associate,mid,Large Employer Data Platforms,0.7177237272262573,looking areas pipelines apis distributed computation consumption candidates expanding owns operates extensive underpinning sma member variety data-centric consume feeds artifacts users stakeholders ensure arrives timely manner validated 3+ post-university full-stack fundamentals algorithms patterns paradigms python sql relational databases ability 
embedding,2026_mid,linkedin_li-4383397294,scraped,Java Developer – Server Side (Associate),associate,mid,Java Dotnet Web Services,0.7269589900970459,position developing maintaining allocation redistribution manages responsibility ensuring correct balances allocated appropriate entities cost rules ensures costs allocated corresponding cost various looking welcome member java/spring boot framework looking fast-paced environment delivering various role requires technological analytical opportunity
embedding,2026_mid,linkedin_li-4401383820,scraped,"Data Engineer Associate - Asset Management Group (PySpark, Hadoop, SQL)",associate,mid,Enterprise Application Support,0.7296065092086792,need hands pyspark hadoop ecosystems including developing maintaining pipelines hdfs sql ability understand write optimized queries large analytical datasets hive/impala supporting ingestion transformation pipelines including mappings validation checks familiarity models collaborating functional teams analysts qa owners participating sprint release
embedding,2026_mid,linkedin_li-4397290425,scraped,Software Engineer in Test,associate,mid,Enterprise Application Support,0.7318844199180603,responsibility sdet designing executing automating cases ensure designing implementing cases functional regression qa leads understand feature requirements contribute frameworks playwright artillery tests ci/cd pipelines e.g actions execute manual cases analyze results findings participate exploratory needed cross-functional teams ensure coverage p
embedding,2026_mid,linkedin_li-4392278065,scraped,Associate Quality Engineer,associate,mid,Enterprise Application Support,0.7364200353622437,seeking highly motivated technically heavily regulated industry possess unwavering dive intricacies documentation assessing enhancing translate requirements actionable instructions teammates role challenging rewarding directly on-the-floor observations ensuring just goal transformation execution active listening looking individuals communicate effe
embedding,2026_mid,linkedin_li-4400555609,scraped,Associate Software Engineer,associate,mid,Java Dotnet Web Services,0.7370530962944031,cds helping payers clinician cds seeking contribute ai/ml disciplines existing cds exciting cds truly touches payers huge responsibilities contribute deployment write maintainable documented following established standards practices participate reviews incorporate feedback translate requirements troubleshooting debugging resolving defects participa
embedding,2026_mid,linkedin_li-4385939803,scraped,AI Platform Engineer - Associate,associate,mid,AI LLM Platforms,0.7371373176574707,firmwide artificial ai aligns principles efficiency consistency governance promotes enabling teams ai capabilities adoption ai businesses role help firmwide ai adoption ai capabilities candidate hands-on combination following kubernetes aws azure and/or api rest framework large-scale api environments aiml hands-on implementing generative ai prefera
embedding,2026_senior,linkedin_li-4395018611,scraped,Senior Machine Learning Engineer,mid-senior,senior,AI LLM Platforms,0.21352142095565796,ai interaction real-time embodied characters hands-on generative end-to-end ll train generative models diffusion nerf gans real-world meshes geometry evaluation shipped features want generative models end-to-end ownership just messy track record models intersection ai
embedding,2026_senior,linkedin_li-4395438521,scraped,Senior Full Stack Engineer,mid-senior,senior,Java Dotnet Web Services,0.26424574851989746,needed well-funded details looking degree strongly willingness onsite days week tysons va typescript react reactjs react.js chops
embedding,2026_senior,linkedin_li-4390168036,scraped,Senior Android Developer,mid-senior,senior,Product Backend Engineering,0.28428152203559875,android join help exciting opportunity established cutting-edge join lot android kotlin expertise sdk bluetooth sensors highly candidate following android/kotlin bringing features shipped sdk bluetooth successful history environment communication collaborative mindset
embedding,2026_senior,linkedin_li-4388584996,scraped,Senior Systems Software Engineer - New College Grad 2026,mid-senior,senior,AI LLM Platforms,0.28982192277908325,looking highly motivated grad join computational seen industry underlying fields massively distributed computational geometry diffractive artificial requires creating driving industry-leading lean teams realize invention technologists industry-leading computational exploiting potential gpu dramatically ultimately keeping alive pursuing recently com
embedding,2026_senior,linkedin_li-4397177062,scraped,"Sr Software Engineer/.NET FULLSTACK, w2 role",mid-senior,senior,Java Dotnet Web Services,0.3149765729904175,c# javascript framework asp .net django fastapi rest apis graphql microservices grpc event-driven databases mysql redis year p3 5-9 exp requirements c# sql python javascript go java python
embedding,2026_senior,linkedin_li-4394999690,scraped,"Staff Software Engineer, AI Tooling",mid-senior,senior,Embedded Firmware Systems,0.31724125146865845,required artificial-gravity human-rated stations ability willingness evenings and/or weekends milestones ability lift lbs unassisted person items subject export person defined c.f.r 120.62 eligible deemed export licensing includes nationals lawful permanent residents card holders asylees refugees granted pending
embedding,2026_senior,linkedin_li-4394417916,scraped,Senior Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.3521345257759094,role implement state-of-the-art linux-based embedded routing forming forwarding plane ensuring linux accuracy forwarding enabling ll need 5+ 5+ 5+ existing demonstrated track record designing implementing linux-based embedded ideally expertise linux
embedding,2026_senior,linkedin_li-4395475411,scraped,"Senior Software Engineer, 3D/4D Reconstruction - Autonomous Vehicles",mid-senior,senior,AI LLM Platforms,0.35738879442214966,looking passionate member contribute driving role involves applying 3d/4d vehicles lidars employing produce truth labels opportunity researchers 3d/4d reconstruction mapping deliver customers reconstruction large geometry models perception models gaussian splatting algorithms generative models address user feedback improve reconstruction realism ev
embedding,2026_senior,linkedin_li-4400531804,scraped,Lead Software Engineer,mid-senior,senior,Java Dotnet Web Services,0.357683390378952,role java boot hibernate microservices angular end following databases mysql postgress microservices kubernetes dockers containers
embedding,2026_senior,linkedin_li-4391616436,scraped,Sr Application Engineer,mid-senior,senior,Enterprise Application Support,0.3684329092502594,driving adoption quantus signoff parasitic extraction voltus-fi emir executing pre-sale post-sale activities evaluations customers developing delivering demonstrations presentations account teams customers understand contributing communicating peers account providing pre-sales presentations demonstrations
embedding,2026_senior,linkedin_li-4396304701,scraped,Senior Data Engineer,mid-senior,senior,AI LLM Platforms,0.3773253560066223,following huge series ai looking ai next-generation ai generative ai hands-on role operate classical ai including large-scale pipelines databases retrieval llm-powered
embedding,2026_senior,linkedin_li-4142307143,scraped,"Staff Software Engineer, ML Training and Inference Infrastructure",mid-senior,senior,AI LLM Platforms,0.37821730971336365,inference member perception develops algorithms directly self-driving features category defining vehicles looking candidates enthusiasm establishing state-of-art inference large driving models optimizing inference responsibilities workload gpu large latency inference pre post-processing onboard train large models labeled unlabeled qualifications ph
embedding,2026_senior,linkedin_li-4390710079,scraped,Lead UI Developer,mid-senior,senior,Java Dotnet Web Services,0.3859085142612457,10+ ui builds maintains high-performance react.js typescript front-end define architectural standards backend teams ensure significant hands-on react
embedding,2026_senior,linkedin_li-4393068826,scraped,Sr UI Developer,mid-senior,senior,Java Dotnet Web Services,0.3859085142612457,10+ ui builds maintains high-performance react.js typescript front-end define architectural standards backend teams ensure significant hands-on react
embedding,2026_senior,linkedin_li-4384973897,scraped,Senior Engineer - Full-Stack (API/Software Development/Microservices),mid-senior,senior,Large Employer Data Platforms,0.39603716135025024,seeking experienced passion low-latency help transformation redefine customers sponsor applicant authorization position
embedding,2026_senior,linkedin_li-4390875182,scraped,Senior Full Stack Engineer,mid-senior,senior,Product Backend Engineering,0.3961264491081238,typescript node react 3rd synchronisation scheduled job/worker relational non-relational databases ll enhancing features architecting third-party connector authentication self-serve functionality scalability iterating backend thousands users ensuring robust future-ready
embedding,2026_senior,linkedin_li-4388917286,scraped,Software Engineer,mid-senior,senior,Embedded Firmware Systems,0.39896538853645325,embedded help greener cutting-edge looking heavyweight embedded linux rtos communication stacks global-scale role implementation embedded firmware drivers iot-enabled maintain robust real-time c/c++ embedded linux yocto rtos environments protocols including bus wi-fi ble 5.x communication cross-functional teams define interface specifications valid
embedding,2026_senior,linkedin_li-4401730682,scraped,Senior Back-End Developer,mid-senior,senior,Java Dotnet Web Services,0.4040854573249817,back-end requirements asp.net c# documentation swagger nunit framework restful api containers docker kubernetes azure ci/cd sql patterns
embedding,2026_senior,linkedin_li-4394717406,scraped,Dotnet Developer,mid-senior,senior,Java Dotnet Web Services,0.40672415494918823,position .net must-haves 5+ developing blazor .net framework front-end react/react apis seeking .net clients mi creating maintaining customer facing goal making user friendly .net environment leveraging blazor framework
embedding,2026_senior,linkedin_li-4140317058,scraped,Senior Machine Learning Engineer - 3D Sensor Simulation,mid-senior,senior,AI LLM Platforms,0.411602258682251,looking simulate sensors cameras lidar combining genai/ml techniques close reality sim perception teams evaluate iteratively improve creating synthetic ai hardware-in-the-loop implement rendering leveraging genai/ml realism measurable improved perception teams improve realism synthetic improve rendering inference tooling generating realistic qualif
embedding,2026_unknown,linkedin_li-4394701558,scraped,"Software Engineer, Android",unknown,unknown,Product Backend Engineering,0.06584075838327408,android systems-level deliver instagram android-based including cutting-edge ar glasses smartwatches
embedding,2026_unknown,linkedin_li-4400039379,scraped,Full Stack Developer - Application,unknown,unknown,Java Dotnet Web Services,0.13253457844257355,face face hybrid alternate weeks 2/3days week onsite required hmtl js required json ajax rest api websockets required application required
embedding,2026_unknown,linkedin_li-4389850258,scraped,Android Developer,unknown,unknown,Java Dotnet Web Services,0.19172975420951843,experienced android relevant user friendly android java kotlin jetpack compose mandatory mvi kotlin jetpack compose mockito hilt location given ecms bellevue
embedding,2026_unknown,linkedin_li-4391166068,scraped,Machine Learning Engineer,unknown,unknown,AI LLM Platforms,0.19861538708209991,looking multimodal generative cv join end-to-end generative image/video bring state-of-the-art models utilize framework pytorch tensorflow tensorrt produce quickly prototype iteration
embedding,2026_unknown,linkedin_li-4400050096,scraped,Full Stack Engineer,unknown,unknown,Product Backend Engineering,0.21635809540748596,looking full-stack help serve 200m messages features expect ve built actual just pushed ve worked built meaningful fandom reading fanfiction
embedding,2026_unknown,linkedin_li-4391575736,scraped,UI Full Stack Engineer Hybrid NC W2 Only,unknown,unknown,Java Dotnet Web Services,0.2526688277721405,full-stack angular node javascript rest apis retrieve nodejs/nestjs frameworks javascript html5 duties described posting duties criminal history adverse negative relationship potentially resulting withdrawal conditional offer
embedding,2026_unknown,linkedin_li-4400046230,scraped,Software Development Engineer in Test (SDET),unknown,unknown,Java Dotnet Web Services,0.2590808868408203,junior sdet 3-4 sdet typescript playwright api mid-level sdet 6-8 sdet typescript playwright api sdet exp needed 8+ sdet typescript playwright api
embedding,2026_unknown,linkedin_li-4397680322,scraped,Full Stack Software Developer,unknown,unknown,Java Dotnet Web Services,0.27330005168914795,requires combination front-end html/css/js react/angular back-end node.js python/django java sql/nosql git docker aws/azure
embedding,2026_unknown,linkedin_li-4398721420,scraped,.Net Full Stack Developer,unknown,unknown,Java Dotnet Web Services,0.2748495936393738,.net duration fulltime html5-css3 javascript c# 5.0 reactjs azure ai reactjs c# object-oriented reactjs end api backend azure functions accessibility remediation application accessibility standardization w3c wai accessibility remediation .net azure react js
embedding,2026_unknown,linkedin_li-4388310827,scraped,Software Developer III,unknown,unknown,Java Dotnet Web Services,0.2882002592086792,position iii worker expected transition txmap currently built .net xamarin .net maui enabling txmap ios android continue functioning required/preferred required .net required studio required android mainly jira migrating xamarin .net multi-platform ui maui migrate txmap application discontinued xamarin .net multi-platform ui maui framework required
embedding,2026_unknown,linkedin_li-4392022583,scraped,Software Engineer,unknown,unknown,Embedded Firmware Systems,0.29051804542541504,position 3+ hands-on real-time visualization practical openxr instance/session swapchains actions c/c++ and/or c# depending debugging real-time framework c# openxr plugin ecosystem unreal c++ custom/native openxr rendering vulkan/opengl/directx rendering/perf constraints 72/90/120 fps targets gpu/cpu bottlenecks latency
embedding,2026_unknown,linkedin_li-4391587657,scraped,Augmented Reality Software Engineer,unknown,unknown,AI LLM Platforms,0.30184829235076904,augmented reality 7+ augmented reality ar rendering capabilities deployed explore representation gaussian splatting 3dgs nerf aims mechanisms rendering algorithms bring photorealistic ar contents phd augmented reality ar rending representation gaussian splatting 3dgs nerf python ai/ml preferably generative ai familiarity embedded lifecycle activiti
embedding,2026_unknown,linkedin_li-4399690639,scraped,Java and Pega Application Developer,unknown,unknown,Java Dotnet Web Services,0.3068884611129761,java application location fl term asap description looking java+pegasystems application required java communication 8+
embedding,2026_unknown,linkedin_li-4396035354,scraped,Front End Software Engineer,unknown,unknown,Defense Clearance Systems,0.3080739974975586,active ts/sci w/polygraph required currently possess clearance bachelor degree discipline additional substituted degree description ui/ux end
embedding,2026_unknown,linkedin_li-4388535891,scraped,"Android Software Engineer at Burlingame, CA//Onsite",unknown,unknown,Java Dotnet Web Services,0.32101428508758545,android user supporting android present prototype variety languages maintainable testable codes including api scripting python js hack android application java kotlin android sdk c/c++ ui android including ui implementation techniques fundamentals maintainable/testable codebases api android java/kotlin android sdk ability ui back-end
embedding,2026_unknown,linkedin_li-4390035972,scraped,Data Engineer ( spark / scala / Python ),unknown,unknown,Large Employer Data Platforms,0.33063021302223206,10+ scala python query airflow sql scala python bigquery gcp airflow looker studio lookml bitbucket jenkins
embedding,2026_unknown,linkedin_li-4394961513,scraped,Fullstack AWS Cloud Developer,unknown,unknown,Java Dotnet Web Services,0.3409218490123749,front-end implement user html javascript back-end sql nosql databases webservices server-side serverless full-stack frameworks e.g react angular node.js python .net javascript hands-on aws including ec2 iam dynamodb authentication/authorization patterns oauth2 jwt
embedding,2026_unknown,linkedin_li-4394644165,scraped,Software Engineer 1 with Security Clearance,unknown,unknown,Defense Clearance Systems,0.34296196699142456,bachelor degree related discipline accredited required additional swe similar substituted bachelor degree swe programs contracts similar scope type complexity required
embedding,2026_unknown,linkedin_li-4394499582,scraped,Frontend Developer,unknown,unknown,Java Dotnet Web Services,0.3573116064071655,role angular react js ui styling html5 rest api api mocking swagger authentication sql azure css3 scss/sass responsibilities maintain angular and/or react.js reusable ui following practices convert ui/ux xd sketch pixel-perfect high-quality implement single application client-side routing consume restful apis graphql apis maintain ui html5 css3 scs
embedding,2026_unknown,linkedin_li-4394647929,scraped,Embedded C++ Developer,unknown,unknown,Embedded Firmware Systems,0.3642294108867645,embedded c++ duration months detailed description c embedded yocto embedded linux rdk component layered hands-on hands webkit internals wpe webkit maintain rdk contribute implementation playback userfacing reusable highquality performant
tfidf_svd,2024_junior,asaniczka_f82651e2e9441d61,kaggle_asaniczka,Junior System Engineer,entry,junior,Defense Clearance Systems,0.12901988625526428,analyzes user requirements documents architectures requirements specifications analyzes requirements leads activities guides users formulating requirements advises approaches conducts feasibility studies provides requirements incorporates ongoing develops documentation develops documentation guides implementation regarding considerations problems i
tfidf_svd,2024_junior,asaniczka_ee6642c619ac43d8,kaggle_asaniczka,Jr. .Net Developer,entry,junior,Java Dotnet Web Services,0.17878974974155426,duration 6+ months description c# postgresql sql databases object-oriented .net 2.2 asp.net 3.1 later xml apis process/transfer source/version svn consumption rest/soap servers iis nginx
tfidf_svd,2024_junior,arshkon_3902811000,kaggle_arshkon,Python Developer for (Google),entry,junior,Embedded Firmware Systems,0.18704591691493988,implementation googlejob jr python location onsite term c2cstrong python exp.python android developmentautomation experienceselenium expdebugging exp
tfidf_svd,2024_junior,asaniczka_b5d63c156248a890,kaggle_asaniczka,Aerospace Systems Engineer (R38603),entry,junior,Embedded Firmware Systems,0.19199466705322266,role permanence develops multiple moon lander seeking fluids propulsion expertise positively starting write requirements facilitate architectural studies help formulate cycles midlife ensure robust requirements component compiling reviews ensure evolving late qualification tests verifications manage interface documents fluids propulsion verificatio
tfidf_svd,2024_junior,arshkon_3885812023,kaggle_arshkon,Junior data scientist/software developer,entry,junior,Java Dotnet Web Services,0.2053060382604599,currently looking entry-level programmers java python/java analysts scientists positions clients.who recent science/engineering mathematics/statistics graduates looking switch gaps looking industry filing h1b card filing candidateshttps www.youtube.com/watch ofoqptnorewhttps www.youtube.com/watch hknn1ag6zkhttps www.youtube.com/watch oafohcgy9z8htt
tfidf_svd,2024_junior,arshkon_3885811432,kaggle_arshkon,Junior data scientist/java programmer,entry,junior,Java Dotnet Web Services,0.20614418387413025,filing h1b card filing candidateshttps www.youtube.com/watch ofoqptnorewhttps www.youtube.com/watch hknn1ag6zkhttps www.youtube.com/watch oafohcgy9z8https youtu.be/bjjl27d8bh0we looking matching candidates clientsrequired java stack/software programmerbachelors degree degree ithighly motivated self-learner technically inquisitiveexperience java cyc
tfidf_svd,2024_junior,arshkon_3885812100,kaggle_arshkon,junior java programmer/data scientist,entry,junior,Java Dotnet Web Services,0.215484619140625,currently looking entry-level programmers java python/java analysts scientists positions clients.who recent science/engineering mathematics/statistics graduates looking switch gaps looking industry filing h1b card filing candidateshttps www.youtube.com/watch ofoqptnorewhttps www.youtube.com/watch hknn1ag6zkhttps www.youtube.com/watch oafohcgy9z8htt
tfidf_svd,2024_junior,arshkon_3885811482,kaggle_arshkon,Junior data scientist/ java programmer,entry,junior,Java Dotnet Web Services,0.215484619140625,currently looking entry-level programmers java python/java analysts scientists positions clients.who recent science/engineering mathematics/statistics graduates looking switch gaps looking industry filing h1b card filing candidateshttps www.youtube.com/watch ofoqptnorewhttps www.youtube.com/watch hknn1ag6zkhttps www.youtube.com/watch oafohcgy9z8htt
tfidf_svd,2024_junior,arshkon_3885814035,kaggle_arshkon,junior data scientist/ data engineer,entry,junior,Java Dotnet Web Services,0.215484619140625,currently looking entry-level programmers java python/java analysts scientists positions clients.who recent science/engineering mathematics/statistics graduates looking switch gaps looking industry filing h1b card filing candidateshttps www.youtube.com/watch ofoqptnorewhttps www.youtube.com/watch hknn1ag6zkhttps www.youtube.com/watch oafohcgy9z8htt
tfidf_svd,2024_junior,asaniczka_7305dfb0b35822ae,kaggle_asaniczka,Systems Engineer 0,entry,junior,Defense Clearance Systems,0.21558059751987457,looking entry responsibilities clearance currently hold sci clearance favorable polygraph candidates bachelor degree related discipline accredited required additional substituted bachelor degree
tfidf_svd,2024_junior,asaniczka_c08efe88ec1310c2,kaggle_asaniczka,Junior Site Reliability Engineer-US,entry,junior,Java Dotnet Web Services,0.22667273879051208,role junior duration 6+ months description maintain flows different apis databases protocols formats review ensure maintains consistent standards directly analysts ensure ecosystem
tfidf_svd,2024_junior,asaniczka_0c0d75b27da8f0ee,kaggle_asaniczka,Aerospace Systems Engineer (R38603),entry,junior,Enterprise Application Support,0.24244463443756104,role permanence develops multiple moon lander seeking fluids propulsion expertise positively starting write requirements facilitate architectural studies help formulate cycles midlife ensure robust requirements component compiling reviews ensure evolving late qualification tests verifications manage interface documents fluids propulsion verificatio
tfidf_svd,2024_junior,asaniczka_78ce18b65b3fd501,kaggle_asaniczka,Entry Level Software Developer,entry,junior,Enterprise Application Support,0.2455914318561554,position allows hour days days week responsibilities participate execution standards conduct assessments customers developing roadmaps providing practices overall program governance requirements implementation capabilities deliver capabilities industry rpa contribute methodologies intellectual including articles whitepapers initiatives qualificatio
tfidf_svd,2024_junior,asaniczka_2dbe2a121d338190,kaggle_asaniczka,Entry Level Software Developer,entry,junior,Enterprise Application Support,0.2455914318561554,position allows hour days days week responsibilities participate execution standards conduct assessments customers developing roadmaps providing practices overall program governance requirements implementation capabilities deliver capabilities industry rpa contribute methodologies intellectual including articles whitepapers initiatives qualificatio
tfidf_svd,2024_junior,asaniczka_7d89b65f14168cfc,kaggle_asaniczka,Software Engineer - Entry Level,entry,junior,Enterprise Application Support,0.2455914318561554,position allows hour days days week responsibilities participate execution standards conduct assessments customers developing roadmaps providing practices overall program governance requirements implementation capabilities deliver capabilities industry rpa contribute methodologies intellectual including articles whitepapers initiatives qualificatio
