tier,term,period,uid,snippet,classification
STRICT,coach,2024,asaniczka_5c7f2040562a7d8c,"the prospective will be in a of work, including but not to web applications and web service platform and coaching/mentoring of teams adopting the platforms.",MANAGERIAL_PEOPLE
STRICT,coach,2024,arshkon_3902813020,this role to 24x7 prod support.strong and problem-solving skills in to applications quickly.hands-on and 3-4 in enforcing code coaching/mentoring.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_303db73a6cee0a2c,- coach/mentor and other staff on expertise.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_89acfa26be25dd86,"work with to design/coordinate/execute the of capabilities in the systems/sub-systems and updates to schedules when needed, and with schedules/coordination in data platform systems and cloud technologies mentor/coach junior system and backup when needed 508 and scoring requirements security | must currently a / u.s.",MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_9b02e9667f098f01,they will also be for as a player/coach with our existing platform team consisting of senior and junior data engineers.,MANAGERIAL_PEOPLE
STRICT,coach,2024,asaniczka_8ac9ec4336c0df16,job responsibilities | design and develop the data ingestion into the data & platform for a of data use deploy and with a on participate in the to of business use-cases including data to deliver deliver as part of an agile scrum team on the highest business use that will our business partner with it to that best the data platform to capabilities to the ongoing maturity of the coach/mentor the team on best and methodologies for development.,MANAGERIAL_PEOPLE
STRICT,coach,2024,arshkon_3887880341,this role will be employing methods to methodically and the most effective for prompting the llm to iteratively improve the quality of that can deliver through the llm coach.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4391136174,* you have and experience in coaching/mentoring junior engineers.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4388982714,you’ll operate as a player-coach—building systems yourself while setting and the long-term ai roadmap the organization.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4372032539,"* and mentorship to teams, multiplying through design code and informal coaching.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4331527344,"* research and prioritize ai use * coordinate data service and with * and in the of extracting, and data to data and data quality * regular research for efficient remote and data methods to continuously improve and * build data storytelling tools for * train/coach team and and expertise.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4391929731,* expertise in using ado/github repositories and jenkins to deploy application and configurations * develop using zena * powershell/bash scripting * strong and troubleshooting skills - must be an excellent solver and very good at * excellent written and verbal skills with a proven ability to effectively all and explain and concisely to layers of and * must be to mentor/coach junior * ability to work in a fast-paced handle and effectively prioritize them,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4390290100,"& * mentor junior and mid-level data and providing code review, and coaching.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4390465595,"* as a player/coach who balances hands-on contributions with team development—building proof-of-concepts and that modernization while on best design and methodologies * engineering that with engineering and business partners, ensuring the are pragmatic, and with cambia’s * role the and utilization of and ai-accelerated workflows, including ai-assisted tools to improve engineering and quality * through in requirement system design, data code code quality, test and documentation.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4335706516,* and mentor junior and mid-level through code design and coaching.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4377534667,* you have and experience in coaching/mentoring junior engineers.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4397201096,as a coach/mentor for junior developers.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4390157172,regularly with to discuss and and feedback and coaching.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4392104576,we are a player-coach manager to lead our platform engineering team.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4389408533,* the & of with and coaching.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4389027825,this is a player/coach role for a proven engineer who sets the through in the code and in execution.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4370470221,team and coaching.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4392470604,"(previous experience not * of js frameworks like nodejs and including deep of tools of the and their strengths and weaknesses * expertise in relational databases and migrations * embody a player-coach * experience with aws and or cloud technologies * experience in client js frameworks like react, redux * you are a strong collaborator who is about on tasks, seeks feedback and often, effectively with the team to deliver on engineering estimates * you have a about how work",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4359188565,* the following competencies may also be coaching/mentoring; communication/negotiation/presentation; customer interaction/stakeholder quality & working effectively with d/pfmea; 8d/corrective design of experiments (doe).,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4396392219,* as a coach/mentor for junior developers.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4394966198,* mentor/coach junior test team members.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4383893591,* mentor other through code design and coaching—raising engineering maturity the organization.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4374790553,mentor and the engineering team | * as a player-coach—modeling strong engineering and in real-time.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4401063636,"you will as a player-coach-spending roughly 60% of your time hands-on in system and design, and cloud-native genai applications, and 40% and your team.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4393473368,"this role requires a of systems teaching/coaching ability, and client leadership.",MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4388905166,regularly with to discuss and and feedback and coaching.,MANAGERIAL_PEOPLE
STRICT,coach,2026,linkedin_li-4390753143,* coach/facilitate/participate in teams to continuously improve and solve problems * the of to including preventative and through the of data * collaborates with the partners' and company to and and for * lead/facilitate projects and/or which address value-at-stake to in all of operations.,MANAGERIAL_PEOPLE
STRICT,hire,2024,arshkon_3903846067,this is a 12 contract contract-to-hire) opportunity with our ks client.,MANAGERIAL_PEOPLE
STRICT,hire,2024,arshkon_3906257195,of eligibility will be at the time of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_7ed1b67478ae54d8,an exciting software engineer position is on a contract-to-hire basis.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_a3d511bea4f07fbd,"this position will be for of a software team to include assignments, and salary actions, and recruiting.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_3ed581e8a408e87e,"must be to obtain a is for the position, however, applicants must have an on the of hire.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_ffb7c230a36d29fd,"this is a full-time, direct-hire role, no contract options are available.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_7793a0fed3997d0a,"| education/degree/certifications security and sex offender job | if temporary, or appointment, position until: 06/30/2025 | of a will be as a of hire.",MANAGERIAL_PEOPLE
STRICT,hire,2024,arshkon_3905324992,requirements: of security is at time of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_d1dfd527ce5d2434,an security is at the time of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_9a52ce1237f06aec,job systems engineer skills | experience engineering teams with proven track demonstrating proficiency with requirements and documents (icds) ability to understand software design | ability to architect and communicate to teams experience designing and implementing and services including (feps) duration:0-12 month(s) description/comment | or contract to hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_49d9ab060ee2aebe,must have or be to obtain engineer-in-training 12 of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_f733f5b7d6561310,"in at 2 of the following: python, c, c++, pl/sql, shell, bash, golang security+ (or obtain of hire).",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_dbdfed4f16f61a02,interviews for hires.,OTHER_AMBIGUOUS
STRICT,hire,2024,asaniczka_d14f8ccdf9c67ec7,phone/skype hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_18e5b4e5785c1b2e,position: software engineer | monday-friday; 8am-5pm duration: | 6-month contract-to-hire to | is a software engineer to of our larger clients in va.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_f3ad6798a8bcec10,of eligibility will be at the time of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_d8d9680ae3fb1863,requirements: of security is a reasonable of time after of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_237cb818e780149c,– in with all will be to identity and eligibility to work in the united states and to the eligibility document hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_e12298ea8cb25f89,"manager with team such as hiring/on-boarding provides and mentorship to other team on subjects like tools, best proprietary services, and and qa standards.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_5020ee52416a92c5,it’s our most hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,arshkon_3895509213,contract to hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,arshkon_3888490144,"qualifications: a bachelor’s degree in engineering, or any other or discipline is required.5 years of experience.at 1 (must be completed 30 of hire)iwatch (must be completed 30 of desired qualifications: or previous experience as a biometrics toolset-army software engineerfamiliarity with biometric systems citizenship: us citizenship required.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_0c297aafca140219,must 8570 requirements and be eligible for ii for positions with privileges and must obtain itil v4 of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_d0e13343c3e6a97e,"- build & dashboards - experience with and databases including html, css, javascript, angularjs - working knowledge of implementing systems using the agile/scrum - in the system including customer requirement and system design - maintains service agreements and monitors an workflows in to with s company covid-19 mandate, must be to of full vaccination against covid-19 before or by the of hire.",MANAGERIAL_PEOPLE
STRICT,hire,2024,asaniczka_91ab9a52caa945d1,8570 system (rhcsa) or 6 of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4394271610,* technology library (itil) at or (12) of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4390617897,**job principal office engineer – python / / ai** **location:** | ma (hybrid – 3 onsite) w2 contract (contract-to-hire) **duration:** **about the role:** **principal office engineer** to their team.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4387538436,"these requirements include, but are not to the following security * cloud this position will be to the and cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4399888607,"these requirements include but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.** qualifications** | * master's degree in or with proven experience in including, but not to, c, c++, c#, java, javascript, or python + or bachelor's degree in or and 2+ years engineering experience with in including, but not to, c, c++, c#, java, javascript, or python + or experience.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4391918656,ability to customer and/or security requirements are pre-offer and post-hire for this role.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4387608543,"responding to this must independently possess the eligibility to work in the united states, for any employer, at the of hire.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4400389025,"**about the role** as a engineer on the team at you will build the systems that mercor’s indexing and cross-platform and real-time scoring and personalization, and high-throughput that into hires.",OTHER_AMBIGUOUS
STRICT,hire,2026,linkedin_li-4389870971,these requirements include but are not to the following security * cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4388295746,"these requirements include but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.** qualifications** * master's degree in or and 6+ years engineering experience with in including, but not to, c, c++, c#, java, javascript, or python + or bachelor's degree in or and 8+ years engineering experience with in including, but not to, c, c++, c#, java, javascript, or python + or experience.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4380397864,"these requirements include, but are not to, the following security * cloud this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4400980892,"**💼 contract-to-hire** 📅 duration: through 30, 2026 (with **🔎 about the role** we are a motivated | **agile to the | .",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4390709047,these requirements include but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4392966655,this is a not a hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4389547299,"responding to this must independently possess the eligibility to work in the united states, for any employer, at the of hire.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4394252015,"in they will be for staffing/hiring, and and effective deg communication.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4399428845,(typical for phd hires.) * requires in-depth conceptual and knowledge in own technology discipline to formulate and create for customers and other stakeholders.,OTHER_AMBIGUOUS
STRICT,hire,2026,linkedin_li-4372008275,the team's capabilities by fostering a of and engineering and participating in hiring.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4393821043,is for fullstack .net developer for our client position in mi** a fullstack developer who can in on a contract-to-hire and potentially into a lead.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4385799407,+ full polygraph is at time of hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4381107967,no knowledge of proprietary technologies is pre-hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4389726370,these requirements include but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4397468000,"these requirements include, but are not to, the following security screenings:microsoft cloud this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4363179952,22 120.15) hire.,MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4390899208,"these requirements include, but are not to the following security cloud this position will be to the cloud hire/transfer and years thereafter.",MANAGERIAL_PEOPLE
STRICT,hire,2026,linkedin_li-4396858334,"**important about this role** * this is a full-time, direct-hire position, and no contract options or unsolicited submissions will be considered * you must currently possess and unrestricted u.s.",MANAGERIAL_PEOPLE
STRICT,performance_review,2024,arshkon_3903456856,"job qualificationsexpertise in t-sql.proficient in and technologies in ms sql server.develop and sql server/ssis in a to automate the of network products.lead/participate discussions application and with the partners.design, create, modify and views, indexes, procedures, functions, db etc.) to projects.load and data models.performance review and tuning on pending, and, objects.maintain in a software system.develop using ssrs.windows experience.desired qualificationsworking knowledge of git/github and jira/confluence.experience in software through agile such as scrum.knowledge of data & data governance concepts.",MANAGERIAL_PEOPLE
STRICT,headcount,2024,asaniczka_e706cb9be0472c64,this has and is the headcount its office this year.,MANAGERIAL_PEOPLE
STRICT,headcount,2024,asaniczka_566e3e611a987628,"offer to on technologies and architectures with regulations, security and company policies the of best in knowledge software design, and the software a of and collaborate with stakeholders on headcount and qualifications | 10+ years of experience in software 5+ years of experience and a team of software familiarity with regulations, and best problem-solving, and skills excellent and interpersonal skills, with a on humility and listening experience in software for or is desired, but not ability to work effectively in a fast-paced, and itar/ear requirements: this position may include to technology and/or data that is to u.s.",MANAGERIAL_PEOPLE
STRICT,headcount,2024,asaniczka_29540e777e30ddaf,"citizenship for this position: job regular full-time security m-f; 8-5 work location: al 35802 us no available: no position of contract: no position: technologist headcount/how are you to 2 if you are a with a disability or a veteran, you have the to a reasonable if you are unable or in your ability to use or https://torchtechnologies.hua.hrsmart.com/ats as a result of your disability.",MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4383983475,"* design and ship workflows: dashboards, offer letter headcount views, and onboarding checklists.",MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4389296779,"you’ll work on problems like: * automatically data the * using llms and to evaluate and data at scale * systems that significantly increase data throughput increasing headcount * this role sits at the of data engineering, llm systems, and ai and is for someone who enjoys from and fast.",MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4391625692,this is a headcount.,MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4397341896,this is headcount - a role at a company fast.,MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4312232372,"or offers are on business need and headcount, and are not guaranteed.",MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4382915716,this opportunity is for to a full-time role that will not offer work authorization sponsorship in the (full-time pending internship and available headcount).,MANAGERIAL_PEOPLE
STRICT,headcount,2026,linkedin_li-4315634868,"or offers are on business need and headcount, and are not guaranteed.",MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_27a72a4dff9dd2ff,strong knowledge of interpersonal skills/team building.,MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_57ce959dc1aaaf4a,"duties & responsibilites | contribute on to our platform capabilities partner closely with product and other stakeholders to understand the feature and product vision and engineering feedback design api and to consistency vendor build robust, and systems for and customer data and maintain high of the team by participating in the team on-call rotation and from to collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team qualifications | 2+ years of experience in software bachelor’s degree in or experience projects from design to while setting and maintaining high of your team strong and skills, and a of working effectively with your team and cross-functional stakeholders experience or in or systems qualifications | experience working with service architectures on cloud like aws/azure/gcp experience designing and implementing for third-party experience integrating third-party vendor into backend systems experience with python (flask & django) and kubernetes experience with like 8583 and ach/nacha",MANAGERIAL_PEOPLE
STRICT,team_building,2024,arshkon_3901961069,"desired bachelor of engineering percentage | 10 - 15% what you will be doing contribute on to our platform capabilities partner closely with product and other stakeholders to understand the feature and product vision and engineering feedback build and own for user build robust, and reusable frontend components with a for usability translating and wireframes into user and maintain high of the team by participating in the team on-call rotation and from to collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team what you bring 8+ years of experience in software bachelor’s degree in or experience in a experience w/ frontend frameworks/languages such as react, redux, javascript, and typescript experience with and a/b experimentation frameworks, tools, and methodologies including jest, selenium, cypress, mocha experience projects from design to while setting and maintaining high of your team strong and skills, and a of working effectively with your team and cross-functional stakeholders experience or in or systems bonus if you have | experience user for products, or high scale products",MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_2777b65d5c34557e,our team of and help us build a team and of that pushes boundaries while having of fun.,OTHER_AMBIGUOUS
STRICT,team_building,2024,arshkon_3902866080,mentor junior and help to build a team .,MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_aac4123976fee98d,"we're for a lead software engineer who is about their wants to architect end-to-end that scale, and build a team them.",OTHER_AMBIGUOUS
STRICT,team_building,2024,arshkon_3901363869,"collaborate with cross-functional stakeholders to prioritize projects and communicate to broader audiences estimate project timelines, ensuring that projects you own on track and escalating as needed mentor junior and help to build a team qualifications 7+ years of experience in software roles.",MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_f7906f5593dab020,knowledge of interpersonal skills/team building.,MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_74c194d50ca63175,"responsibilities: | build a team of data and backend to deliver high projects lead to build components of large-scale data platform for real-time and and own features of data applications to business lead to build next-gen cloud data for and data applications, and continuously improve and and design considerations such as reusability and the best engineering including the use of design ci/cd, code review and test mentor and the and of your team collaborate with product sdet, and researchers in an and qualifications: | bachelor’s degree in engineering, or or experience 7+ years of and design experience in scala, java, python etc.",MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_cf40c4ccc13b332e,help build a team and innovation.,OTHER_AMBIGUOUS
STRICT,team_building,2024,asaniczka_53a0a8424d88bab6,"attributes/experience: | will be for the the of the system product engineering rates, mtbf, #s, etc.) the wbu and bbu will lead the system product engineering team to execute and deliver on projects to the customer experience and build the team as needed will mentor a of system and help them their with the company hands-on experience troubleshooting platforms where causes are unclear if the is cartridge/consumable, or assay.",MANAGERIAL_PEOPLE
STRICT,team_building,2024,arshkon_3901980537,remote position (remote ok) with or in-person trips year for team building.,MANAGERIAL_PEOPLE
STRICT,team_building,2024,asaniczka_330198602b480a34,be a team help build the team through knowledge to the team when required.,OTHER_AMBIGUOUS
STRICT,team_building,2024,asaniczka_000e20e42220c5d5,"qualifications | bachelor's or master's degree in or at 3-5 years of experience in software engineering self-starter – you are comfortable with a high degree of and high-level into achievable of work responsibilities | work closely with to build the team and engineering operate with a high degree of and own the meaty features build and systems | the between and write code that is for to review, maintain, and own",OTHER_AMBIGUOUS
STRICT,team_building,2024,asaniczka_7aeccc9a9848fc0e,you'll help build the team.,OTHER_AMBIGUOUS
STRICT,team_building,2024,asaniczka_244ebb4b42fdb72d,contribute regularly to projects at and build a team of strong qualifications | strong written and verbal and interpersonal skills with the ability to communicate at all levels.,OTHER_AMBIGUOUS
STRICT,team_building,2024,asaniczka_3aee1fbf8244e193,"must demonstrate ability to requires strong qualities, and team building.",MANAGERIAL_PEOPLE
STRICT,team_building,2026,linkedin_li-4397413191,* ability to communicate and build the team.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4391389553,"* build the team by junior and work, and as a recognized your discipline or product area.",OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4388756156,"participates in internally-focused (e.g., team building).",MANAGERIAL_PEOPLE
STRICT,team_building,2026,linkedin_li-4373390596,"**senior ai application developer** **langgraph, aws** we are to build a team of ai / generative ai about workflows for business in domain.",OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4235675352,"you'll the solve the hardest data problems in the product, and help build the team you.",OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4336685114,* ability to communicate and build the team.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4388578957,you recognize a of inequity in and that we must build a team that reflects the diversity of the we serve.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4356477912,this role is for a senior but also a technology where you will help build a team to these tools.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4392027407,"sde will build the team's existing genai-forward — introducing for engineering, rag, agent and llm into systems.",OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4344536410,* help us build a team.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4376202885,* help build a team and innovation.,OTHER_AMBIGUOUS
STRICT,team_building,2026,linkedin_li-4400601884,"**here’s what your day-to-day might include** * lead a team of software and devops delivering mission-focused * design, build, and java and spring-based microservices in a containerized * develop and maintain nifi workflows, including to data ingestion and at scale * work with devops teams to improve throughput, and with data volume and * systems through 2 and 3 troubleshooting, and * use linux tools to investigate manage services, and engineering * improve platform observability, and using tools like and * help build a team on strong engineering, and **minimum qualifications:** | * with full polygraph, must be active.",MANAGERIAL_PROJECT
BROAD,manage,2024,asaniczka_1bd7c6f8a86f9d99,"self-motivated, learner who can manage projects with minimal direction.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_60422918adcb16e2,"responsibilities will include: * software design and in c++ collaborate with customers and systems and to develop, refine and translate requirements research for and translate to detailed software engineering to projects and (m&s) and analyze test data on systems, compare to m&s summary and for systems (e.g., and gnss) lead or manage of or full projects solve problems regularly with customer, and written on tasks experience * bachelor's degree in a discipline technology, engineering, engineering, or other degree 5+ years of experience with c++, python, matlab, some experience in system architecting, systems engineering, and/or soliciting from and stakeholders ability to communicate and concisely both orally and in to documentation and effectively collaborate among the engineering team and to project ability to build, and troubleshoot software components ability to findings/data to to an ts/sci is required.",OTHER_AMBIGUOUS
BROAD,manage,2024,arshkon_3889485953,the role: the cloud platform engineering and services team is an senior software engineer to lead and work with engineering teams the product engineering to build and manage a cloud-based platform.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_216069710e3609f2,"software developer responsibilities | lead and manage tasks in software design, and projects.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_36f3293c8fb4f839,what you will do is: | the of quality and lead the and of customer manage the and monitor the & on-time lead for both iso-9001 & iec-17025 (2017) standards.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_1702a0603a0929ca,"as a devops engineer you will | on a role with a systems engineering contribute to product and product contribute to and be for quality engineering and best in code and create and maintain and originate objectives and execute them in with commitments work with senior and use to build a for product design identify platform and own their monitor for degraded or anomalous and to rectify the participate in releases and | what we’re for strong of the linux system including working with filesystems, and components ability to quickly identify problems and bottlenecks with both standalone systems and clusters of ability to manage and debug software stacks (tomcat, nginx, mongodb) proficiency in a scripting (bash, python) working knowledge of how to manage vpcs and routing a multi-site proficiency with using ansible to automate configuration familiarity with nagios log aggregation and mongodb replication are a experience prototypes into high-quality, and reusable platform components ability to foresee and test against and problems and own through ability to determine and estimates ability to identify of inefficiency and own the of a self-starter that good judgment in how best to their time effectively strong to | ability including of junior and ability to identify team weaknesses and work with to maximize their & | bachelor’s degree in software engineering, or experience at 2 years’ experience working as a devops or linux systems engineer or on the aws platform no experience in is but and a willingness to are a must",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_0926b64c90e63d7e,this is at and enjoy: | system configuration manager (sccm) ensuring network functions and are met.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_928ecb8a92f0a892,"the will cno/cne technology manage r&d road-maps and budgets, execution and ideas.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_25af134f41a3b7e2,"to create, maintain and business components dashboards) and manage the bi by resolving defects in manner.",OTHER_AMBIGUOUS
BROAD,manage,2024,arshkon_3898165360,"the will have expertise in and maintaining .net applications, with a on ssis c#, .net4 library (knowledge of .net8 is a xml, json, github, sql manager, and sql.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_7b7f9dbe487045f7,"responsibilities: | to the devops engineering team and projects & users with devops & agile work on existing platform tools such as github, jira, sonarqube, and artifactory, as as with migrating some of these tools to the cloud cross-training & for redhat openshift clusters using kubernetes as for devops and as as colleagues on the devops team qualifications: minimum years of recent experience with and github actions experience with security scanning tools like github security, dependabot, & bachelor's degree from an or is experience with the of tools like github, jira, sonarqube, & artifactory; experience with redhat openshift, kubernetes, and/or working with demonstrated working knowledge with devops and of the and devops in a good & experience in scripting for experience with agile project with linux and windows os; experience with & troubleshoot while working with systems like & jira with a client with the ability to manage work between teams; ability to write clear documentation; strong skills and ability to lead team of us citizenship is",MANAGERIAL_PROJECT
BROAD,manage,2024,asaniczka_8aa69f3389916aa4,"design, implement, and administer and azure cloud design, manage, and troubleshoot or other virtualization platforms design, manage, and troubleshoot remote such as and remote design, manage, and troubleshoot platforms and software handing software migrations upgrades, cloud software with with dns, etc) and detailed documentation of all and client solid windows experience, including setups, dns, dhcp, etc.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_408cc652cbcc2647,manages and escalates and customer-impacting the day-to-day role to management.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_9c801c9c1fc53d26,"manage and the of the system over time, continually updating it as are imposed on the system during the from through and and experience needed: | citizenship: must be a us existing top-secret with (20) years of experience as a system engineer/network engineer.",OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_0b031c1806bdd751,functions: | application engineering of for the oem’s and engineering for and diwa products develop and manage of for and diwa products for products and applications.,OTHER_AMBIGUOUS
BROAD,manage,2024,asaniczka_a84f385c2824d962,"what you'll do: lead a team of and manage a of technology projects to create that requirements updated on with technologies, and participate in to your skills collaborate with product to deliver cloud-based that millions of to use like javascript, vue.js, java, html/css, typescript, sql, and node.js, as as aws tools and services qualifications: bachelor's degree at 6 years of experience in software engineering at 1 year of experience with cloud (aws, azure, cloud) qualifications: master's degree 7+ years of experience in javascript, vue.js, angular, java, typescript, sql, or node.js 3+ years of experience with aws, gcp, azure, or cloud service 4+ years of experience in frameworks 1+ years of experience 2+ years of experience in agile salary",MANAGERIAL_PROJECT
BROAD,manage,2024,asaniczka_992907d3a8c26da5,"create test estimates and schedules | identify business and test adherence to and | test defect test logs, and for of rca and report of | contribute for for the client by suggesting an method quality of deliverables test design, execution: | participate in review, walkthrough, and obtain off by stakeholders for test design test summary report for modules/features | requirements analyse, prioritize, identify gaps and create diagrams on requirements/user manage project: participate in test identify business and test estimate: estimate, identify dependencies knowledge consume, contribute, review (best lesson learned, retrospective) test design, execution: test plan test case/script test execution test & defect and of the defects",OTHER_AMBIGUOUS
