uid,source,period,seniority_final,seniority_3level,is_aggregator,company_name_canonical,yoe_extracted,swe_classification_tier,char_len,word_count,tech_count,tech_domain,archetype,archetype_name
arshkon_3887700528,kaggle_arshkon,2024-04,mid-senior,senior,False,Toyota North America,,regex,1047,96,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905367947,kaggle_arshkon,2024-04,mid-senior,senior,False,Caterpillar Inc.,5.0,regex,1192,130,12,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902365194,kaggle_arshkon,2024-04,mid-senior,senior,False,Pave Talent,10.0,regex,736,73,6,systems_embedded,nmf_3,Cloud DevOps Infrastructure
arshkon_3894412791,kaggle_arshkon,2024-04,mid-senior,senior,False,Astra,5.0,title_lookup_llm,1685,176,1,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3904095574,kaggle_arshkon,2024-04,mid-senior,senior,False,"Elegant Enterprise-Wide Solutions, Inc.",3.0,regex,1732,165,9,backend_api,nmf_4,Defense Clearance Systems
arshkon_3906074349,kaggle_arshkon,2024-04,mid-senior,senior,False,"Pyramid Consulting, Inc",,regex,192,17,1,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3905884847,kaggle_arshkon,2024-04,mid-senior,senior,False,Selby Jennings,7.0,regex,533,51,4,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3903481290,kaggle_arshkon,2024-04,mid-senior,senior,False,Dexian India,,regex,436,50,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3886820179,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,660,70,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884437311,kaggle_arshkon,2024-04,mid-senior,senior,False,Cake,,regex,553,54,1,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3899538847,kaggle_arshkon,2024-04,mid-senior,senior,False,Warmer,,regex,839,87,6,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3903801040,kaggle_arshkon,2024-04,mid-senior,senior,False,HKA Enterprises,2.0,regex,2312,223,5,data_platform,nmf_1,Enterprise Application Support
arshkon_3901667306,kaggle_arshkon,2024-04,mid-senior,senior,False,Tyler Technologies,5.0,regex,1058,97,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3899525628,kaggle_arshkon,2024-04,mid-senior,senior,False,PSI (Proteam Solutions),7.0,title_lookup_llm,1781,173,18,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3884821376,kaggle_arshkon,2024-04,mid-senior,senior,False,MIB,5.0,regex,2049,197,17,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3886892712,kaggle_arshkon,2024-04,mid-senior,senior,False,FYI Solutions,,regex,1850,189,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902847142,kaggle_arshkon,2024-04,mid-senior,senior,False,Hitachi Digital Services,,title_lookup_llm,843,100,11,backend_api,nmf_1,Enterprise Application Support
arshkon_3902308421,kaggle_arshkon,2024-04,mid-senior,senior,False,Innovya Technologies,,regex,969,103,4,cloud_devops,nmf_7,Large Employer Data Platforms
arshkon_3904572773,kaggle_arshkon,2024-04,mid-senior,senior,False,"Infotech Spectrum Inc,",,title_lookup_llm,124,14,1,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3903876870,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,4.0,regex,951,99,14,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3903474903,kaggle_arshkon,2024-04,mid-senior,senior,False,EarnIn,7.0,regex,797,74,1,security_quality,nmf_0,Product Backend Engineering
arshkon_3902809898,kaggle_arshkon,2024-04,mid-senior,senior,False,Perr&Knight,,regex,905,81,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3904424060,kaggle_arshkon,2024-04,mid-senior,senior,False,Lear Corporation,,title_lookup_llm,658,75,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3902356853,kaggle_arshkon,2024-04,mid-senior,senior,False,Ashley Furniture Industries,5.0,regex,865,85,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3889765984,kaggle_arshkon,2024-04,mid-senior,senior,False,Agility Partners,,regex,485,51,2,data_platform,nmf_1,Enterprise Application Support
arshkon_3906225462,kaggle_arshkon,2024-04,mid-senior,senior,False,American Airlines,5.0,regex,1266,115,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901378179,kaggle_arshkon,2024-04,mid-senior,senior,False,Capillary Technologies,3.0,regex,1688,186,19,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3906264116,kaggle_arshkon,2024-04,mid-senior,senior,False,Western Integrated Technologies,10.0,regex,719,62,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3886824506,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,757,80,6,ai_ml,nmf_5,AI LLM Platforms
arshkon_3901945141,kaggle_arshkon,2024-04,mid-senior,senior,False,KHYATHI INFORMATICS LLC,9.0,regex,1315,139,5,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3902945277,kaggle_arshkon,2024-04,mid-senior,senior,False,Flaunt,,regex,672,68,5,frontend_web,nmf_0,Product Backend Engineering
arshkon_3891098173,kaggle_arshkon,2024-04,mid-senior,senior,True,INSPYR Solutions,10.0,regex,1061,118,13,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901389786,kaggle_arshkon,2024-04,mid-senior,senior,False,StellarMettle Placements,,title_lookup_llm,784,77,7,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904950528,kaggle_arshkon,2024-04,mid-senior,senior,True,ITTConnect,5.0,regex,1153,137,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3890891604,kaggle_arshkon,2024-04,mid-senior,senior,False,Virtual Networx,5.0,regex,936,88,2,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3891078515,kaggle_arshkon,2024-04,mid-senior,senior,True,Insight Global,,regex,501,56,5,data_platform,nmf_2,Java Dotnet Web Services
arshkon_3894957331,kaggle_arshkon,2024-04,mid-senior,senior,False,Talent Groups,5.0,regex,631,63,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905251117,kaggle_arshkon,2024-04,mid-senior,senior,False,Radiansys Inc.,7.0,regex,2206,202,10,data_platform,nmf_1,Enterprise Application Support
arshkon_3905371907,kaggle_arshkon,2024-04,mid-senior,senior,False,LexisNexis Risk Solutions,,regex,893,88,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3887721081,kaggle_arshkon,2024-04,mid-senior,senior,False,Raas Infotek,13.0,title_lookup_llm,115,10,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3884856274,kaggle_arshkon,2024-04,mid-senior,senior,False,SKIMS,5.0,title_lookup_llm,580,62,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905210376,kaggle_arshkon,2024-04,mid-senior,senior,False,Cisco,3.0,regex,768,86,3,frontend_web,nmf_6,Embedded Firmware Systems
arshkon_3905885073,kaggle_arshkon,2024-04,mid-senior,senior,True,Cynet Systems,,regex,652,63,2,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3887101348,kaggle_arshkon,2024-04,mid-senior,senior,False,SKILL BIRD,,regex,970,103,4,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3904950437,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,5.0,regex,1266,109,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902867193,kaggle_arshkon,2024-04,mid-senior,senior,False,AMD,10.0,regex,582,59,4,ai_ml,nmf_5,AI LLM Platforms
arshkon_3884431599,kaggle_arshkon,2024-04,mid-senior,senior,False,eHire,,regex,947,95,8,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905870033,kaggle_arshkon,2024-04,mid-senior,senior,False,AT&T,5.0,regex,1597,170,16,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3901939089,kaggle_arshkon,2024-04,mid-senior,senior,False,"eTek IT Services, Inc.",10.0,title_lookup_llm,496,50,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902750476,kaggle_arshkon,2024-04,mid-senior,senior,False,Talution Group,7.0,regex,1014,104,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901941262,kaggle_arshkon,2024-04,mid-senior,senior,False,Department of Behavioral Health and Developmental Services,,regex,1337,138,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902869157,kaggle_arshkon,2024-04,mid-senior,senior,False,Venmo,8.0,regex,1241,130,8,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3891073508,kaggle_arshkon,2024-04,mid-senior,senior,False,NOVA® Home Loans,4.0,regex,1150,112,11,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905843645,kaggle_arshkon,2024-04,mid-senior,senior,False,INVAR Technologies,7.0,embedding_high,1218,116,2,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3895550201,kaggle_arshkon,2024-04,mid-senior,senior,False,Red River,5.0,regex,2346,241,3,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3899537576,kaggle_arshkon,2024-04,mid-senior,senior,False,Workstam,,title_lookup_llm,187,23,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905341287,kaggle_arshkon,2024-04,mid-senior,senior,False,Goliath Partners,3.0,regex,320,35,1,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3904092074,kaggle_arshkon,2024-04,mid-senior,senior,False,Cloudinity Inc,,regex,617,69,1,data_platform,nmf_1,Enterprise Application Support
arshkon_3902365597,kaggle_arshkon,2024-04,mid-senior,senior,False,OKAYA INFOCOM,,regex,371,33,2,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3900956151,kaggle_arshkon,2024-04,mid-senior,senior,False,Brooksource,10.0,regex,1087,106,7,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3901478018,kaggle_arshkon,2024-04,mid-senior,senior,False,BlockApps,3.0,regex,1059,93,8,data_platform,nmf_1,Enterprise Application Support
arshkon_3905302538,kaggle_arshkon,2024-04,mid-senior,senior,False,Wells Fargo,3.0,regex,771,77,8,backend_api,nmf_1,Enterprise Application Support
arshkon_3889780399,kaggle_arshkon,2024-04,mid-senior,senior,False,Cygnus Professionals Inc.,6.0,regex,496,50,4,frontend_web,nmf_1,Enterprise Application Support
arshkon_3904393534,kaggle_arshkon,2024-04,mid-senior,senior,False,Qualcomm,2.0,embedding_high,854,90,7,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3902828674,kaggle_arshkon,2024-04,mid-senior,senior,False,Asta Crs Inc,,regex,1401,137,9,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902844078,kaggle_arshkon,2024-04,mid-senior,senior,False,Barrett-Jackson Auction Company,8.0,regex,1523,147,10,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3905378261,kaggle_arshkon,2024-04,mid-senior,senior,False,"Vizient, Inc",,regex,467,60,14,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3894295124,kaggle_arshkon,2024-04,mid-senior,senior,False,Round2POS,8.0,regex,1021,102,11,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901976725,kaggle_arshkon,2024-04,mid-senior,senior,False,Ziosk,5.0,regex,675,64,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3891274723,kaggle_arshkon,2024-04,mid-senior,senior,False,Cloudbeds,5.0,regex,1315,129,10,frontend_web,nmf_0,Product Backend Engineering
arshkon_3886483712,kaggle_arshkon,2024-04,mid-senior,senior,False,Samson Rose,,regex,1099,116,2,ai_ml,nmf_5,AI LLM Platforms
arshkon_3904997709,kaggle_arshkon,2024-04,mid-senior,senior,False,Champion Windows & Home Exteriors,4.0,regex,638,70,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904363358,kaggle_arshkon,2024-04,mid-senior,senior,False,Astrion,10.0,regex,739,79,0,no_tech_signal,nmf_4,Defense Clearance Systems
arshkon_3902877555,kaggle_arshkon,2024-04,mid-senior,senior,False,Prosum,,regex,577,52,7,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3895562219,kaggle_arshkon,2024-04,mid-senior,senior,False,U.S. Bank,5.0,regex,1623,146,6,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902755743,kaggle_arshkon,2024-04,mid-senior,senior,False,CeriFi,,regex,546,59,6,ai_ml,nmf_5,AI LLM Platforms
arshkon_3903188066,kaggle_arshkon,2024-04,mid-senior,senior,False,VySystems,8.0,embedding_high,1351,142,5,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3901999769,kaggle_arshkon,2024-04,mid-senior,senior,False,TekJobs,5.0,regex,890,85,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902808532,kaggle_arshkon,2024-04,mid-senior,senior,False,Parin Technologies,10.0,regex,770,80,1,data_platform,nmf_1,Enterprise Application Support
arshkon_3890896137,kaggle_arshkon,2024-04,mid-senior,senior,False,"ExcelGens, Inc.",8.0,regex,979,106,5,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3901390591,kaggle_arshkon,2024-04,mid-senior,senior,False,Boston Technology Corporation,,regex,1002,113,10,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886820908,kaggle_arshkon,2024-04,mid-senior,senior,True,Tata Consultancy Services,,title_lookup_llm,336,32,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3886811786,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,751,80,10,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3899528364,kaggle_arshkon,2024-04,mid-senior,senior,False,Arkhya Tech. Inc.,3.0,regex,1360,128,10,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3890891574,kaggle_arshkon,2024-04,mid-senior,senior,False,"AppLab Systems, Inc",,regex,158,20,2,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904948748,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,5.0,embedding_high,1354,119,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3898177281,kaggle_arshkon,2024-04,mid-senior,senior,False,Cypress HCM,5.0,regex,677,59,7,backend_api,nmf_3,Cloud DevOps Infrastructure
arshkon_3901342950,kaggle_arshkon,2024-04,mid-senior,senior,False,Hirexa Solutions,10.0,regex,730,77,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3885857709,kaggle_arshkon,2024-04,mid-senior,senior,False,Skillz,4.0,regex,602,71,6,frontend_web,nmf_0,Product Backend Engineering
arshkon_3887833834,kaggle_arshkon,2024-04,mid-senior,senior,True,Applicantz,1.0,regex,522,59,8,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902740050,kaggle_arshkon,2024-04,mid-senior,senior,False,Astrix,3.0,title_lookup_llm,390,45,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904098992,kaggle_arshkon,2024-04,mid-senior,senior,False,"VMC Soft Technologies, Inc",,regex,125,15,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884925055,kaggle_arshkon,2024-04,mid-senior,senior,False,Western Union,,regex,1453,158,10,frontend_web,nmf_1,Enterprise Application Support
arshkon_3906075370,kaggle_arshkon,2024-04,mid-senior,senior,False,hackajob,,regex,580,48,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904368020,kaggle_arshkon,2024-04,mid-senior,senior,False,Macquarie Group,3.0,regex,522,55,3,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3893246261,kaggle_arshkon,2024-04,mid-senior,senior,False,Stefanini North America and APAC,3.0,regex,1147,120,16,ai_ml,nmf_5,AI LLM Platforms
arshkon_3901392844,kaggle_arshkon,2024-04,mid-senior,senior,False,Vaco,5.0,regex,1163,119,3,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3886823508,kaggle_arshkon,2024-04,mid-senior,senior,False,CodeMonk,,regex,666,72,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3898155877,kaggle_arshkon,2024-04,mid-senior,senior,True,Apex Systems,8.0,title_lookup_llm,2466,240,5,data_platform,nmf_4,Defense Clearance Systems
arshkon_3904955321,kaggle_arshkon,2024-04,mid-senior,senior,False,Lakera,8.0,regex,1140,123,10,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3901683981,kaggle_arshkon,2024-04,mid-senior,senior,False,Next Ventures,7.0,regex,1318,137,7,backend_api,nmf_1,Enterprise Application Support
arshkon_3904953346,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,7.0,regex,1293,131,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902746802,kaggle_arshkon,2024-04,mid-senior,senior,False,FastTek Global,10.0,regex,949,89,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3905207382,kaggle_arshkon,2024-04,mid-senior,senior,False,Roche,3.0,title_lookup_llm,663,68,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3904942237,kaggle_arshkon,2024-04,mid-senior,senior,False,Tata Technologies,2.0,regex,692,67,4,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3901389236,kaggle_arshkon,2024-04,mid-senior,senior,False,Hearth AI,,regex,1016,94,7,backend_api,nmf_5,AI LLM Platforms
arshkon_3903444784,kaggle_arshkon,2024-04,mid-senior,senior,False,Resolve Tech Solutions,,regex,528,55,13,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3885852888,kaggle_arshkon,2024-04,mid-senior,senior,False,StrongDM,7.0,regex,556,59,6,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3904088635,kaggle_arshkon,2024-04,mid-senior,senior,False,maven,2.0,regex,229,23,3,frontend_web,nmf_0,Product Backend Engineering
arshkon_3906069803,kaggle_arshkon,2024-04,mid-senior,senior,False,hackajob,5.0,regex,1254,115,6,frontend_web,nmf_0,Product Backend Engineering
arshkon_3886450759,kaggle_arshkon,2024-04,mid-senior,senior,False,Cox Communications,18.0,regex,1149,125,17,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3895561419,kaggle_arshkon,2024-04,mid-senior,senior,False,UST,6.0,regex,1235,111,10,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904357910,kaggle_arshkon,2024-04,mid-senior,senior,False,Vuesol Technologies Inc,,title_lookup_llm,175,22,5,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3900955097,kaggle_arshkon,2024-04,mid-senior,senior,False,Roblox,6.0,regex,617,66,0,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3898157669,kaggle_arshkon,2024-04,mid-senior,senior,False,Talent Bull Inc.,15.0,regex,1113,103,7,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3905392521,kaggle_arshkon,2024-04,mid-senior,senior,False,Zoox,8.0,regex,492,51,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3895490564,kaggle_arshkon,2024-04,mid-senior,senior,False,Uber,8.0,regex,1538,159,4,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3904089606,kaggle_arshkon,2024-04,mid-senior,senior,False,maven,,regex,265,29,1,systems_embedded,nmf_5,AI LLM Platforms
arshkon_3898155767,kaggle_arshkon,2024-04,mid-senior,senior,False,Prodigy Resources,5.0,regex,1795,164,6,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3900977334,kaggle_arshkon,2024-04,mid-senior,senior,False,Irvine Technology Corporation,,regex,496,60,6,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3900084160,kaggle_arshkon,2024-04,mid-senior,senior,False,ConsultNet Technology Services and Solutions,10.0,regex,484,54,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904937734,kaggle_arshkon,2024-04,mid-senior,senior,False,SS&C Technologies,5.0,regex,784,78,16,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905827779,kaggle_arshkon,2024-04,mid-senior,senior,False,CNA Search,4.0,regex,663,79,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884439547,kaggle_arshkon,2024-04,mid-senior,senior,False,Five Pack,,regex,438,42,2,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3902756825,kaggle_arshkon,2024-04,mid-senior,senior,False,Citigroup,4.0,regex,1332,147,16,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3884831136,kaggle_arshkon,2024-04,mid-senior,senior,False,Deloitte,5.0,regex,1049,96,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905301049,kaggle_arshkon,2024-04,mid-senior,senior,False,WHOOP,4.0,regex,954,93,4,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3887571966,kaggle_arshkon,2024-04,mid-senior,senior,False,Fidelity Investments,6.0,regex,1445,142,3,frontend_web,nmf_1,Enterprise Application Support
arshkon_3886476850,kaggle_arshkon,2024-04,mid-senior,senior,False,Actian,5.0,regex,899,89,5,data_platform,nmf_1,Enterprise Application Support
arshkon_3885849719,kaggle_arshkon,2024-04,mid-senior,senior,False,BitGo,,regex,1097,97,8,frontend_web,nmf_0,Product Backend Engineering
arshkon_3905301909,kaggle_arshkon,2024-04,mid-senior,senior,False,SentinelOne,,regex,1469,152,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905306186,kaggle_arshkon,2024-04,mid-senior,senior,False,Wells Fargo,3.0,regex,771,77,8,backend_api,nmf_1,Enterprise Application Support
arshkon_3901349132,kaggle_arshkon,2024-04,mid-senior,senior,False,iCST,6.0,regex,504,65,8,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3904414536,kaggle_arshkon,2024-04,mid-senior,senior,False,"Eqlipse Technologies, a BlueHalo Company",7.0,regex,481,46,1,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3884435766,kaggle_arshkon,2024-04,mid-senior,senior,False,DKKD Staffing,,regex,185,19,1,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3906094786,kaggle_arshkon,2024-04,mid-senior,senior,False,Dayforce,3.0,regex,956,91,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901979256,kaggle_arshkon,2024-04,mid-senior,senior,False,Irvine Technology Corporation,10.0,regex,883,98,16,cloud_devops,nmf_2,Java Dotnet Web Services
arshkon_3904954276,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,5.0,embedding_high,1337,118,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3894204729,kaggle_arshkon,2024-04,mid-senior,senior,False,AVEVA,5.0,regex,1328,121,2,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3884442838,kaggle_arshkon,2024-04,mid-senior,senior,False,Samsung Electronics America,,regex,1203,118,11,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3902937388,kaggle_arshkon,2024-04,mid-senior,senior,False,BCforward,,regex,894,93,6,backend_api,nmf_1,Enterprise Application Support
arshkon_3902351552,kaggle_arshkon,2024-04,mid-senior,senior,False,Gainwell Technologies,4.0,regex,1290,131,5,backend_api,nmf_1,Enterprise Application Support
arshkon_3902353547,kaggle_arshkon,2024-04,mid-senior,senior,False,BuzzClan,7.0,regex,401,43,6,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3902879192,kaggle_arshkon,2024-04,mid-senior,senior,False,OSI Engineering,12.0,title_lookup_llm,730,74,3,systems_embedded,nmf_1,Enterprise Application Support
arshkon_3898171727,kaggle_arshkon,2024-04,mid-senior,senior,False,BNY Mellon,,regex,1646,162,12,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3901352858,kaggle_arshkon,2024-04,mid-senior,senior,False,Agelix Consulting LLC,5.0,regex,444,43,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3900076996,kaggle_arshkon,2024-04,mid-senior,senior,True,Tata Consultancy Services,8.0,title_lookup_llm,979,92,6,data_platform,nmf_3,Cloud DevOps Infrastructure
arshkon_3902873021,kaggle_arshkon,2024-04,mid-senior,senior,False,Centraprise,,title_lookup_llm,161,16,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3888023985,kaggle_arshkon,2024-04,mid-senior,senior,False,Brightpath Associates LLC,,regex,848,79,3,systems_embedded,nmf_4,Defense Clearance Systems
arshkon_3895547796,kaggle_arshkon,2024-04,mid-senior,senior,False,WEX,,regex,963,104,7,frontend_web,nmf_0,Product Backend Engineering
arshkon_3905285702,kaggle_arshkon,2024-04,mid-senior,senior,False,HTC Global Services,10.0,regex,815,87,0,no_tech_signal,nmf_1,Enterprise Application Support
arshkon_3901357055,kaggle_arshkon,2024-04,mid-senior,senior,False,Oloop Technology Solutions,5.0,regex,486,46,13,backend_api,nmf_2,Java Dotnet Web Services
arshkon_3903477005,kaggle_arshkon,2024-04,mid-senior,senior,False,Booz Allen Hamilton,5.0,regex,1245,121,3,frontend_web,nmf_4,Defense Clearance Systems
arshkon_3903810302,kaggle_arshkon,2024-04,mid-senior,senior,False,Signify Technology,10.0,regex,593,52,3,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3901180393,kaggle_arshkon,2024-04,mid-senior,senior,False,developrec,,regex,454,48,3,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3905610263,kaggle_arshkon,2024-04,mid-senior,senior,False,Comcast,2.0,regex,1995,196,8,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3902345442,kaggle_arshkon,2024-04,mid-senior,senior,False,Ascendion,9.0,regex,700,72,9,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3904950456,kaggle_arshkon,2024-04,mid-senior,senior,False,ICE,2.0,regex,1461,141,7,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904998597,kaggle_arshkon,2024-04,mid-senior,senior,False,CDK Global,,regex,790,67,1,backend_api,nmf_1,Enterprise Application Support
arshkon_3904369889,kaggle_arshkon,2024-04,mid-senior,senior,False,Genius Sports,3.0,regex,772,68,0,no_tech_signal,nmf_0,Product Backend Engineering
arshkon_3898176128,kaggle_arshkon,2024-04,mid-senior,senior,False,BNY Mellon,2.0,regex,615,70,9,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904575177,kaggle_arshkon,2024-04,mid-senior,senior,False,Empower Professionals,10.0,regex,545,62,2,backend_api,nmf_1,Enterprise Application Support
arshkon_3886854491,kaggle_arshkon,2024-04,mid-senior,senior,False,Collins Aerospace,5.0,regex,1301,122,7,systems_embedded,nmf_6,Embedded Firmware Systems
arshkon_3885828920,kaggle_arshkon,2024-04,mid-senior,senior,False,ServiceNow,4.0,regex,1198,114,6,cloud_devops,nmf_1,Enterprise Application Support
arshkon_3891088945,kaggle_arshkon,2024-04,mid-senior,senior,False,"Teaching Strategies, LLC",,regex,877,90,8,data_platform,nmf_5,AI LLM Platforms
arshkon_3906245873,kaggle_arshkon,2024-04,mid-senior,senior,False,Liberty Mutual Insurance,3.0,regex,1133,107,6,cloud_devops,nmf_0,Product Backend Engineering
arshkon_3903450110,kaggle_arshkon,2024-04,mid-senior,senior,False,Synechron,12.0,title_lookup_llm,761,86,4,backend_api,nmf_1,Enterprise Application Support
arshkon_3884855863,kaggle_arshkon,2024-04,mid-senior,senior,False,Avesta Computer Services,5.0,regex,958,88,5,frontend_web,nmf_2,Java Dotnet Web Services
arshkon_3904358864,kaggle_arshkon,2024-04,mid-senior,senior,False,,,regex,1117,101,4,data_platform,nmf_7,Large Employer Data Platforms
arshkon_3903834826,kaggle_arshkon,2024-04,mid-senior,senior,True,INSPYR Solutions,5.0,embedding_high,1307,137,7,cloud_devops,nmf_3,Cloud DevOps Infrastructure
arshkon_3905300374,kaggle_arshkon,2024-04,mid-senior,senior,False,Underdog Fantasy,5.0,regex,936,92,3,frontend_web,nmf_1,Enterprise Application Support
