company,n,n_yoe,j1,j2,j3,j4,j1_share,j2_share,j3_share,j4_share,agg_rows,agg_rate,mode_industry,sources_present,n_sources,employer_category,triggered_by,sample_titles
Anyscale,9,6.0,0.0,0.0,4.0,5.0,0.0,0.0,0.6666666666666666,0.8333333333333334,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['software engineer' 'software engineer (frontend/full stack)'
 'software engineer (machine learning)']"
Cogent Communications,9,8.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,Telecommunications,"kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,"['optical network documentation and data engineer, w'
 'php developer -washington dc' 'php developer-addison tx']"
Aretum,9,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,"['angular frontend web developer'
 'angular frontend web developer (accessibility focus)'
 'cloud / platform engineer']"
RemoteWorker US,9,8.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.625,0.0,0.0,Staffing and Recruiting,"kaggle_arshkon,kaggle_asaniczka",2,a_staffing,j4,"['backend developer remote'
 'engineer- generative ai engineering (remote-eligible)'
 'platform engineer (remote-eligible)']"
edkey,9,3.0,1.0,1.0,3.0,3.0,0.1111111111111111,0.1111111111111111,1.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,"['full stack engineer (hybrid)' 'fullstack software engineer (new grad)'
 'software engineer']"
Globus Medical,9,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.125,0.625,0.0,0.0,Medical Equipment Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. software engineer (mobile applications)' 'devops engineer'
 'firmware engineer']"
Swift,9,7.0,1.0,1.0,2.0,6.0,0.1111111111111111,0.1111111111111111,0.2857142857142857,0.8571428571428571,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,['. devops engineer' '. software engineer' 'backend developer']
Xylem,9,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,Industrial Machinery Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['. application engineer' 'ai solutions and platform engineer'
 'application engineer']"
Skild AI,9,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['full stack developer' 'machine learning engineer'
 'machine learning engineer, reinforcement learning']"
STERIS,8,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,Medical Equipment Manufacturing,"kaggle_arshkon,kaggle_asaniczka",2,e_direct_employer,j4,['advanced software engineer' 'application developer' 'software developer']
INNOVIT USA INC,8,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4,1.0,8.0,1.0,Software Development,scraped,1,a_staffing_aggregator,j4,['angular developer' 'cloud devops engineer' 'cloud engineer']
Creative Financial Staffing (CFS),8,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Accounting,"kaggle_arshkon,kaggle_asaniczka",2,a_staffing,j4,"['. software engineer' 'application developer (hybrid)'
 'azure cloud engineer']"
SeatGeek,8,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,"Technology, Information and Internet","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['machine learning engineer' 'software engineer'
 'software engineer, cloud platform']"
Coherent Corp.,8,4.0,2.0,2.0,2.0,3.0,0.25,0.25,0.5,0.75,0.0,0.0,Semiconductor Manufacturing,scraped,1,e_direct_employer,j4,"['. mechanical utilities and infrastructure engineer'
 'embedded software engineer'
 'intern - automation and machine learning engineer']"
HII,8,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.875,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,['engineer software' 'engineer systems']
Resolve Tech Solutions,8,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['cloud engineer with node.js exp' 'data engineer'
 'data engineer with alteryx exp']"
HIRECLOUT,8,8.0,0.0,0.0,1.0,5.0,0.0,0.0,0.125,0.625,0.0,0.0,"Software Development, IT Services and IT Consulting, and Technology, Information and Internet","kaggle_arshkon,scraped",2,e_direct_employer,j4,"['. devops engineer (4584)' '. software engineer (rust & ai) – 4624'
 'ai/ml engineer (contract) (hybrid) – 4313']"
Clevanoo LLC,8,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,Defense and Space Manufacturing,scraped,1,e_direct_employer,j4,['android developer' 'embedded system engineer' 'java software engineer']
Brain Corp,8,5.0,1.0,1.0,2.0,5.0,0.125,0.125,0.4,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['ai platform engineer, infrastructure' 'ai platform engineer, security'
 'ai product engineer']"
PrePass,8,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.25,0.625,0.0,0.0,Non-profit Organizations and Primary and Secondary Education,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['android developer' 'devops engineer' 'quality assurance engineer']
Mirage,8,6.0,2.0,2.0,6.0,6.0,0.25,0.25,1.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,['full stack engineer' 'ios engineer' 'software engineer']
"Newport News Shipbuilding, A Division of HII",8,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.875,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,['engineer software' 'engineer systems']
Stand8 Technology Consulting,8,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.2,0.8,0.0,0.0,"Technology, Information and Media",scraped,1,e_direct_employer,j4,"['ai platform engineer'
 'azure & microsoft fabric data engineer & architect'
 'backend go engineer']"
TE Connectivity,8,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,"Appliances, Electrical, and Electronics Manufacturing","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['field application engineer (remote)'
 'field application engineer- data & devices' 'product engineer']"
Brightpath Associates LLC,8,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,Software Development,"kaggle_arshkon,scraped",2,e_direct_employer,j4,['application engineer' 'programmer' 'radar systems engineer']
NJF Global Holdings Ltd,8,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Software Development, Capital Markets, and Financial Services","kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['artificial intelligence engineer' 'c++ software engineer'
 'c++ software engineer (quant trading)']"
"Eccalon, LLC",7,7.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,Defense and Space Manufacturing,scraped,1,e_direct_employer,j4,"['full stack developer' 'sdet / qa automation engineer'
 'sdet/qa automation engineer']"
Delta Dental Ins.,7,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,Hospitals and Health Care,"kaggle_arshkon,scraped",2,e_direct_employer,j3|j4,['cloud computing systems engineer' 'data engineer' 'devops engineer']
Mercury Systems,7,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,"Defense and Space Manufacturing, Airlines and Aviation, and Semiconductor Manufacturing","kaggle_asaniczka,scraped",2,e_direct_employer,j4,['software engineer' 'systems engineer' 'test engineer']
Computer World Services Corp. (CWS),7,3.0,1.0,1.0,0.0,2.0,0.14285714285714285,0.14285714285714285,0.0,0.6666666666666666,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['. systems engineer' 'application development manager'
 'devsecops engineer -']"
"Redolent, Inc",7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j3|j4,"['. front-end full stack engineer ( react.js/node) - w2 only (no c2c)'
 'android application developer – remote | full-time | no c2c'
 'front-end full stack engineer (react.js, graphql, rust) – hybrid | onsite interview | no c2c']"
"Iron Systems, Inc",7,3.0,0.0,1.0,2.0,2.0,0.0,0.14285714285714285,0.6666666666666666,0.6666666666666666,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j3|j4,"['firmware software engineer' 'gameplay software engineer'
 'software engineer']"
CNH,7,6.0,0.0,0.0,2.0,5.0,0.0,0.0,0.3333333333333333,0.8333333333333334,0.0,0.0,Machinery Manufacturing,scraped,1,e_direct_employer,j4,['ai development engineer' 'data engineer' 'embedded software engineer']
Alldus,7,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Information Services,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['data engineer, new york, hybrid' 'servicenow developer'
 'servicenow developer fso']"
Ace Technologies,7,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.42857142857142855,IT Services and IT Consulting,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['data engineer' 'data engineer with palantir foundry (must)'
 'devops engineer_ philadelphia, pa_ onsite interview']"
Kelly,7,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,2.0,0.2857142857142857,Banking and Financial Services,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['frontend developer' 'full stack developer' 'java software engineer']
Kaynes,7,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,,kaggle_arshkon,1,e_direct_employer,j4,['back end developer' 'c++ developer' 'javascript developer']
Hays,7,4.0,1.0,1.0,1.0,4.0,0.14285714285714285,0.14285714285714285,0.25,1.0,7.0,1.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing_aggregator,j4,['. .net developer' '. data engineer' '. full stack developer']
SSTech LLC,7,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.8333333333333334,7.0,1.0,Software Development,scraped,1,a_staffing_aggregator,j4,"['android developer ex verizon only - w2 role- irving, tx'
 'data engineer with palantir' 'devops engineer']"
Honey,7,7.0,0.0,0.0,2.0,5.0,0.0,0.0,0.2857142857142857,0.7142857142857143,0.0,0.0,"Software Development, Financial Services, and Technology, Information and Internet",scraped,1,e_direct_employer,j4,['software engineer' 'software engineer - java']
"ARKA Group, LP",7,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,Defense and Space Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['ai/ml engineer (large language model) (ts/sci) {s}'
 'ai/ml engineer (ts/sci with ci poly) {s}'
 'full stack software engineer (ts/sci) {s}']"
Retell AI,7,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.8,1.0,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j3|j4,"['data engineer' 'machine learning engineer'
 'software engineer, ai automations']"
Inspira Financial,7,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5,1.0,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,"['. cloud engineer (remote)' '. product software engineer (remote)'
 'azure devops engineer (remote)']"
HackerRank,7,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,"Software Development, Human Resources Services, and Staffing and Recruiting","kaggle_arshkon,scraped",2,a_staffing,j4,"['backend engineer' 'machine learning engineer - evaluation'
 'machine learning engineer, chakra']"
CommonSpirit Health,7,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,Hospitals and Health Care,scraped,1,e_direct_employer,j3|j4,"['it associate software engineer' 'it software engineer'
 'it software engineer- bmdi']"
Illumio,7,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Software Development and Computer and Network Security,"kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['. software engineer' '. software engineer, cloud security'
 'site reliability engineer']"
Henkel,7,6.0,1.0,1.0,1.0,4.0,0.14285714285714285,0.14285714285714285,0.16666666666666666,0.6666666666666666,0.0,0.0,Chemical Manufacturing and Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['application engineer gi na'
 'application engineer –prism rotational program'
 'application engineer, apc namx']"
Planet Pharma,7,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,Staffing and Recruiting,"kaggle_asaniczka,scraped",2,a_staffing,j3|j4,"['automation engineer' 'devops engineer'
 'product engineer (medical device)']"
Battelle,7,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.7142857142857143,0.7142857142857143,0.0,0.0,"Aviation and Aerospace Component Manufacturing, Defense and Space Manufacturing, and Biotechnology Research","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['neon it infrastructure administrator - data engineer'
 'software engineer -' 'systems engineer']"
Zip,6,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5,0.8333333333333334,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['software engineer, ai foundation (mid- level)'
 'software engineer, ai product (mid- level)'
 'software engineer, backend (all levels)']"
Wonder,6,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5,0.8333333333333334,0.0,0.0,Food & Beverages,scraped,1,e_direct_employer,j4,"[', full stack engineer' 'devops engineer' 'full stack engineer']"
The Reynolds and Reynolds Company,6,5.0,1.0,1.0,4.0,5.0,0.16666666666666666,0.16666666666666666,0.8,1.0,0.0,0.0,"Software Development, Motor Vehicle Manufacturing, and Advertising Services","kaggle_asaniczka,scraped",2,e_direct_employer,j3|j4,"['devops site reliability engineer' 'full stack developer'
 'it systems engineer']"
Fora Travel,6,6.0,1.0,1.0,1.0,5.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,0.0,0.0,"Software Development, Technology, Information and Internet, and IT Services and IT Consulting","kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['. backend engineer' '/ backend engineer, finance'
 '/ full stack engineer, finance']"
Fluidstack,6,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,"['network automation software engineer' 'site reliability engineer'
 'software engineer, inference platform']"
Modine Manufacturing Company,6,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,a_staffing,j4,['application engineer' 'product engineer' 'sales application engineer']
Raydar,6,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['/ software engineer, data platform' 'full stack engineer'
 'full stack software engineer']"
Pfizer,6,6.0,0.0,0.0,3.0,5.0,0.0,0.0,0.5,0.8333333333333334,0.0,0.0,Pharmaceutical Manufacturing,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['ai data engineer--llms / agentic systems'
 'ai/ml engineer - vaccine research' 'automation engineer']"
Elsevier,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Technology, Information and Media",scraped,1,e_direct_employer,j4,['ai prompt engineer' 'api backend developer' 'aws ml engineer']
Razorfish,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Advertising Services,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['aem developer - full stack' 'aws platform engineer' 'data engineer']
"Unity South APAC (SEA, ANZ, IND Subcont.)",6,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['data engineer, unity ads' 'machine learning engineer, ai automation'
 'machine learning engineer, user understanding']"
Roc Search,6,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,['founding engineer' 'full stack engineer' 'machine learning engineer']
Phoenix Operations Group,6,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['cloud devops engineer (hybrid) - ts/sci required'
 'full-stack software engineer - ts/sci required' 'software engineer']"
HealthStream,6,6.0,0.0,0.0,1.0,5.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['. cloud engineer' '. developer' '. software developer']
HarbourVest Partners,6,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,Venture Capital and Private Equity Principals,scraped,1,e_direct_employer,j3|j4,['cloud engineer' 'data engineer' 'devops engineer']
BlackLine,6,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,['devops engineer' 'software engineer' 'software engineer ai/ml ops']
Lenovo,6,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5,0.75,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j4,"['devops/platform engineer' 'kotlin/java developer'
 'site reliability engineer']"
Lucid Motors,6,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.16666666666666666,0.6666666666666666,0.0,0.0,Motor Vehicle Manufacturing,scraped,1,e_direct_employer,j4,"['. machine learning engineer, autonomous driving & parking'
 'perception machine learning engineer – adas'
 'perception software engineer - adas']"
Best Buy,6,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6,0.8,0.0,0.0,Retail,scraped,1,e_direct_employer,j4,"['applied machine learning engineer'
 'devops engineer - retail media network (rmn)' 'engineer - front end']"
Pismo,6,6.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j3|j4,"['data engineer - . consultant level' 'database engineer'
 'site reliability engineer']"
Bosch México,6,3.0,1.0,1.0,1.0,3.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['embedded application software developer' 'embedded software developer'
 'embedded software developer (entry level)']"
Mujin US,6,5.0,0.0,0.0,2.0,4.0,0.0,0.0,0.4,0.8,0.0,0.0,Automation Machinery Manufacturing,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['. software engineer' 'application engineer' 'backend system engineer']
Solugenix,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.3333333333333333,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['site reliability engineer (autosys administration)'
 'site reliability engineer (kafka, aws, terraform)'
 'site reliability engineer with autosys']"
Proven Recruiting,6,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,Staffing and Recruiting,scraped,1,a_staffing,j4,"['application engineer' 'founding engineer (react/python/ai/ml)'
 'full stack developer - front end focused']"
Avo Photonics,6,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,"Appliances, Electrical, and Electronics Manufacturing","kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,['automation engineer' 'product engineer' 'product system engineer']
Millennium Space Systems,6,5.0,1.0,1.0,3.0,4.0,0.16666666666666666,0.16666666666666666,0.6,0.8,0.0,0.0,Defense and Space Manufacturing,scraped,1,e_direct_employer,j4,"['atlassian software engineer - millennium space systems'
 'embedded linux & bsp software engineer (avionics) - millennium space systems'
 'ground software engineer (mid career) - millennium space systems']"
Stellar Science Ltd Co,6,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['c++ software engineer' 'scientific software developer (abq)'
 'scientific software developer (dayton)']"
Client Server Technology Solutions LLC,6,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['computer systems engineer' 'software developer'
 'software developer-cloud engineer']"
Stanford University,6,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.5,Higher Education,scraped,1,a_staffing_aggregator,j4,['devops engineer' 'software developer' 'software engineer']
Tata Technologies,6,2.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,Engineering Services,"kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j3|j4,"['autonomous systems engineer' 'embedded software engineer'
 'software engineer']"
Integrity Technology Consultants,6,2.0,1.0,1.0,2.0,2.0,0.16666666666666666,0.16666666666666666,1.0,1.0,0.0,0.0,IT Services and IT Consulting,scraped,1,e_direct_employer,j3|j4,"['level systems engineer position coming soon'
 'level systems engineer- emerging technology ai'
 'software engineer level']"
Tencent,6,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,['data engineer' 'site reliability engineer' 'systems engineer']
Eightfold AI,6,5.0,0.0,0.0,4.0,5.0,0.0,0.0,0.8,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,"['machine learning engineer'
 'machine learning engineer - genai, llm, agentic ai'
 'software engineer - agentic ai product']"
Inclusively,6,5.0,0.0,0.0,3.0,4.0,0.0,0.0,0.6,0.8,0.0,0.0,"Technology, Information and Internet","kaggle_arshkon,kaggle_asaniczka,scraped",3,e_direct_employer,j4,"['cloud infrastructure engineer' 'embedded software engineer'
 'full stack engineer']"
Barclays Corporate & Investment Bank,6,6.0,0.0,0.0,3.0,4.0,0.0,0.0,0.5,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['application developer' 'assistant vp, application developer'
 'big data engineer']"
Pariveda,6,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,Professional Services,scraped,1,e_direct_employer,j4,"['software engineer' 'software engineer, data & cloud'
 'software engineer, tech']"
Heitmeyer Consulting,5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,Business Consulting and Services,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,"['.net developer' 'aws infrastructure engineer'
 'aws/snowflake data engineer']"
Cartesia,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Software Development,scraped,1,e_direct_employer,j4,"['frontend engineer, marketing'
 'software engineer, ai & developer acceleration'
 'software engineer, databases']"
Chalk,5,5.0,0.0,0.0,4.0,4.0,0.0,0.0,0.8,0.8,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,"['frontend software engineer' 'full stack software engineer'
 'software engineer']"
Attis,5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"Technology, Information and Media",scraped,1,e_direct_employer,j4,"['ai / ml engineer (up to $250,000 base)'
 'data engineer (machine learning / infrastructure)'
 'forward deployed software engineer (python/typescript)']"
EliseAI,5,4.0,0.0,0.0,3.0,3.0,0.0,0.0,0.75,0.75,0.0,0.0,Software Development,scraped,1,e_direct_employer,j3|j4,['data engineer' 'software engineer' 'software engineer (full stack)']
Mach Industries,5,4.0,0.0,0.0,1.0,3.0,0.0,0.0,0.25,0.75,0.0,0.0,Defense & Space,scraped,1,e_direct_employer,j4,"['devops engineer' 'forward deployed autonomous systems engineer'
 'software engineer']"
Codeworks IT Careers,5,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,IT Services and IT Consulting,"kaggle_arshkon,kaggle_asaniczka",2,e_direct_employer,j3|j4,"['application developer (multiple positions)'
 'software engineer - angular and ruby-rails'
 'software quality assurance analyst']"
Rad Hires,5,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['backend engineer - fintech core - san francisco'
 'mobile engineer, android - dallas'
 'mobile engineer, android - san francisco']"
"Monarch Recruiters, LLC",5,3.0,2.0,2.0,2.0,3.0,0.4,0.4,0.6666666666666666,1.0,0.0,0.0,Software Development and IT System Custom Software Development,scraped,1,a_staffing,j3|j4,"['founding software engineer' 'full stack engineer'
 'full stack engineer (new grad)']"
Bentley Systems,5,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.5,1.0,0.0,0.0,Software Development,scraped,1,d_bulk_consulting,j4,"['ai software engineer' 'application engineer'
 'software engineer, ai enterprise engineering']"
Gotion Inc.,5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,Manufacturing,scraped,1,e_direct_employer,j4,"['bms application engineer – battery systems' 'machine learning engineer'
 'robot application engineer, cell line']"
Prometheus Group,5,3.0,0.0,1.0,1.0,2.0,0.0,0.2,0.3333333333333333,0.6666666666666666,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['.net developer' 'associate web developer' 'devops engineer']
Dematic,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,"Transportation, Logistics, Supply Chain and Storage",scraped,1,e_direct_employer,j4,['. software engineer' 'ai application engineer' 'cet software engineer']
WIDIA,5,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.8,0.0,0.0,Machinery Manufacturing,scraped,1,e_direct_employer,j4,"['application engineer - metal cutting tools'
 'cnc machinist sales and application engineer'
 'cnc tooling sales and application engineer']"
RVO Health,5,5.0,0.0,0.0,2.0,5.0,0.0,0.0,0.4,1.0,0.0,0.0,Hospitals and Health Care,scraped,1,e_direct_employer,j4,['ai engineer' 'software engineer']
Baselayer,5,5.0,1.0,1.0,3.0,4.0,0.2,0.2,0.6,0.8,0.0,0.0,"Technology, Information and Internet",scraped,1,e_direct_employer,j4,['backend engineer' 'data engineer' 'full stack engineer']
Algo Capital Group,5,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j3|j4,"['machine learning engineer c++/ python' 'software engineer'
 'software engineer core']"
"Safe-Guard Products International, LLC",5,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.75,0.0,0.0,Financial Services,scraped,1,e_direct_employer,j4,['ai developer' 'ai/ml engineer' 'data engineer']
"Spatial Front, Inc",5,5.0,0.0,0.0,1.0,5.0,0.0,0.0,0.2,1.0,0.0,0.0,Software Development,"kaggle_asaniczka,scraped",2,e_direct_employer,j4,['backend developer' 'devops engineer' 'frontend developer']
Enfabrica,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,,kaggle_asaniczka,1,e_direct_employer,j4,"['diagnostics software engineer' 'functional test software engineer'
 'infrastructure software engineer']"
Lunar Outpost,5,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,Aviation & Aerospace,scraped,1,e_direct_employer,j4,"['flight software engineer' 'gnc software engineer - sensors'
 'software engineer - embedded networking']"
"Qorvo, Inc.",5,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.2,0.8,0.0,0.0,Computers and Electronics Manufacturing,"kaggle_arshkon,scraped",2,e_direct_employer,j4,"['linux container platform engineer' 'product engineer - power management'
 'reliability engineer']"
