company,n,j1,j2,j3,j4,n_yoe,agg_n,source
S2N Health,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
UNOMi,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stanford Children's Health | Lucile Packard Children's Hospital Stanford,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
George Mason University,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
Legion Consulting Solutions,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Prescient Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
VanderHouwen,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Onin Staffing,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
CAE USA,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Genuen,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Intiva Health,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
ImmyBot,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Bank Midwest, a division of NBH Bank",3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Aroghia,2,0.0,0.0,1.0,1.0,2.0,2.0,kaggle_asaniczka
codeIT Tech Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Calyxo, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
GE Renewable Energy,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Tekscape, Inc.",2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Albers Aerospace,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IMAGINiT Technologies,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Futu Clearing Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Resilient Cognitive Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CTS Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infotree Global Solutions,2,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
Aumni,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
VERO Biotech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Commonwealth Sciences, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Rheem Manufacturing,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
DraftKings Inc.,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Apptoto,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Strategic Systems Inc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Naval Sea Systems Command (NAVSEA),1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Hello Innovation,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Sutoer Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Samsung SDS America,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
EMCOR Services Mesa Energy,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Y-12 National Security Complex,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
"TekVivid, Inc",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
StreetID,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
OSTechnical,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
CCS Global Tech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Tru Talent Partners,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Watershed Security,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DePaul University,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Whitridge Associates,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cognitive Medical Systems,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Flagger Force,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Veritech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Petroplan,1,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Fortuna Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Merz Aesthetics,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
PopID,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Warren Averett Staffing & Recruiting,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Finys,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
AH INFOTECH,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"United States Cold Storage, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lovelytics,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
K&L Gates,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Lurie Nanofabrication Facility,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"AgReserves, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
SRS Distribution Inc.,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
V-Solve,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
WestRock Company,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Dale WorkForce Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HireArt,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Govini,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Elite Computer Engineering Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Cromulence LLC,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
uniQure,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Smoothstack,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Slingshot AI,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
RedMane Technology LLC,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
PacBio,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Tradier, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Early Warning®,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Cloud9 Solutions Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Activision Blizzard,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Quantitative Scientific Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Planet DDS,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Thirsty Logic,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Infineon Technologies,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
InterEx Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Guardian Life,4,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
"Longenecker & Associates, Inc.",2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Scratch Data,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Teleflex,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Advanced Energy,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
AccuWeather,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fladger Associates,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
impulse.brussels,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Computech Corporation,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Tank Payments,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Real Staffing,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
CFSB,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Crowley,2,0.0,0.0,0.0,2.0,2.0,0.0,kaggle_asaniczka
ICON plc,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Piper Maddox,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Rand McNally,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
EMpath Recruiter LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
TechFetch.com - On Demand Tech Workforce hiring platform,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Etched,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Advanced Technology Services,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Data Wave Technologies Inc,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
"Toyota Tsusho Systems US, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Next Step Systems,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
O Positiv,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
DISH,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
"HEPCO, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CRG,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MedSchoolCoach,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CTP,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Kind Humanoid,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Columbus McKinnon,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
University of Maryland Medical System,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Tenant Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
CereCore,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Universal Data Inc.,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Xact Metal,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Euclid Innovations,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Blue Sky Innovators,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Hershey Company,2,1.0,1.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
VyncaCare,1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
USNR,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
Geosyntec Consultants,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"NovoDynamics, Inc.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"QED Systems, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Peak Partners,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Allegient Defense,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Turn Block Talent,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Trihydro Corporation,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The IT Gigs,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
The Times-Picayune | Nola.com,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Butlr,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"TTC, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Droisys,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Volta Labs, Inc.",2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
OpenCounter,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
eTrigue Corp.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Top Stack,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Onshape, a PTC Technology",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
US Postal Service,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
Datson360 LLC,1,0.0,0.0,0.0,0.0,0.0,1.0,kaggle_asaniczka
Slingshot,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Altum Solutions,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Tygart Technology, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Herzog,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Cleveland State University,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
IT Pros,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Definitive Healthcare,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Baer,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
XFINITY Store by Comcast,1,1.0,1.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Great American Insurance Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Washington State Department of Retirement Systems,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Zeektek,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Braven,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Stronghold Investment Management,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Members 1st Federal Credit Union,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Allied Machine & Engineering,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"Sonatech, LLC",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"netPolarity, Inc. (Saicon Consultants, Inc.)",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Certara,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
HRUCKUS,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Averna,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Recruiting from Scratch,38,0.0,0.0,3.0,9.0,27.0,38.0,kaggle_asaniczka
Applied Industrial Technologies,2,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Sciton,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Cloud Security Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Synechron,14,0.0,0.0,0.0,0.0,8.0,1.0,kaggle_asaniczka
United Airlines,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Expa,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Yellowbrick Data,1,1.0,1.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Energy Jobline,69,1.0,1.0,7.0,10.0,49.0,0.0,kaggle_asaniczka
Crawford Thomas Recruiting,4,0.0,0.0,2.0,2.0,4.0,0.0,kaggle_asaniczka
Bosch USA,7,0.0,0.0,0.0,4.0,6.0,0.0,kaggle_asaniczka
"Alamar Biosciences, Inc.",1,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Sky Zone,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Infosys,37,1.0,1.0,4.0,6.0,37.0,0.0,kaggle_asaniczka
Innoflight,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Systems Technology Group, Inc. (STG)",3,0.0,0.0,1.0,2.0,2.0,0.0,kaggle_asaniczka
Malouf Companies,2,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
Goldman Sachs,29,1.0,3.0,6.0,10.0,24.0,0.0,kaggle_asaniczka
"IDR, Inc.",9,0.0,0.0,2.0,3.0,9.0,0.0,kaggle_asaniczka
"Donato Technologies, Inc.",24,0.0,0.0,0.0,2.0,16.0,0.0,kaggle_asaniczka
Nexperia,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
JavanTech Inc,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Flexential,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Hedge Fund,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
FinTech LLC,8,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Ocean Aero Inc,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Motion Recruitment Partners LLC,16,0.0,0.0,0.0,1.0,10.0,16.0,kaggle_asaniczka
WadiTek | Technology Consulting & Staffing,5,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
SQUAD Techlab,5,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Extend Information Systems Inc.,52,0.0,0.0,3.0,3.0,37.0,0.0,kaggle_asaniczka
Zero Impact Energy Group,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
IGITG,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Layer AI,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
naviHealth,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Polar IT,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Pave,3,0.0,0.0,0.0,1.0,3.0,0.0,kaggle_asaniczka
"Hired by Matrix, Inc",4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Resourcesoft,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
J5 Consulting,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Fiserv,9,0.0,0.0,0.0,4.0,9.0,0.0,kaggle_asaniczka
Executive Staff Recruiters / ESR Healthcare,7,0.0,0.0,1.0,1.0,5.0,0.0,kaggle_asaniczka
Afton Consulting Group,7,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
Varonis,3,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
TPD® Workforce & HR Solutions,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Evertz,3,0.0,0.0,1.0,1.0,1.0,0.0,kaggle_asaniczka
ECPI University,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
World Wide Technology,19,0.0,0.0,4.0,6.0,14.0,0.0,kaggle_asaniczka
MIT Lincoln Laboratory,3,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
MyTime,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Intermountain Health,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Orange County's Credit Union,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Singuli,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Panthalassa,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Yamaha Motor Corporation, USA",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
W. R. Berkley Corporation,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
"Bloomin' Brands, Inc.",1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Blockchain.com,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
TalentPlug LLC,2,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
GE HealthCare,6,0.0,0.0,0.0,2.0,5.0,0.0,kaggle_asaniczka
Damco Solutions,11,0.0,0.0,1.0,1.0,5.0,0.0,kaggle_asaniczka
Minnesota IT Services,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Alltech,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
OU Health,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Moovila,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Peterson Technologies,2,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
NBC Sports Next,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Coupa Software,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Grey Matters Defense Solutions, LLC",10,0.0,0.0,0.0,5.0,9.0,0.0,kaggle_asaniczka
"Superior Court of California, County of Alameda",2,0.0,0.0,2.0,2.0,2.0,0.0,kaggle_asaniczka
NowPow (Now part of Unite Us),1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
InfoVision Inc.,6,0.0,0.0,2.0,2.0,6.0,0.0,kaggle_asaniczka
Unleaded Communications,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Burro,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"Heartland Label Printers, LLC.",1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Stillwater Human Capital LLC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Lotus Technology Group Inc,7,0.0,0.0,1.0,1.0,3.0,0.0,kaggle_asaniczka
Ledgent Technology,8,0.0,0.0,0.0,0.0,6.0,1.0,kaggle_asaniczka
Siblings Software,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Untitled Firm,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
VECTOR North America,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
MobileServe,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
"FourKites, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Strider Technologies,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Supplyframe,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
GovCIO,5,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Ken Garff Automotive Group,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
US AI,3,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
Bowdoin College,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Archer,5,0.0,0.0,0.0,0.0,5.0,0.0,kaggle_asaniczka
Kolter Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
The Edge Treatment Center,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Experient Group,8,0.0,0.0,0.0,0.0,4.0,0.0,kaggle_asaniczka
Vivid Resourcing,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
AppleOne Employment Services,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
"LanceSoft, Inc.",11,1.0,1.0,1.0,3.0,6.0,0.0,kaggle_asaniczka
Benson Mills,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Optomi,3,0.0,0.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
"Ursus, Inc.",9,0.0,0.0,0.0,2.0,3.0,0.0,kaggle_asaniczka
Sanrose Information Services Inc,1,0.0,0.0,0.0,0.0,1.0,1.0,kaggle_asaniczka
ASRC Federal,17,0.0,0.0,1.0,3.0,17.0,0.0,kaggle_asaniczka
iTech Solutions,59,2.0,2.0,6.0,9.0,36.0,0.0,kaggle_asaniczka
HQHR,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Amazon,142,5.0,5.0,8.0,85.0,138.0,0.0,kaggle_asaniczka
Ridgeline,9,0.0,0.0,1.0,3.0,5.0,0.0,kaggle_asaniczka
Noralogic Inc,7,0.0,0.0,0.0,1.0,6.0,0.0,kaggle_asaniczka
AccuPath,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Microchip Technology Inc.,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Air Products,4,0.0,0.0,0.0,1.0,4.0,0.0,kaggle_asaniczka
Syrinx Consulting,133,0.0,0.0,4.0,12.0,79.0,0.0,kaggle_asaniczka
HexaQuEST Global,4,0.0,0.0,0.0,0.0,2.0,0.0,kaggle_asaniczka
Nigel Frank International,6,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
KPMG US,63,0.0,0.0,0.0,2.0,63.0,0.0,kaggle_asaniczka
Four Rivers Recruiting,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Siemens Healthineers,5,0.0,0.0,0.0,1.0,2.0,0.0,kaggle_asaniczka
STR,8,0.0,0.0,1.0,1.0,7.0,0.0,kaggle_asaniczka
Insight Global,36,0.0,0.0,4.0,8.0,23.0,36.0,kaggle_asaniczka
Adame Services LLC,43,0.0,0.0,1.0,6.0,25.0,0.0,kaggle_asaniczka
Quantum World Technologies Inc.,6,0.0,0.0,1.0,1.0,4.0,1.0,kaggle_asaniczka
PrismHR,6,0.0,0.0,1.0,2.0,5.0,0.0,kaggle_asaniczka
Pacific Life,7,0.0,0.0,1.0,1.0,7.0,0.0,kaggle_asaniczka
Vectrus,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
Steneral Consulting,71,0.0,0.0,3.0,5.0,40.0,0.0,kaggle_asaniczka
The Hire Method LLC,6,0.0,0.0,0.0,0.0,6.0,0.0,kaggle_asaniczka
HireTalent - Diversity Staffing & Recruiting Firm,35,1.0,1.0,9.0,9.0,15.0,0.0,kaggle_asaniczka
Qualis Corporation,8,0.0,0.0,0.0,1.0,7.0,0.0,kaggle_asaniczka
TRC Talent Solutions,1,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
Accion Labs,2,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Performance Mechanical, Inc.",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
USAJOBS,3,0.0,0.0,2.0,2.0,3.0,0.0,kaggle_asaniczka
Central Business Solutions Inc.,17,0.0,0.0,3.0,3.0,12.0,0.0,kaggle_asaniczka
Sevaa Group,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
Graphite GTC,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
"Century Communities, Inc. (NYSE:CCS)",1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
iMPact Business Group,2,0.0,0.0,0.0,1.0,1.0,0.0,kaggle_asaniczka
U.S. Bank,6,0.0,0.0,1.0,1.0,6.0,0.0,kaggle_asaniczka
Stantec,3,1.0,1.0,1.0,1.0,2.0,0.0,kaggle_asaniczka
Luminary,1,0.0,0.0,0.0,0.0,0.0,0.0,kaggle_asaniczka
IonQ,3,0.0,0.0,0.0,0.0,3.0,0.0,kaggle_asaniczka
Veridic Solutions,1,0.0,0.0,0.0,0.0,1.0,0.0,kaggle_asaniczka
