analysis_type,comparison,seniority_def,metro_area,n_group1,n_group2,MDE_binary,verdict
metro_entry_share,pooled_2024_vs_scraped,J3,Huntsville Metro,123,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Huntsville Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Huntsville Metro,123,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Indianapolis Metro,11,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Indianapolis Metro,56,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Indianapolis Metro,11,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Indianapolis Metro,56,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Indianapolis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Indianapolis Metro,37,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Indianapolis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Indianapolis Metro,37,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Jacksonville Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Jacksonville Metro,58,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Jacksonville Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Jacksonville Metro,58,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Jacksonville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Jacksonville Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Jacksonville Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Jacksonville Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Knoxville Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Knoxville Metro,17,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Knoxville Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Knoxville Metro,17,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Knoxville Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Knoxville Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Knoxville Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Knoxville Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Las Vegas Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Las Vegas Metro,61,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Las Vegas Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Las Vegas Metro,61,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Las Vegas Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Las Vegas Metro,41,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Las Vegas Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Las Vegas Metro,41,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Lexington-Fayette Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Lexington-Fayette Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Lexington-Fayette Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Lexington-Fayette Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Lexington-Fayette Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Lexington-Fayette Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Lexington-Fayette Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Lexington-Fayette Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Lincoln Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Lincoln Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Lincoln Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Lincoln Metro,11,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Lincoln Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Lincoln Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Lincoln Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Lincoln Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Little Rock-North Little Rock-Conway Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Little Rock-North Little Rock-Conway Metro,19,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Little Rock-North Little Rock-Conway Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Little Rock-North Little Rock-Conway Metro,19,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Little Rock-North Little Rock-Conway Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Little Rock-North Little Rock-Conway Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Little Rock-North Little Rock-Conway Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Little Rock-North Little Rock-Conway Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Los Angeles Metro,121,1660,0.045,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Los Angeles Metro,1008,1660,0.0191,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Los Angeles Metro,121,1660,0.0517,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Los Angeles Metro,1008,1660,0.0219,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Los Angeles Metro,74,1155,0.1262,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Los Angeles Metro,758,1155,0.0492,well_powered
metro_entry_share,arshkon_vs_scraped,J4,Los Angeles Metro,74,1155,0.1591,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Los Angeles Metro,758,1155,0.062,marginal
metro_entry_share,arshkon_vs_scraped,J1,Louisville Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Louisville Metro,38,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Louisville Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Louisville Metro,38,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Louisville Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Louisville Metro,28,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Louisville Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Louisville Metro,28,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Madison Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Madison Metro,46,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Madison Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Madison Metro,46,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Madison Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Madison Metro,23,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Madison Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Madison Metro,23,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Memphis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Memphis Metro,29,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Memphis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Memphis Metro,29,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Memphis Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Memphis Metro,18,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Memphis Metro,4,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Memphis Metro,18,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Miami Metro,28,321,0.0942,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Miami Metro,218,321,0.0419,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Miami Metro,28,321,0.1082,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Miami Metro,218,321,0.0482,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Miami Metro,15,203,0.2816,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Miami Metro,159,203,0.1114,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Miami Metro,15,203,0.3551,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Miami Metro,159,203,0.1405,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Milwaukee Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Milwaukee Metro,64,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Milwaukee Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Milwaukee Metro,64,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Milwaukee Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Milwaukee Metro,37,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Milwaukee Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Milwaukee Metro,37,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Minneapolis-Saint Paul,54,558,0.0681,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Minneapolis-Saint Paul,260,558,0.0359,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Minneapolis-Saint Paul,54,558,0.0782,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Minneapolis-Saint Paul,260,558,0.0412,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Minneapolis-Saint Paul,36,357,0.184,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Minneapolis-Saint Paul,183,357,0.0957,marginal
metro_entry_share,arshkon_vs_scraped,J4,Minneapolis-Saint Paul,36,357,0.2321,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Minneapolis-Saint Paul,183,357,0.1207,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Naples-Marco Island Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Naples-Marco Island Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Naples-Marco Island Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Naples-Marco Island Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Naples-Marco Island Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Naples-Marco Island Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Naples-Marco Island Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Naples-Marco Island Metro,3,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Nashville Metro,11,214,0.1478,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Nashville Metro,102,214,0.0575,marginal
metro_entry_share,arshkon_vs_scraped,J2,Nashville Metro,11,214,0.1697,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Nashville Metro,102,214,0.0661,marginal
metro_entry_share,arshkon_vs_scraped,J3,Nashville Metro,6,135,0.4391,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Nashville Metro,71,135,0.1543,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Nashville Metro,6,135,0.5537,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Nashville Metro,71,135,0.1946,underpowered
metro_entry_share,arshkon_vs_scraped,J1,New Orleans Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,New Orleans Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,New Orleans Metro,2,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,New Orleans Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,New Orleans Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,New Orleans Metro,7,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,New Orleans Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,New Orleans Metro,7,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,New York City Metro,11,2043,0.1445,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,New York City Metro,70,2043,0.0581,marginal
metro_entry_share,arshkon_vs_scraped,J2,New York City Metro,11,2043,0.166,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,New York City Metro,70,2043,0.0667,marginal
metro_entry_share,arshkon_vs_scraped,J3,New York City Metro,7,1335,0.3988,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,New York City Metro,46,1335,0.1578,underpowered
metro_entry_share,arshkon_vs_scraped,J4,New York City Metro,7,1335,0.5029,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,New York City Metro,46,1335,0.199,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Oklahoma City Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Oklahoma City Metro,62,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Oklahoma City Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Oklahoma City Metro,62,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Oklahoma City Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Oklahoma City Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Oklahoma City Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Oklahoma City Metro,48,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Omaha Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Omaha Metro,51,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Omaha Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Omaha Metro,51,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Omaha Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Omaha Metro,33,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Omaha Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Omaha Metro,33,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Orlando Metro,17,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Orlando Metro,145,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Orlando Metro,17,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Orlando Metro,145,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Orlando Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Orlando Metro,100,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Orlando Metro,10,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Orlando Metro,100,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Philadelphia Metro,80,831,0.0559,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Philadelphia Metro,497,831,0.0271,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Philadelphia Metro,80,831,0.0643,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Philadelphia Metro,497,831,0.0311,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Philadelphia Metro,49,539,0.157,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Philadelphia Metro,285,539,0.0771,marginal
metro_entry_share,arshkon_vs_scraped,J4,Philadelphia Metro,49,539,0.198,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Philadelphia Metro,285,539,0.0972,marginal
metro_entry_share,arshkon_vs_scraped,J1,Phoenix Metro,75,706,0.058,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Phoenix Metro,353,706,0.0312,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Phoenix Metro,75,706,0.0667,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Phoenix Metro,353,706,0.0358,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Phoenix Metro,46,481,0.1624,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Phoenix Metro,239,481,0.0833,marginal
metro_entry_share,arshkon_vs_scraped,J4,Phoenix Metro,46,481,0.2048,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Phoenix Metro,239,481,0.105,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Pittsburgh Metro,40,455,0.0788,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Pittsburgh Metro,206,455,0.0401,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Pittsburgh Metro,40,455,0.0905,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Pittsburgh Metro,206,455,0.0461,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Pittsburgh Metro,26,263,0.2163,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Pittsburgh Metro,137,263,0.1109,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Pittsburgh Metro,26,263,0.2728,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Pittsburgh Metro,137,263,0.1398,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Portland Metro,14,155,0.1334,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Portland Metro,116,155,0.0587,marginal
metro_entry_share,arshkon_vs_scraped,J2,Portland Metro,14,155,0.1532,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Portland Metro,116,155,0.0674,marginal
metro_entry_share,arshkon_vs_scraped,J3,Portland Metro,8,112,0.3851,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Portland Metro,81,112,0.1535,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Portland Metro,8,112,0.4857,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Portland Metro,81,112,0.1936,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Raleigh-Durham-Chapel Hill,51,558,0.0699,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Raleigh-Durham-Chapel Hill,243,558,0.0367,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Raleigh-Durham-Chapel Hill,51,558,0.0803,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Raleigh-Durham-Chapel Hill,243,558,0.0422,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Raleigh-Durham-Chapel Hill,36,316,0.1851,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Raleigh-Durham-Chapel Hill,170,316,0.1001,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Raleigh-Durham-Chapel Hill,36,316,0.2334,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Raleigh-Durham-Chapel Hill,170,316,0.1262,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Reno Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Reno Metro,21,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Reno Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Reno Metro,21,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Reno Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Reno Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Reno Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Reno Metro,16,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Richmond Metro,33,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Richmond Metro,84,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Richmond Metro,33,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Richmond Metro,84,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Richmond Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Richmond Metro,40,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Richmond Metro,14,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Richmond Metro,40,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Rochester Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Rochester Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Rochester Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Rochester Metro,15,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Rochester Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Rochester Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Rochester Metro,1,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Rochester Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Sacramento Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Sacramento Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Sacramento Metro,6,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Sacramento Metro,25,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Sacramento Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Sacramento Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Sacramento Metro,5,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Sacramento Metro,10,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Salt Lake City Metro,31,1724,0.0866,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,Salt Lake City Metro,327,1724,0.0288,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Salt Lake City Metro,31,1724,0.0995,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,Salt Lake City Metro,327,1724,0.0331,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Salt Lake City Metro,21,1118,0.2318,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Salt Lake City Metro,249,1118,0.0737,marginal
metro_entry_share,arshkon_vs_scraped,J4,Salt Lake City Metro,21,1118,0.2923,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Salt Lake City Metro,249,1118,0.093,marginal
metro_entry_share,arshkon_vs_scraped,J1,San Antonio Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,San Antonio Metro,92,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,San Antonio Metro,8,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,San Antonio Metro,92,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,San Antonio Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,San Antonio Metro,69,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,San Antonio Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,San Antonio Metro,69,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,San Diego Metro,53,492,0.0691,marginal
metro_entry_share,pooled_2024_vs_scraped,J1,San Diego Metro,268,492,0.0363,well_powered
metro_entry_share,arshkon_vs_scraped,J2,San Diego Metro,53,492,0.0794,marginal
metro_entry_share,pooled_2024_vs_scraped,J2,San Diego Metro,268,492,0.0417,well_powered
metro_entry_share,arshkon_vs_scraped,J3,San Diego Metro,40,376,0.175,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,San Diego Metro,208,376,0.0909,marginal
metro_entry_share,arshkon_vs_scraped,J4,San Diego Metro,40,376,0.2207,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,San Diego Metro,208,376,0.1147,underpowered
metro_entry_share,arshkon_vs_scraped,J1,San Francisco Bay Area,359,5012,0.0261,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,San Francisco Bay Area,1730,5012,0.0133,well_powered
metro_entry_share,arshkon_vs_scraped,J2,San Francisco Bay Area,359,5012,0.03,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,San Francisco Bay Area,1730,5012,0.0153,well_powered
metro_entry_share,arshkon_vs_scraped,J3,San Francisco Bay Area,208,3349,0.0752,marginal
metro_entry_share,pooled_2024_vs_scraped,J3,San Francisco Bay Area,1138,3349,0.0361,well_powered
metro_entry_share,arshkon_vs_scraped,J4,San Francisco Bay Area,208,3349,0.0948,marginal
metro_entry_share,pooled_2024_vs_scraped,J4,San Francisco Bay Area,1138,3349,0.0455,well_powered
metro_entry_share,arshkon_vs_scraped,J1,Savannah Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Savannah Metro,7,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Savannah Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Savannah Metro,7,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Savannah Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Savannah Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Savannah Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Savannah Metro,5,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Seattle Metro,173,2201,0.0377,well_powered
metro_entry_share,pooled_2024_vs_scraped,J1,Seattle Metro,762,2201,0.0201,well_powered
metro_entry_share,arshkon_vs_scraped,J2,Seattle Metro,173,2201,0.0433,well_powered
metro_entry_share,pooled_2024_vs_scraped,J2,Seattle Metro,762,2201,0.0231,well_powered
metro_entry_share,arshkon_vs_scraped,J3,Seattle Metro,126,1711,0.0971,marginal
metro_entry_share,pooled_2024_vs_scraped,J3,Seattle Metro,578,1711,0.0506,marginal
metro_entry_share,arshkon_vs_scraped,J4,Seattle Metro,126,1711,0.1225,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Seattle Metro,578,1711,0.0638,marginal
metro_entry_share,arshkon_vs_scraped,J1,Springfield Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Springfield Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,Springfield Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,Springfield Metro,8,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,Springfield Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,Springfield Metro,6,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,Springfield Metro,0,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,Springfield Metro,6,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,St. Louis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,St. Louis Metro,106,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J2,St. Louis Metro,7,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J2,St. Louis Metro,106,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J3,St. Louis Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J3,St. Louis Metro,67,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J4,St. Louis Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J4,St. Louis Metro,67,0,,underpowered
metro_entry_share,arshkon_vs_scraped,J1,Syracuse Metro,3,0,,underpowered
metro_entry_share,pooled_2024_vs_scraped,J1,Syracuse Metro,18,0,,underpowered
