uid,source,period_label,section,char_len,snippet,auto_ok
arshkon_3905876235,kaggle_arshkon,2024,role_summary,172,Description | Actalent Engineering has a Fortune 100 Telecommunications client hiring a Sr. Backend Java Engineer to join their team to help build this innovative product. / ,True
arshkon_3899935012,kaggle_arshkon,2024,role_summary,115,Position: Java DeveloperDuration: 6 month contract (extensions and c2h possible)Start Date: ASAPWork Authorization ,True
arshkon_3904934749,kaggle_arshkon,2024,role_summary,492,"The ideal candidate will play a pivotal role in streamlining the process of implementing security measures within our confidential Azure cloud environment, introducing best practices for remediation, and ensuring that our Azure deployments are efficient, secure, and in line with organizational guidelines. / This role requires a deep understanding of Azure services, DevOps principles, and the ability",True
arshkon_3900076306,kaggle_arshkon,2024,role_summary,209,"Job Description:This position focuses on Mainframe operating systems work and COBOL coding. / Mandatory skillsKnowledge of Mainframe operating systems (z/OS, OS/390 and z/VM), programming, and project management",True
arshkon_3884992269,kaggle_arshkon,2024,role_summary,1657,"AWS Marketplace manages the state of the art complex infrastructure to provide a smooth experience for sellers and buyers to buy various software and services for different domains like infrastructure software, machine learning, and IoT. / As a Software Development Engineer on the team you will own significant portions of the product and will have influence on our strategy by helping define the next",False
arshkon_3891073164,kaggle_arshkon,2024,role_summary,200,"This role provides a unique opportunity to contribute to the design, development, and maintenance of the firm's critical computing infrastructure, which underpins our research and trading activities. / ",True
arshkon_3905295844,kaggle_arshkon,2024,role_summary,574,"This position requires a current and active TS/SCI with Polygraph security clearance. This position does not have the ability to sponsor candidates for clearance processing. / Our National Security Sector is seeking a Software Engineer to support an enterprise IT program. / We are looking for a Software Engineer with full stack development, cloud engineering/architecture, and containerization experien",True
arshkon_3904512117,kaggle_arshkon,2024,role_summary,104,"A financial firm is looking for a Full Stack Developer (Java/React) to join their team in New York, NY. / ",True
arshkon_3903450316,kaggle_arshkon,2024,role_summary,84,"Role: Java ArchitectLocation : Berkley Heights, NJHiring Type : Full Time/ Contract / ",True
arshkon_3894871488,kaggle_arshkon,2024,role_summary,964,"Summary: / Here, your experience will be put to work crafting new, data-driven features that impact the lives of millions, connecting them to their dream jobs. / We're tackling exciting challenges: imagine developing a system that can predict salaries for new job postings, using a training set of job postings and known salaries. / Our work involves an immersive dive into data - gathering, cleaning, anal",True
arshkon_3901353652,kaggle_arshkon,2024,role_summary,152,We are currently seeking a Senior Software Engineer with expertise in Oracle PL/SQL and a passion for data analysis to join our team in North Carolina. / ,True
arshkon_3900952027,kaggle_arshkon,2024,role_summary,708,"The Senior Cloud Engineer will work with our Engineering and Dev-Ops teams to develop, implement, optimize, and maintain cloud-based solutions. / You will be responsible for deploying and debugging VDI, cloud stacks, educating teams on new cloud initiatives, and ensuring the security and cost of the cloud infrastructure. / To be successful as a cloud engineer, you should be able to identify the most o",False
arshkon_3902348123,kaggle_arshkon,2024,role_summary,230,"Iris is looking for a Senior Java Developer with GCP experience / Role: Senior Java Developer with GCP experienceLocation: Austin, TXHybrid Model : 3 days office , 2 days work from homeDuration: Long Term ContractClient : Financial / ",True
arshkon_3902348123,kaggle_arshkon,2024,role_summary,288,Job Description:10+ years of experience of overall.must have strong experience in java development.must have good experience in spring.Good experience in GCP (Google cloud platform) is required.must have experience managing offshore teams or resources.Must have good communication skills.,True
arshkon_3891074321,kaggle_arshkon,2024,role_summary,464,"Retail Insights, a division of MPG, is seeking a talented Web Application Developer with Laravel Experience to join our team. / This is an opportunity to apply best coding practices to identify, document, build, and support web-based enterprise applications. / The selected candidate will also perform support functions and other ancillary duties as assigned. / Superior technical, critical thinking and in",True
arshkon_3898171223,kaggle_arshkon,2024,role_summary,456,"Optomi, in partnership with one of the nation’s leading co-ops, is searching for a Senior Front End Developer specializing in Angular in addition to experience utilizing AWS CloudFront. / The Senior Frontend Developer shall develop and maintain comprehensive architecture and integration documentation, participate in code reviews to ensure processes support existing architecture, follow defined guide",False
arshkon_3901942525,kaggle_arshkon,2024,role_summary,217,"We are looking for individuals to support the design, development and testing of advanced machine learning tools to leverage radar and communication systems data to solve a variety of challenges of national interest. / ",True
arshkon_3903824682,kaggle_arshkon,2024,role_summary,753,"We're looking for an experienced frontend engineer to join our growing engineering team and help build our flagship web app. / Together with your cross-functional product squad, you'll own a significant area of our product and ship revolutionary new features to our platform. / We’ve designed our tech stack to provide the best possible developer experience so you can focus on solving the right challeng",True
arshkon_3901684681,kaggle_arshkon,2024,role_summary,1679,"As the Staff Data Platform Engineer, you’ll be working with internal stakeholders, data engineers, visualization experts, data scientists, and other technologists across the business to ensure the delivery of data across major platforms at scale. / Build Cloud Tagging frameworks, and work with engineering teams on implementing & monitoring it. / Responsible for developing a robust program for Snowflak",True
arshkon_3903805306,kaggle_arshkon,2024,role_summary,682,"West Creek 4 (12074), United States of America, Richmond, VirginiaSenior Software Engineer, Full Stack (Java, React, AWS) / We are seeking Full Stack Software Engineers who are passionate about marrying data with emerging technologies. / Team Info: / The Corp Tech team at Capital One primarily supports Supplier 360, an Internal Capital One web application and portal used to access aggregated views of da",False
arshkon_3889108423,kaggle_arshkon,2024,role_summary,577,"Role Summary: / The Data Platform team at Aeva is responsible for delivering end-to-end data solutions, providing crucial insights that impact operational and strategic functions. / Integrated view of manufacturing data to track key performance, engineering and operations metrics is a significant projective for Aeva’s path to manufacturing Lidar products. / We are seeking a skilled Principal Data Engine",True
arshkon_3905201339,kaggle_arshkon,2024,role_summary,729,"As a key member of the Software Engineering Tools team, the DevOps administrator will work closely with the Platform Engineering (PE) group that manages an on-premises Virtual Cloud Computing Center (VC3). / The Software Engineering Tools team seeks a motivated DevOps Technical Support Administrator to tackle the task of automating reliable, sustainable, and optimized services for bringing modernize",True
arshkon_3904983598,kaggle_arshkon,2024,role_summary,1671,"We are looking for someone who can dig into the technical work, but also fly up to view projects from a higher perspective and work with product to find the best tradeoffs for impact/cost. We’re looking for someone who’s not just an expert in Node and Javascript, but who also cares deeply about code quality and architecture, and enjoys diving into the deep end of challenging work. / The Engineering ",True
linkedin_li-4386101520,scraped,2026,responsibilities,310,"**Job Description** / Insight Global is seeking a skilled Back-End Software Developer to support a custom-coded application and enhance data automation processes. / The ideal candidate will focus on Java programming, SQL with relational databases, and the Spring Boot framework to optimize back-end functionality. / ",True
linkedin_li-4386101520,scraped,2026,responsibilities,835,"**Responsibilities** | * Develop and maintain back-end systems using Java (17\), SQL, and Spring Boot. / * Design and implement data automation solutions to streamline processes. / * Work with relational databases, ensuring efficient query execution and data transformation. / * Build automation processes to handle data transformation and query optimization. / * Aware of ETL process/patterns / Collaborate wi",True
linkedin_li-4394795284,scraped,2026,responsibilities,2489,"**Key Responsibilities** / * Assist with Enhancement/New Development Projects (including research, analysis, functional/technical specifications, formal testing, and deployment) and Operations Support (triage and resolution). / * Easily assimilate into the existing Global Team / * Maintain accurate systems documentation and adhere to coding standards in accordance with / * Guidelines/Controls/Security Pol",True
linkedin_li-4390658952,scraped,2026,responsibilities,2255,"**What You'll Be Doing** / * Design, develop, and optimize cloud-based software solutions. / * Help drive the underlying technology stack and implementation methodology. / * Work closely with cross-functional teams to deliver high-quality cloud solutions. / * Mentor junior engineers, providing guidance on best practices and technical development. / * Identify and implement new technologies and methodologies",True
linkedin_li-4392800426,scraped,2026,responsibilities,638,"**Responsibilities:** | * Hands-On Technical Leadership: Adopt a 'lead by example' approach by actively coding and troubleshooting. / * Leadership \& Teaching: You will serve as a guide and supervisor to engineers on your team, teaching and mentoring them to grow their skills.Code Review: You will do code review and mentor others within the organization to perform good code reviews. You will also be",True
linkedin_li-4321053644,scraped,2026,responsibilities,656,"**Responsibilities** | * Write and test product or system development code. / * Participate in, or lead design reviews with peers and stakeholders to decide amongst available technologies. / * Review code developed by other developers and provide feedback to ensure best practices (e.g., style guidelines, checking code in, accuracy, testability, and efficiency). / * Contribute to existing documentation o",True
linkedin_li-4400635044,scraped,2026,responsibilities,1633,"**Key Responsibilities** / **Team Leadership \& Management** / Lead, mentor, and develop a team of cloud Windows/Linux engineers and administrators. / Allocate resources, manage schedules, and ensure adherence to SLAs and KPIs. / Conduct regular team meetings, performance reviews, and training sessions. / **Cloud Operations Management** / Provide oversight for the daily operations, incident management, change",True
linkedin_li-4344833599,scraped,2026,responsibilities,2791,"**Responsibilities:** | * Perform site surveys and support requirements definition, / * Design, develop, and implement process, utility and building control systems in support of manufacturing operations, / * Support the project team with the development of functional specifications and detailed design specifications for hardware and software system solutions, / * Support the development of the required",True
linkedin_li-4390996316,scraped,2026,responsibilities,2117,"What You’ll Do | You’ll take ownership of systems from start to finish, working across: / * **Infrastructure** / (running GPU compute in constrained environments) / * **Backend systems \& integrations** / (making messy clinical software actually work) / This is not a narrow role—you’ll work across hardware, infrastructure, and application layers to build systems that are reliable in the real world. / Must-Hav",True
linkedin_li-4367666616,scraped,2026,responsibilities,2241,"**Responsibilities** | * Own and deliver complex 2D and 3D web-based frontend features end-to-end, from technical design through production deployment and iteration / * Drive architectural direction for frontend systems, establishing patterns and conventions that scale across the team and codebase / * Proactively identify and address technical debt, performance bottlenecks, and opportunities for refac",True
linkedin_li-4255809879,scraped,2026,responsibilities,842,"Responsibilities: | * Collaborate with cross-functional teams (product, design, operations, infrastructure) to build innovative application experiences / * Implement custom user interfaces using latest programming techniques and technologies / * Analyze and optimize code for quality, efficiency, and performance, and provide feedback to peers during code reviews / * Set direction and goals for teams, lea",True
linkedin_li-4390135217,scraped,2026,responsibilities,1849,"RESPONSIBILITIES | * Design and build scalable data ingestion pipelines for diverse sources: public datasets (census, labor statistics), licensed proprietary data, and web-scraped sources / * Develop the data enrichment layer that joins location-level behavioral data with demographic profiles, workplace characteristics, and consumer behavior markers / * Build and maintain systems for processing unique",True
linkedin_li-4281931156,scraped,2026,responsibilities,525,"**What You'll Do** | * Design, build, and launch new products on Ramp’s Android App / * Work with Product and Design to plan and identify key features to make the app successful / * Work with other engineers to build all the necessary services to support the app / * Have a large, long-term impact on technical design and engineering culture / * Ship products and services in cross-functional teams / * Establi",True
linkedin_li-4399051138,scraped,2026,responsibilities,1175,"**Responsibilities** | * Perform systems engineering for Artemis Next Generation Space Suit embedded software. / * Perform software requirements analysis including deriving detailed requirements, decomposing higher level requirements, writing new requirements, and maintaining existing requirements. / * Develop and maintain requirements traceability matrices. / * Develop detailed software verification te",True
linkedin_li-4309687917,scraped,2026,responsibilities,164,**Responsibilities** | * Give AI chatbots coding challenges and evaluate their outputs / * Evaluate the quality produced by AI models for correctness and performance / ,True
linkedin_li-4399445852,scraped,2026,responsibilities,483,"Job Description / An experienced engineer who designs, builds, and operates Java \+ Spring Boot microservices running in Kubernetes. / Delivers features end-to-end, from design to production support. / Skilled in creating testable, observable services; partnering with SDETs; maintaining performance (latency/TPS), and delivering high-quality code quickly using GitHub Copilot and Claude Code. / Must be full",True
linkedin_li-4394628970,scraped,2026,responsibilities,822,"Responsibilities: * Design and develop software for distributed systems with scalability and performance optimization in mind. / * Integrate machine learning models and AI-driven analytics to augment signal processing and network intelligence. / * Build and optimize containerized applications (Kubernetes, Helm) and microservices architectures for operational efficiency. / * Develop solutions for event-d",True
linkedin_li-4387528841,scraped,2026,responsibilities,1680,"**What You'll Do** | * Design, build, and optimize machine learning models for real-world production use. / * Partner with data scientists, engineers, and product teams to identify opportunities for AI-driven innovation. / * Preprocess, analyze, and validate large datasets to ensure high-quality inputs for modeling. / * Develop and maintain training, evaluation, and deployment pipelines for ML and GenAI",True
linkedin_li-4360300705,scraped,2026,responsibilities,845,"Job Description: | **Advanced Software Engineer** / Make the world’s most advanced Encryptor Manager even smarter / **ROLE AND POSITION OBJECTIVES:** / As an Advanced Software Engineer, working on the Encryptor Manager, you’ll be a member of a cross functional team responsible for developing mission critical Cybersecurity Manager Applications for a rapidly growing product line. / You’ll be working at the ",False
linkedin_li-4372623853,scraped,2026,responsibilities,795,"Responsibilities:** | * Acts as a project or system leader, coordinating the activities of other engineers on the project or within the system / * Determines the technical tasks that other engineers will follow / * Actions result in the achievement of customer, operational, program or service objectives / * Proactively improves existing structures \& processes / * Exercises judgement in reconciling divers",True
linkedin_li-4391526575,scraped,2026,responsibilities,21,**Responsibilities** / ,True
linkedin_li-4391526575,scraped,2026,responsibilities,696,"**JOB DESCRIPTION** | * Provide technical network support to retail branches during the warranty support period following network upgrades / * Collaborate with branch staff and leadership to understand and resolve technology issues post-upgrade, delivering empathetic, high-quality customer support throughout the process / * Generate and distribute regular reports to key stakeholders on the progress an",False
linkedin_li-4392954899,scraped,2026,responsibilities,856,"**What You’ll Do** | * Design, develop, and maintain cloud-native applications on AWS using serverless and container-based architectures / * Build full stack features, including user interfaces and backend services / * Develop and support containerized services running on ECS/Fargate with images stored in ECR / * Implement and maintain CI/CD pipelines using GitHub Actions / * Own the architecture and tech",True
linkedin_li-4336575503,scraped,2026,responsibilities,695,"**Your Impact** / You are a passionate software engineer with expertise in developing scalable data pipelines, designing robust analytics platforms, and building infrastructure to support machine learning initiatives. / Your strong background in programming, data systems, and collaboration enables you to solve complex challenges with innovation and attention to detail. / By building and maintaining key ",True
linkedin_li-4399892590,scraped,2026,responsibilities,598,"**Responsibilities:** | * Decompose the system architecture into consumable tasks for engineering teams. / * Manage and analyze Customer and derived requirements / * Work with embedded software, application software, FPGA, and hardware teams daily to solve difficult engineering challenges. / * Lead a multi-functional agile-based development team. / * Bid estimates to include Cost and Schedule generation / *",True
linkedin_li-4278370459,scraped,2026,responsibilities,1043,"**Responsibilities** | * Develop and refine software for autonomy, networking, and mission execution, improving system performance in real-world maritime conditions / * Deploy and test ASV software in the field, identifying and resolving issues related to autonomy, perception, and control systems / * Analyze performance data from real-world missions, using insights to drive software improvements and o",True
linkedin_li-4370112412,scraped,2026,responsibilities,481,"**Your Role** / As the ServiceNow Developer, you will operate as part of an integrated team creating, enhancing, and driving operational needs in our thriving hybrid workplace. / Successful ServiceNow Developers demonstrate a high sense of ownership, are self-starters, can skillfully communicate, collaborate with cross-functional teams, prioritize support tasks and business needs, promote excellent cu",True
linkedin_li-4370112412,scraped,2026,responsibilities,2415,"**What You Will Do** / * Maintain, update, and enhance the ServiceNow ITSM environment, including incident management, request management, problem management, change management, knowledge management, service catalog, and self-service portals. / * Manage ServiceNow environment, enhancement requests, and incidents. Manages connections between other systems with front-end and back-end development. Create",True
linkedin_li-4388144212,scraped,2026,responsibilities,6,**Key ,False
linkedin_li-4388144212,scraped,2026,responsibilities,827,"Responsibilities:** | * Design, develop, and maintain / **ETL pipelines** / for large-scale structured and unstructured data. / * Build and optimize / **data architectures, models, and database systems** / for performance and scalability. / * Develop data solutions using / **cloud platforms (AWS, Azure, or GCP)** / . / * Collaborate with cross-functional teams to translate / **business needs into technical solutions*",True
linkedin_li-4366796966,scraped,2026,role_summary,957,"As a DevOps engineer, you’re eager to develop, manage, and secure a container platform that meets your client’s needs and takes advantage of cloud capabilities. / We need you to develop container management software to solve some of our clients’ toughest challenges. / As a Platform Engineer at Booz Allen, you can use your technical skills to affect mission-forward change. / On our team, you’ll hone your",True
linkedin_li-4395922304,scraped,2026,role_summary,162,"Provides IC data management support to modernize mega data repositories, dataflow management, data provenance and compliance validation, and streaming solutions. / ",False
linkedin_li-4395922304,scraped,2026,role_summary,1617,"**About The Role** / The Software Engineer develops, maintains, and enhances advanced software systems-including analytics, novel algorithms, large-scale data processing, real-time systems, and business applications-based on documented requirements. / Works independently or within a team to design, test, and validate software components, resolve issues, and ensure alignment with specifications. / Applie",True
linkedin_li-4394795284,scraped,2026,role_summary,1003,"* We are seeking a highly experienced Senior Software Engineer for the Vehicle Invoicing and Drafting Application with 10\+ years of solid technology experience with demonstrated technical leadership capability. / * Vehicle Invoicing and Drafting is a mission critical Mainframe Legacy application (with COBOL, JCL, DB2, Endeavor, Advanced File Handling, Online/Batch Processing); approximately 60\+ ye",True
linkedin_li-4381753430,scraped,2026,role_summary,658,"Provides significant contributions in the design, coding, testing, support and debugging of new software or enhancements to existing software. / * Collaborates with other developers and provides significant contributions to develop specifications to resolve business client questions, problems, and to address enhancement needs. / * Uses technical knowledge, creativity and company practices and prioriti",False
linkedin_li-4352124641,scraped,2026,role_summary,3128,"Responsibilities include designing, developing, and maintaining software solutions in a hybrid development environment, encompassing on-premises, cloud, and hybrid infrastructures. / The ideal candidate should have strong experience with C#, .NET, and React, along with a deep understanding of modern development practices across various environments. / *Must be legally authorized to work in the United ",False
linkedin_li-4390658952,scraped,2026,role_summary,498,"NVIDIA is looking for a strong senior cloud software engineer who can think out of the box, see the big picture, and be diligent to help redefine where GPU Cloud computing is headed. / This essential role will give you an unrivaled opportunity to craft and deliver a new class of GPU service platforms for cloud computing in the up-and-coming fields of Deep Learning and AI. / You will lead us into a new",True
linkedin_li-4392800426,scraped,2026,role_summary,458,Xometry is seeking a | **Senior Software Engineer** / to join our Xometry buyer experience organization. / You will be responsible for leading initiatives to build new features and maintain existing systems that drive the experience of buying custom manufacturing via the Xometry website. / You will work closely with a product manager and peer and senior engineers to continue growing Xometry capabilities,True
linkedin_li-4391152598,scraped,2026,role_summary,491,"**Job Title:** | Senior Java Full Stack Engineer (w/Angular 16\+) / **Duration:** | 3 Months Contract to Hire / **Job Responsibilities Include:** / * Leverage your full-stack development expertise to build robust, enterprise-grade applications leveraging Java (Spring/Spring Boot), Angular and Cloud services / * Collaborate within a dynamic, agile team environment while also taking ownership of individual ",False
linkedin_li-4400635044,scraped,2026,role_summary,656,"We are currently seeking a Senior Cloud Operations Systems Engineer (Windows/Linux, Multi-Cloud) to join our team in Plano, Texas (US-TX), United States (US). / * Must be a US citizen or Green card holder to proceed with applying. / * Please know, an FBI CJIS Background check is administered every 12 months. / The Cloud Public Cloud OS Team Lead will be responsible for leading a team of cloud engineers ",True
linkedin_li-4397373896,scraped,2026,role_summary,1261,"Key job responsibilities / * Collaborate and communicate effectively with experienced cross-disciplinary Amazonians to design, build, and operate innovative products and services that delight our customers, while participating in technical discussions to drive solutions forward. / * Design and develop scalable solutions using cloud-native architectures and microservices in a large distributed computin",False
linkedin_li-4292315291,scraped,2026,role_summary,1571,"As a Senior Backend \& AI Engineer, you will be responsible for the design, development, deployment, and operation of business-critical AI features. / Previous experience implementing AI features is a must. Best practices, evangelization, and mentoring in your team and across all of Engineering will be a part of your day to day job. / Quality, excellence, and agility drive our delivery processes and y",True
linkedin_li-4392494995,scraped,2026,role_summary,861,"**AI Agent Engineer** / **Austin, TX – Hybrid – Only Locals** / **5 months Contract** / ***Position will be 3 days remote with 2 days (Tues \& Wed) required to be onsite at the location listed above. Program will only allow candidates who are LOCAL TO THE AUSTIN AREA ONLY (Within 50-mile radius). **Subject to change per the hiring team***** / **Researching, designing, implementing and managing software pr",True
linkedin_li-4344833599,scraped,2026,role_summary,708,"The focus for this position is to participate to the design and implementation of complex industrial automation solutions using different technologies and platforms (PLCs, DCS, SCADA, BMS, Edge Devices, MES, Data Management, Vision Systems, Robotics, etc.) for some of the leading companies in the life sciences and other manufacturing industries. / As an Automation Engineer, you will apply your diver",True
linkedin_li-4390996316,scraped,2026,role_summary,664,"Founding / Early Engineer - Real-Time AI Systems (Healthcare)About the Role / We’re building something that doesn’t exist today: | **real-time AI that runs inside a doctor’s office** / Today, AI in healthcare mostly lives in the cloud. It helps with notes and paperwork—but it’s not present when decisions are made. That’s because clinics don’t have the power, cooling, or infrastructure needed to run hi",True
linkedin_li-4367666616,scraped,2026,role_summary,1418,"Software is the central nervous system for True Anomaly’s engineering and product thesis. / Software bridges the gap between military objectives, theoretical astrodynamics and the human and autonomous control of spacecraft and ground systems in time and space. / True Anomaly is seeking a dedicated Front End Software Engineer to contribute to the continuing evolution of our complex spacecraft modeling ",False
linkedin_li-4255809879,scraped,2026,role_summary,27,"Software Engineer, Product ",False
linkedin_li-4390135217,scraped,2026,role_summary,457,"As a Data Engineer, you'll build and scale the data acquisition and enrichment infrastructure that makes our simulations accurate. / The Data team owns the pipelines that ingest, process, and serve the diverse real-world data sources our simulation engine depends on — from public demographic datasets to proprietary consumer behavior signals. / You'll work on turning messy, heterogeneous data into clea",True
linkedin_li-4281931156,scraped,2026,role_summary,1054,"**About The Role** / Ramp is, at its core, an engineering company, and is on a mission to build the best engineering team in NYC and SF! / We are rapidly scaling our mobile app, and our ideal candidate will contribute to building the next iteration of Ramp on Mobile with our world-class team. / We are looking for an Android intern for our 12 or 16-week / (May 2026 - August 2026\) who is excited to be a pa",True
linkedin_li-4393958351,scraped,2026,role_summary,2135,We just came out of stealth. We’re building with customers. We raised our first round. Now we need you to keep up with demand. / You'll build the intelligent systems that power Lume's platform — from model selection and fine-tuning to inference optimization and evaluation pipelines. / This is applied AI engineering: your work ships to production and directly changes how security teams operate. / * **Des,False
linkedin_li-4399051138,scraped,2026,role_summary,140,Job Title: NASA Artemis Next Generation Space Suit Software Systems Engineer / Minimum Clearance Required to Start: None / Percentage of Travel ,False
linkedin_li-4309687917,scraped,2026,role_summary,583,"We are looking for a Back End Developer to join our team to train AI models. You will measure the progress of these AI chatbots, evaluate their logic, and solve problems to improve the quality of each model. / To apply to this role, you will need to be proficient in either Python and/or JavaScript. / Your role will require proficiency in at least one programming language (JavaScript, Python, C#, C\+\+",True
linkedin_li-4397872380,scraped,2026,role_summary,2268,"If you want to be part of engineering team that is shaping the future of NoSQL databases, then Amazon DocumentDB might be a great fit for you. / As a member of DocumentDB team, you will work on every facet of computer science including distributed computing, large-scale design, big and real-time data processing, data storage, service oriented architecture, networking, machine learning, and artificia",False
linkedin_li-4399445852,scraped,2026,role_summary,27,**Java Software Engineer** / ,False
linkedin_li-4394628970,scraped,2026,role_summary,967,"Senior Software Engineer At Nightwing, we are on a mission to develop resilient and scalable systems that support critical missions. / We're looking for a talented Software Engineer who excels at solving complex technical challenges and building high-performance solutions. / In this role, you will collaborate with an innovative team to design cutting-edge systems using advanced technologies like distr",True
linkedin_li-4387528841,scraped,2026,role_summary,453,"****Machine Learning Engineer (Generative AI Focus)**** / **MUST BE LOCAL TO ARIZONA AND CAN INTERVIEW ONSITE******** / contract/contract to hire / Intermediate / We are seeking a talented | **Machine Learning Engineer** / with hands-on experience developing and deploying advanced AI solutions. This role is ideal for someone who thrives in a collaborative environment and enjoys building scalable, production",False
linkedin_li-4391868649,scraped,2026,role_summary,1583,"to play a critical role in building high‑quality software solutions that support a modern AI‑driven platform. / This position requires close collaboration with Client Success, Product, and Engineering teams to develop, implement, and maintain scalable, reliable backend systems. / * **Backend Development:** | Design and implement robust server‑side logic and functionality to support platform features, ",True
linkedin_li-4360300705,scraped,2026,role_summary,379,"Agile experience preferred. / **CLEARANCE REQUIREMENTS:** / Department of Defense Secret security clearance is required at time of hire. / Applicants selected will be subject to a U.S. Government security investigation and must meet eligibility requirements for access to classified information. / Due to the nature of work performed within our facilities, U.S. citizenship is required. / ",False
linkedin_li-4372623853,scraped,2026,role_summary,312,"This job acts as a project leader, coordinating the activities of other engineers, determining technical tasks, and improving existing structures and processes. / It involves making technical decisions, collaborating with management to set standards, and representing the company to external partners. / **Essential ",True
linkedin_li-4401304888,scraped,2026,role_summary,1986,"You’ll join the Xplor Pay development team, which provides a payment gateway that integrators, partners, and merchants utilize. Whether small and independent or large franchises, we build services that customers can rely on. / You will be reporting to the Senior Manager of Software Engineering. / You will be involved in the entire software development lifecycle, working with Product Owners, Business A",False
linkedin_li-4366796966,scraped,2026,requirements,1497,"**You Have:** | * 5\+ years of experience with software development or programming in a DevOps environment / * 3\+ years of experience with automation tools, including Terraform, Ansible, CloudFormation, or Puppet / * 3\+ years of experience managing Git-based version control systems and CI/CD pipelines, including GitLab and GitHub / * 2\+ years of experience architecting and deploying applications on A",True
linkedin_li-4395922304,scraped,2026,requirements,489,"**Qualifications** | * Active TS/SCI clearance with polygraph. / * 20 years of software engineering experience supporting complex, large-scale programs and contracts. / * 8\+ years across the full software development lifecycle (SDLC). / * 6\+ years with high-level languages: Java, C, and C\+\+. / * 5\+ years developing software for UNIX/Linux environments, including Red Hat. / * Bachelor's in Computer Scie",True
linkedin_li-4381753430,scraped,2026,requirements,8,Minimum ,False
linkedin_li-4381753430,scraped,2026,requirements,1263,"Qualifications: | * 3\+ years of relevant experience / * Bachelor’s Degree in relevant field(s) of study or equivalent / * Experience writing and reviewing software design specifications in an object oriented development environment. / * Python proficiency (Not just Jupyter notebooks etc.). / * Strong working knowledge of NLP, LLMs, and modern AI stacks. / * Cloud Provider Experience (AWS preferred, GCP, Az",True
linkedin_li-4352124641,scraped,2026,requirements,274,"**Required Qualifications** / * EDUCATION: Bachelor's degree in Computer Science, Software Engineering, or related discipline required. / * CERTIFICATIONS: Relevant technologies such as Microsoft Certified: Azure Developer Associate or AWS Certified Developer highly preferred. / ",True
linkedin_li-4352124641,scraped,2026,requirements,793,"**Experience** / * A minimum of 5 years of proven experience as a Software Engineer with strong hands-on skills in C# and .NET required. / * Experience with React or other modern JavaScript frameworks for front-end development required. / * Solid experience with cloud platforms such as Microsoft Azure, AWS, or Google Cloud required. / * Experience with DevOps practices, including CI/CD pipelines, containe",True
linkedin_li-4352124641,scraped,2026,requirements,627,"**Technical Skills** | * Proficiency in building and maintaining systems in on-premises, hybrid, and cloud environments required. / * Familiarity with microservices architecture and building scalable APIs and distributed systems required. / * Strong knowledge of software design patterns, algorithms, and data structures required. / * Excellent problem-solving skills, with the ability to troubleshoot and ",True
linkedin_li-4392800426,scraped,2026,requirements,734,"**Qualifications:** | * At least 6\+ years of experience in software development, in a fast-paced, product-driven environment. / * Experience with an e-commerce/marketplace product is highly desired. / * Strong technical expertise with an eye on making code changes keeping future strategy and roadmap in mind. You will be expected to do full-stack team that works in the following technologies: / + Python",True
linkedin_li-4391152598,scraped,2026,requirements,8,**Basic ,False
linkedin_li-4391152598,scraped,2026,requirements,293,"Qualifications:** | * 8\+ years of software development experience using in Java, Spring/Springboot, middle tier restful services / * 5\+ years of Angular 16\+ (must be Typescript) experience / * 5\+ years of experience with API/web services - with a strong understanding of RESTful web services. / ",True
linkedin_li-4321053644,scraped,2026,requirements,497,"**Minimum qualifications:** | * Bachelor's degree or equivalent practical experience. / * 5 years of experience in Linux Kernel development using the programming languages C/C\+\+. / * 3 years of experience testing, maintaining, or launching software products, and 1 year of experience with software design and architecture. / * 3 years of experience with developing large-scale infrastructure, distributed",True
linkedin_li-4400635044,scraped,2026,requirements,879,"**Requirements** | **Education \& Certifications** / Bachelor’s degree (or equivalent experience) in Computer Science, IT, Engineering, or a related field. / **Certifications (Preferred):** | At least have Windows/Linux certifications. / Microsoft Certified: Windows Server Hybrid Administrator Associate / Microsoft Certified: Azure Administrator Associate / Red Hat Certified System Administrator (RHCSA) / Red",True
linkedin_li-4400635044,scraped,2026,requirements,1931,"**Technical Skills** | Deep understanding of Windows Server OS (2016, 2019, 2022\): Active Directory, Group Policy, DNS, DHCP, WSUS, etc. / Strong Linux administration skills: RHEL, CentOS, Ubuntu, systemd, SELinux, cron, etc. / Scripting and automation: PowerShell (for Windows), Bash (for Linux), and tools like Ansible or Puppet. / Virtualization technologies: VMware vSphere, Hyper-V, KVM. / Patch manage",True
linkedin_li-4397373896,scraped,2026,requirements,510,"**Basic Qualifications** | * Are 18 years of age or older / * Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, Data Science, Information Systems, or related STEM fields / * Experience with at least one general-purpose programming language such as Java, Python, C\+\+, C#, Go, Rust, or TypeScript / * Experience with data structure implementation, basic algorithm deve",True
linkedin_li-4396317041,scraped,2026,requirements,1906,"Required Skills :Java, Angular\+ UI, Spring Batch, Spring Boot, Kafka / We are seeking a Java Angular Full Stack Technology Lead with over 12 years of experience in designing, developing, and leading complex enterprise applications using Java, Microservices, Spring Boot, Angular, DevOps practices, Git, Docker, Kubernetes, and other modern technologies. / The role requires hands-on technical expertise ",True
