uid,period,term,context,target,classification,subterm
linkedin_li-4399284310,2026,stakeholders,agrams. * develop runbooks to troubleshooting and processes. and | * updates and clear to stakeholders during incidents and activities. * collaborate with cross-functional teams to of network ,stakeholder,TP,stakeholder
linkedin_li-4389588977,2026,stakeholders,"ng azure openai, azure ai services, or llm/ml apis. - strong skills — to to non-technical stakeholders and clear, maintainable documentation. - proven ability to lead and mentor teams, includi",stakeholder,AMBIG,stakeholder
asaniczka_6c0c284622586f67,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_8bdc0d528a7f03d1,2024,teambuilding,n a technology experience with scripting and tools used in excellent verbal skills in and teambuilding | skills in project and business or to of work ability to and,team_building,AMBIG,team_building
asaniczka_e12bb3cdac109b75,2024,team-building,"r design and requirements and knowledge tools, and/or practices. strong interpersonal and team-building skills, as as clear and concise written, verbal and skills in office products powerpoint)",team_building,AMBIG,team_building
asaniczka_3aee1fbf8244e193,2024,team building,"ity to with all of management. must demonstrate ability to requires strong qualities, and team building. engineer i | 0-2 years of experience in engineering, project experience, or engineering ",team_building,TP,team_building
asaniczka_f7906f5593dab020,2024,team building,"ly and in writing. to work under and as part of a team. knowledge of interpersonal skills/team building. with project concepts. ability to assess requirements, and risks/benefits for to high-im",team_building,AMBIG,team_building
asaniczka_bd936a360212ec96,2024,team-building,"rements as part of the systems engineering, architecting, and effective interpersonal and team-building skills, to at both the engineer and to build and in office products powerpoint, project) ",team_building,AMBIG,team_building
asaniczka_9aa9705392d085ea,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_5bdfec95fb77e36b,2024,teambuilding, technology field. excellent verbal skills. of methods to evaluate of it projects. in and teambuilding. skills in project and business analysis. or to of work. ability to and others.,team_building,AMBIG,team_building
asaniczka_9a003397ba23f6a0,2024,team-building," | 8 + years of experience interpersonal skills | strong interpersonal skills, and strong team-building skills. pragmatic problem-solving and decision-making skills with excellent written and v",team_building,AMBIG,team_building
asaniczka_3029038f21e3b7d9,2024,team-building,"rements as part of the systems engineering, architecting, and effective interpersonal and team-building skills, to at both the engineer and to build and us citizenship and an with eligibility s",team_building,AMBIG,team_building
arshkon_3894866865,2024,team-building,"unix platforminternships at if you you may be asked to attend (or to attend) on-site work team-building, or other in-person events.",team_building,AMBIG,team_building
asaniczka_7692a20c60e8bccc,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_96fc0d6cc42c86c3,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_60d8b90b7fac5eea,2024,team-building,o collaborate with other software and demonstrated providing and is preferred. strong and team-building skills. ability to mentor and develop skills in other technologists. strong ability and w,team_building,TP,team_building
asaniczka_1cc26dfb309ee485,2024,team-building,"echnologies, including 5g/lte ability to manage vendors. demonstrated abilities. good and team-building skills ability to work nonstandard including nights, weekends, and when necessary. to and",team_building,TP,team_building
asaniczka_3ad1b18ca7bf6136,2024,team-building,"rements as part of the systems engineering, architecting, and effective interpersonal and team-building skills, to at both the engineer and to build and us citizenship and an with eligibility s",team_building,AMBIG,team_building
arshkon_3901980537,2024,team building,es more than stack exchange. remote position (remote ok) with or in-person trips year for team building. no this is a full time endeavour.play a role in our etl/elt pipeline.ditch the soulless ,team_building,AMBIG,team_building
asaniczka_b64f21490a983832,2024,team-building,"r design and requirements and knowledge tools, and/or practices. strong interpersonal and team-building skills, as as clear and concise written, verbal and skills in office products powerpoint)",team_building,AMBIG,team_building
asaniczka_ce4994d3cddaed67,2024,team-building,"equivalent. additional responsibilities: | participate in monthly team and participate in team-building efforts. contribute to discussions, etc. contribute and collaborate the op-wiki/knowledge",team_building,AMBIG,team_building
asaniczka_69893a9d970990e2,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_2799581ad8f1e973,2024,team-building,"s. examples: design and requirements and knowledge tools, and/or strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. in office products powerpoint",team_building,AMBIG,team_building
asaniczka_605ccb1601c8f618,2024,team-building,"r design and requirements and knowledge tools, and/or practices. strong interpersonal and team-building skills, as as clear and concise written, verbal and skills in office products powerpoint)",team_building,AMBIG,team_building
asaniczka_5c3fa7d1c54073fb,2024,teambuilding,of in a technology excellent verbal skills | of methods to evaluate of it projects in and teambuilding | skills in project and business or to of work ability to and,team_building,AMBIG,team_building
asaniczka_953c11af523abb2a,2024,team-building,"r design and requirements and knowledge tools, and/or practices. strong interpersonal and team-building skills, as as clear and concise written, verbal and skills. ts/sci with a ci polygraph.",team_building,AMBIG,team_building
asaniczka_8782c901814da274,2024,teambuilding," of knowledge the discipline. excellent, demonstrable and skills and abilities. strong on teambuilding and development. solid computer/systems skills. adaptable to change. driven. clear and co",team_building,AMBIG,team_building
linkedin_li-4391952422,2026,team-building,ci polygraph * degree * experience with ci/cd (jenkins) * experience with * excellent and team-building skills u.s. citizenship is for all positions with a and certain other restricted position,team_building,AMBIG,team_building
linkedin_li-4388756156,2026,team building,"n the team such as onboarding and team members. participates in internally-focused (e.g., team building). maintains and applies knowledge to build and maintain backend services and to user-faci",team_building,AMBIG,team_building
linkedin_li-4398285096,2026,team-building,"h the ability to at both the and * must be to occasional to & and other locations for and team-building * experience in or more platform domains such as identity and systems, and and platform e",team_building,AMBIG,team_building
linkedin_li-4397374753,2026,team-building,"ions using microservices with cloud platforms such as aws or gcp. * strong interpersonal, team-building, and skills. ability to independently work team boundaries and own projects. * ability to",team_building,AMBIG,team_building
linkedin_li-4398434844,2026,team-building,n the technologies and in software * must be to occasional to and other locations for and team-building qualifications** * 5+ years of experience ios applications * experience with swift as the,team_building,AMBIG,team_building
