company_name_canonical,n_2024,n_2026,n_2024_ge5,n_2026_ge5
"Decision Technologies, Inc.",1,2,1,2
Deckers Brands,0,2,0,2
Decky,0,1,0,1
Decruit,0,2,0,2
Deemsys.ai,0,1,0,1
Deep Sync,0,2,0,2
Deep Voodoo,1,0,1,0
DeepFin Research,0,1,0,1
DeepL,0,2,0,2
DeepRec.ai,0,4,0,4
DeepScribe,1,0,1,0
"DeepSig, Inc.",0,2,0,2
Deepgram,0,1,0,1
Delart,0,1,0,1
Delaware Department of Technology and Information,0,1,0,1
DeleteMe,0,1,0,1
Deliberate AI,0,2,0,2
Deliberately Incorporated,0,1,0,1
Delinea,0,1,0,1
Dell Technologies,1,20,1,20
Delmar Nord,0,1,0,1
Deloitte,22,54,22,54
Delos Data,0,2,0,2
"Delphi-US, LLC - Peacemakers in the Talent War",0,3,0,3
Delta Air Lines,3,8,3,8
Delta Computer Consulting,0,2,0,2
Delta Dental Ins.,1,6,1,6
Delta Electronics,0,1,0,1
Delta Electronics Americas,0,15,0,15
Delta Infotek,1,0,1,0
"Delta System & Software, Inc.",1,5,1,5
Delta-v Capital,0,1,0,1
Deltek,1,1,1,1
Deluxe,0,5,0,5
Dematic,0,5,0,5
Denali Advanced Integration,0,3,0,3
"Denken Solutions, Inc.",2,6,2,6
Denodo,2,0,2,0
Denver Corporate Search | DCS,1,0,1,0
Department of Behavioral Health and Developmental Services,1,0,1,0
DerbySoft,0,1,0,1
Derex Technologies Inc,1,0,1,0
Desert Financial Credit Union,0,1,0,1
Design Engineering: An IdeaXDesign Company,1,0,1,0
Design Pickle,1,0,1,0
Desktop Guerrillas LLC,0,1,0,1
Destiny (D/XYZ),1,0,1,0
"Det-Tronics (Detector Electronics, LLC)",0,2,0,2
Detroit Defense,0,2,0,2
Detroit Engineered Products,1,2,1,2
Detroit Labs,0,1,0,1
Deutsche Bank,1,13,1,13
"Dev Technology Group, Inc.",1,3,1,3
DevApps IT,0,1,0,1
DevCare Solutions,0,1,0,1
Devbytes inc,0,1,0,1
Devco Residential Group,0,1,0,1
Develop Health,0,1,0,1
Devonics Automation,0,1,0,1
Dew Softech Inc,0,1,0,1
Dew Software,0,1,0,1
Dexcom,0,3,0,3
Dexian,7,32,7,32
Dexian DISYS,0,15,0,15
Dexian India,2,0,2,0
Dexmate,0,1,0,1
DiDi,0,3,0,3
Dia Software Solutions,0,1,0,1
Diality,0,1,0,1
Diamondpick,2,0,2,0
Diasorin,0,1,0,1
Dice,18,0,18,0
Diebold Nixdorf,0,1,0,1
DigiCert,0,1,0,1
DigiChem,0,1,0,1
Digipulse Technologies,0,14,0,14
Digital Alpha Platforms,0,1,0,1
Digital Asset,0,3,0,3
Digital Consultants LLC,0,1,0,1
Digital Dhara LLC,0,1,0,1
"Digital Factory, Inc.",0,1,0,1
Digital Health Solutions,1,0,1,0
Digital Infuzion,0,1,0,1
Digital Kings Networking,0,1,0,1
Digital Prospectors,1,2,1,2
Digital Realty,0,1,0,1
Digital Risk,0,2,0,2
Digital Technology Solutions,0,1,0,1
Digital.ai,1,0,1,0
DigitalOcean,0,1,0,1
Digitas Health,0,1,0,1
Digitek Software,0,2,0,2
Digitive,2,1,2,1
DiliTrust,0,1,0,1
Diligente Technologies,0,2,0,2
Dimension Consulting,0,6,0,6
Dimensional Fund Advisors,0,1,0,1
"Dimensional Thinking, LLC",0,2,0,2
Direct Supply,0,1,0,1
"DirectViz Solutions, LLC",1,0,1,0
Disability Law Group,0,1,0,1
Discord,0,13,0,13
Discount Tire,0,1,0,1
Discover Financial Services,16,0,16,0
Discover International,0,2,0,2
Discover Technologies,1,0,1,0
Disney Experiences,0,1,0,1
District Cannabis,0,1,0,1
District Partners,0,1,0,1
Distro,0,1,0,1
Distyl,0,2,0,2
Ditto,0,5,0,5
DivIHN Integration Inc,0,7,0,7
Divergent,0,4,0,4
Diverse Lynx,13,1,13,1
Diversified,0,1,0,1
Diversified Communications HQ,1,0,1,0
"Diversified Services Network, Inc.",0,3,0,3
Diversified Systems.com,0,2,0,2
Diversified Technology,0,1,0,1
Diversity Nexus,0,1,0,1
Divish Consulting,0,2,0,2
"Divit Technologies, Inc.",0,17,0,17
Divorce.com,1,0,1,0
Dixon Group Europe Ltd. Middle East,0,1,0,1
Dixon Valve,0,1,0,1
Dminds Solutions Inc.,0,8,0,8
Doble Engineering,0,2,0,2
DocMe360,0,2,0,2
DocNetwork,0,1,0,1
"Docker, Inc",0,11,0,11
DocuGuardian,1,0,1,0
Document Storage Systems,0,1,0,1
Docusign,3,29,3,29
Doherty Staffing Solutions,0,1,0,1
Dolby Laboratories,0,1,0,1
DomainTools,0,1,0,1
Dometic,0,1,0,1
"Domino Technologies, Inc.",2,0,2,0
Domino's,0,1,0,1
Donatech Corporation,0,6,0,6
"Donato Technologies, Inc.",0,5,0,5
Donnelley Financial Solutions (DFIN),1,0,1,0
Donnelly & Moore Corporation,1,1,1,1
DoorDash,1,31,1,31
Doorvest,0,1,0,1
"Doota Industrial America, LLC",0,1,0,1
Doppel,0,2,0,2
Doran Jones,0,1,0,1
Dorkin Inc.,0,1,0,1
Dorman Products,0,2,0,2
DoseSpot,0,1,0,1
DoubleLine,2,0,2,0
DoubleVerify,0,7,0,7
Dovenmuehle,0,1,0,1
Dover Corporation,1,0,1,0
Dover Fueling Solutions,0,1,0,1
Dover Networks LLC,0,5,0,5
Dow Jones,0,2,0,2
DraftKings Inc.,0,3,0,3
Drafted,0,1,0,1
Dragonfly,0,2,0,2
Drake Software,1,0,1,0
Draper,1,14,1,14
Drata,0,3,0,3
DreamWorks Animation,0,1,0,1
Dreamscape Learn,0,2,0,2
Drevol LLC,0,4,0,4
Drexel University,0,1,0,1
Drillo.AI,0,2,0,2
Driscoll's,1,1,1,1
DriveTime,0,2,0,2
DriveWealth,1,0,1,0
Drivemode,0,7,0,7
Droisys,0,6,0,6
Dropbox,3,0,3,0
DrutSys Techonlogies,0,1,0,1
DualEntry,0,1,0,1
DuckDuckGo,1,0,1,0
Duetto,1,0,1,0
Duke University,0,1,0,1
Dun & Bradstreet,0,1,0,1
Dunham-Bush USA,1,1,1,1
Dunhill Professional Search & Government Solutions,0,1,0,1
Duolingo,0,11,0,11
Duquesne Light Company,0,1,0,1
Dutech Systems,0,4,0,4
Dwellfox,1,0,1,0
DynPro Inc.,1,3,1,3
"Dynalab, Inc.",1,0,1,0
Dynamis power solutions Llc,0,1,0,1
"Dynatron Software, Inc.",1,0,1,0
DöhlerGroup,0,1,0,1
E Tech Group,0,1,0,1
E-IT,2,1,2,1
E-Solutions,2,14,2,14
E4e relief,0,1,0,1
E80 Group,0,1,0,1
"EA Engineering, Science, and Technology, Inc., PBC",0,1,0,1
EAE USA,0,1,0,1
EAI Technologies,0,2,0,2
EBG,0,2,0,2
EBSCO Information Services,1,0,1,0
EBSOFT CONSULTING INC.,0,1,0,1
EBizCharge,0,1,0,1
ECCO Select,0,2,0,2
ECG Management Consultants,0,1,0,1
ECI,0,3,0,3
ECI Group,0,2,0,2
ECP,0,1,0,1
ECS,1,20,1,20
"EDA CAREERS, (Technology Futures Inc).",0,1,0,1
EDI Specialists,0,1,0,1
EDPSI,0,1,0,1
EDZ Systems,0,1,0,1
EHS Insight,1,0,1,0
EITACIES Inc.,0,3,0,3
EKASYS Inc,0,1,0,1
ELEVI Associates,0,7,0,7
ELYON International,0,1,0,1
EMCOR Services  MSI - Mechanical Services,0,1,0,1
EMH&T,0,1,0,1
EMW Staffing Solutions LLC,0,3,0,3
ENC - ElDorado National California Inc.,0,1,0,1
ENFOS,0,2,0,2
ENGIE,0,1,0,1
ENGIE GBS,1,0,1,0
ENGIE Impact,1,0,1,0
"ENSCO, Inc.",0,1,0,1
EOG Resources,0,2,0,2
EOI Space,0,3,0,3
EOS IT Solutions,0,2,0,2
EPAM Systems,1,8,1,8
EPITEC,11,27,11,27
EQL Tech (sales & engineering talent),0,1,0,1
ERCOT,0,5,0,5
ERG,0,3,0,3
ERLPhase Power Technologies Ltd.,0,1,0,1
ESAB,0,1,0,1
ESB Technologies,2,0,2,0
ESHYFT,0,1,0,1
ESO,1,0,1,0
ESP Enterprises,0,1,0,1
ESP Legal,0,1,0,1
"ESS, Inc.",0,1,0,1
ETAP Software,0,6,0,6
ETS,0,2,0,2
ETS-Lindgren,0,1,0,1
EVONA,4,21,4,21
"EXB Solutions, Inc",1,0,1,0
EXCEL CONSULTANTS,0,3,0,3
EXL,1,1,1,1
EXPRESS,0,1,0,1
EZ Metrology,0,1,0,1
Eagle Eye Networks,0,1,0,1
Eagle Technologies,0,2,0,2
Eames Consulting,0,1,0,1
Early Warning®,1,32,1,32
EarnIn,1,7,1,7
Earth Robotics,1,0,1,0
EarthCam,0,2,0,2
Earthbound,0,1,0,1
East Park Avenue,0,1,0,1
Eastridge Workforce Solutions,0,2,0,2
Easy Aerial Inc.,0,1,0,1
Eating Recovery Center,0,1,0,1
Eaton,2,17,2,17
Ebyte Technologies Inc,1,0,1,0
"Eccalon, LLC",0,7,0,7
"Echelon Services, LLC",0,3,0,3
Echo Global Logistics,1,0,1,0
Echo IT Solutions,1,0,1,0
EchoStar Corporation,0,10,0,10
Echodyne,0,1,0,1
Eclaro,2,9,2,9
Ecloud Labs,0,1,0,1
Ecolab,1,2,1,2
Econolite,0,1,0,1
"Econtenti, Inc",1,0,1,0
Ecoroll Corporation Tool Technology,1,0,1,0
EdPlus at Arizona State University,0,1,0,1
"Edeniq, Inc.",0,1,0,1
EdgeAll,0,1,0,1
Edgesource Corporation,0,2,0,2
"Edgewater Federal Solutions, Inc.",4,2,4,2
Edi Matrix LLC,0,1,0,1
Edify Technologies,0,3,0,3
Edison Scientific,0,4,0,4
Edison Smart®,2,5,2,5
Editech Staffing,2,0,2,0
Edra,0,3,0,3
Educated Solutions Corp,1,0,1,0
Educationista Abroad,2,0,2,0
Edvenswa Enterprises,1,0,1,0
Edvise,0,1,0,1
Edward Don & Company,0,1,0,1
Edwards Lifesciences,0,1,0,1
Effective AI,0,2,0,2
Effectual,0,2,0,2
Efficient Computer,0,1,0,1
Egen,0,1,0,1
Eggs Unlimited,0,1,0,1
EglobeData,1,0,1,0
Ehub Global Inc,5,4,5,4
Eiden Systems Consulting,0,2,0,2
Eidra,0,5,0,5
Eigen Labs,0,1,0,1
Eightfold AI,0,6,0,6
Eikon Therapeutics,0,1,0,1
Ekcel Systems Inc,0,1,0,1
Ekcel Technologies Inc,0,1,0,1
Eko Health,0,1,0,1
Elanco,0,2,0,2
Elastic,0,2,0,2
Elastify,1,0,1,0
Elbit Systems of America,0,5,0,5
Elder Research,0,7,0,7
Electric Era,1,0,1,0
Electric Hydrogen,0,1,0,1
Electric Power Engineers,0,17,0,17
"Electric Power Group, LLC",2,0,2,0
"Electrical Reliability Services, Inc.",0,2,0,2
Electrify America,2,0,2,0
Electronic Arts (EA),0,7,0,7
"Elegant Enterprise-Wide Solutions, Inc.",5,1,5,1
Elekta,0,2,0,2
Element 84,0,1,0,1
Element Materials Technology,0,2,0,2
Element Technologies Inc,1,0,1,0
Element6Talent,1,0,1,0
Eleos Labs,1,0,1,0
Elevait Solutions,0,1,0,1
Elevance Health,1,3,1,3
Elevate Digital,0,2,0,2
Elevate Labs,1,0,1,0
Eleven Recruiting,0,3,0,3
Eli Lilly and Company,2,4,2,4
Eliassen Group,12,30,12,30
Elicit,0,1,0,1
Elior,0,1,0,1
Elios Talent,0,5,0,5
EliseAI,0,4,0,4
Elista Global LLC,0,5,0,5
Elite Lead Exchange,1,0,1,0
Elite Placement Service,1,0,1,0
Elite Technical,0,2,0,2
Elite WorkForce Inc,1,0,1,0
Elite eXceed,1,0,1,0
Elliott Davis,0,1,0,1
Ellipsis Health,0,4,0,4
Ellipsis Labs,0,2,0,2
Elsevier,0,6,0,6
Elucid,0,1,0,1
Elwyn,0,1,0,1
Emancro,1,0,1,0
Embedding VC,0,3,0,3
Emburse,0,4,0,4
Emerald AI,0,1,0,1
Emerald Advantage Concepts LLC,0,2,0,2
Emerald Resource Group,0,2,0,2
Emerge,0,2,0,2
Emergence AI,0,1,0,1
Emergent Professional Resources L.P. (EPR),1,1,1,1
Emergent Software,0,3,0,3
Emerson,0,13,0,13
Emonics LLC,0,9,0,9
Emory Healthcare,0,2,0,2
Emory University,0,1,0,1
Empathy Talent,0,3,0,3
Empire State Realty Trust,0,1,0,1
Employ,0,3,0,3
Employee Navigator,0,2,0,2
Employvision Inc.,0,6,0,6
Empower,1,0,1,0
Empower Professionals,7,9,7,9
Empower Professionals Inc - Talent & IT Services,0,1,0,1
Empresent Global,0,1,0,1
EnIn Systems,1,0,1,0
EnTech,0,4,0,4
Enact Mortgage Insurance,0,3,0,3
Enchanted Rock,0,1,0,1
Encora Inc.,0,1,0,1
Encore,0,1,0,1
Encore Consulting Services,0,1,0,1
Endeavor Health,0,2,0,2
"Endries International, Inc.",0,1,0,1
Endurance IT Services,0,1,0,1
EnduroSat,0,1,0,1
EnerSys,1,0,1,0
Energize Group,0,4,0,4
Energy Acuity,0,2,0,2
Energy Job Search,0,1,0,1
Energy Jobline,2,0,2,0
Energy Vault,0,1,0,1
EnergySolutions,1,0,1,0
Enexus Global Inc.,0,11,0,11
Engage Partners Inc.,0,2,0,2
Engrain,0,1,0,1
Enhance IT,0,2,0,2
Enigma,0,1,0,1
Enigma Search,0,1,0,1
Enlighten,0,18,0,18
Ennoble First Inc.,0,4,0,4
Enormous Enterprise LLC,0,2,0,2
Enova International,0,5,0,5
Enovis,0,2,0,2
Ensemble Health Partners,0,2,0,2
Ensense AI,0,1,0,1
Enspire LLC,0,2,0,2
Entagile,0,1,0,1
"Entangl, Inc.",0,1,0,1
Entegee,5,6,5,6
Entegris,0,2,0,2
Enterprise Engineering Inc. (EEI),0,4,0,4
Enterprise Mobility,0,1,0,1
Enterprise Products,0,1,0,1
Enterprise Solutions Inc.,2,4,2,4
Entrust,0,1,0,1
Enverus,0,2,0,2
Envestnet,0,2,0,2
Environmental Science Associates,0,1,0,1
Envirta Technologies LLC,1,0,1,0
Envision Technology Solutions,1,16,1,16
Envista Holdings,0,1,0,1
Enviva,1,0,1,0
Envoy,0,2,0,2
Envoy AI,0,2,0,2
"Eos Energy Enterprises, Inc.",0,1,0,1
Epic,0,3,0,3
Epic Games,1,0,1,0
Epic Placements,0,2,0,2
Epicor,0,1,0,1
Epicured,0,1,0,1
Epiq Solutions,0,1,0,1
Epiroc,1,0,1,0
Epirus,0,2,0,2
Epitria Consulting,0,1,0,1
Epredia,0,1,0,1
Epsilon,1,8,1,8
Epsilon Systems Solutions,0,3,0,3
"Eqlipse Technologies, a BlueHalo Company",1,0,1,0
Equagen,0,1,0,1
Equifax,4,26,4,26
Equilibrium Energy,0,1,0,1
Equiliem,0,1,0,1
Equinix,0,2,0,2
Equip,0,1,0,1
"Equiscript, LLC",1,0,1,0
Equitable,0,1,0,1
"Equity Advisor Solutions, LLC.",1,0,1,0
Equity Methods,0,1,0,1
Equity Residential,1,0,1,0
Equivalent,0,1,0,1
Equus Workforce Solutions,2,0,2,0
Erias Ventures,0,34,0,34
Erickson Senior Living,0,1,0,1
Ericsson,0,2,0,2
Eridu,0,2,0,2
Ernst & Young,1,20,1,20
Esolvit,0,3,0,3
Espire Infolabs,0,1,0,1
Espresso AI,0,1,0,1
Esri,3,64,3,64
Essential Data Corporation,1,0,1,0
Essential Software Inc,0,2,0,2
Esteemed Inc.,2,0,2,0
Estuate Inc,0,3,0,3
Etched,0,4,0,4
"Ethic Tech, LLC",0,1,0,1
Etix,0,1,0,1
Eton Solution,0,1,0,1
Etsy,0,7,0,7
Eudia,0,1,0,1
Eulerity,0,3,0,3
Euna Solutions,0,5,0,5
Eurofins,0,1,0,1
Eurofins Viracor BioPharma Services,0,1,0,1
Eurofins | EAG Laboratories,0,1,0,1
European Energy Exchange AG,0,1,0,1
Evalueserve,0,1,0,1
Evans & Chambers Technology,0,1,0,1
Eve,0,2,0,2
EvenUp,0,10,0,10
Eventus Solutions Group,1,0,1,0
EverCommerce,0,2,0,2
EverDriven,0,1,0,1
EverStaff,0,1,0,1
EverWatch,0,9,0,9
Everbridge,0,1,0,1
Everest,1,0,1,0
"Everest Consultants, Inc.",3,0,3,0
Everest Global Solutions,0,2,0,2
Evergreen Fire and Security,0,1,0,1
Evergreen Goodwill of Northwest Washington,0,1,0,1
Everi Holdings Inc.,1,0,1,0
Everlaw,0,2,0,2
Everon,0,1,0,1
Evertune AI,0,1,0,1
Eviden,1,0,1,0
Evinova,1,1,1,1
Evio,0,1,0,1
Evoke Technologies,0,1,0,1
Evolus,0,1,0,1
"Evolution Recruitment Solutions, USA",1,0,1,0
Evolution USA,0,2,0,2
Evolv Technology,0,3,0,3
Evolve Group,0,6,0,6
Evonik,0,1,0,1
Evry Health,0,1,0,1
ExaCare AI,0,2,0,2
ExaTech Inc,0,2,0,2
Exact Sciences,1,4,1,4
Exacta Systems,0,1,0,1
Exactera,0,1,0,1
Exain Labs,0,1,0,1
Exarca Inc.,3,0,3,0
Exari Systems,0,1,0,1
"ExcelGens, Inc.",1,0,1,0
Excellus BCBS,0,1,0,1
Excelon Solutions,2,10,2,10
ExeQut,1,1,1,1
Execufy,1,0,1,0
Executive Office of Technology Services and Security,0,1,0,1
Executive Software Guild,0,1,0,1
Exelon,0,5,0,5
Exiger,0,3,0,3
ExoTerra Resource,0,1,0,1
Exodus Integrity Services | IT Staffing & Consulting,0,1,0,1
Exostar,0,1,0,1
Exotec,0,1,0,1
Expand Energy,0,1,0,1
Expanxion,0,1,0,1
Expedia Group,1,56,1,56
Expedient,0,2,0,2
Expedite Talent Solutions,0,7,0,7
"ExpediteInfoTech, Inc.",0,1,0,1
Expedition Technology,0,3,0,3
Experian,0,1,0,1
Experient,0,2,0,2
Experis,26,50,26,50
Experity,0,2,0,2
Expert Executive Recruiters (EER Global),0,1,0,1
Expert Technical Solutions,0,1,0,1
Experts Group International,0,1,0,1
Exponent,0,1,0,1
Extend Information Systems Inc.,3,3,3,3
Extreme Networks,0,6,0,6
Extu,0,1,0,1
ExxonMobil,0,4,0,4
Exyn Technologies,0,2,0,2
Exyte,0,2,0,2
EyeQ Monitoring,0,1,0,1
F1servicecentre,0,3,0,3
F2,0,2,0,2
F5,0,11,0,11
FAANG+,0,1,0,1
FAMU National Alumni Association,0,4,0,4
FANTOM CORPORATION,0,10,0,10
FANUC America Corporation,0,1,0,1
FASTRA LLC,0,1,0,1
"FCTI, Inc.",0,1,0,1
"FDB (First Databank, Inc.)",0,1,0,1
FDM Group,0,4,0,4
"FEV North America, Inc.",0,3,0,3
FFF Enterprises,1,0,1,0
FIGS,0,2,0,2
FINRA,0,4,0,4
FIS,6,13,6,13
FISEC GLOBAL INC.,0,1,0,1
FIT:MATCH.ai,0,1,0,1
FLIGHTSTORY,0,1,0,1
FLOW Intelligence,0,1,0,1
FLUXX,0,1,0,1
FMC Corporation,0,1,0,1
FOL Management,0,1,0,1
FOTOMILL STUDIOS LIMITED,0,2,0,2
FOUND,0,1,0,1
FOX Direct to Consumer,0,1,0,1
FOX Tech,0,9,0,9
FRAME,0,1,0,1
FSTONE Technologies,0,1,0,1
FTI Consulting,0,3,0,3
FTI Defense - Frontier Technology Inc.,0,2,0,2
"FTS International, LLC",0,1,0,1
"FTS, Inc.",0,1,0,1
FUJIFILM Biosciences,0,3,0,3
FUJIFILM Biotechnologies,0,1,0,1
"FUJIFILM Electronic Materials U.S.A., Inc.",0,1,0,1
FUJIFILM Healthcare Americas Corporation,0,1,0,1
"FUJIFILM Sonosite, Inc.",2,0,2,0
FUSE HEALTH INC,0,1,0,1
FUSTIS LLC,2,8,2,8
"FWI (FedWriters, Inc.)",0,1,0,1
FYI Solutions,1,0,1,0
Fabri,0,1,0,1
FactSet,0,2,0,2
Fair,0,1,0,1
FairSquare,0,1,0,1
Faire,0,1,0,1
Fairstead,0,1,0,1
Fairwinds Technologies,0,2,0,2
Falcon Placement Services,4,0,4,0
Falcon Smart IT (FalconSmartIT),1,3,1,3
Familiar Machines & Magic,0,1,0,1
FanDuel,4,14,4,14
Fanatics,3,29,3,29
Fannie Mae,1,5,1,5
FareHarbor,0,2,0,2
Farmer's Fridge,0,1,0,1
Farmers & Merchants Bank of Long Beach,0,1,0,1
Farmers Insurance,0,1,0,1
Farsight,0,3,0,3
Farther,0,3,0,3
Fashion Nova,0,2,0,2
Fast Dolphin,1,0,1,0
FastTek Global,5,19,5,19
Fastlane AI,0,1,0,1
Fastly,0,1,0,1
Favor Delivery,1,0,1,0
Fearless,0,11,0,11
Feather (YC S22),0,1,0,1
FedEx Dataworks,2,0,2,0
Federal Home Loan Bank of Chicago,1,4,1,4
Federal Home Loan Bank of San Francisco,0,1,0,1
Federal Reserve Bank of Boston,0,2,0,2
Federal Reserve Board,0,1,0,1
Federated Hermes,0,1,0,1
Fedstack,0,1,0,1
Feldspar & Flint LLC,0,1,0,1
Fermilab,0,1,0,1
Fern (YC W23),1,0,1,0
Fervorly,0,1,0,1
Fetch,1,0,1,0
FetchJobs.co,0,1,0,1
Fidel Softech Ltd,0,2,0,2
Fidelis Companies,0,1,0,1
Fidelity Investments,29,43,29,43
FieldAI,0,27,0,27
"FieldBridge, LLC",0,1,0,1
FieldPulse,1,1,1,1
Fifth Third Bank,1,0,1,0
Figma,0,13,0,13
Figure,0,5,0,5
Figwork,0,1,0,1
Fileread,0,1,0,1
Files.com,0,3,0,3
"FinQuery, Formerly LeaseQuery",1,1,1,1
FinTrust Connect,1,0,1,0
Financial Independence Group,0,1,0,1
Finastra,0,4,0,4
Finch,0,3,0,3
Find Great People | FGP,0,1,0,1
FindLaw,0,1,0,1
Finfare,1,0,1,0
Fingerprint,0,2,0,2
Finix,0,3,0,3
Finoit Inc,0,8,0,8
Fintal Partners,0,4,0,4
Finvari,0,1,0,1
Finys,0,1,0,1
Fiona Solutions,1,0,1,0
Fionics,0,3,0,3
Fireblocks,0,1,0,1
Firefly Aerospace,0,3,0,3
Fireworks AI,0,5,0,5
First American,1,4,1,4
First Bank (FBNC),0,1,0,1
First Century Bank,0,1,0,1
First Citizens Bank,1,13,1,13
First Cloud Inc,1,0,1,0
"First Command Financial Services, Inc.",0,1,0,1
"First Community Credit Union - Houston, TX",0,1,0,1
First Derivative,1,0,1,0
First Horizon Bank,0,5,0,5
First Resonance,0,2,0,2
First Search Inc.,1,0,1,0
First Soft Solutions LLC,1,5,1,5
First Street,0,1,0,1
First Tech Federal Credit Union,0,1,0,1
FirstEigen,0,1,0,1
FiscalNote,2,0,2,0
Fischione Instruments,0,1,0,1
Fiserv,0,14,0,14
Fisher Investments,0,12,0,12
"Fisheye Software, Inc.",0,1,0,1
"Fisica, Inc.",0,2,0,2
Fitch Group,0,4,0,4
Fitch Ratings,0,3,0,3
Five Below,0,1,0,1
Five Pack,1,1,1,1
Five Rivers IT Inc.,0,3,0,3
Fives,0,1,0,1
Fivetran,1,13,1,13
Fixify,1,0,1,0
Fixity Technologies,2,1,2,1
Flagship Pioneering,0,3,0,3
Flagstar Bank,1,0,1,0
Flatiron Health,0,1,0,1
Flaunt,1,0,1,0
Fleet Data Centers,0,1,0,1
Fleetworks,0,4,0,4
Flex,0,8,0,8
Flex-N-Gate,0,1,0,1
FlexGen,0,1,0,1
FlexTrade,1,3,1,3
Flexion Inc.,1,0,1,0
Flexiv Robotics,0,1,0,1
Flexjet,0,2,0,2
Flexon Technologies Inc,0,3,0,3
Flexon Technologies Talent360.ai,0,3,0,3
Flexport,1,0,1,0
Flexton Inc.,2,7,2,7
FlightSafety International,0,3,0,3
FlightWave Aerospace - A Red Cat Company,0,3,0,3
Flightcast,0,1,0,1
Flitch,0,1,0,1
FloQast,1,7,1,7
Flock,0,3,0,3
Flock Freight,0,2,0,2
Flock Safety,1,0,1,0
Floga technologies,0,1,0,1
Floor & Decor,1,2,1,2
Florence Healthcare,0,1,0,1
Florida Atlantic University,0,1,0,1
Flow,0,3,0,3
Flow Engineering,0,6,0,6
Fluence,0,2,0,2
Fluidra North America,1,0,1,0
Fluidstack,0,5,0,5
Fluke Corporation,0,2,0,2
Flybridge Staffing,0,2,0,2
Flywheel,0,2,0,2
Flywire,0,2,0,2
Focus Financial Partners,0,1,0,1
Focus People,1,0,1,0
FocusKPI Inc,0,1,0,1
Follett Higher Education,0,2,0,2
Fonzi AI,0,1,0,1
Foot Locker,1,0,1,0
"ForFutures Financial, Planning, a financial advisory practice of Ameriprise Financial Services LLC",0,3,0,3
ForMotiv,0,1,0,1
Fora Travel,0,5,0,5
Forbes Technical Consulting,0,3,0,3
Ford Motor Company,14,45,14,45
Forescout Technologies Inc.,0,2,0,2
Foresight Diagnostics (a Natera company),0,1,0,1
Foresight Sports,0,1,0,1
Foresite Labs,0,1,0,1
Forj Medical,0,1,0,1
Form Energy,0,3,0,3
FormFactor Inc.,0,3,0,3
Formation Bio,1,2,1,2
FormativGroup,0,1,0,1
Formic,0,4,0,4
Forrester,0,1,0,1
Forshaw Inc.,0,1,0,1
Forsys Inc,0,1,0,1
Fort Robotics,0,1,0,1
Fortanix,0,2,0,2
Forte Consulting,0,1,0,1
Forterra,0,3,0,3
Fortinet,2,4,2,4
Fortune,0,1,0,1
Fortune 500 Companies,1,0,1,0
Fortune Brands Innovations,1,2,1,2
"Forward Networks, Inc.",0,1,0,1
Forward Progress Staffing,1,1,1,1
Foundation,0,1,0,1
Foundation Medicine,0,2,0,2
Foundation Model Startup,1,0,1,0
Fourans,0,1,0,1
Fourmeasure,0,1,0,1
Fourways Consulting Services,0,4,0,4
Fowler College of Business at San Diego State University,0,1,0,1
Fox Corporation,0,4,0,4
Fox Rothschild,0,1,0,1
Foxconn Industrial Internet - FII,0,13,0,13
Foxglove,0,4,0,4
Fractal,0,3,0,3
Framatome North America,0,2,0,2
Frame Data & AI,0,1,0,1
Franki,0,2,0,2
Franklin Fitch,7,12,7,12
Franklin Templeton,1,1,1,1
Frasco Inc.,0,1,0,1
Fred Hutch,0,2,0,2
Freddie Mac,1,5,1,5
Frederick Fox,0,1,0,1
Frederick National Laboratory for Cancer Research,0,1,0,1
FreeFlight Systems,0,1,0,1
FreeWheel,1,0,1,0
Freed,0,1,0,1
Freedom Mortgage,1,0,1,0
"Freedom Technology Solutions Group, LLC",0,1,0,1
Freeform,0,11,0,11
Freese and Nichols,0,1,0,1
FrequentFan,0,1,0,1
Frequentis,0,2,0,2
Fresenius Kabi USA,0,1,0,1
Fresenius Medical Care,0,1,0,1
FreshDirect,0,3,0,3
Freshworks,0,7,0,7
Freudenberg Performance Materials,0,1,0,1
Frienzy Inc.,0,1,0,1
Fronius USA,1,0,1,0
Front,0,2,0,2
Frontall USA,1,0,1,0
"Frontdoor, Inc.",1,1,1,1
Frontera,0,1,0,1
Frontgrade Technologies,0,1,0,1
Frontier Medicines,0,1,0,1
Frontline Source Group - Nationwide Staffing & Executive Search,0,1,0,1
FrostyWhale,1,0,1,0
Fruition Group,0,1,0,1
Fruition IT,1,0,1,0
Fubo,0,4,0,4
Fudo Partners,0,1,0,1
Fuel Talent,0,2,0,2
FuelCloud,0,1,0,1
Fuerda Smartech,1,0,1,0
Fulfill Team Inc.,0,3,0,3
Full Service Network,0,1,0,1
Full Spectrum,0,3,0,3
Full Visibility LLC,0,1,0,1
FullStack,0,7,0,7
Fullbay,0,2,0,2
Fullsight,0,1,0,1
Fullsteam,2,0,2,0
Fullstory,1,2,1,2
Fulton Bank,1,0,1,0
Function Health,1,3,1,3
Fundamental,0,2,0,2
Funko,0,2,0,2
Further,0,3,0,3
FurtherAI,0,1,0,1
Fusion Global Solutions,0,4,0,4
"Fusion Media Solutions, Inc.",0,1,0,1
"Fusion Plus Solutions, Inc.",0,1,0,1
FusionAuth,0,1,0,1
