family,year,uid,source,period,text_source,title,company_name_canonical,matched_text,context,semantic_valid,review_note
workflow_pipeline_platform,2024,arshkon_3895546133,kaggle_arshkon,2024-04,llm,Software Engineer,Leidos,workflow,ng scope estimation additionally determine recommend customer objectives timelines constraints clearance required willing sci poly algorithms modifications required insert analyst workflow.participate lifecycle well-defined parameters.take ownership delivering enhancements application.break sizable tasks manageable execution provide loe estimations.collaborate fello,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_54b71dc9315dd669,kaggle_asaniczka,2024-01,llm,"Staff, Software Engineer",Walmart,ci/cd,rvices designing loosely coupled asynchronous message including kafka activemq relational no-sql databases patterns framework toolset like appium selenium jira rest assetj gatling ci/cd pipelines practices deployment operational practices methodology minimum qualifications outlined required minimum qualifications position listed minimum qualifications option bach,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_728f486055f75776,kaggle_asaniczka,2024-01,llm,Automation Engineer,Hydrogen Group,ci/cd,lifications active ts/sci clearance administering ubuntu and/or linux administering and/or administering sccm managing puppet policies implementing standards stig cis nist 800-171 ci/cd environment,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_c8fa3f208e01e91c,kaggle_asaniczka,2024-01,llm,Sr. Azure Cloud Engineer,"Medline Industries, LP",ci/cd,ible jenkins containerization docker kubernetes supporting mission-critical troubleshooting cause desire deliver exceptional results quickly excellent verbal written communication ci/cd azure pipelines jenkins artifactory azure certifications az-104 az-204 az-303 bachelor degree related,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_d2c7e797b5b5e38e,kaggle_asaniczka,2024-01,llm,Senior Systems Engineer with Security Clearance,State College,workflow,ipate teams component requirement verification dod accreditation accreditation c conduct non-functional areas maintainability vulnerability survivability producibility methodology workflow requirements teams ensure requirements feasible verification candidate attend interchange meetings program discuss issues qualifications required active ts/sci clearance scope pol,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_2417ff3108a2e307,kaggle_asaniczka,2024-01,llm,Sr Backend Engineer,Global Information Technology,ci/cd,database implementations sql detailed sql aws rds api rest apis generating json aggregation overlapping series nested aggregation api closely analysts restapi message designdomain ci/cd deployment pipelines ability server-side implementation deployment ability term deployment detailed aws apigateway sam templates api deployment ec2 node js typescript capability m,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_5ced668488937582,kaggle_asaniczka,2024-01,llm,Devops QA,Genpact,pipelines,ation defect delivering timely required communication personable candidate self-motivated detailed requirement experienced java qa principles standards qa role releases principles pipelines linux preferable well-versed delivering java-based industry frameworks cucumber testng bdd frameworks cucumber jbehave serenity frameworks testng selenium webdriver junit katalon ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_8f7a7e8cc2390c9b,kaggle_asaniczka,2024-01,llm,Database Developer,"The Swift Group, LLC",continuous deployment,gular vue microservices architectures containerization familiarity serverless event-driven architectures aws azure familiarity microservices containerization familiarity practices continuous deployment devsecops practices like git jenkins ansible familiarity database sql optimization,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2024,asaniczka_e99d125fb164feb5,kaggle_asaniczka,2024-01,llm,Fullstack .NET Architect,Intellectt Inc,platform,fe .net framework azure exposure ai need full-stack hand-on asp.net end angular/react .net architect role requires various 3rd application scalability distributed multi-tier cross-platform environment role requires extensive architecting web-based web-enabled possess hands-on distributed architectures creating tests designing scalability implementing large-scale qua,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4351900412,scraped,2026-04,raw,"Principal Software Engineer, Full Stack",Cambridge Mobile Telematics,ci/cd,signing developing restful apis proficiency backend e.g python java expertise e.g aws including like ec2 sns sqs rds postgres nosql databases ability implement practices including ci/cd methodologies specifically scrum excellent communication collaboration customer obsessed demonstrates mindset takes ownership demonstrated ability initiatives influence architectu,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4373611510,scraped,2026-04,raw,GenAI Python Systems Engineer –Senior Manager,PricewaterhouseCoopers,pipelines, type requirements leveraging techniques robust clients crucial role transforming raw actionable enabling informed decision-making driving designing enable developing implementing pipelines transformation influence expertise deliver results motivate coach coming problems increase judgment recognising escalate expected complexity thoughtful questions clearly communica,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4394710414,scraped,2026-04,raw,iOS Developer- Full Time,Visionary Innovative Technology Solutions LLC,ci/cd,ness agile/scrum environment required qualifications 5+ ios application proficiency ios sdk xcode uikit rest apis layout ui principles git patterns mvc mvvm qualifications swiftui ci/cd pipelines familiarity firebase similar backend react cross-platform frameworks practices large,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4344941792,scraped,2026-04,raw,AI Engineer (DFW Area),"RealPage, Inc.",workflows,lms multimodal models multiple e.g openai conversational assistants task-based copilots ai summarization generative multimodal use cases text image text soon video/audio implement workflows e.g tool-calling multi-step reasoning multi-agent openai sdk adk similar frameworks prompt guardrails prompts instructions improve task completion latency minimize hallucinations ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4395979236,scraped,2026-04,raw,Senior Software Engineer 2,ModMed,workflows, distributed ability communicate effectively functional exceptional expertise ability objectives proficiency ai-assisted e.g claude including leveraging agent capabilities plugins workflows maintain highlight believe important offer competitive package designed eligible modernizers enroll including account contribution provides matching contribution payday contributi,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4375520928,scraped,2026-03,raw,"Software Engineer, Traffic",DoorDash,tooling,tion manager role hybrid hubs excited opportunity world-class internal external operate built cloud-native implement improve observability latency service-to-service communication tooling manage configurations policy routing compute teams ensure consistent abstractions practices api load balancing fault tolerance environment aws gcp cd kubernetes terraform excited ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4395668528,scraped,2026-03,raw,Senior .Net Software Developer,myGwork - LGBTQ+ Business Community,ci/cd,taining robust sustaining leveraging expertise c# .net framework cross-functional teams deliver high-quality objectives requirements help ensure maintainable .net ownership manage ci/cd pipelines ensure smooth deployments environments automate release efficiency governance implement practices standards reviews checks on-call participate on-call rotation provide t,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4385940648,scraped,2026-04,raw,"Applied AI Staff Software Engineer, Looker",Google,workflows,arding used help users explore ai directly looker environment helps users understand artificial automate storytelling looker powers delivers actionable employees looker integrates workflows users allow organizations extract web-scale salary position bonus salary ranges determined role location individual pay determined location additional factors including job-relate,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4385297961,scraped,2026-04,llm,"Java React Full Stack Engineer, Vice President",Citigroup,workflows,es recur annually requirements specializing java javascript framework like react boot application in-depth application principles principles java practical artificial ai enhancing workflows proficiency microservices frameworks e.g boot event-driven cloud-native application multiple microservices architectures including rest graphql implementations proficiency demonst,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4394728739,scraped,2026-04,raw,Principal iOS Engineer - Testing Specialist,Eliassen Group,ci/cd,n hybrid week onsite/5 days merrimack nh seeks ios high-quality iphone ipad wearables role ios features swiftui architectures partnering cross-functional teams position emphasizes ci/cd influence broader capabilities strengthen customer well-being accessible requirements applicants willing able w2 basis w2 offer package includes 401k matching rate 70.00 75.00/hr ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4397287420,scraped,2026-04,llm,Principal Software Engineer - Calibre PERC- AI/ML,Siemens EDA (Siemens Digital Industries Software),tooling,gorithms hands artificial and/or applying models intensive problems feature evaluation offs integrating trained models proficiency unix/linux environments python ai/ml prototyping tooling ability independently ownership problems completion applying ai/ml techniques scientific/engineering domains familiarity frameworks libraries e.g pytorch tensorflow scikit c++ sta,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4392316206,scraped,2026-03,llm,"Software Development Engineer, Data Center Builder Tools",Amazon Web Services (AWS),workflows,ing self-directed manager keeps thousands aws directly goal safest ll ai-assisted including generative-ai assistants ml-driven operational expertise mission-critical ai streamline workflows automate reviews implement principles increase availability simplicity alongside talented cross-functional responsibilities responsibilities maintain aws responsibilities include ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4388713441,scraped,2026-03,raw,Devops Engineer,Bright Vision Technologies,ci/cd,tential looking opt h4 ead tn non-immigrant candidates looking h-1b sponsorship quota www.bvteck.com location onsite/hybrid remote type role w2 environment description environment ci/cd pipelines jenkins actions gitlab docker kubernetes helm aws azure gcp terraform cloudformation linux bash scripting logging grafana git methodologies practices strictly c2c third-,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4392801328,scraped,2026-04,raw,Frontend / Full-Stack Developer,SRI Tech Solutions,ci/cd,avascript es6+ html5 css3 sass modules accessible ui client-side backend node.js graphql rest graphql api authentication authorization jwt oauth api optimization postgresql docker ci/cd pipelines actions gitlab deployment next.js aws azure environment secrets responsibilities maintain next.js isr consume graphql apis backend node.js application seo reviews contri,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4379696575,scraped,2026-03,raw,Senior Software Engineer,Infinitum,ci/cd, implementation review provide architectural ensure adherence practices standards firmware contribute embedded c firmware development/reviews/debugging/sustaining microcontrollers ci/cd maintain ci/cd workflows including builds tests compliance/testing pipelines promote reproducibility qualifications required proficiency c# application requirement hands-on delive,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4390848898,scraped,2026-03,raw,Senior Platform Engineer (Multi-Cloud & AI Adoption),Hyve Solutions,ci/cd, just manage paths allow autonomously productivity specific enabling multi-cloud ai adoption azure ai aws reduce load teams abstracting away complexity self-service portals robust ci/cd responsibilities treat internal feedback identify bottlenecks self-service eliminate manual tickets ai multi-cloud architectures azure aws gcp specifically architect foundational ,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4393895142,scraped,2026-04,raw,Systems Engineer Senior,Peraton,workflows,dentifying trends recommending changes c2isr capabilities utilize following tracking automate invoicing api variance dashboards primavera gfp modules wbs tracking jira rip/ctp/tar workflows sharepoint libraries lessons learned databases library repositories emass grc internal audit portals excel/sharepoint audit templates cmdb r/python tableau engines teams azure rol,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4388963162,scraped,2026-03,raw,Security Software Engineer On-site,"Eccalon, LLC",ci/cd,description seeking harden supporting dod programs cmmc/nist 800-171/fedramp requirements embed sdlc review ci/cd deployment alongside devsecops teams regulated cloud-native environment aws govcloud azure gcc responsibilities security-first mindset baked sdlc standards vulnerability mitigatio,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4399112676,scraped,2026-04,llm,Software Engineer 2 (backend),Jobs via Dice,ci/cd,a 8+ boot expertise enterprise-grade designing restful apis api oauth jwt microservices hands-on cloud-native azure aws proficient kubernetes containers istio rancher api gateways ci/cd apigee jenkins cloudbees git-based workflows rdbms postgresql sql nosql cassandra event-driven like apache kafka product-minded problem-solving collaboration communication locatio,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4397157599,scraped,2026-04,llm,Senior Data Engineer – VP,Barclays,tooling,role ll greenfield equities helping tooling direction ecosystem ll teams enable real-time data-driven decision-making successful vp python including fastapi pyspark pydantic asyncio aws ec2 ecs/fargate emr glue workflow air,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4391203113,scraped,2026-03,llm,Principal Machine Learning Engineer,Ibotta,workflows,gemaker owner high-impact initiatives spanning models large-scale role immediately define collaboration multiple teams ll establishing practices mentoring scientists architectures workflows standards seamlessly features teams ensure pipelines larger contributor voice practitioners identify prototype evaluate teams non-technical stakeholders communicate clearly deploy,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4395564463,scraped,2026-03,llm,"Software Engineer - System Performance, Robot Software",Wayve,tooling,ms observability profiling needed understand optimise closely teams investigate issues reduce bottlenecks promote practices enhances onboard ensure use compute experiments provide tooling needed quickly detect diagnose address regressions helping teams faster confidence investigate latency bottlenecks entire instrument profiling collect identify optimization evalua,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4376351739,scraped,2026-04,llm,Senior Software Engineer,Toyota Research Institute,tooling,te closed-course road deployments candidate c++ c++ 14/17/20 python robust embedded thrives collaborative high-velocity environments role real-world deployment focusing evaluation tooling bring-up ll closely end-to-end teams ensure runs robustly vehicles closed-course road ai efforts conducted close collaboration teams tri responsibilities implement maintain robust,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4397068494,scraped,2026-04,raw,Android Developer,Visionary Innovative Technology Solutions LLC,ci/cd,lity participate reviews releases required kotlin and/or java hands expertise android studio android sdk jetpack consuming restful apis json release android ui/ux principles roles ci/cd pipelines exposure communication,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
workflow_pipeline_platform,2026,linkedin_li-4327677087,scraped,2026-04,raw,AI Engineer,Zoom,pipelines, implement capable multi-step reasoning use developing prompt evaluation implementing guardrails prompt injection malformed inputs unsafe behavior designing asynchronous execution pipelines inference runtime implementing cost-aware token limits limits runtime caps observability tracing debugging agent behavior ensuring enterprise-grade isolation looking 5+ llms promp,True,"Context refers to engineering workflows, pipelines, tooling, environments, or platforms."
org_scope_ownership,2024,arshkon_3902849504,kaggle_arshkon,2024-04,llm,Senior Frontend Developer,Eliassen Group,cross-functional,developerdue requirements role candidates require sponsorship only.this position hybrid oh 2-3 days week responsibilities cross-functional teams including backend ux/ui designers requirements.design maintain html5 css3 javascript es6+ react framework.implement accessible user provide user various browsers.optimize fr,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_28f2f50fcdb9b4b6,kaggle_asaniczka,2024-01,raw,Senior Systems Engineer SME - Elastic,Leidos,stakeholders,ts perform ingestion visualization contextual events recognize on-board analyze anomalies trends dashboards highlighting trends provide managerial administrate direction recommend stakeholders linux environment editing maintaining configuration files provide reports sql query leveraging html xml bash java python scripts clients requirements deliverables manage automatin,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_968f47086defdab1,kaggle_asaniczka,2024-01,llm,Senior Systems Engineer,TekSynap,independently,emc paas iaas ci/cd devsecops applies tasks assignments leads assignments functions multiple assignments typically high-visibility aspects given program performs functional duties independently evaluates results recommends changes affecting short-term oversee efforts and/or efforts assigned specific bachelor degree active clearance sci eligibility ex linux aws certificat,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_66c35e515a6d1ec1,kaggle_asaniczka,2024-01,llm,Senior Firmware Engineer,Milwaukee Tool,cross-functional,firmware firmware firmware architectures libraries ensure on-time requirements met interface cross-functional teams understand requirements translate embedded requirements troubleshooting real-time bare-metal firmware embedded refine requirements user implementation embedded peer-review e,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_c3b6bd6807622eab,kaggle_asaniczka,2024-01,llm,Senior Systems Engineer - Verification & Validation - Space Systems (Onsite),Collins Aerospace,cross-functional,verification validation onsite verification validation provide large accountable supporting l3 subsystem requirement verifications supporting cross-functional facets additionally help architect verification large programs improvement responsibility meeting yearly improvement milestones participate relevant maintaining documentation supp,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,arshkon_3889414979,kaggle_arshkon,2024-04,llm,Software Engineer (ICAM) with Security Clearance,ClearanceJobs,stakeholders,4 pm requisition citizenship required yes position dod customers configure adhere best-practices reference frameworks regulations guidelines position requires interfacing customer stakeholders teams qualifications engineering.experience java python.hands scripting and/or java.experience golang ruby desired.demonstrated implementation microservices cloud-native applicati,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_23cfbddad3468283,kaggle_asaniczka,2024-01,llm,Modeling & Simulation Sr. Systems Engineer,"BAE Systems, Inc.",cross-functional,sensing pgss strike ps seeking capabilities guided munitions expanding huntsville cross-functional multi-disciplined teams developing cost-effective protect warfighters candidates comfortable small mid-size teams enjoy hands duties responsibilities dof position include determin,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_d596b58fb5c177b4,kaggle_asaniczka,2024-01,llm,System Engineer - Logistics/Robotics comany Symbotic,Hub Recruiting- a ZRG Partners Company,cross-functional,seeking ensure issues communicated cross-functional teams ensure perform reactionary project-based tasks contractual obligations customer providing explanation behavior functionality customer teams person timelines budgets criteria,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_9bbf0bcbaa2bea78,kaggle_asaniczka,2024-01,raw,Senior System Engineer,Electrosoft,independently,r installs maintains coordinates use servers evaluates develops procedures analyzes researches troubleshoots resolves problems implements coordinates policies procedures standards independently supervision essentially manages environment operational responsibility maintaining servers later provide application active directory cluster backup backup exec position environme,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,arshkon_3902838650,kaggle_arshkon,2024-04,llm,Sr Data Engineer,Experis,cross-functional,ands-on azure including implementation modernization implementation extraction etl/elt data/insight facilitate conversations collaboration teams optimization cencora collaborating cross-functional teams phases ingestion evaluate ensuring compatibility scalability leveraging configurable self-service facilitate discussions junior informed architectures conversations architec,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_67d4e5886f49e0f0,kaggle_asaniczka,2024-01,llm,Senior Cloud Engineer (Public),Garmin,ownership,minimum relevant combination relevant excellent academics cumulative gpa equal 3.0 rule like azure manager bicep scripting iaas powershell python ansible aws azure problem-solving ownership ability independently minimal supervision responsibilities communicate/collaborate effectively teammates/internal clients ability manage competing priorities changes scope ability,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_43fdc613333ae431,kaggle_asaniczka,2024-01,llm,Datacoves DevOps Architect,Pozent Corporation,roadmap,onarqube kubernetes aws deployment architect implementation roles responsibilities extensive assessing devsecops maturity application portfolio ability define maturity improvement roadmap extensive defining implementing devsecops customers ideating designing implementing extensive assessing branching merging tagging git end end integrating devsecops sonarqube forti,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_144f89c4c237119d,kaggle_asaniczka,2024-01,raw,Senior Software Engineer,"The First Church of Christ, Scientist",independently,details description ocio summary guides creation independently cross-functional teams dictate discussing implementation alternatives tradeoffs stakeholders significant implements features especially maintaining standards accessibility usabili,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_0afc5b86cdb0561a,kaggle_asaniczka,2024-01,llm,Application Developer III (C#/API) - Contract (REMOTE),Co-op Solutions,independently,g appropriate requirements scope estimates produce technically improvements participate ceremonies adheres principles scrum kanban applicable collaborative environment goals dates independently maintain databases regulatory requirements standards requirement protected lifecycle perform changes goal providing environment bs degree substituted degree certifications require,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_05e15230dd5933d3,kaggle_asaniczka,2024-01,llm,"Founding Fullstack Engineer, AI Startup",Recruiting from Scratch,ownership,ta/products geared all-in 9-5 opportunity ahead looking multiply speed optimizing compensate generously bonus spotting hands-on models ml-ops apis foundational apis e.g quickbooks ownership owning end-to-end,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_f51f04952268fc11,kaggle_asaniczka,2024-01,llm,Senior Frontend Engineer - Camera Platform,Verkada,ownership, c api enables programmatic interaction includes responsibilities notification including creation investigation prioritizes protecting properties comfortable implementation degree ownership cross-product functionality ecosystem requirements bs phd similar study 4+ frontend/full reusable utilizing pre-processors pixel user redux mobx asynchronous javascript including ,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_1fa94d165fdbef0a,kaggle_asaniczka,2024-01,llm,Cyber Security Model Based Systems Engineer,Bell Flight,stakeholder,assault flraa program responsibilities interpret drawings 3dx translate sysml utilizing magicdraw/cameo metamodels related attributes utilized verification functional requirements stakeholder expectations allocate requirements sub-systems/hardware/software validate verify requirements troubleshoot integration/verification issues coordinate internal external teams execu,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,arshkon_3905297677,kaggle_arshkon,2024-04,llm,Sr. Software Developer,Apex Systems,independently,nvironment transitioning executing devsecops tooling supports mulititude configuration items backend databases communication messaging user facing ability analyze problems ability independently ged clearance clearance and/or following tools/technologies powershell linux bash javascript typescript asp.net controller mvc .net ajax java edition vue.js aws azure containeriza,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_0ae974dfc8cfb838,kaggle_asaniczka,2024-01,llm,Principal Full Stack Software Engineer with Security Clearance,ClearanceJobs,end-to-end,ists candidate resident oh willing relocate oh desired fluency principles git languages frameworks angular react javascript typescript html nodejs nestjs creating rest api efforts end-to-end architectural patterns asynchronous techniques optional highly positive and/or relational databases devsecops deployment docker kubernetes authentication authorization concepts/im,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_2478825436b80fe0,kaggle_asaniczka,2024-01,llm,Senior Java Architect,Synergy Interactive,cross-functional,ng responsibilities enterprise-level java leveraging boot microservices architect implement apis ensuring scalability external provide teams ensuring adherence practices standards cross-functional teams understand requirements translate models databases scalability evaluate implement frameworks continuous improvement oversee deployments troubleshooting ensure extensive 7+ j,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_3ffc7412fc308f36,kaggle_asaniczka,2024-01,llm,Senior Backend Engineer - Virtual Guard,Verkada,ownership,member compelling user categories opportunity ownership customers protected need ll alongside small backend operates expect lot direction category experienced backend excited ways safe want hear excited creating best-in-class protect p,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_36189d304dc7ed3d,kaggle_asaniczka,2024-01,llm,Sr. Salesforce Developer,Ekodus,stakeholders,oblems inaccuracy feasibility necessary determine modifications necessary interested determine necessity modifications enhancements excellent written verbal communication directed stakeholders qualifications required bachelor degree related required degree administrator builder post-undergrad industry combination disabilities salesforce.com bachelor degree related envir,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_ffa1564a4d06dc67,kaggle_asaniczka,2024-01,llm,Senior Technology & Systems Engineer,iCorps Technologies,independently,quirements regulations hybrid architectures practices enable operational candidate ability variety environments excellent follow-up provide detailed documentation able effectively independently participation proposal meetings prospective clients required fundamentals governance requirements bachelor degree certifications strongly cissp ccsp related industry certification,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,asaniczka_1386f6575dc4292c,kaggle_asaniczka,2024-01,llm,Lead Salesforce developer- Only W2( Must be local to Ohio),DMVTEK,stakeholders, script html required 4+ managing ts4 plays role managing aspects salesforce.com sfdc including configuration customization implementation 3rd role includes collaborating internal stakeholders sfdc requirements continuous improvement administrator flows force.com apis candidate closely migrating existing api anypoint position functions member reports manager teams respo,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2024,arshkon_3905312135,kaggle_arshkon,2024-04,llm,Software Engineer / Principal Software Engineer,Northrop Grumman,ownership,internal requirements prototyping creating supporting execution reviews triaging fixing operational issues opportunity subject various program contribute overall candidate ability ownership problems environment provide implementation understand in-depth facilitate analyze large sets closely participating include requirements application release installation expertise,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4359230137,scraped,2026-03,raw,Staff Software Engineer (Full Stack),Archer,stakeholders,oling ecosystem role multiplier entire analyzing teams scaling just writing workflow problems generative ai data-intensive automating responsibilities include following full-stack stakeholders identify maintain tooling enable various workflows supporting variety stakeholders conduct reviews following tests stakeholders iterate features adoption maintain full-stack inter,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4394611388,scraped,2026-04,raw,Software Engineering - Firmware Software Engineer IV,Apex Systems,autonomously,escription firmware iv location redmond onsite type role opportunity available experienced embedded firmware system-on-chip role involves various sensors position requires ability autonomously environment responsibilities firmware image sensors microcontroller mcu firmware interface acceleration blocks firmware interface sensors imu barometers magnetometers bootloaders ,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4323840538,scraped,2026-04,raw,Data Engineer,Premier Nutrition: The Good Energy People,end-to-end,le migrating acquiring maintaining evolving activities validation designing implementing etl/elt pipelines designing implementing databases execution troubleshooting collaborating end-to-end pipelines promote evaluation environment like ll walk emeryville tuesday morning in-person portion hybrid week weekly all-company meeting close colleagues sitting dogs talking exc,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4398011256,scraped,2026-04,raw,Lead Full Stack Engineer,Inclusively,stakeholder,cifically angular backend node.js java minimum year role qualifications track record delivering environments distributed teams facing roles including requirement discussions demos stakeholder degree qualification familiarity like azure aws ci/cd pipelines practices annual salary,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4370607631,scraped,2026-03,raw,"Sr. Software Engineer, Android Applications, Autonomy",Rivian,owning,ly infotainment teams define communication pathways required optimization use android profiler systrace perfetto identify bottlenecks rendering layers mentorship practices android owning functionality recording application qualifications bachelor related 5+ android android mastery expert-level kotlin coroutines android sdk android internals ipc/binder ui proficien,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
org_scope_ownership,2026,linkedin_li-4391545561,scraped,2026-03,llm,Network Data Engineer,SAIC,stakeholders,ge multi-year supports customer broad portfolio role program coordination widely deployed significant exposure globally deployed problem-solving required manage coordinate variety stakeholders internal external program generally environment oral written responsibilities maintain overall deployed external users acting external users customer output formatting evaluate pe,True,"Context refers to ownership, cross-functional scope, stakeholders, autonomy, roadmap, or business impact."
