uid,group,seniority_final,source,period,distance,text_preview
linkedin_li-4398275432,2026_junior,entry,scraped,2026-04,0.5959699,neuromorphic & ai. this is a opportunity to gpu-heavy deep and into the of **neuromorphic as an you will help the between (anns) and brainchip’s **aki
linkedin_li-4388991705,2026_junior,entry,scraped,2026-03,0.5838446,"we are for a motivated software to work on the research and using the state-of-the-art technologies in the of on-chip in parasitic in a fast-paced, te"
linkedin_li-4391484360,2026_junior,entry,scraped,2026-03,0.5757357,"paypal's routing platform team maintains the l7 routing that sits at the ingress of paypal's network, over 9 api with zero-downtime availability. we a"
linkedin_li-4372006065,2026_junior,entry,scraped,2026-03,0.56226236,job summary the tendering engineer is for providing to teams and conducting of product configurations to determine customer-specific pricing. this job
linkedin_li-4400971943,2026_junior,entry,scraped,2026-04,0.5549401,we are a cloud engineer i to a research (uarc) as the for a of institutions. this role is in providing the and high-performance azure cloud to facilit
linkedin_li-4382684254,2026_junior,entry,scraped,2026-03,0.54849446,"the e-commerce and team at we're the experience and reducing costs. we are and motivated software who are eager to their knowledge in (ml), research ("
linkedin_li-4374687437,2026_junior,entry,scraped,2026-04,0.5307201,"at 3d aren’t just part of our product, they are the product. and data we helps and make data-driven decisions. we’re for a software engineer who’s abo"
linkedin_li-4401032127,2026_junior,entry,scraped,2026-04,0.523605,"- develop llm-based ccr/voc design and implement llm-based ccr/voc to user feedback from channels, including after-sales service, customer service and"
linkedin_li-4397193638,2026_junior,entry,scraped,2026-04,0.50918555,"team and maintains the systems that event-driven robinhood’s platform. this team focuses on defining, validating, and that services to predictably and"
linkedin_li-4349536246,2026_junior,entry,scraped,2026-03,0.5046085,to netflix’s vision for the algorithms team is for research partners (early-stage phd and their to our systems so that we can more streams with qualit
linkedin_li-4284901892,2026_junior,entry,scraped,2026-03,0.5006076,"**responsibilities** we on cutting-edge research in and the of llm/mllm algorithms and applications, including generative recommendation, weakly-super"
linkedin_li-4321058077,2026_junior,entry,scraped,2026-03,0.49996948,"that this position is on our in wi, and requires to the area. we nationally and assistance. **code that saves lives.** as a software developer at you’"
linkedin_li-4389449744,2026_junior,entry,scraped,2026-03,0.49880677,"**this role requires the ability to work lawfully in the u.s. employment-based sponsorship, now or in the future.** + systems, * this is a full-time, "
linkedin_li-4401018629,2026_junior,entry,scraped,2026-04,0.4977442,the e-commerce team to and in the e-commerce platform to business indicators and improve efficiency. by cooperating with and we to high-quality and a 
linkedin_li-4277830934,2026_junior,entry,scraped,2026-04,0.4768511,responsibilities we are a tool team on platform of monetization platforms. our is to the qa (quality and rd (research and teams by a of tools closely 
linkedin_li-4369938715,2026_junior,entry,scraped,2026-03,0.47517407,**job | software engineer the evdd the plays a role in ford’s lineup. we are for the systems our hybrid and plug-in hybrid ensuring that the operates 
linkedin_li-4389708641,2026_junior,entry,scraped,2026-03,0.47443622,"the software developer as an entry-level the services team, the system of georgia's applications, oneusg (peoplesoft georgiafirst and financials. this"
linkedin_li-4326503615,2026_junior,entry,scraped,2026-03,0.47347128,"inc. (epe) with clients on a scale designing for (solar/wind/battery (der), and grids. the systems will of the engineering teams. all positions will r"
linkedin_li-4329229351,2026_junior,entry,scraped,2026-03,0.4726001,while our in-person work runs to and typically extends typical work the lies in the we create. if you are not to to your role and contribute to the of
linkedin_li-4386612695,2026_junior,entry,scraped,2026-03,0.47252488,and of is for an system engineer to our directory services team! the system engineer – directory services is an early‑career role for who are eager to
linkedin_li-4389931175,2026_junior,entry,scraped,2026-03,0.47055382,"**position summary** | state is a detail-oriented and to and maintain websites for the of and diversity. in this role, you’ll help web is user-friendl"
linkedin_li-4391530308,2026_junior,entry,scraped,2026-03,0.4705158,"we are a and motivated recent graduate/test engineer to lead the execution, and of test our test engineering department. this role involves work on ta"
linkedin_li-4378637579,2026_junior,entry,scraped,2026-03,0.46937358,"**responsibilities** the e-commerce (ecrc) team's is : | * to e-commerce users, including and * to make e-commerce the safest and most to by securing "
linkedin_li-4388238667,2026_junior,entry,scraped,2026-03,0.46936846,"**ai engineer we're for a who pays for themselves. someone scrappy, who a messy and instinctively wants to solve it. this isn't a role for someone who"
linkedin_li-4390113639,2026_junior,entry,scraped,2026-03,0.46856147,research you will work under the and of designated and with a team of researchers on converter and prototyping. duration of internship: 4 * contribute
linkedin_li-4382179168,2026_junior,entry,scraped,2026-03,0.46692675,is for an | **ios engineer** to our early-stage team. as we to our product we need with who can help bring the team’s vision to life. you’ll work clos
linkedin_li-4352374154,2026_junior,entry,scraped,2026-04,0.4606707,at the autolabeling team at by we a of exciting from and 3d geometric vision to in (ml) for autolabeling. our is to automatically quantities of high-q
linkedin_li-4401026402,2026_junior,entry,scraped,2026-04,0.45801377,**responsibilities** the e-commerce team to and in the e-commerce platform to business indicators and improve efficiency. by cooperating with and we t
linkedin_li-4389242743,2026_junior,entry,scraped,2026-03,0.4565258,we are a motivated ai & devops engineering with a strong in ai-powered applications. this role prioritizes hands-on ai while also providing to contain
linkedin_li-4302011362,2026_junior,entry,scraped,2026-03,0.45194083,"the e-commerce and team at we're the experience and reducing costs. we are and motivated software who are eager to their knowledge in (ml), research ("
linkedin_li-4385792767,2026_junior,entry,scraped,2026-03,0.4513136,"an insurance company is for a jr. data engineer to the team the team. this to be eager to and this role. this position requires investigating, researc"
linkedin_li-4352405478,2026_junior,entry,scraped,2026-04,0.4471457,"our teams working on test system are part of the broader function in arene engineering, collaborating and in the us. several teams on the software sta"
linkedin_li-4391637385,2026_junior,entry,scraped,2026-03,0.44713402,**position** : mobile engineer (with to full-time position) : 1+ year (flutter) we’re a **founding mobile engineer (flutter)** to work with the and he
linkedin_li-4291803212,2026_junior,entry,scraped,2026-03,0.44251812,"the knowledge graph team is for the network of e-commerce, which includes tasks such as categorizing products, influencers, and product and providing "
linkedin_li-4287421222,2026_junior,entry,scraped,2026-03,0.44083434,e-commerce team is a e-commerce business with products as the carrier. it is to the for users to and good products at prices. the e-commerce business 
linkedin_li-4385799432,2026_junior,entry,scraped,2026-03,0.43775356,"qa analyst & (1 2 years experience) is a detail-oriented | **qa analyst & to of applications, systems, and platforms. this role focuses on validating "
linkedin_li-4397625081,2026_junior,entry,scraped,2026-04,0.426597,"**qa analyst (1 2 years experience)** is a | **detail-oriented qa analyst (1 2 years experience)** to the quality, and of applications and data system"
linkedin_li-4381828593,2026_junior,entry,scraped,2026-04,0.42626548,"we are an entry-level who is technically and a solver, who is interested in a in the & a strong work the ability to up technologies quickly, & the des"
linkedin_li-4393221142,2026_junior,entry,scraped,2026-03,0.4257766,"(can with and develops applications software and systems. collaborates with in the design, and utilization of data systems for porting algorithms to d"
linkedin_li-4395489150,2026_junior,entry,scraped,2026-04,0.42558384,the clocks team is for a and motivated software developer with particular in algorithms and design. both software and will be a requirement for this r
linkedin_li-4389605265,2026_junior,entry,scraped,2026-03,0.4248699,"you will own the of a firmware feature from through release. **day-to-day, you can expect to** * write and optimize c/c++ firmware for resource-constr"
linkedin_li-4333169684,2026_junior,entry,scraped,2026-03,0.4230216,we are a software engineer who thrives as a t-shaped individual—bringing expertise in software engineering while also possessing a broad of skills tha
linkedin_li-4387538436,2026_junior,entry,scraped,2026-03,0.42225307,we build the front-end that millions of entra/iam users to securely their self-service tasks with and help their operate more efficiently. our is to d
linkedin_li-4400087892,2026_junior,entry,scraped,2026-04,0.42152,"**ai-frontend engineer **what you'll do** | * build and maintain frontend applications using next.js, react, and tailwind css * develop high-performan"
linkedin_li-4398321000,2026_junior,entry,scraped,2026-04,0.41905832,"because we are a 10-person team, adaptability, and are to how we work and together. this role is an entry-level hybrid position for someone who wants "
linkedin_li-4262545420,2026_junior,entry,scraped,2026-03,0.41815013,"the e-commerce team spearheads the of tiktok's algorithm, for its booming e-commerce platform. utilizing state-of-the-art large-scale along with cutti"
linkedin_li-4397186845,2026_junior,entry,scraped,2026-04,0.4173044,team products and systems that help customer increase product and improve the user robinhood’s platform. the team focuses on features that customers t
linkedin_li-4389019395,2026_junior,entry,scraped,2026-03,0.4155352,"**responsibilities** team introduction: the knowledge graph team is for the network of e-commerce, which includes tasks such as categorizing products,"
linkedin_li-4395995667,2026_junior,entry,scraped,2026-04,0.4152931,**founding engineer — ai **the role** | full from you ship features on customer make and help the engineering culture. no the same. **stack** react | 
linkedin_li-4377975350,2026_junior,entry,scraped,2026-03,0.41470796,the system software team is for providing runtime to palladium. this includes initializing the emulator with compiler design and of runtime features a
linkedin_li-4394999690,2026_senior,mid-senior,scraped,2026-04,0.74933606,to the of the systems that will be for the design and build of artificial-gravity human-rated stations. * ability to up to 50% of the time * willingne
linkedin_li-4391616436,2026_senior,mid-senior,scraped,2026-03,0.6999965,of signoff parasitic and voltus-fi emir products by executing both pre-sale and post-sale for customers | and delivering software demonstrations and p
linkedin_li-4391888593,2026_senior,mid-senior,scraped,2026-03,0.67847246,"the ai team at as the of for ai and data spearheading the and to and for all and clients. we linkedin’s ai are with of transparency, and now, post-tra"
linkedin_li-4397794931,2026_senior,mid-senior,scraped,2026-04,0.6710632,"this is an exciting opportunity to the and of affera hw system in the ablation as a senior engineer. the affera system is a for the ou with rf, and pf"
linkedin_li-4390661025,2026_senior,mid-senior,scraped,2026-03,0.66123194,**job **team & role the ai team at as the of for ai and data spearheading the and to and for all and clients. we linkedin’s ai are with of transparenc
linkedin_li-4334310718,2026_senior,mid-senior,scraped,2026-04,0.64321643,hybrid: this role is categorized as hybrid but would remote for the candidate. this means the is expected to report to ca at minimum. **the role** **y
linkedin_li-4388246844,2026_senior,mid-senior,scraped,2026-03,0.6246517,"we build the cross-platform ui that brings to on iphone, ipad, mac, tv, and vision hundreds of millions of listeners in over countries. this is a full"
linkedin_li-4397276664,2026_senior,mid-senior,scraped,2026-04,0.5848909,"this independently performs the moderately-defined responsibility for the designing, implementing, verifying, validating and commercializing of the (o"
linkedin_li-4391497155,2026_senior,mid-senior,scraped,2026-03,0.58323526,develop and test software system component. hardware/software compatibility and design considerations. and of considerable complexity. research techno
linkedin_li-4382723000,2026_senior,mid-senior,scraped,2026-04,0.57511103,"is a widely adopted and compiler for high-performance gpu kernels, ai frameworks such as pytorch, vllm, and sglang. as ai workloads increasingly on tr"
linkedin_li-4389317008,2026_senior,mid-senior,scraped,2026-03,0.5715534,"design, propose, implement and deploy software on products and technologies to customer requirements. develop documents and customer training. for the"
linkedin_li-4384211309,2026_senior,mid-senior,scraped,2026-04,0.550221,"**requirements** | android framework internals (system services, aidl, android / jni / ndk for carservice and api layers in android experience extendi"
linkedin_li-4398365259,2026_senior,mid-senior,scraped,2026-04,0.5365035,"**sr. test engineer** **job | * develop test system(s) to be used for products. * debug test systems, test and troubleshoot rf / modules using / manua"
linkedin_li-4359739565,2026_senior,mid-senior,scraped,2026-04,0.5356895,"research develops, and flight-tests using a software-first approach. we build and deploy and systems and hydrogen-electric in both ctol and vtol confi"
linkedin_li-4377425804,2026_senior,mid-senior,scraped,2026-04,0.53565836,"we are a senior engineer to some of the hardest problems at the of ml, ai security, and systems. this is a hands‑on role on designing, evaluating, and"
linkedin_li-4391495243,2026_senior,mid-senior,scraped,2026-03,0.5343443,"design, propose, implement and deploy software on products and technologies to customer requirements. develop documents and customer training. for the"
linkedin_li-4393825100,2026_senior,mid-senior,scraped,2026-04,0.5318616,**position we are a | **senior engineer** to and for medical products. this role will on product robustness through rigorous and design for (dfr) meth
linkedin_li-4382173796,2026_senior,mid-senior,scraped,2026-03,0.53006446,**responsibilities** **qualifications**
linkedin_li-4393251936,2026_senior,mid-senior,scraped,2026-03,0.52953047,"as a software engineer principal pnc's technology you will be in pa. **job | * aligns business with software solutions. * proposes, & software to addr"
linkedin_li-4371337655,2026_senior,mid-senior,scraped,2026-03,0.5282522,"is a motivated and senior engineer to our team. as a engineer on ess’s product, you will have responsibility for the and design of ess’s electrochemic"
linkedin_li-4397312786,2026_senior,mid-senior,scraped,2026-04,0.5279223,**what you can expect** you will architect high-performance c++ backend systems zoom's ai-driven center. working with telephony and real-time services
linkedin_li-4400729336,2026_senior,mid-senior,scraped,2026-04,0.52706134,"data & identity provides the product functions for to disney’s businesses. these include and products that identity, and as as those that uniquely the"
linkedin_li-4394429421,2026_senior,mid-senior,scraped,2026-04,0.5261382,"is a senior android developer to our team and work onsite with our client in ga. in this hybrid role, you will work onsite twice a collaborating with "
linkedin_li-4399887969,2026_senior,mid-senior,scraped,2026-04,0.52584326,position summary the test coordinator as the facilitator of contractual and programmatic test by streamlining and removing dependencies teams and vend
linkedin_li-4393219814,2026_senior,mid-senior,scraped,2026-03,0.5248399,"**about the role** year, that their most is their people. they continue to struggle with cumbersome, time tracking tools that are poorly and challengi"
linkedin_li-4398277511,2026_senior,mid-senior,scraped,2026-04,0.5207008,"the team provides bloomberg's lowest-level c++ including a partial library data multithreading primitives, a message encoding framework, and much more"
linkedin_li-4391208093,2026_senior,mid-senior,scraped,2026-03,0.52002186,**location** - ca (onsite – 5 days/week) - full-time** onsite) | **about the role** . **work requirements** - must be to work **onsite in 5 days/week*
linkedin_li-4391905058,2026_senior,mid-senior,scraped,2026-03,0.5183947,"design, propose, implement and deploy software on products and technologies to customer requirements. develop documents and customer training. for the"
linkedin_li-4140313613,2026_senior,mid-senior,scraped,2026-04,0.51820314,"the 3d at is for 3d to simulate lidar, combining genai/ml and 3d to the between and reality. you will have to the best data in the and an for and vali"
linkedin_li-4390060004,2026_senior,mid-senior,scraped,2026-03,0.51803786,10050038 | & requirements** fxgo is a platform that allows to and currencies (fx) 24/5. the fx is the largest in the with more than $7 traded day. our
linkedin_li-4397834768,2026_senior,mid-senior,scraped,2026-04,0.5164758,position summary the of and at medical through with the newyork-presbyterian the and (dcpl) in 2018 to the and of pathology. leveraging our network of
linkedin_li-4361623765,2026_senior,mid-senior,scraped,2026-04,0.515331,"leo's team will design, implement and operate leo's network plane. this service will a high throughput service using a system of customer cloud servic"
linkedin_li-4365599651,2026_senior,mid-senior,scraped,2026-03,0.51294017,"this senior engineer will a role in a fast-moving team and participate in design, and of systems our electric-powered, fly-by-wire aircraft. this engi"
linkedin_li-4375771092,2026_senior,mid-senior,scraped,2026-04,0.50570273,"as the of | **capsugel.com** , you will lead, and a high‑visibility website a audience. this role offers the opportunity to a mission‑critical platfor"
linkedin_li-4400296704,2026_senior,mid-senior,scraped,2026-04,0.5029761,"the system is an and stack that the safely for a time if the system becomes unavailable, requesting takeover and, when needed, executing a minimal man"
linkedin_li-4394747657,2026_senior,mid-senior,scraped,2026-04,0.5001396,"we are a engineer who understands the of retail. in this role, you will build the that helps make balancing and health. you will at the of ml engineer"
linkedin_li-4375823928,2026_senior,mid-senior,scraped,2026-03,0.4980024,lead data engineer&comma; technology \| data & we’re for a lead data engineer to own the design and of our data platform at brands&comma; data-driven 
linkedin_li-4392100649,2026_senior,mid-senior,scraped,2026-03,0.4979605,will contribute to design & of features for mobile android apps. implement end-to-end mobile features from to api participate in design code & test im
linkedin_li-4369687558,2026_senior,mid-senior,scraped,2026-03,0.497276,"you will architect high-performance c++ backend systems zoom's ai-driven platform. working with telephony and real-time services, you will optimize se"
linkedin_li-4374454530,2026_senior,mid-senior,scraped,2026-04,0.49649823,anduril’s quality is a quality system engineer to our team and help develop for our quality system and digitization efforts. the quality team with our
linkedin_li-4388658253,2026_senior,mid-senior,scraped,2026-03,0.49534547,develop and test software system component. hardware/software compatibility and design considerations. and of considerable complexity. research techno
linkedin_li-4262182324,2026_senior,mid-senior,scraped,2026-03,0.49492908,**android/kotlin engineer** we have a and varied of in the which we are continuously by adding features and methods. kotlin plays a role in this as yo
linkedin_li-4394715381,2026_senior,mid-senior,scraped,2026-04,0.4948399,"**position: sr. mobile engineer** **job contract** **job | * 10+ years of experience designing, and architecting mobile * strong expertise in mobile f"
linkedin_li-4340496059,2026_senior,mid-senior,scraped,2026-03,0.49436647,10047267 | & requirements** bloomberg’s securitized products (sp) develops the mission-critical systems that the securitized products markets. our sp 
linkedin_li-4392335775,2026_senior,mid-senior,scraped,2026-03,0.49357474,"depending assignment the technology analyst iv customizes, updates, develops, and maintains application, technology component, and systems including a"
linkedin_li-4395450581,2026_senior,mid-senior,scraped,2026-04,0.4886232,**role: mobile developer (android)** **duration: contact-to-hire** **job summary** | a senior with 7 to 11 years of experience in android using kotlin
linkedin_li-4390819697,2026_senior,mid-senior,scraped,2026-03,0.4879235,"**role we are a principal firmware engineer for & design to as a for the design, and of and hardware/firmware used in equipment. this role owns system"
linkedin_li-4394463546,2026_senior,mid-senior,scraped,2026-04,0.4867128,"you will data-heavy, form-heavy, workflow-driven systems and make them and for non-technical business at scale. you will of that customer experience a"
linkedin_li-4282003101,2026_senior,mid-senior,scraped,2026-04,0.48541433,"**role summary** as a sr./staff ml engineer rivian’s team, you will be a to the and of algorithms safety-critical, customer-facing features for rivian"
linkedin_li-4330388043,2026_senior,mid-senior,scraped,2026-04,0.48496324,"as a principal systems engineer, you will develop and of system design and and goals. you will report to the senior manager of & systems for engineeri"
linkedin_li-4393867978,2026_unknown,unknown,scraped,2026-04,0.9106209,react 80% and java 20%
linkedin_li-4397468402,2026_unknown,unknown,scraped,2026-04,0.7347302,"**duties include but not to** skills** **minimum qualifications** | * a degree from an in a to the work in which the will be trained, and in the parti"
linkedin_li-4393065989,2026_unknown,unknown,scraped,2026-04,0.73152494,**full stack developer- .net/c# + angular** * api with microservices experience in c# * angular * minimal terraform expected * aws
linkedin_li-4390628274,2026_unknown,unknown,scraped,2026-03,0.670629,this position offers an exciting opportunity to work at the of and systems on diagnosing and triaging in applications. the role on collecting and anal
linkedin_li-4392754938,2026_unknown,unknown,scraped,2026-03,0.6705954,* if temporary: | * 35 * work - position summary the of at is a motivated data engineer to large-scale observational research the ohdsi (observational
linkedin_li-4391762783,2026_unknown,unknown,scraped,2026-03,0.6390419,angular developer | proven experience and web applications using typescript stack like angular preferably angular 12 knowledge of ngrx is a comfortabl
linkedin_li-4390018889,2026_unknown,unknown,scraped,2026-03,0.63707674,build and maintain cross-platform mobile applications that seamlessly on both ios and android platforms. the role requires proficiency in mobile to de
linkedin_li-4394211153,2026_unknown,unknown,scraped,2026-04,0.6357463,"you from to product, fast. most of your is self-directed: you your own work, make your own and don't wait for permission to that's broken. you write c"
linkedin_li-4387992918,2026_unknown,unknown,scraped,2026-03,0.62541044,"the switchboard / rmu as the for and medium-voltage switchboards, lineups, and (rmu) systems into critical’s platforms. this role defines and to and c"
linkedin_li-4389801128,2026_unknown,unknown,scraped,2026-03,0.6221096,android developer **job | this position is w-2 only. not for c2c. * 7+ years of experience in android development.
linkedin_li-4396860264,2026_unknown,unknown,scraped,2026-04,0.61751443,wondered how aws protects its from the ever-evolving of ddos denial of service) attacks? the team as aws's standing at the of protecting aws and milli
linkedin_li-4398852077,2026_unknown,unknown,scraped,2026-04,0.615915,"the platform and team develops the application that runs on the largest smarttv+ on from lg, and others. we by capabilities and measured by increased "
linkedin_li-4401023513,2026_unknown,unknown,scraped,2026-04,0.6107329,"the e-commerce team to minimize the of inauthentic behaviors on e-commerce platforms, and business such as malicious behaviors, brushing, click-farm, "
linkedin_li-4388310827,2026_unknown,unknown,scraped,2026-03,0.6083522,"**position: software developer the will be expected to lead the of the txmap which is currently on the .net xamarin platform, to .net enabling the dep"
linkedin_li-4401582214,2026_unknown,unknown,scraped,2026-04,0.59750587,"for additional engineering fedramp with the upcoming, mandated fedramp the identity and team requires a increase in engineering to the and security ta"
linkedin_li-4389318829,2026_unknown,unknown,scraped,2026-03,0.59053683,"if you have an you can explain it, build it, and ship it — sometimes in not months. engineer us: ***“at other i made very difference. here, if i have "
linkedin_li-4392806441,2026_unknown,unknown,scraped,2026-04,0.571107,**location:** | hybrid (u.s.) — on-site at : u.s. ability to obtain (ts/sci you own the of the platform: the algorithms that make synthetic indistingu
linkedin_li-4388750243,2026_unknown,unknown,scraped,2026-03,0.5710086,"we're an ai mentor that you deeply and pushes you to grow. not a chatbot. not an assistant. a mentor that observes your understands who you are, and i"
linkedin_li-4390347912,2026_unknown,unknown,scraped,2026-03,0.5694555,"**the expertise you have** * 3-5 years’ proven experience with full-stack experience using **angular 17+, node and javascript** * comfortable integrat"
linkedin_li-4395482836,2026_unknown,unknown,scraped,2026-04,0.56206954,i am working with a company working with who are for a application engineer to the team in houston. they are for: years of experience in applications 
linkedin_li-4394701551,2026_unknown,unknown,scraped,2026-04,0.5609907,"engineer: research, design, develop, and test systems-level software, compilers, and network software for data and prediction problems. (ref. code req"
linkedin_li-4395352641,2026_unknown,unknown,scraped,2026-04,0.5516015,they’re for a research engineer (multimodal / generative cv) to their engineering team. you will: | * own end-to-end of generative vision research for
linkedin_li-4338208683,2026_unknown,unknown,scraped,2026-03,0.5513195,"they are a cloud application for services in dg using the following stack: * .net angular, azure, python * would need az900 cert * data to other syste"
linkedin_li-4401017669,2026_unknown,unknown,scraped,2026-04,0.5478419,**responsibilities** | about the team: & voc the complaint and of customer (voc) team is at the of and the user experience on tiktok's e-commerce plat
linkedin_li-4397587646,2026_unknown,unknown,scraped,2026-04,0.5468935,"this role involves application and responsibilities for and camera‑based systems (adas). the is self‑driven, technically and eager to hands‑on with ve"
linkedin_li-4392465148,2026_unknown,unknown,scraped,2026-04,0.5432419,"is an engineer with a passion for high-performance, zero-downtime platforms, and applications. $80,000.00 - $160,000.00"
linkedin_li-4388903220,2026_unknown,unknown,scraped,2026-03,0.5383092,"**full-stack developer (laravel + frontend)** we are a fast-growing company in health, for a full-stack developer to our team. we're a with an someone"
linkedin_li-4381341830,2026_unknown,unknown,scraped,2026-03,0.53602195,**location:** | dc (hybrid). hybrid role with 2–3 onsite at client locations. 25 of a office are expected to be on-site week. **role | the peoplesoft 
linkedin_li-4395448538,2026_unknown,unknown,scraped,2026-04,0.53193885,cobol cics db2 mainframe / services responsibilities | for someone with experience. any fis/systematics experience is a plus. 1. application and for p
linkedin_li-4365599650,2026_unknown,unknown,scraped,2026-03,0.5297798,"this engineer will a role in a fast-moving team and participate in design, and of systems our electric-powered, fly-by-wire aircraft. this engineer wi"
linkedin_li-4361084641,2026_unknown,unknown,scraped,2026-03,0.5252082,"projects from to customer by optimizing, and recipes that quality, and performance. this role sits at the of cross-functional collaboration—working ha"
linkedin_li-4398356037,2026_unknown,unknown,scraped,2026-04,0.52268267,we’re on with manage their health with life-changing products that data to better-informed decisions. we’re revolutionizing the monitor their glucose 
linkedin_li-4379083640,2026_unknown,unknown,scraped,2026-03,0.52259827,"monday-friday, 8am-5pm we are an azure engineer to design, implement, optimize, and maintain enterprise-grade azure. this role focuses heavily on rout"
linkedin_li-4392032902,2026_unknown,unknown,scraped,2026-03,0.5210278,"**responsibilities** * web-based using asp.net, javascript, and jquery, applications using sql oracle, sql, procedure, and business using report & bi "
linkedin_li-4393094264,2026_unknown,unknown,scraped,2026-04,0.5205624,are you a software engineer with a passion for optimizing and unraveling system behaviors? we're on the for a to our team at and a role in ensuring th
linkedin_li-4338010742,2026_unknown,unknown,scraped,2026-04,0.5170709,data is python-native data that is a for all ai data needs. data provides first-class with ai frameworks using both multi-modal and data. the data tea
linkedin_li-4398932351,2026_unknown,unknown,scraped,2026-04,0.51687324,"network (tnm) is a network and for multi-path, and protocols all domains; from to seabed. mission-driven are used to evaluate the network’s using even"
linkedin_li-4400030361,2026_unknown,unknown,scraped,2026-04,0.51494956,a mobile developer to a who brings strong c++ proficiency and hands-on experience with protocols. | **job & location** this is a contract position out
linkedin_li-4386361878,2026_unknown,unknown,scraped,2026-03,0.5113488,"**hands-on network / systems engineer** to a 3-plant where is mission-critical. if the network down, — so this role is to maintaining 99.99%+ availabi"
linkedin_li-4400266177,2026_unknown,unknown,scraped,2026-04,0.5097025,"the for (cca) at the a of the is a full-time research software engineer to develop, maintain, and contribute to community-oriented software projects i"
linkedin_li-4395443311,2026_unknown,unknown,scraped,2026-04,0.5080981,nividia ai devops kubernetes ai engineer
linkedin_li-4394701558,2026_unknown,unknown,scraped,2026-04,0.50662076,"software engineer, android: research, design, develop, build, and test systems-level software to deliver on android-based including s cutting-edge ar "
linkedin_li-4388465986,2026_unknown,unknown,scraped,2026-03,0.5053269,"if you want to work on front-office p&l, this is the role. a high-impact at a market-leading proprietary in nyc. while the is already in the you’ll bu"
linkedin_li-4350442872,2026_unknown,unknown,scraped,2026-03,0.5030282,"our team as an rfic system engineer, where your expertise will the design and of leading-edge rfic systems. you'll be in the and of transceiver and en"
linkedin_li-4399498090,2026_unknown,unknown,scraped,2026-04,0.50083137,"with software can create and and polyhedral modify queries, and for all of analysis. the applicant will contribute to this kernel. as a software devel"
linkedin_li-4368840132,2026_unknown,unknown,scraped,2026-04,0.4996019,"ai engineer – localization, and ai is and to a role in the of geometric algorithms. as a of our localization, and (clam) team, you will work with a te"
linkedin_li-4377548475,2026_unknown,unknown,scraped,2026-03,0.49957407,"**summary** the applications engineer will be for providing product application and for including tridium, fx, distech, and prolon products. customer "
linkedin_li-4393002251,2026_unknown,unknown,scraped,2026-04,0.498451,job jd : | 1. design and implement enterprise-scale data and architectures 2. develop and optimize data using azure databricks (scala) 3. build and ma
linkedin_li-4398940474,2026_unknown,unknown,scraped,2026-04,0.49779576,| do you want to work on a service that can do the following?: * petabytes of data in single-digit milliseconds * up hundreds of terabytes of data in 
linkedin_li-4394701573,2026_unknown,unknown,scraped,2026-04,0.49744833,"android and ios need a of platform-specific expertise (kotlin/java for android; swift for ios), proficiency in ui/ux design, | familiarity with (git),"
