uid,period,pattern,context,accepted
linkedin_li-4389098173,2026,grow_team,".
Drive consistency in patterns (MVVM) and shared logic where applicable.
Team Mentorship: Lead and grow a team of 10 engineers.
Conduct code reviews, provide career coaching, and foster a culture of engineering",True
linkedin_li-4319412631,2026,grow_team,"ign, and hardware/software test strategy.
* Contribute to recruiting and interviewing efforts as we scale the team.
**Requirements** | * 5\+ years of professional experience as a full-stack software engineer (exclu",True
linkedin_li-4362325424,2026,grow_team,"ort of senior and principal software engineers.
You will use your experience to direct, mentor, and grow a team of motivated spacecraft engineers in the development of a new satellite system.
As a CesiumAstro te",True
linkedin_li-4355352523,2026,grow_team,"s both a technical expert and key contributor. You will be responsible for building, mentoring, and growing a team of highly skilled engineers to craft beautiful, performant customer experiences.
* Architect and De",True
linkedin_li-4376202885,2026,grow_team,"iverables and mentor junior team members on industry coding standards and design techniques.
* Help build a team and cultivate innovation.
**Qualifications** | * Bachelor of Science in Computer Science, Computer ",True
linkedin_li-4397263735,2026,grow_team,"sh notifications, deep linking, analytics, and native module integrations when needed.
* Mentor and grow a team of mobile engineers — conduct code reviews, pair programming, technical coaching, and career develo",True
linkedin_li-4356477912,2026,grow_team,"
This role is for a senior individual contributor, but also a technology leader where you will help build a team to support these tools.
You will help expand our use of hardware acceleration to open new horizons ",True
linkedin_li-4390856253,2026,grow_team,"neer, Electronic Warfare**
who will function as a senior technical contributor and help develop and grow a team of 5 to 10 other engineers and scientists across multiple EW and RF sensing projects.
You will prov",True
linkedin_li-4393254116,2026,grow_team,"o make design and architecture decisions for Postman Insights.
* Support the engineering manager in growing the team by contributing to technical planning, onboarding new members, and participating in hiring efforts.",True
linkedin_li-4301035438,2026,grow_team,"neer, we expect you to share your knowledge with new, junior, and senior engineers. Help mentor and grow our team professionally as well as learn from our leaders to level up your own talents.
* Solve “impossible”",True
asaniczka_2a2f4db0a1eaaa05,2024,develop_talent,"lly works on projects and initiatives that span 12 months - 2 years.
Principal Duties | Leading and Developing Talent: May partner with coworkers to advance their development.
Project and Change Management: May serve ",True
asaniczka_e3bbdecf59f9b478,2024,develop_talent,"th an ability to translate into software requirements, design, and test specifications.
Passion for developing talent, mentoring, and building high-performance teams.
Track record of strong cross-functional collaborat",True
asaniczka_8bcac3b0b16758b0,2024,develop_talent," individual contributor with proven interpersonal skills or an early people leader who can hire and develop talent. Provides informal guidance to new team members
Required Qualifications | Bachelor's degree from an",True
arshkon_3889767506,2024,develop_talent,"ects on time and within budget.Strong mentoring and coaching skills with the ability to inspire and develop talent.Curiosity and passion for emerging technologies, particularly Artificial Intelligence, and a desire",True
linkedin_li-4321057790,2026,develop_talent,"ey platform capabilities, focusing on high availability, security, and scalability.
* You will help develop talent on the team by providing feedback and guidance, and leading by example.
We value engineers who are ",True
linkedin_li-4377630565,2026,develop_talent," culture.
* Provide hands-on leadership for solving complex technical and operational challenges.
* Develop talent through coaching, goal-setting, and individualized growth planning.
* Conduct performance evaluatio",True
linkedin_li-4376768956,2026,develop_talent,"team, and advocating for them beyond your team through your writing and tech talks.
* You will help develop talent on your team by providing feedback and guidance, and leading by example.
**What We Look For**
* You",True
linkedin_li-4398075943,2026,develop_talent,"scalation point for your team, troubleshooting complex issues and guiding resolutions.
* Mentor and Develop Talent: Actively coach and mentor AI Engineers, helping them grow their technical skills and understanding",True
linkedin_li-4390361437,2026,develop_talent,"nical excellence and product thinking
▪ Create a culture of extreme ownership and rapid iteration ▪ Develop talent while maintaining your own technical edge
▪ Foster an environment where the best ideas win, regardl",True
linkedin_li-4370168124,2026,develop_talent," security posture, and integration potential for authentication and backend solutions.
* Mentor and develop talent: Guide junior engineers and peers, fostering a culture of continuous learning, extreme ownership, a",True
linkedin_li-4398075957,2026,develop_talent,"scalation point for your team, troubleshooting complex issues and guiding resolutions.
* Mentor and Develop Talent: Actively coach and mentor AI Engineers, helping them grow their technical skills and understanding",True
asaniczka_471cbc0bdbe5372f,2024,manage_team," 12207
Experience in the field of medical software development (Design Control, etc.)
Experience in managing a team of 2+ people
Experience in the field of medical software development
A well-rounded understanding o",True
asaniczka_7805345077717c89,2024,manage_team," be responsible for evangelizing the practices of DevOps throughout the organization, building, and managing a team of dedicated practitioners of DevOps and working with software engineers, test engineers, and busin",True
asaniczka_d8534735cc27b500,2024,manage_team,"to,and working with 3rdparty vendors
Ensuring compliance tosecurity baselines and policies
Lead and manage a team oftechnology infrastructure support professionals, providing guidance, coachingand mentorship to en",True
asaniczka_7380ed37e55bf262,2024,manage_team,"ies for content ingest and network distribution (linear, digital, and streaming platforms).
Direct, manage a team of senior engineers to architect, design, document and implement media technology environments and ",True
asaniczka_8fd10a35caccda4f,2024,manage_team,"ervices provided by an organization.
In this role, you would oversee the quality assurance process, manage a team of QA analysts, and work closely with other departments to ensure that quality standards are met.
D",True
arshkon_3903477701,2024,manage_team,"ensure the seamless collection, storage, transformation, and normalization of data.Team Management: Manage a team of skilled data engineers and analysts, providing technical guidance, mentorship, and performance f",True
asaniczka_9d6c873fc13c5c9e,2024,manage_team,"ty skills, scripting skills, automation, Pipeline/CICD experience, DevOps
Solving expertise to help manage a team – Diagnostic skills.
Soft Skills: | Ability to manage a team to support and improve key technologie",True
asaniczka_49e7d6c5d9b9be32,2024,manage_team,"g for in you:
Work with Cloud Practice office to provide technical solutions and delivery
Coach and Manage a team of Cloud engineers Initial:
Job Description | Drive technical discussions and explain ATC solutions",True
asaniczka_a69d7e09dfbac96f,2024,manage_team,"ull documentation.
In your role you will be reviewing team milestones, deadline, and schedules, and managing the team Agile process.
Essential Functions: * Lead a development team that uses agile methodologies combine",True
asaniczka_ba7e61828374909f,2024,manage_team,"erience
Experience in the design of flight Critical Software Architectures
Experience in leading or managing a team of software engineers
Preferred Qualifications | Masters Degree or PhD in Software Engineering or R",True
asaniczka_4ddb7c54ca8e5da2,2024,manage_team,"erience
Experience in the design of flight Critical Software Architectures
Experience in leading or managing a team of software engineers
Preferred Qualifications | Masters Degree or PhD in Software Engineering or R",True
asaniczka_39c6aa3cce0c77d3,2024,manage_team," 12207
Experience in the field of medical software development (Design Control, etc.)
Experience in managing a team of 2+ people
Experience in the field of medical software development
A well-rounded understanding o",True
asaniczka_b4f9340636152f55,2024,manage_team," be responsible for evangelizing the practices of DevOps throughout the organization, building, and managing a team of dedicated practitioners of DevOps and working with software engineers, test engineers, and busin",True
asaniczka_d99f645e378a0938,2024,manage_team,"will be the sole flight software engineer, though as our operation expands you will be building and managing a team of flight software software engineers.
Key Functions: | Develop critical flight software for all av",True
asaniczka_ada068d34dbbc220,2024,manage_team,"What you'll do: | Oversee the Test Engineering team as a Player/Coach, Lead and Manage the team to success
Design, implement and run software test for mobile robot drive and pick n' place capabil",True
arshkon_3900069832,2024,manage_team,"for the team and to be responsible for presenting the teams work to senior Business stakeholders.
- Managing a team of developers in New York up to five employees
- Making technical decisions that require a deep und",True
asaniczka_3abd653725b88945,2024,manage_team,"Responsibilities
Responsibilities will include: Lead/ Manage a team of Software Engineers.
Participation in a design team supporting the development of an electronics ",True
arshkon_3901993008,2024,manage_team,"Zachary Piper Solutions is seeking a Lead Software Developer to manage a team of developers supporting a civil aviation and defense security program onsite in Binghamton, NY. Sc",True
asaniczka_9d3867208fa3c0c1,2024,manage_team," and communication skills.
Exceptional data analysis and statistical aptitude.
Proven experience in managing a team.
Strong computer skills including Microsoft Office and databases.
Knowledge of tools, concepts, and",True
asaniczka_e8cac152b3678106,2024,manage_team,"Requirements Of The Lead Developer
Degree not required | 4 years experience with at least 1 year of managing a team
Must have experience with Django and Python
Node, Docker, Kubernetes, Linux are nice to have, but n",True
asaniczka_3a73ab47fc92f374,2024,manage_team,"xp- 6-8 years
As an Android Senior Associate and team Lead, you will be responsible for leading and managing a team of developers to deliver high-quality Android solutions.
You should have a strong technical backgro",True
asaniczka_c768c7d21556a827,2024,manage_team,"ajor transformation within our company.
Responsibilities:
Lead a variety of technology projects and manage a team of developers who specialize in distributed microservices and full stack systems
Stay updated on th",True
asaniczka_21bb589b80aa597e,2024,manage_team,"ible, reusable patterns, templates, and code bases to facilitate meta data capturing and management
Managing a team of software engineers writing new code to build a bigger, better, faster, more optimized HTAP datab",True
asaniczka_29540e777e30ddaf,2024,manage_team,"-platform applications.
Strong architectural and design skills in web development.
Prior experience managing a team of developers.
Deep understanding of cloud computing platforms (AWS, Azure, GCP).
Experience with D",True
asaniczka_7de63a6f79b0f748,2024,manage_team,"erience
Experience in the design of flight Critical Software Architectures
Experience in leading or managing a team of software engineers
Preferred Qualifications | Masters Degree or PhD in Software Engineering or R",True
linkedin_li-4397488966,2026,manage_team,3 of the U.S. Space Development Agency's (SDA) Proliferated Warfighter Space Architecture (PWSA) by managing a team of software development operations engineers that deploys applications for advanced space payloads.,True
linkedin_li-4399318528,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
linkedin_li-4390760199,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
linkedin_li-4366547226,2026,manage_team,"ow systems, overseeing and supporting critical platforms leveraged by asset management clients, and managing a team of engineers while providing technical guidance and mentorship.
You will serve as the subject matte",True
linkedin_li-4356417014,2026,manage_team,"y increasing efficiency while improving service quality.
**The Day-to-Day:** | * Guide, mentor, and manage a team of cloud engineers promoting a collaborative and high-performance work environment
* Conduct regula",True
linkedin_li-4389914973,2026,manage_team,"interactions with engineers and managers of other engineering disciplines
* Professional experience managing a team of software engineers
* This position requires successfully obtaining and maintaining a Top Secret ",True
linkedin_li-4367513192,2026,manage_team,"s of image data and deliver efficient inference at scale.
**Essential Job Functions:** | * Lead and manage a team of cloud software engineers, providing technical mentorship, career guidance, and performance manag",True
linkedin_li-4398935624,2026,manage_team," Minimum 5\+ years developing and implementing data warehouses or cloud data solutions.
* 2\+ years managing a team in a data engineering capacity.
* Must have 2\+ years Snowflake architectural experience
* Technica",True
linkedin_li-4380010695,2026,manage_team,"titioner on this team - the person everyone looks to for ""how do we actually build this."" You don't manage the team. You drive the architecture, build the hardest parts, and set the technical standard.
**The Role: T",True
linkedin_li-4235675352,2026,manage_team,"extraordinary is what
we're building next. This is a founding technical engineer role.
You won't be managing a team on day one — you'll be anchoring one.
You'll set the technical patterns, solve the hardest data sci",True
linkedin_li-4381496065,2026,manage_team,"ties for innovation, efficiency, and automation.
* Demonstrate leadership qualities and interest in managing a team of engineers in the future.
**Knowledge And Skills**
* Strong understanding of software architectur",True
linkedin_li-4383622954,2026,manage_team,"ain all software artifacts that are part of the System on Government-owned software repositories.
* Manage a team of 8-15 direct reports, providing leadership, mentorship, and performance evaluations.
* Lead desig",True
linkedin_li-4399100441,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
linkedin_li-4346869256,2026,manage_team,"lls while supporting the development of critical cloud platforms.
**You Have:** | * Experience with managing a team of 3 to 5 engineers
* Experience with Terraform for infrastructure as code
* Experience with AWS Cl",True
linkedin_li-4398250066,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
linkedin_li-4397157599,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
linkedin_li-4388905166,2026,manage_team,"volve our core infrastructure, meeting both current stability needs and future AI demands.
You will manage a team of 8–10 engineers, cultivating an environment of psychological safety, high execution, and continuo",True
linkedin_li-4394788228,2026,manage_team,"**The Role** | - Lead and manage a team of software development engineers focused on core component packaging.
- Own the technical roadmap,",True
linkedin_li-4394289151,2026,manage_team,"ies/ processes; deliver continuous improvements and escalate breaches of policies/procedures..
* If managing a team, they define jobs and responsibilities, planning for the department’s future needs and operations, ",True
asaniczka_b3fcd297de3372f1,2024,manage_people,"tools such as Jira.
Skilled at quick and efficient troubleshooting of complex issues.
Experience in managing direct reports or a team.
Preferred Experience And Skills | Bachelor’s degree in Computer Science, Software Engine",True
asaniczka_689819f5d73c4e99,2024,manage_people,"hnical work and leading a team.
The MSP Senior System Engineer – Team Lead responsibilities include managing Engineers/Technicians, hands-on project-based work, acting as an escalation point, and connecting with key bu",True
asaniczka_bdfb0f8181a4d55d,2024,manage_people,"rol systems, integration, and data.
Excellent verbal and written communications skills | Ability to manage people and projects to deliver a common set of objectives
Knowledge of GMP’s and pharmaceutical manufactur",True
asaniczka_84177bfd3942e80f,2024,manage_people,"Software Engineer
Requirements: | skilled in Embedded Linux, C++/C and ability to lead and manage direct reports
The software engineering team is looking to add a lead member to manage 2 direct reports.
We specia",True
asaniczka_c364e210c3b0aa7e,2024,manage_people," analysis, development engineering, and flight operations tasks for propulsion systems
Interact and manage engineers and technicians from all disciplines, including mechanical, fluids, electrical, ground support equi",True
asaniczka_8235635a895a1e8e,2024,manage_people,"develop improve outcomes for patients around the world.
Whether guiding a team through a project or managing direct reports, our research and development team is responsible for influencing others to achieve results.
Join a",True
asaniczka_832d9cd309f9e610,2024,manage_people,"Software Engineer
Requirements: | skilled in Embedded Linux, C++/C and ability to lead and manage direct reports
The software engineering team is looking to add a lead member to manage 2 direct reports.
C++/C
Emb",True
asaniczka_f08e1a042f829eaf,2024,manage_people,"sult with end user to prototype, refine, test, and debug programs to meet needs.
This role does not manage people | This role reports to this job: Manager, Software Engineering
Necessary Contacts: To do this job e",True
arshkon_3888996307,2024,manage_people,"r service development/testing.
- 2+ years of experience managing or leading a test team. Experience managing people through offshore teams or projects
- Experience coding with Python/Golang/Java/Objective-C
- Abilit",True
asaniczka_17e3c9eca072ada3,2024,manage_people," a new application.
As the company grows, we would ideally like you to able to expand your reach by managing people and potentially hiring new additions as you find the need arises (while staying scrappy of course).",True
asaniczka_39e5cd3f6f0f944f,2024,manage_people,"s collaborate cross-functionally and lead by influence.
Whether guiding a team through a project or managing direct reports, our research and development team is responsible for influencing others to achieve results.
We are",True
linkedin_li-4394730699,2026,manage_people," architecture docs, runbooks in Confluence or equivalent
* Proven ability to lead project delivery, manage engineers, and operate autonomously across complex engagements
* Strong written and verbal communication skil",True
linkedin_li-4380812170,2026,manage_people,"lans, prioritize and coordinate performance team's deliverables for various development projects.
* Manage people, capital budget, and lab equipment resources of the Performance Team to ensure maximum productivity",True
linkedin_li-4353944473,2026,manage_people,"l for a systems thinker who enjoys building durable platforms and customer-visible value.
You won’t manage people; you’ll lead through architecture, code, influence, and outcomes.
Impact in your first 6–12 months:",True
linkedin_li-4389027825,2026,manage_people,"demonstrated engineering excellence.
* You have 1\+ years of leadership experience, either formally managing engineers or providing consistent mentorship and technical leadership.
* You operate at a Senior/Dev 3 level ",True
asaniczka_e4f7943350edf9fb,2024,lead_team,"t background and relevant experience in aerospace systems integration.
Essential Responsibilities | Lead a group of test owners and responsible engineers to carry Talon-A through functional ground testing
Determi",True
asaniczka_22bb8aa78f0c1eb7,2024,lead_team,"f a missile system software testing activity.
The SW Test Lead will provide technical direction and lead a team of engineers to plan, assign, status, and guide all Agile tasks across the team.
The SW Test Lead m",True
asaniczka_73bb1e8e86b764a9,2024,lead_team,"ngineer at Capital One, you will play a major role in driving our transformation.
Responsibilities:
Lead a team of developers working on diverse technology projects, focusing on distributed microservices and ful",True
asaniczka_ca26b802455e953a,2024,lead_team,"Software Engineers who are excited about combining data with emerging technologies.
What You'll Do:
Lead a team of developers to work on diverse technology projects, using distributed microservices and full stac",True
asaniczka_1da4a98a01fc81be,2024,lead_team,"upport of a missile system development activity.
The candidate will provide technical direction and lead a team of engineers to plan, assign, status, and guide all Agile tasks across the team.
The CPO attends te",True
asaniczka_256359548ab5c067,2024,lead_team,", you will have the opportunity to drive major transformations within our company.
What You'll Do | Lead a team of developers experienced in distributed microservices and full stack systems to create solutions t",True
asaniczka_23ff9b0ec7a6dbf7,2024,lead_team," who could handle lead position.
Building and implementing new development tools and infrastructure
Lead a team of App support engineers and interacting with business teams
Understanding the needs of stakeholder",True
asaniczka_305ed42f601bae4c,2024,lead_team,"e, you'll be at the forefront of driving transformation within our organization.
[Responsibilities] Lead a team of developers with deep experience in distributed microservices and full stack systems, and work on",True
asaniczka_2b0aa030d5a03d3c,2024,lead_team,"d assist in managing the product backlog for their functional area
Fulfill the Scrum Master role by leading the team in their Agile development process and working to foster a strong continuous improvement culture
Id",True
asaniczka_d5c6af9346dd2943,2024,lead_team,"
Capital One is looking for Full Stack Software Engineers who are skilled in Java, Python, and AWS.
Lead a team of developers to create solutions that meet regulatory needs for the company, using distributed mic",True
asaniczka_a88c63102ea769ac,2024,lead_team,"solving and debugging skills.
Excellent communication and teamwork abilities.
Ability to mentor and lead a team of developers.
Nice To Have | Familiarity with cloud services and serverless architecture.
Knowledg",True
asaniczka_31dc35f7c2263995,2024,lead_team,"g warfighters distributed throughout airborne, maritime, and ground environments.
What you’ll do: | Lead a team of software engineers developing and implementing technical projects from software/web applications",True
asaniczka_502ec14fc5780809,2024,lead_team,"Leading a team of developers, the ideal candidate will create user information solutions by developing, implementi",True
asaniczka_b6852b5aec106df6,2024,lead_team,"Job Description
The primary responsibilities of this position are leading a team performing systems engineering lifecycle on a new product development for space & missile applicati",True
asaniczka_b9061506a331eec1,2024,lead_team,"mer community, program management, and other stakeholders.
The Product Team lead is responsible for leading the team that plans and executes all stages of software development and testing for software builds.
Respons",True
asaniczka_e5cbd48b01b704a8,2024,lead_team,"el-Based Systems Engineering (MBSE) on Draper programs by establishing best practices and standards
Lead a team developing and managing one or more requirements & interface specifications
Present details of requ",True
asaniczka_c5aaed2650279e2f,2024,lead_team,"Washington DC locations with customer coverage hours for team M-F 7:00AM-6:00PM. The candidate will
lead
a team providing Tier 3 and 4 support of OIT systems which includes bug fixes, enhancements, maintenance, ",True
asaniczka_7ccfdb093737e818,2024,lead_team,"pert for Application Analysts, Application Software Developers, and Application Software Engineers.
Lead a team of engineers to architect, design, build, test and maintain industry leading Healthcare Analytics p",True
asaniczka_f47d024e1435b2a8,2024,lead_team,"Job Summary:
Job Description:
Key Responsibilities | Leads the team to write, deploy, and maintain software to build, integrate, manage, maintain, and quality-assure d",True
asaniczka_8688f1fdf9c23150,2024,lead_team,"or Full Stack Software Engineers who are excited about integrating data with emerging technologies.
Lead a team of developers and manage diverse technology projects focused on distributed microservices and full ",True
asaniczka_0c1a049c0d4b4b6a,2024,lead_team,"cialized and/or advanced quality assurance principles.
The selected candidate may participate on or lead a team on special studies/activities pertaining to quality assurance aspects of WTP.
Responsibilities
Lead",True
asaniczka_de263b71c61609ac,2024,lead_team," at Capital One, you will be at the forefront of driving a major transformation within our company.
Lead a team of developers experienced in distributed microservices and full stack systems to create solutions t",True
asaniczka_eedd3506455da4ea,2024,lead_team,"ngs, portfolio performance, fixed income and risk analysis.
Must be a hands on tech leader, who can lead the team and be an expert technical resource.
Experienced working as the liaison between business and techno",True
asaniczka_e5fc32d19f6b6197,2024,lead_team," you will be at the forefront of driving a major transformation within our company.
What You'll Do:
Lead a team of developers with expertise in distributed microservices and full-stack systems to create solution",True
arshkon_3905243545,2024,lead_team,"We are looking for a lead software development engineer who can lead a team of talented engineers to design, develop, and deliver high-quality software solutions for our clien",True
linkedin_li-4397564831,2026,lead_team,"nsumer experience while also supporting the growth of the world’s most scalable brokerage.
You will lead a team to build a collaborative transaction management platform that streamlines the process of buying/sel",True
linkedin_li-4373807392,2026,lead_team,"ed configurations.
* A strong strategic vision for software test infrastructure with the ability to lead a team and build it out and providing the support to bridge technical gaps.
* Deep understanding of test a",True
linkedin_li-4389254759,2026,lead_team,"quire an in-depth evaluation of technologies and procedures
* Resolve moderately complex issues and lead a team to meet existing client needs or potential new clients needs while leveraging solid understanding o",True
linkedin_li-3580554187,2026,lead_team,"r here at Honeywell, you will lead a team of software engineers, ensuring successful project execution and high-quality solutions.
Collaborat",True
linkedin_li-4393334891,2026,lead_team,"technical solutions, often collaborating with Engineers or Architects outside of team/department.
* Leads the team in in-depth code/design reviews and communicates updates and impacts to collaborators to ensure smo",True
linkedin_li-4393083250,2026,lead_team,"test, implement, and support technical solutions in full-stack development tools and technologies
* Lead a team of developers with deep experience in machine learning, distributed microservices, and full stack s",True
linkedin_li-4399181000,2026,lead_team,The Role | - Lead a team of Software and Data Engineers responsible for a portfolio of products supporting carbon-free energ,True
linkedin_li-4385489678,2026,lead_team,"lity for operational effectiveness. Collaborate closely with other functions/ business divisions.
* Lead a team performing complex tasks, using well developed professional knowledge and skills to deliver on work",True
linkedin_li-4398008728,2026,lead_team,"a focus on security, often collaborating with Engineers or Architects outside of team/department.
* Leads the team in code/design reviews and engineering efficiencies to ensure effective operations and accurate pla",True
linkedin_li-4387407098,2026,lead_team,"s.
* Demonstrated ability to work as a self-starter with minimal daily oversight and to effectively lead a team, inspiring a user-centric approach.
* Bachelor's degree in Systems Engineering, Computer Science, I",True
linkedin_li-4398745885,2026,lead_team,"next-generation data center platforms.
You will collaborate closely with cross-functional teams and lead a team of Engineers and contribute to the advancement of critical technologies such as virtualization, mem",True
linkedin_li-4391563289,2026,lead_team,"r. Software Development Engineer on the team you will own significant portions of the product, will lead a team of engineers to deliver high impact capabilities, and have significant influence on our strategy by",True
linkedin_li-4395327912,2026,lead_team,"a focus on security, often collaborating with Engineers or Architects outside of team/department.
* Leads the team in code/design reviews and engineering efficiencies to ensure effective operations and accurate pla",True
linkedin_li-4358002630,2026,lead_team,"tions in the maritime domain.
**As a Senior Software Engineer for Maritime Systems, you will...**
* Lead a team of developers to research and develop software engineering solutions for maritime systems.
* Perfor",True
linkedin_li-4399466283,2026,lead_team,* Lead the team to build the next generation data processing platform from the ground up and migrate existing compl,True
linkedin_li-4377900468,2026,lead_team,"blish and maintain high technical standards, ensuring code quality, reliability, and performance.
* Lead a team of software engineers, making direct technical contributions, and providing guidance to team member",True
linkedin_li-4341543431,2026,lead_team,"oblems that deliver results aligned with team objectives.
* Ability to mentor junior developers and lead the team technically on new initiatives and system improvements.
**Nice to haves:** | * You have gone throug",True
linkedin_li-4346973764,2026,lead_team,"n, presentation, and interpersonal skills, ability to work independently and as part of a team; and lead a team of less experienced professional employees on semi-routine tasks.
* Able to work extended hours as ",True
linkedin_li-4397488966,2026,lead_team," software development operations engineers that deploys applications for advanced space payloads.
* Lead a team of engineers across business level functions – enterprise tools, finance tools, engineering develop",True
linkedin_li-4398455868,2026,lead_team,"lity for operational effectiveness. Collaborate closely with other functions/ business divisions.
* Lead a team performing complex tasks, using well developed professional knowledge and skills to deliver on work",True
linkedin_li-4377845834,2026,lead_team,"ign, build, and serve the Gen AI inferencing capabilities.
This job is responsible for defining and leading the engineering approach for complex features to deliver significant business outcomes.
Key responsibilities of the",True
linkedin_li-4379206774,2026,lead_team,"t and code reviews of software with a view to deliver quality products in the short and long term
* Lead a team of software engineers
* Collaborate \& coordinate with other software team leads in driving timely ",True
linkedin_li-4386153659,2026,lead_team,"n big data, and AI/ML experience.
We are on the hunt for a dynamic AI Engineering Team Lead who can lead a team of Engineers to design and implement cutting-edge AI solutions.
This role will be pivotal in shapin",True
linkedin_li-4390388577,2026,lead_team,"Your future duties and responsibilities | * Lead a team of QA engineers across multiple testing initiatives
* Mentor junior and mid-level QA engineers and ",True
linkedin_li-4361052327,2026,lead_team,"accessibility, and responsiveness across all devices.
* (30%) Technical Leadership and Innovation
+ Lead a team of onshore and offshore/nearshore developers, providing technical guidance, mentorship, and support",True
arshkon_3894543947,2024,people_management_phrase,"rosoft Azure, or another cloud service 4+ years of experience in open source frameworks 1+ years of people management experience 2+ years of experience in Agile practices",True
asaniczka_18025df6ea7babec,2024,people_management_phrase,", Angular, Node, TypeScript, or Java.
4+ years of experience in open source frameworks.
1+ years of people management experience.",True
asaniczka_667e2ed1ec8d8350,2024,people_management_phrase,"pex classes, APEX Web services, API, AppExchange deployment, and Salesforce.com controls.
Excellent people management skills, should have handled Multi geographical team.
Have advanced analytical and problem-solving s",True
asaniczka_4adcb7205914a1ce,2024,people_management_phrase,"rosoft Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience",True
asaniczka_dac698277dbfc8a2,2024,people_management_phrase,"rosoft Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices We value diversity and inclusion in our workpl",True
asaniczka_0377f57029bf340d,2024,people_management_phrase,"ast 1 year experience with cloud computing (AWS, Microsoft Azure, Google Cloud)
At least 4 years of people management experience
Preferred Qualifications: | Master’s Degree
9+ years of experience in at least one of th",True
asaniczka_69a6df5210f3addb,2024,people_management_phrase,"tform, Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices
At this time, Capital One will not sponsor a n",True
asaniczka_6888611367b998d5,2024,people_management_phrase,", GCP, Azure, or another cloud service
4+ years of experience in open-source frameworks
1+ years of people management experience",True
arshkon_3895255016,2024,people_management_phrase,"isciple or equivalent work-related experience6+ years’ software development experience and 2+ years people management experience focusing on career progression, performance appraisals and compensation planning for a c",True
asaniczka_46ce3ab5c51cbacc,2024,people_management_phrase,"ch platforms like OpenSearch or ElasticSearch
2+ years of experience in Agile practices
1+ years of people management experience Please note that at this time, we are unable to sponsor new applicants for employment au",True
asaniczka_9a3d7738af0da9fe,2024,people_management_phrase,"ct, Angular, Node, TypeScript, or Java
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices Please note that at this time, Capital One wil",True
asaniczka_7c144897bba98c1e,2024,people_management_phrase,"rosoft Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices",True
asaniczka_44308b45432d2b36,2024,people_management_phrase,", GCP, Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices
At this time, Capital One will not sponsor a n",True
asaniczka_6630b6ce21798b6f,2024,people_management_phrase,", GCP, Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices Please note that Capital One will not sponsor ",True
asaniczka_0b770db45767569c,2024,people_management_phrase,"ct, Angular, Node, TypeScript, or Java
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices",True
arshkon_3903800874,2024,people_management_phrase,"ast 1 year experience with cloud computing (AWS, Microsoft Azure, Google Cloud) At least 4 years of people management experience
Preferred Qualifications:
Master’s Degree 10+ years of experience in software engineerin",True
asaniczka_d6ab8485b21a2d8d,2024,people_management_phrase,"ct, Angular, Node, TypeScript, or Java
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices
At this time, Capital One will not sponsor a n",True
asaniczka_e8c9106cedde70bb,2024,people_management_phrase,"of experience with Presto or Snowflake
4+ years of experience in open-source frameworks
1+ years of people management experience",True
asaniczka_ce85c940df870c26,2024,people_management_phrase,"hitecture and design
3+ years of experience with AWS, GCP, Azure, or hybrid data center
1+ years of people management experience",True
asaniczka_8901ec3b76a26392,2024,people_management_phrase,"soft Azure, or another cloud service.
4+ years of experience in open source frameworks.
1+ years of people management experience.
2+ years of experience in Agile practices.",True
asaniczka_d010def6120c3c06,2024,people_management_phrase,", GCP, Azure, or another cloud service
4+ years of experience in open source frameworks
1+ years of people management experience
2+ years of experience in Agile practices
At this time, Capital One will not sponsor a n",True
asaniczka_bca40edc78a94c67,2024,people_management_phrase,", Angular, Node, TypeScript, or Java.
4+ years of experience in open source frameworks.
1+ years of people management experience.
2+ years of experience in Agile practices.",True
asaniczka_042fc54b703e403b,2024,people_management_phrase,"ack systems to create solutions that help meet regulatory needs for the company
Grow your skills in people management with the opportunity to lead and manage a small Agile team
Share your passion for staying on top of",True
