company_name_canonical,n_2024,n_2026,entry_share_j1_2024,entry_share_j1_2026,entry_share_j2_2024,entry_share_j2_2026,entry_share_j3_labeled_2024,entry_share_j3_labeled_2026,entry_share_j3_all_2024,entry_share_j3_all_2026,n_labeled_2024,n_labeled_2026,ai_prev_strict_2024,ai_prev_strict_2026,ai_prev_broad_2024,ai_prev_broad_2026,desc_len_mean_2024,desc_len_mean_2026,tech_count_mean_2024,tech_count_mean_2026,scope_mean_2024,scope_mean_2026,breadth_resid_mean_2024,breadth_resid_mean_2026,credstack_mean_2024,credstack_mean_2026,entry_share_delta_j1,entry_share_delta_j2,entry_share_delta_j3,ai_prevalence_delta_strict,ai_prevalence_delta_broad,desc_length_delta,tech_count_delta,org_scope_delta,breadth_resid_delta,credential_stack_depth_delta
First Mutual Holding Co.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1360.0,,1.0,,1.0,,-3.5462816110115085,,5.0,,,,,,,,,,,
First PREMIER Bank/PREMIER Bankcard,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3697.0,,0.0,,0.0,,-9.627156661207302,,3.0,,,,,,,,,,,
First Point Group,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,559.0,,1.0,,0.0,,-3.9263613569512152,,1.0,,,,,,,,,,,
First Quality,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5272.0,,1.0,,0.0,,-6.15467302115519,,4.0,,,,,,,,,,,
First Resonance,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3606.0,,2.0,,3.5,,-2.511051352371707,,4.0,,,,,,,,,,
First Search Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3514.0,,0.0,,0.0,,-9.788648272124231,,3.0,,,,,,,,,,,
First Soft Solutions LLC,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.2,0.0,0.2,1479.1666666666667,2028.8,6.333333333333333,6.8,0.5,1.0,2.0090983138140435,-0.9596009629743811,3.0,3.6,0.0,0.0,0.0,0.2,0.2,549.6333333333332,0.4666666666666668,0.5,-2.9686992767884246,0.6000000000000001
First Street,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,6719.0,,13.0,,4.0,,7.329124188749589,,5.0,,,,,,,,,,
First Tech Federal Credit Union,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3454.0,,6.0,,2.0,,1.1565037930790858,,6.0,,,,,,,,,,
"First Tek, Inc.",7.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,2309.1428571428573,,5.714285714285714,,0.42857142857142855,,-1.321850246020432,,2.7142857142857144,,,,,,,,,,,
First United Bank,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,5861.0,,6.5,,2.0,,-0.14001494023085925,,5.0,,,,,,,,,,,
FirstEigen,,1.0,,0.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,1720.0,,4.0,,1.0,,-0.5685315041379759,,5.0,,,,,,,,,,
FiscalNote,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,6621.5,,8.0,,1.5,,1.245936083650772,,4.5,,,,,,,,,,,
Fischer Homes,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2407.0,,8.0,,1.0,,5.647435659521836,,5.0,,,,,,,,,,,
Fischione Instruments,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2310.0,,3.0,,0.0,,-6.799625316458506,,3.0,,,,,,,,,,
Fiserv,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.06666666666666667,9.0,11.0,0.0,0.0,0.0,0.26666666666666666,5889.222222222223,6025.133333333333,6.111111111111111,9.666666666666666,0.0,2.066666666666667,-1.0194177176291506,2.6536615531849916,4.111111111111111,5.066666666666666,0.0,0.0,0.09090909090909091,0.0,0.26666666666666666,135.91111111111059,3.5555555555555554,2.066666666666667,3.673079270814142,0.9555555555555557
Fisher Investments,,12.0,,0.0,,0.0,,0.0,,0.0,,8.0,,0.25,,0.4166666666666667,,4514.666666666667,,8.416666666666666,,0.4166666666666667,,0.28478859811207374,,4.583333333333333,,,,,,,,,,
"Fisheye Software, Inc.",1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2323.0,3838.0,4.0,9.0,0.0,0.0,-3.908885146285634,-0.7896490413458572,3.0,4.0,0.0,0.0,,0.0,0.0,1515.0,5.0,0.0,3.1192361049397768,1.0
"Fisica, Inc.",,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6088.0,,0.5,,0.0,,-7.924612443846559,,3.5,,,,,,,,,,
Fisker,5.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.0,,6239.6,,1.8,,3.4,,-3.362447859123864,,4.8,,,,,,,,,,,
Fitch Group,,5.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.2,,0.4,,5559.2,,15.2,,0.8,,7.569584347277089,,5.0,,,,,,,,,,
Fitch Ratings,,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,1.0,,1.0,,10813.5,,19.25,,6.25,,12.89018611843914,,5.75,,,,,,,,,,
Five Below,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7683.0,7617.0,10.0,8.0,4.0,3.0,8.285236662147295,7.588374490077616,6.0,5.0,0.0,0.0,0.0,0.0,0.0,-66.0,-2.0,-1.0,-0.6968621720696788,-1.0
Five Cubes,24.0,,0.0,,0.0,,0.0,,0.0,,22.0,,0.0,,0.0,,1847.6666666666667,,3.0833333333333335,,0.041666666666666664,,-4.876513846940503,,2.4166666666666665,,,,,,,,,,,
Five Pack,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3876.0,3546.0,3.0,3.0,0.0,0.0,-1.4576486350329354,-0.8950490348638205,3.0,4.0,0.0,0.0,0.0,0.0,0.0,-330.0,0.0,0.0,0.5625996001691149,1.0
Five Rivers IT Inc.,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3291.3333333333335,,13.0,,1.0,,4.925313592097951,,3.6666666666666665,,,,,,,,,,
Five9,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4985.0,,8.0,,0.0,,-0.26797803001911547,,4.0,,,,,,,,,,,
Fives,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3337.0,,6.0,,1.0,,-2.187481421473251,,4.0,,,,,,,,,,
Fives DyAG Corp.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2966.0,,0.0,,0.0,,-1.7502264745724432,,5.0,,,,,,,,,,,
Fivetran,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.07692307692307693,0.0,0.07692307692307693,7229.5,7671.538461538462,14.0,12.615384615384615,0.5,1.9230769230769231,6.420523607752564,5.116178242087246,4.5,4.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,442.0384615384619,-1.384615384615385,1.4230769230769231,-1.3043453656653181,-0.5
Fixify,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3343.0,,4.0,,0.0,,-2.4268920440746236,,3.0,,,,,,,,,,,
Fixity Technologies,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,408.0,2548.0,5.5,13.0,0.0,0.0,2.4611346960787497,6.064429483839383,2.5,4.0,0.0,0.0,,1.0,1.0,2140.0,7.5,0.0,3.6032947877606336,1.5
Fladger Associates,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,2043.0,,5.0,,1.0,,1.9211254948221779,,5.0,,,,,,,,,,,
Flagger Force,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5589.0,,9.0,,1.0,,6.586632034209931,,6.0,,,,,,,,,,,
Flagship Pioneering,1.0,3.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.3333333333333333,0.0,2.0,0.0,0.0,1.0,0.3333333333333333,4609.0,6554.666666666667,8.0,8.666666666666666,0.0,1.0,-1.008915561482187,0.2709387294934101,3.0,5.333333333333333,0.0,0.0,,0.0,-0.6666666666666667,1945.666666666667,0.6666666666666661,1.0,1.279854290975597,2.333333333333333
Flagstar Bank,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.3333333333333333,,4278.0,,4.666666666666667,,1.0,,-0.4298833365659043,,6.0,,,,,,,,,,,
Flashfood,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4933.0,,6.0,,1.0,,-0.15227053599888407,,5.0,,,,,,,,,,
Flatiron Health,,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.5,,0.5,,5266.0,,11.5,,1.0,,3.986975490076098,,5.5,,,,,,,,,,
Flaunt,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3267.0,,7.0,,0.0,,-0.003928184723921646,,3.0,,,,,,,,,,,
Fleet Data Centers,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,3719.0,,0.0,,1.0,,-7.4712567014397635,,3.0,,,,,,,,,,
FleetPride,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6912.0,,5.0,,0.0,,-1.0775982505514499,,5.0,,,,,,,,,,,
Fleetworks,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.75,,2961.75,,3.75,,2.75,,-5.405385292731498,,3.25,,,,,,,,,,
Flex,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.125,4194.666666666667,4498.375,0.8333333333333334,6.375,0.0,1.25,-6.659156128931304,-0.588388401701788,3.5,4.5,0.0,0.0,0.0,0.0,0.125,303.70833333333303,5.541666666666667,1.25,6.070767727229516,1.0
Flex Employee Services,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1066.0,,9.0,,0.0,,2.4781779392980177,,3.0,,,,,,,,,,,
Flex-N-Gate,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3787.0,,0.0,,0.0,,-5.271792277894537,,5.0,,,,,,,,,,
FlexGen,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4313.333333333333,3580.0,4.0,2.0,0.3333333333333333,1.0,-1.952359733729491,-3.19974121218198,4.0,5.0,0.0,0.0,0.0,0.0,0.0,-733.333333333333,-2.0,0.6666666666666667,-1.247381478452489,1.0
FlexShopper,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7857.5,,9.5,,1.0,,5.507644988119239,,5.5,,,,,,,,,,,
FlexTrade,1.0,4.0,0.0,0.0,1.0,0.0,,0.5,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,1648.0,3426.5,4.0,7.25,0.0,1.25,-1.6979299052282322,0.31487785034418536,4.0,4.5,0.0,-1.0,,0.0,0.0,1778.5,3.25,1.25,2.0128077555724175,0.5
Flexential,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,4043.0,,8.0,,0.0,,0.39857213709602374,,4.333333333333333,,,,,,,,,,,
Flexicrew Technical Services,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,5270.0,,0.0,,5.0,,-2.577972441795769,,4.0,,,,,,,,,,,
Flexing It®,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1314.0,,3.0,,2.0,,-1.588267599100579,,4.0,,,,,,,,,,
Flexion Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5086.0,,10.0,,0.0,,1.6577238098359999,,4.0,,,,,,,,,,,
Flexiv Robotics,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1714.0,,0.0,,0.0,,-6.62993104560454,,3.0,,,,,,,,,,
Flexjet,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2323.0,2211.0,5.0,5.5,0.0,0.5,-0.39041740540134384,0.20004379585988197,4.0,4.5,0.0,0.0,0.0,0.0,0.0,-112.0,0.5,0.5,0.5904612012612258,0.5
Flexon Technologies Inc,,4.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1237.0,,6.25,,0.5,,-0.9650128024559228,,2.25,,,,,,,,,,
Flexon Technologies Talent360.ai,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3333333333333333,,1882.6666666666667,,3.3333333333333335,,1.3333333333333333,,-2.24437467106511,,4.333333333333333,,,,,,,,,,
Flexport,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5230.0,,0.0,,1.0,,-3.4125595120336136,,5.0,,,,,,,,,,,
Flexton Inc.,4.0,7.0,0.25,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.0,2.0,0.0,0.0,0.25,0.0,1548.75,1290.2857142857142,6.0,7.571428571428571,0.25,0.5714285714285714,-1.0494907092135914,1.1069140593363456,2.5,3.0,-0.25,0.0,-1.0,0.0,-0.25,-258.4642857142858,1.5714285714285712,0.3214285714285714,2.156404768549937,0.5
Flexware Innovation,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4371.0,,1.0,,0.0,,-5.828002562656213,,5.0,,,,,,,,,,,
FlightSafety International,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.3333333333333333,,6736.666666666667,,5.666666666666667,,2.6666666666666665,,-0.8484338357289959,,5.333333333333333,,,,,,,,,,
FlightWave Aerospace - A Red Cat Company,,5.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.0,,6045.0,,1.8,,1.2,,-5.898936955735712,,5.0,,,,,,,,,,
Flightcast,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3613.0,,7.0,,3.0,,-4.3081468617504335,,2.0,,,,,,,,,,
Flip,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.0,,1.0,,5290.0,,13.0,,0.0,,9.537492673420587,,5.5,,,,,,,,,,
Flipcost,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2191.0,,4.0,,1.0,,-0.20779616056889694,,4.0,,,,,,,,,,,
Flitch,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2317.0,,9.0,,1.0,,5.188514903208123,,4.0,,,,,,,,,,
FloQast,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.8571428571428571,6240.0,6861.0,7.0,8.714285714285714,0.0,3.4285714285714284,-0.27574356878463036,3.862128940946877,3.0,4.428571428571429,0.0,0.0,0.0,0.0,0.8571428571428571,621.0,1.7142857142857135,3.4285714285714284,4.137872509731507,1.4285714285714288
Flock,,4.0,,0.0,,0.0,,0.5,,0.25,,2.0,,0.5,,0.5,,8553.75,,11.75,,2.75,,5.448016992737896,,5.25,,,,,,,,,,
Flock Freight,,4.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.5,,0.75,,6811.75,,10.75,,0.5,,1.6458195308868326,,4.5,,,,,,,,,,
Flock Safety,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,8305.0,,6.0,,0.0,,-4.481604751156766,,2.0,,,,,,,,,,,
Floga technologies,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3269.0,,9.0,,1.0,,2.2705691040474107,,4.0,,,,,,,,,,
Floor & Decor,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5399.0,7892.5,8.0,17.0,1.0,3.5,-0.11726800073546073,13.884903049926645,3.0,5.5,0.0,0.0,,1.0,1.0,2493.5,9.0,2.5,14.002171050662106,2.5
Florence Healthcare,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.0,,5010.0,,6.0,,0.0,,-4.15000126195164,,3.0,,,,,,,,,,
"Flores & Associates, LLC",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,7457.0,,8.0,,0.0,,1.158608942926488,,5.0,,,,,,,,,,,
Florida Atlantic University,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6529.0,,2.0,,0.0,,-7.872170815359123,,4.0,,,,,,,,,,
Flourish Software,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1049.0,,0.0,,2.0,,-2.4307092656044347,,3.0,,,,,,,,,,,
Flow,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.3333333333333333,0.0,0.3333333333333333,3051.0,4272.333333333333,1.0,8.666666666666666,1.0,3.0,-4.684434650238625,4.793731398530549,5.0,5.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1221.333333333333,7.666666666666666,2.0,9.478166048769175,0.33333333333333304
Flow Engineering,,6.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.6666666666666666,,1.0,,2985.6666666666665,,8.333333333333334,,1.1666666666666667,,0.8127385171609797,,5.0,,,,,,,,,,
Flowserve Corporation,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3429.0,4895.0,0.0,0.0,0.0,2.0,-6.287742651854309,-6.743155455398668,3.0,4.0,0.0,0.0,,0.0,0.0,1466.0,0.0,2.0,-0.455412803544359,1.0
Fluence,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4207.5,,9.5,,0.5,,-0.10343466210409957,,4.0,,,,,,,,,,
Fluidra North America,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6128.0,,4.0,,0.0,,-4.757877150571236,,4.0,,,,,,,,,,,
Fluidstack,,6.0,,0.0,,0.0,,0.0,,0.0,,5.0,,0.0,,0.6666666666666666,,5852.0,,7.5,,2.6666666666666665,,0.07892435444519978,,4.5,,,,,,,,,,
Fluke Corporation,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,7191.0,,3.5,,0.5,,-1.9752901679451025,,5.5,,,,,,,,,,
Fluor Corporation,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6825.0,,0.0,,0.0,,-10.939159490488255,,3.0,,,,,,,,,,,
Fluxergy,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4556.0,,1.0,,0.0,,-7.456942670645301,,3.0,,,,,,,,,,,
"Fluxus, Inc.",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3474.0,,6.0,,0.0,,-2.197387048200355,,4.0,,,,,,,,,,,
Flybridge Staffing,,3.0,,0.3333333333333333,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2415.6666666666665,,10.0,,0.6666666666666666,,3.3332282493908116,,5.0,,,,,,,,,,
Flynt Management Group LLC,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6772.0,,7.0,,0.0,,0.08452429401453898,,5.0,,,,,,,,,,,
Flywheel,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6669.0,,11.0,,0.0,,2.820626313561174,,5.0,,,,,,,,,,
Flywire,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6599.0,,10.0,,1.0,,3.473491525158053,,5.0,,,,,,,,,,
Focal Systems,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.5,,3575.0,,3.0,,0.0,,-2.848497644864585,,4.5,,,,,,,,,,,
Focus Capital Markets,3.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,0.3333333333333333,,1707.3333333333333,,6.666666666666667,,1.3333333333333333,,2.2964171519839645,,5.333333333333333,,,,,,,,,,,
Focus Financial Partners,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6741.0,,14.0,,2.0,,3.00257862830502,,4.0,,,,,,,,,,
Focus People,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2452.0,,4.0,,4.0,,2.395180208548723,,6.0,,,,,,,,,,,
FocusKPI Inc,,1.0,,1.0,,0.0,,,,0.0,,0.0,,1.0,,1.0,,4160.0,,15.0,,0.0,,7.988985735815774,,4.0,,,,,,,,,,
Focuz Mindz Inc.,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,852.0,,13.0,,0.0,,7.34951384009025,,2.0,,,,,,,,,,
Folia Health,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3883.0,,7.0,,0.0,,0.12840785325855109,,4.0,,,,,,,,,,,
Follett Higher Education,,2.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,3516.0,,5.0,,5.0,,6.344336927786289,,5.5,,,,,,,,,,
Fonzi AI,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,1840.0,,9.0,,2.0,,0.09202532342937175,,3.0,,,,,,,,,,
Fooda,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1930.0,,1.0,,0.0,,-5.061132078033662,,2.0,,,,,,,,,,,
Foot Locker,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2929.0,,11.0,,2.0,,7.295320317845995,,6.0,,,,,,,,,,,
Foothill-De Anza Community College District,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4683.0,,2.0,,1.0,,-1.2178081602456707,,6.0,,,,,,,,,,
"ForFutures Financial, Planning, a financial advisory practice of Ameriprise Financial Services LLC",,4.0,,0.0,,0.0,,0.3333333333333333,,0.25,,3.0,,0.75,,0.75,,7648.0,,6.5,,3.0,,1.8955935554161139,,6.25,,,,,,,,,,
ForMotiv,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4347.0,,9.0,,0.0,,0.3948871475286069,,4.0,,,,,,,,,,
Fora Travel,1.0,5.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.2,1.0,5.0,0.0,0.0,0.0,0.0,3730.0,7651.2,5.0,7.2,0.0,2.4,1.7973009200060872,1.808836098791506,6.0,5.2,0.2,0.0,0.2,0.0,0.0,3921.2,2.2,2.4,0.011535178785418765,-0.7999999999999998
Forbes Technical Consulting,,3.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2573.0,,8.333333333333334,,1.0,,1.200538991221972,,4.333333333333333,,,,,,,,,,
"Forcepoint Federal Holdings, LLC",1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,5316.0,,10.0,,0.0,,0.8624322279658578,,4.0,,,,,,,,,,,
Ford Motor Company,14.0,52.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.03225806451612903,0.0,0.019230769230769232,13.0,31.0,0.0,0.057692307692307696,0.07142857142857142,0.09615384615384616,5255.714285714285,6267.461538461538,9.785714285714286,7.019230769230769,0.5714285714285714,1.9038461538461537,3.859941731830989,0.4178403977251138,5.142857142857143,4.903846153846154,0.019230769230769232,0.0,0.03225806451612903,0.057692307692307696,0.024725274725274735,1011.7472527472528,-2.7664835164835173,1.3324175824175823,-3.4421013341058755,-0.23901098901098905
Fordham University,,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,6226.0,,1.0,,1.0,,-4.487212111024082,,6.0,,,,,,,,,,
ForeFlight,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2593.5,,6.0,,0.0,,-0.7840260012725899,,2.0,,,,,,,,,,,
Forescout Technologies Inc.,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2906.0,4812.0,3.0,12.0,2.0,0.0,1.113166413478755,8.65849943951328,6.0,7.0,0.0,0.0,-1.0,0.0,0.0,1906.0,9.0,-2.0,7.545333026034525,1.0
Foresight Diagnostics (a Natera company),,2.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,6128.5,,6.0,,4.0,,-2.5528525261130035,,3.5,,,,,,,,,,
Foresight Diagnostics Inc.,1.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,4538.0,,0.0,,2.0,,-0.9500800150005873,,5.0,,,,,,,,,,,
Foresight Health,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,1711.0,,2.0,,3.0,,-6.623064495977271,,3.0,,,,,,,,,,
Foresight Sports,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3125.0,4424.0,2.0,2.0,0.0,0.0,-4.731511420084718,-7.346603972653046,5.0,4.0,0.0,0.0,,0.0,0.0,1299.0,0.0,0.0,-2.6150925525683277,-1.0
Foresite Labs,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,1.0,,4204.0,,4.0,,1.0,,-6.146670980527102,,4.0,,,,,,,,,,
Forge,,11.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,4943.181818181818,,12.909090909090908,,1.2727272727272727,,3.692946543631193,,4.636363636363637,,,,,,,,,,
Forj Medical,,1.0,,1.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,2866.0,,0.0,,0.0,,-10.644976418189941,,2.0,,,,,,,,,,
Form Energy,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.2,3.0,4.0,0.0,0.0,0.0,0.0,4334.666666666667,5448.4,2.3333333333333335,5.0,0.6666666666666666,2.4,-4.295086922597439,-0.48079841097035614,4.333333333333333,4.4,0.0,0.0,0.25,0.0,0.0,1113.7333333333327,2.6666666666666665,1.7333333333333334,3.814288511627083,0.06666666666666732
FormFactor Inc.,,3.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,6047.333333333333,,3.0,,1.3333333333333333,,-3.475819109305584,,5.333333333333333,,,,,,,,,,
Formation Bio,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.5,5274.0,6971.0,5.0,6.5,4.0,1.0,3.1021403612224,-3.390410802436545,6.0,4.0,0.0,0.0,0.0,0.0,-0.5,1697.0,1.5,-3.0,-6.492551163658945,-2.0
FormativGroup,,1.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,3673.0,,1.0,,0.0,,-11.617409114955702,,2.0,,,,,,,,,,
Formic,,6.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.8333333333333334,,8269.333333333334,,2.8333333333333335,,1.3333333333333333,,-8.04709811638601,,2.6666666666666665,,,,,,,,,,
Formlabs,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2835.0,,1.5,,1.0,,-3.5611027193189226,,3.0,,,,,,,,,,,
Forms+Surfaces,4.0,,0.0,,0.0,,0.0,,0.0,,4.0,,0.0,,0.0,,5696.25,,0.0,,3.0,,-3.5979459438559083,,4.0,,,,,,,,,,,
