rank,uid,source,period,source_group,title,company_name_canonical,is_aggregator,archetype_name,requirement_breadth,credential_stack_depth,tech_count,ai_requirement_count,soft_skill_count,org_scope_count,management_strong_count,management_broad_count,char_len,outlier_type,description_snippet
53.0,asaniczka_02e7521b4824eaba,kaggle_asaniczka,2024-01,asaniczka,Lead Software Engineer (DevOps/SRE),Capital One,True,Large Employer Data Platforms,29,3,27,0,0,0,1,2,780,likely_real_complex_role,devops/sre ll initiatives transformation practices 30+ application teams 100+ internal customers creating destination maximizing efficiency scalability share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment languages python golang aws fargate enable deployment distributed scalability availability qualifications bachelor degree internship azure unix linux qualifications 7+ 4+ scripting python jav
54.0,asaniczka_11f2d620cb11d5ae,kaggle_asaniczka,2024-01,asaniczka,Lead Software Engineer (DevOps/SRE),Capital One,True,Large Employer Data Platforms,29,3,27,0,1,1,0,2,873,likely_real_complex_role,position devops/sre passionate problem-solving looking excited transformation role driving ll initiatives problem-solving transform practices multiple application teams closely internal stakeholders desired efficiency scalability stay up-to-date trends experiment deliver cloud-based provide exceptional millions helping empowerment utilize languages like python golang aws like fargate high-performing distributed qualifications bachelor degree minimum internship minimum azure minimum unix linux qu
66.0,linkedin_li-4400031433,scraped,2026-04,scraped_2026,Java Full Stack Developer (React & Spring Boot Microservices),Cloudious LLC,True,Java Dotnet Web Services,29,3,27,0,1,0,0,1,1122,likely_real_complex_role,java react boot microservices 12+ seeking highly java react expertise boot microservices candidate maintain restful enterprise-grade particularly regulated availability environments responsibilities react single spas react hooks context api redux reusable ui javascript/typescript html5 css3 backend apis rest/json ui lazy loading splitting ux/ui designers translate wireframes high-quality user backend java boot microservices boot microservices following restful microservices principles implement 
59.0,linkedin_li-4374835830,scraped,2026-04,scraped_2026,Senior Machine Learning Engineer-EN,CAE,False,AI LLM Platforms,29,6,25,10,1,1,0,1,1898,likely_real_complex_role,summary seeking highly experienced join ai r role passionate problems data-driven approaches environments additionally role designing powered state-of-the-art transformer models optimizing inference integrating llms real-world ll cross-functional teams deliver language-driven user models real-world pipelines workflows frameworks conduct rigorous evaluation validation tuning monitor maintain deployed models ensuring accuracy fine-tune llms llama mistral various tasks summarization question answer
62.0,linkedin_li-4392138748,scraped,2026-03,scraped_2026,Junior Software Engineer,Jobs via Dice,True,Java Dotnet Web Services,29,3,25,0,2,2,0,1,1586,likely_real_complex_role,serve jr state-of-the-art ml/ai rdt program focusing integrating quick-wins leveraging approaches front-end back-end efforts participating parties industry multiple single-fused responsibility includes participating server-side client-side enhancing existing techniques mindful constraints co-leading direction feature specification stakeholders program manager fundamentally interested individuals motivated meaning hard-problems recognize hierarchically-flat environment makes communication collabo
64.0,linkedin_li-4393882178,scraped,2026-04,scraped_2026,Full-Stack Platform Engineer - Agentic AI,Peraton Labs,False,Cloud DevOps Infrastructure,29,6,25,1,0,1,1,3,3043,mixed_needs_review,role seeking full-stack help enables agent mission-level workflow intended provide traditional application approaches centralizing capabilities reusable ai implementation patterns help teams transition ai-enabled spec-based workflows use cases position help establish enables teams rapidly ai reduce duplication improve governance ai capabilities accessible users alike role suited cloud/platform cloud-native capabilities help establish adoption ai maintain supporting ai environments aws azure simi
65.0,linkedin_li-4398264690,scraped,2026-04,scraped_2026,Sr. Software Engineer,NetApp,False,AI LLM Platforms,29,5,25,2,2,1,0,0,1745,likely_real_complex_role,summary ai ai agent customers applying large models frameworks multi-cloud help automate workflows on-premises deployments looking join ai role write foundational high-performing talented deliver robust impactful ai ai agent reason environments external behalf users backend apis layers agent execution multi-cloud developer-facing surfaces including apis sdks tooling accessible internal external users end-to-end features including implementation deployment operational foundational models api cont
52.0,arshkon_3904423079,kaggle_arshkon,2024-04,arshkon,Senior Software Engineer,Equifax,False,Java Dotnet Web Services,29,4,24,0,0,2,2,4,1750,likely_real_complex_role,ll demonstrate distributed architectures deliver problems sdlc relationships internal external stakeholders including demonstrate excellent communication ability problems dive deeper needed manage teams deliver manage teams functional include scrum provide troubleshooting ability customer issues pressure like gcp aws coach junior data/metrics mindset maniacal optimizing creating ensure efx guidelines practices meeting maintaining qe devsec finops kpis define maintain sla slo slis meeting efx sta
55.0,asaniczka_1edc075353f50390,kaggle_asaniczka,2024-01,asaniczka,Sr Software Engineer,The Walt Disney Company,False,Java Dotnet Web Services,29,4,24,0,0,2,2,3,2867,mixed_needs_review,focuses delivering outstanding application api allows sell magical accommodation theme tickets world-class dining disneyland end-to-end clients stay ahead initiatives industry role sits ecommerce parks closely owners manager-technology responsibilities executes assigned component fixes existing participates developing specifications assigned fixes providing direction evaluating deliverables vendors programs teams comprises ideation implementation ability communicate users ability gracefully hand
57.0,linkedin_li-4193938105,scraped,2026-03,scraped_2026,Web Software Developer,Viridien,False,Java Dotnet Web Services,29,6,24,1,2,1,0,2,1080,likely_real_complex_role,passionate collaboration efficiency seeking maintain enterprise-scale internal client-facing role ll front-end frameworks react angular vue designing robust backend python php node.js mysql integrating ai visualization ll contribute including ci/cd pipelines containerized deployments collaborating researchers scientists stakeholders impactful user-focused degree related relevant phd related relevant proficiency php javascript typescript python ruby sql html/css frameworks e.g react angular vue s
60.0,linkedin_li-4383871829,scraped,2026-04,scraped_2026,"Principal, Software Engineer",CBS Sports,False,AI LLM Platforms,29,6,23,4,2,2,0,2,2801,mixed_needs_review,posting sports.com join cbssports cutting-edge deeply personalized fan seeking member role crucial partnering prototype deliver groundbreaking ai ai architect implement generative ai retrieval-augmented rag recommendations user personalization prototyping full-cycle production-grade features define standards establish promote adoption standards patterns reusable prototype closely small partnering teams rapidly prototype challenges ensure define guardrails ensure compliant adoption deployment vib
63.0,linkedin_li-4393577324,scraped,2026-04,scraped_2026,Senior Python Software Engineer,Lantern,False,Java Dotnet Web Services,29,4,23,0,4,1,0,2,1442,likely_real_complex_role,seeking join help role robust python-based microservices maintain existing c# .net transition ll apis developing frontends delivering cloud-native improve lives patients candidate hands-on promotes collaboration continuous improvement comfortable domains partnering stakeholders navigating ambiguity pragmatic architectural ownership communicate clearly eager raising challenges reimagining looking brings creativity curiosity passion maintainable teamwork enthusiasm responsibilities implement robus
78.0,linkedin_li-4382915716,scraped,2026-03,scraped_2026,Software Developer Internship,HP,False,Java Dotnet Web Services,28,2,27,0,0,0,1,1,1740,likely_real_complex_role,opportunity intended role offer authorization sponsorship pending evaluation internship available headcount interested candidates currently eligible require authorization sponsorship provide sign documentation immigration sponsorship including curricular practical optional practical opt join 12-week paid summer internship designed let classroom learnings challenges tools/knowledge areas java python c++ react js node js restful graphql apis azure aws codepipeline restful graphql apis splunk obser
83.0,linkedin_li-4390983142,scraped,2026-03,scraped_2026,Python developer with network automation,Pull Skill Technologies,True,Cloud DevOps Infrastructure,28,2,27,0,1,0,0,1,2680,mixed_needs_review,role python need looking python java help modernize backbone voice tooling aws workloads kubernetes implement configuration terraform gitops enable observable voice partnering closely voice and/or teams scope performed maintain microservices apis python java provisioning routing control-plane functions backbone voice uis dashboards e.g react angular typescript configuration observability containerize operate kubernetes preferably eks including helm charts and/or kustomize autoscaling rbac worklo
67.0,arshkon_3900948764,kaggle_arshkon,2024-04,arshkon,Full stack developer (SQL/NoSQL/Bigquery),Harvey Nash,False,Java Dotnet Web Services,28,3,26,0,0,1,0,1,1882,likely_real_complex_role,ridgefield hybrid manager candidates located ny months description position summary bigdata looking roadmap inhouse saas harnesses bigdata teams customers country.at role taking audience segmentation statistical governance optimization entrepreneurial mindset comfortable ambiguous environment ownership kickass come us.job responsibilitiesdesign maintain desktop-based front-end back-end.triage issues debug/resolve analyzing issues qualitycollaborate analysts vendors prioritize deadlines deliverab
79.0,linkedin_li-4384950903,scraped,2026-04,scraped_2026,Staff Machine Learning Engineer,GEICO,False,AI LLM Platforms,28,4,26,7,0,1,0,1,2557,mixed_needs_review,seeking help generative ai enhances customer hands-on role claims designing models robust data/feature pipelines production-grade mlops measurable alongside teams scientists capabilities automate workflows improve decision-making user contribute curiosity expertise cutting-edge ai staff+ individual contributor role end-to-end feature deployment continuous improvement claims deliver capabilities severity/triage predictions claim forecasting accelerators genai e.g llms workflows leveraged augments
72.0,asaniczka_871041ce12b552d1,kaggle_asaniczka,2024-01,asaniczka,"DevOps Engineer, Sr.",Energy Jobline,False,Cloud DevOps Infrastructure,28,4,25,0,1,0,0,1,2008,mixed_needs_review,position member supporting deployment capabilities customers participate implementation framework multiple portfolio ci/cd/ct implement deployment ensure highly available elastically fault tolerant performant aws and/or azure practices implementations non-production environments productivity self-healing validations reusable operational scalability availability backup restore scripts pipelines maintaining availability operational issues aws and/or azure environments continuous pipelines tests re
70.0,asaniczka_5d5e7f25fba8dc74,kaggle_asaniczka,2024-01,asaniczka,Senior Cloud Engineer (NetScaler),Garmin,False,Cloud DevOps Infrastructure,28,4,24,0,2,1,0,1,1658,likely_real_complex_role,role implementation supports ecosystem install configure manage platform-related cluster environment container-based application virtualization gitops improved improvements implementation manage capacity ensure policies met ability fully automate deployment environments terraform interact teams onboarding utilizing ecosystem pipelines like tekton jenkins bitbucket gitlab sonatype ability troubleshoot application load balancer following principles perform troubleshooting consult teams utilize cor
71.0,asaniczka_7c6e27aac1b84e4a,kaggle_asaniczka,2024-01,asaniczka,Senior Cloud Engineer (NetScaler),Garmin,False,Cloud DevOps Infrastructure,28,4,24,0,2,1,0,1,1713,likely_real_complex_role,role implementation supports ecosystem functions install configure manage platform-related cluster environment container-based application virtualization gitops improved improvements implementation manage capacity ensure policies met ability fully automate deployment environments terraform interact teams onboarding utilizing ecosystem pipelines like tekton jenkins bitbucket gitlab sonatype ability troubleshoot application load balancer following principles perform troubleshooting consult teams u
80.0,linkedin_li-4389312883,scraped,2026-03,scraped_2026,Senior Software Engineer - Onsite Interviews (Denver),Transamerica,False,Java Dotnet Web Services,28,4,24,0,1,2,0,0,1702,likely_real_complex_role,description summary utilizes apis frameworks application provides application advises outsourced application description collaboratively including offshore owners environment identify implement challenges utilizing perform deliverables larger sessions serve subject areas design/coding standards recommend consideration costs impacts architectural end-to-end utilize third-party frameworks open-source libraries apis application advances rapidly grasp environment contribute deliverables preparing pr
81.0,linkedin_li-4389319681,scraped,2026-03,scraped_2026,Intermediate Software Engineer - Onsite Interviews (Denver),Transamerica,False,Java Dotnet Web Services,28,4,24,0,1,2,0,0,1837,likely_real_complex_role,intermediate utilizes apis frameworks application description collaboratively including offshore owners environment identify implement challenges utilizing perform deliverables architectural end-to-end utilize third-party frameworks open-source libraries apis rapidly application advances rapidly grasp environment contribute deliverables qualifications bachelor degree math education/experience year java .net platforms/frameworks e.g .net c# java ood oop functional framework j2ee oop dependency in
69.0,asaniczka_50cb1cbcad5fad16,kaggle_asaniczka,2024-01,asaniczka,Software Engineer/Developer-CO,Northstrat Incorporated,False,Java Dotnet Web Services,28,3,23,0,4,0,0,0,1201,likely_real_complex_role,type on-site potential hybrid schedule clearance requirements existing ts/sci clearances strongly desired ability cleared seeking perform deployment levels positions vary include front-end back-end problems highly utilizing devsecops practices duties responsibilities implement enhancements agencies multiple streamline workflows debug contains logical mathematical problems use diagrams functionality problems communicate effectively writing and/or contributing end user instructions manuals perform
73.0,asaniczka_9c6b3ea1fa0b086e,kaggle_asaniczka,2024-01,asaniczka,Sr. Full Stack Engineer - Intelligent Process Automation,Columbia Sportswear Company,False,Java Dotnet Web Services,28,5,23,1,2,2,0,1,1739,likely_real_complex_role,position footwear develops manages enables serve consumers manner ensures consumers delight loyalty monitor role ensures availability maintainability compatibility person advances deliver lift role adopts practices improve efficiency confidence role implement refine architectural alignment standards deliver continuous improvement ll difference analyze implement microservice-based frameworks execute backlog user tasks utilize practices tdd deployment frameworks implement 3rd rest apis test-driven
74.0,asaniczka_dde0897315a4cf87,kaggle_asaniczka,2024-01,asaniczka,Software Engineer/Developer - VA/MD,Northstrat Incorporated,False,Java Dotnet Web Services,28,3,23,0,4,0,0,0,1140,likely_real_complex_role,type on-site potential hybrid schedule clearance requirements existing ts/sci clearances strongly desired ability cleared seeking perform deployment levels positions vary include front-end back-end problems highly utilizing devsecops practices duties responsibilities implement enhancements agencies multiple streamline workflows debug contains logical mathematical problems use diagrams functionality problems communicate effectively writing and/or contributing end user instructions manuals perform
75.0,linkedin_li-4274340488,scraped,2026-03,scraped_2026,Machine Learning Engineer,Razorfish,False,AI LLM Platforms,28,6,23,6,1,2,1,3,1968,likely_real_complex_role,seeking help maintain production-grade role blends expertise translate prototypes ll lifecycle deployment optimization like ai cloud-native collaboration passion delivering ai role expect candidate demonstrate track record collaborating teams hands-on mlops including deployment lifecycle designing warehouses orchestrating pipelines responsibilities deployment maintain pipelines e.g ai sagemaker azure microservices rest apis webhooks serving implement ci/cd pipelines deployment robust workflows i
84.0,linkedin_li-4393153414,scraped,2026-03,scraped_2026,"Senior Platform Engineer, Enterprise Data","Arrowstreet Capital, Limited Partnership",False,Cloud DevOps Infrastructure,28,4,23,0,1,3,0,2,2160,mixed_needs_review,seeking hands-on crucial role operation role participate easier bring valuable closely colleagues different understand help improve contribute optimizing including developing endpoints creating flexible adapted variety internal requirements ci/cd infrastructure-as-code observability closely multiple stakeholders including owners application teams pipelines tooling incorporates various warehouse/lakehouse role closely analysts implement capabilities responsibilities end-to-end ci/cd pipelines git
85.0,linkedin_li-4400913559,scraped,2026-04,scraped_2026,Python Developer,TEKsystems,True,Java Dotnet Web Services,28,4,23,0,2,2,0,1,1900,likely_real_complex_role,description seeking highly experienced enterprise-scale role requires expertise backend microservices practices candidate passion high-performing environment position involves implementing application tasks sprint existing capabilities functionality demonstrating ability operate independently collaboratively cross-functional teams role includes responsibilities ensuring application troubleshooting root-cause responsibilities maintain python django flask maintain microservices-based architectures
68.0,arshkon_3906097323,kaggle_arshkon,2024-04,arshkon,Senior Full Stack Software Developer,Dayforce,False,Java Dotnet Web Services,28,3,22,0,1,5,0,2,1696,likely_real_complex_role,looking experienced creating industry particularly tax back-office ambitious transformation modernize streamline multiple disparate developed organically decades manager contribute developing end-to-end architectural application ecosystem realization role scrum comprised hands-on provide stewardship tax designing implementing integrating features completing augmenting existing collaborative manner fellow analysts stakeholders ensure functionally well-engineered implementation highly available in
76.0,linkedin_li-4342872297,scraped,2026-03,scraped_2026,Staff Software Engineer (AI) - Full Stack,"Tailored Brands, Inc.",False,Java Dotnet Web Services,28,6,22,1,2,2,1,3,2258,mixed_needs_review,role ll architecting developing high-performance front-end back-end architect performant full-stack front-end react/next.js back-end java/node.js back-end java java-based back-end including microservices apis databases ensure performant maintainable node.js implement event-driven node.js ensuring availability collaboration closely designers qa stakeholders define requirements deliver high-quality mentorship provide mentorship junior guiding practices reviews practices conduct reviews establish s
82.0,linkedin_li-4390545239,scraped,2026-03,scraped_2026,"Service Delivery Center, AI & Data, Machine Learning Engineer (MLE) - Senior - Tampa",Ernst & Young,False,AI LLM Platforms,28,6,21,10,2,3,1,2,2240,mixed_needs_review,opportunity utilized fullest potential institutions looking smarter ways operate uncovered ll problems giving deliverables clients ai highly talented ll tremendous continuous significant contributions candidate possess hands-on expertise designing including generative ai llm position demands ability track record delivering high-value production-grade ai capacity junior robust high-performance ensuring existing deployment end-to-end lifecycle operationalizing models environments ensuring efficien
77.0,linkedin_li-4366283836,scraped,2026-03,scraped_2026,Senior Software Engineer,Cox Automotive Inc.,False,Cloud DevOps Infrastructure,28,6,19,0,3,3,1,3,1597,likely_real_complex_role,seeking join role curious adaptable thrives fast-paced environment enjoys excited explore particularly artificial ai help member junior practices cloud-native devops-focused ll collaborative cross-functional environment scrum kanban partnering closely owners qa teams robust user requirements criteria write maintain tests ensure functional efforts modules features troubleshoot defects issues break epics tasks provide accurate estimates expertise participate ceremonies cross-functional effectively
88.0,arshkon_3901953535,kaggle_arshkon,2024-04,arshkon,"000198 - W2 Only - Data Engineer (Python, React, Hadoop & Cloud)",New Millenium Consulting,False,Java Dotnet Web Services,27,2,26,0,0,0,0,1,1442,likely_real_complex_role,developerlocation plano fri remote hourly hour w2 duration year contract-to-hire minimum expertise following stacks comfortable exploring othersmern javascript reactjs node.js mean javascript angularjs node.jslamp javascript linux apache mysql phplemp javascript linux nginx mysql phpdjango javascript python django mysqlruby rails javascript ruby sqlite rails must-to-have git url required minimum environment worked structured/unstructured datasets beforebig hadoop kafka airflow/oozie bigquery/pre
89.0,arshkon_3906073521,kaggle_arshkon,2024-04,arshkon,Drupal Developer,"Government Tactical Solutions, LLC",False,Java Dotnet Web Services,27,2,26,0,0,0,0,0,2173,mixed_needs_review,mid-level drupal administratordrupal ansible relational databases postgresql db2 php java ee springboot python c# .net implement next-generation system/software practices drupal wordpress jenkins openshift docker sonarqube urbancode infrastructure-as-code configuration-as-code ansible cloudformation terraform scripting co-administer drupal including installing migrating upgrading troubleshooting configurating drupal php application architectures soa management/business rules module user accessib
91.0,asaniczka_15bfb0a70dd1aae9,kaggle_asaniczka,2024-01,asaniczka,Lead Software Engineer (DevOps/SRE),ClickJobs.io,True,Large Employer Data Platforms,27,3,25,0,0,0,1,2,901,likely_real_complex_role,seeking passionate marrying join ll opportunity forefront driving transformation ll initiatives transformation practices 30+ application teams 100+ internal customers creating destination maximizing efficiency scalability share passion staying trends experimenting participating internal external mentoring deliver robust cloud-based powerful help millions americans empowerment languages python golang aws fargate enable deployment distributed scalability availability qualifications bachelor degree
107.0,linkedin_li-4388565864,scraped,2026-03,scraped_2026,Full Stack Engineer,Motion Recruitment,True,AI LLM Platforms,27,4,25,3,1,0,0,1,1394,likely_real_complex_role,looking data-driven including candidate react/typescript backend node.js/python creating apis responsibilities full-stack react.js typescript frameworks backend restful apis node.js python fastapi/flask/django data-driven dashboards visualization users implement authentication authorization rbac microservices architectures event-driven containerization docker kubernetes deployments implement ci/cd pipelines practices consume curated datasets apis tooling parse transform structured formats json c
87.0,arshkon_3895240684,kaggle_arshkon,2024-04,arshkon,Senior Software Engineer - MFT,Equifax,False,Java Dotnet Web Services,27,3,24,0,0,2,0,1,1231,likely_real_complex_role,mft searching enhancements mft role opportunity cutting-edge cloud-based ll operate maintain improve practices serverless microservices ci/cd infrastructure-as-code teams existing internal fabric csa toolset participate roadmap discussions requirements reality triage issues debug/track/resolve analyzing issues improve manage sole priorities deadlines deliverables scalability issues involving participate sprint sprint retrospectives activity need bachelor degree 5+ 5+ writing debugging troublesho
90.0,asaniczka_028d2eaa287b3834,kaggle_asaniczka,2024-01,asaniczka,Senior Cloud Engineer - DevOps,SNIPEBRIDGE,False,Cloud DevOps Infrastructure,27,4,24,0,1,0,0,1,1311,likely_real_complex_role,position installing configuring customizing integrating debugging/problem supporting cloud-based environments multiple wind third-party position customer internal teams like customer external teams customer sites remotely expect domestic potentially successful candidate hands-on cloud-native highly adaptable player quickly accomplish goals fast-paced environment combination communication junior expected responsibilities deliver maintain spanning on-premise instances like aws azure configure cust
116.0,linkedin_li-4396317041,scraped,2026-04,scraped_2026,Full Stack Engineer,Lorven Technologies Inc.,False,Java Dotnet Web Services,27,3,24,0,0,2,0,2,810,likely_real_complex_role,required java angular+ ui batch boot kafka seeking java angular designing developing java microservices boot angular practices git docker kubernetes role requires hands-on expertise capabilities teams ensure geographically distributed stakeholders bachelor degree related discipline 12+ java 5+ microservices distributed application expertise boot frameworks angular application typescript javascript es6+ html5 scss practices git docker kubernetes ci/cd pipelines frameworks hands sql nosql database
117.0,linkedin_li-4397461191,scraped,2026-04,scraped_2026,Senior Java Full Stack Engineer (Angular),"Divit Technologies, Inc.",False,Java Dotnet Web Services,27,3,24,0,2,1,0,1,840,likely_real_complex_role,summary looking highly java angular maintain candidate expertise backend java frameworks particularly angular responsibilities maintain full-stack java angular restful apis microservices boot ui angular v10+ cross-functional teams including ui/ux qa participate discussions reviews ensure application scalability third-party apis troubleshoot debug upgrade existing follow agile/scrum methodologies required backend java 8+ boot mvc microservices rest api hibernate/jpa hands-on angular v10 proficien
95.0,asaniczka_94a61fc0a166d3f7,kaggle_asaniczka,2024-01,asaniczka,Sr Software Engineer- Frontend ReactJS,"Lowe's Companies, Inc.",False,Java Dotnet Web Services,27,4,23,0,1,2,0,1,1673,likely_real_complex_role,note candidate role need located commutable distance eligible summary role translate requirements functional specifications logical program deliver modules application includes developing configuring modifying and/or application various environments role facilitates implementation ensure successful deployment released responsibilities collaborates cross-functional teams translate requirements functional specifications executable modules understand functional specifications independently writes m
98.0,linkedin_li-4335848549,scraped,2026-04,scraped_2026,Senior Full Stack Engineer,CGI,False,Java Dotnet Web Services,27,4,23,0,2,1,0,1,1317,likely_real_complex_role,position description seeking highly motivated join ll role designing developing enterprise-grade backend transformation initiatives hands-on role duties responsibilities angular typescript java spring/spring boot restful apis microservices scrum teams deliver high-quality iterative cycles implement ci/cd pipelines jenkins gitlab bitbucket azure containerize orchestrate docker kubernetes terraform junit selenium jasmine cucumber serenity aws ec2 eks dynamodb cloud-native application deployment ut
100.0,linkedin_li-4365559548,scraped,2026-03,scraped_2026,Lead Full Stack Engineer,CGI,False,Java Dotnet Web Services,27,4,23,0,2,1,0,1,1358,likely_real_complex_role,position description seeking seasoned cloud-native high-impact domain hands-on role ll owners deliver enterprise-grade workflows duties responsibilities angular typescript java spring/spring boot restful apis microservices scrum teams deliver high-quality iterative cycles implement ci/cd pipelines jenkins gitlab bitbucket azure containerize orchestrate docker kubernetes terraform junit selenium jasmine cucumber serenity aws ec2 eks dynamodb cloud-native application deployment utilize apache kafk
104.0,linkedin_li-4376194077,scraped,2026-04,scraped_2026,Senior Consultant - GenAI Full Stack Developer,Deloitte,False,AI LLM Platforms,27,4,23,8,0,3,0,2,2200,mixed_needs_review,genai audit help organizations navigate risks opportunities-across operational regulatory areas-to role ll deliver end-to-end generative ai genai including retrieval-augmented rag ai production-ready aligned governance expectations requirements elicitation stakeholders end-to-end translate detailed specifications delivery-ready backlog artifacts deployment full-stack generative ai genai user interface ui backend data/model ensure non-functional requirements met end-to-end retrieval-augmented rag
112.0,linkedin_li-4391929731,scraped,2026-03,scraped_2026,Lead Full-stack Engineer,Huntington National Bank,False,Enterprise Application Support,27,4,23,0,1,0,2,3,1873,likely_real_complex_role,summary full-stack anti-money laundering/bank secrecy aml/bsa fraud specifically actimize actone aml-ctr aml-star-infra aml-star-fincen-sar aml-cdd udm developing java springboot/springbatch expertise api demonstrated previously held positions duties responsibilities debug maintain anti-money laundering/bank secrecy aml/bsa fraud devise modify procedures application problems considering capacity limitations desired results provide review existing proposed features scalability requirements evalua
120.0,linkedin_li-4400002688,scraped,2026-04,scraped_2026,Full Stack Engineer,AuxoAI,False,Java Dotnet Web Services,27,5,23,2,2,1,0,1,1276,likely_real_complex_role,role summary developing maintaining handling front-end back-end tasks responsibilities include designing writing collaborating cross-functional teams participating reviews ensure practices additional tasks involve optimizing application troubleshooting/debugging issues responsibilities user-friendly html javascript utilize frameworks libraries react angular vue.js maintain server-side languages java python ruby node.js php manage apis communication backend third-party apis application functional
86.0,arshkon_3890893839,kaggle_arshkon,2024-04,arshkon,Artificial Intelligence Engineer,Avesta Computer Services,False,AI LLM Platforms,27,5,22,1,3,1,0,0,1317,likely_real_complex_role,description seeking talented experienced ai join role developing next-generation chatbot ai llm closely cross-functional sophisticated ai understand interpret respond meaningful relevant candidate full-stack passion developing high-performance role entire application lifecycle post-launch includes python javascript frameworks azure terraform bicep azure cli redis docker git gitlab ci/cd database nosql cosmosdb documentdb architect ai models llm application focusing nlu algorithm collaboration cl
92.0,asaniczka_78f686c2dfcb6814,kaggle_asaniczka,2024-01,asaniczka,"Principal Engineer, Full Stack",Allegiant,False,Enterprise Application Support,27,4,22,0,1,3,0,1,3442,mixed_needs_review,implementation architectural necessities participate implementation provide establish maintain relationships facilitating internal workshops position closely facilitate necessary participate phased implementation methodologies minimum requirements combination considered authorized defined immigration pass criminal bachelor degree details math mis degree minimum seasoned airline and/or minimum architecting multi-tiered volume fault-tolerant high-availability globally distributed linux environment
94.0,asaniczka_91501595b204b859,kaggle_asaniczka,2024-01,asaniczka,"Principal Engineer, Full Stack",Allegiant,False,Enterprise Application Support,27,4,22,0,1,3,0,1,3571,mixed_needs_review,summary implementation architectural necessities participate implementation provide establish maintain relationships facilitating internal workshops position closely facilitate necessary participate phased implementation methodologies minimum requirements combination considered authorized defined immigration pass criminal bachelor degree details math mis degree minimum seasoned airline and/or minimum architecting multi-tiered volume fault-tolerant high-availability globally distributed linux env
96.0,asaniczka_b8c663521db79573,kaggle_asaniczka,2024-01,asaniczka,DotNet Developer Sr.,"Medline Industries, LP",False,Java Dotnet Web Services,27,4,22,0,1,3,0,2,2433,mixed_needs_review,analyst angular react c# .net azure looking full-stack .net join person designing implementing react angular typescript c# azure various initiatives program modernize program includes facets designing evaluating role defining implementing supporting features functionality multiple candidate self-motivated passion problems pleasant constantly seeking improve responsibilities developing maintaining user-friendly html javascript frameworks like react angular contribute architectural related front-e
99.0,linkedin_li-4353496376,scraped,2026-03,scraped_2026,Staff Software Engineer - Platform Foundations,Harness,False,Cloud DevOps Infrastructure,27,5,22,0,2,1,1,2,1347,likely_real_complex_role,looking expertise distributed microservices cloud-native backend role requires operational ensuring scalability observability driving practices tuning scalability architect fault-tolerant backend handle millions requests microservices implement microservices go java python ensuring availability kubernetes manage aws gcp azure kubernetes eks gke aks event-driven architectures kafka pulsar rabbitmq distributed messaging workloads implement practices graceful degradation retries breakers auto-scali
102.0,linkedin_li-4369823449,scraped,2026-03,scraped_2026,Principal Cloud Engineer,AbbVie,False,Cloud DevOps Infrastructure,27,7,22,1,1,1,1,2,2807,mixed_needs_review,description join collaborative aws hands-on role architect enterprise-scale aws directly implementing cloud-native architectures ai-driven enhancements highly regulated environment ll example delivering robust aws serving transformation role ll implement functional documenting reuse aws-based api prototype apis observability automate iac cloudformation aws terraform ansible deliver repeatable deployments implement manage ci/cd pipelines jenkins actions codepipeline application integrating scanni
103.0,linkedin_li-4373028920,scraped,2026-04,scraped_2026,Senior Software Engineer,ModMed,False,Java Dotnet Web Services,27,5,22,2,2,2,0,0,1381,likely_real_complex_role,description summary join positive passionate high-performing opportunity join talented individuals influence direction highly available high-traffic robust fast-paced truly modernizing responsibilities maintain high-quality practices closely ux/ui designers define requirements specifications ensure successful discussions junior contribute continuous improvement participate reviews providing constructive feedback ensuring adherence standards architectural guidelines troubleshoot debug issues iden
106.0,linkedin_li-4388555220,scraped,2026-03,scraped_2026,Senior AI Full stack Engineer,Rivago Infotech Inc,True,AI LLM Platforms,27,5,22,8,2,2,0,2,1889,likely_real_complex_role,ai duration term ecd seeking talented motivated director cdi cdi collaborates broad stakeholders involved e.g writing regulatory develops industry highly problems manage degree ingenuity creativity maintaining finger pulses rapidly landscapes primarily designing developing cutting-edge generative ai models collaboration ai scientists directly ability deliver ai problems user opportunity identify ai/llm capabilities workflows user-centric documentation write maintainable documented participate re
108.0,linkedin_li-4389275077,scraped,2026-03,scraped_2026,Senior Software Developer,PTR Global,False,Java Dotnet Web Services,27,5,22,2,2,2,0,2,1832,likely_real_complex_role,duration 12+ months seeking hands-on join contribute cloud-native candidate extensive designing developing optimizing uis java 21+ python angular aws rds postgresql/aurora role involves close collaboration qa teams environment genai claude sonnet graph neptune/graph apis responsibilities microservices apis java preferably aws sdk supporting python performant accessible front-end features angular typescript patterns cloud-native workloads aws ecs/eks/lambda api sqs/sns iam cloudwatch tune operate
109.0,linkedin_li-4389869977,scraped,2026-03,scraped_2026,Senior Full Stack Developer,Jobs via Dice,True,Java Dotnet Web Services,27,5,22,3,2,2,0,1,1607,likely_real_complex_role,assignment regulatory candidate maintain end-to-end spanning front-end frameworks robust middle-tier cloud-native role emphasizes ai-assisted practices hands-on powered large models llms maintain ui accessible front-end angular vue.js restful apis microservices java boot python-based frameworks fastapi flask django manage relational nosql including postgresql databases e.g documentdb architect aws api cloudformation kiro workflows llm-powered features aws similar participate large-scale extracti
