uid,occ_group,period_group,text
asaniczka_f92e496f30f918e4,swe,2024,"The Mission | Deliver customer value by developing a native iOS application that maintains a 4.5+ star rating on the Apple App Store.
Identify and solve problems in code and on the team.
Estimate development tasks for time to completion.
Coordinate with product leaders and designers to achieve delightful customer experiences.
Regular and consistent communication of progress on projects and tasks.
Work with the development and customer-facing teams to address technical issues and improve the product.
Continuously learn and improve.
Provide good technical details when breaking down tasks.
Architect and oversee larger software development projects for the team.
Mentor other developers on the team.
Communicate ideas, concepts, and technical details effectively so team members increase in their understanding and use of best practices.
Superpowers | 5-8 years of professional software engineering experience
Swift
SwiftUI
Combine
GRDB
REST
GraphQL
Human Interface Guidelines
Automated Unit and UI testing
Mobile Security"
arshkon_3905341346,swe,2024,"Job Title: Python DeveloperLocation: REMOTEDuration: 12+ Months Contract
Must Have Experience:Experience with Python, Object Oriented programming.Develop and maintain RESTful APIs & backend services in Python that use technologies like Flask, Datadog, and Celery.Design and implement Python SDKs for various applications.
Nice to have Experience:Experience with Python dependency management tools like Pip, Conda.Experience using Jupyter notebooks for e.g. Data science or ML tasks.Manage programmatic job scheduling and data pipelines using tools such as Airflow.Develop and maintain queries for offline databases using technologies such as Presto, Hive, and Spark."
asaniczka_7fabc61a17c87763,swe,2024,"Role: Senior IVR Application Developer
Duration: Long-term
The ideal candidate should have at least 5 years of experience in one or more of the following:
Web services and other cross system communication protocols and experience with integration of telephony systems to other computer systems (e.g. SOAP, VXML SQL, XML, REST)
Software development in an object orientated programming language; ability to design, develop and support advanced IVR applications
Knowledge of PBX architecture, telecommunication network services, and contact center systems
Working knowledge of and the ability to interpret and troubleshoot SIP based VoIP traffic, as well as the integration of dissimilar SIP telephony systems
Strong understanding of contact center operation, including key metrics and workforce management needs
As well as experience with management and development of speech recognition systems and grammars.
Candidates with Genesys vendor experience desired.
Skills Required | Web services and other cross system communication protocols and experience with integration of telephony systems to other computer systems (e.g. SOAP, VXML SQL, XML, REST).
Software development in an object orientated programming language; ability to design, develop and support advanced IVR applications.
PBX architecture, telecommunication network services, and contact center systems.
Working knowledge of and the ability to interpret and troubleshoot SIP based VoIP traffic, as well as the integration of dissimilar SIP telephony systems.
Strong understanding of contact center operation, including key metrics and workforce management needs.
Management and development of speech recognition systems and grammars."
asaniczka_b013dab1872e12f6,swe,2024,"We are looking for a recognized expert to provide technical and market leadership to develop the future Persistent Surveillance and Sighting System product line.
The product line will build on our strong heritage on M1A2 to combine mechanical stabilization with custom electro-optical sensors, electronics, algorithms, image processing and artificial intelligence to provide a world class sighting system to our customers.
Leading the design and development of a complete stabilized electromechanical sighting system. This role will be the technical lead for the entire next generation sighting system
Reviewing and developing requirements, from customer sources and publically available information. Decomposition and management of lower level requirements for mechanical, electrical, software, firmware and test stand elements of actuation programs.
Develop and maintain a dynamic system level modeling of the estimation and control laws for the stabilization system.
Guide the development team to ensure design choices meet customer requirements.
Lead technical presentations and proposal efforts for internal and external customers.
Required Skills | Knowledge of the current state of the art performance for sighting systems
Expert in estimation and control for linear and non-linear systems
Experience specifying and integrating Electro-Optical sensors including visible light and infrared sensors in military applications.
System-level expertise in the implementation and application of Automatic/Aided Target Recognition algorithms within EO systems
Develops and maintains requirements and expectations for design of electromechanical actuation systems for use in aerospace and defense applications.
Ensure system safety, reliability and maintainability considerations are adequately captured in the work packages.
Decomposes sub-assembly specification requirements from end item specifications, using DOORS.
Support the preparation of project schedules and perform other project management tasks as required.
Critical Competencies | Expert in system simulation for advanced estimation and control, preferably in MATLAB SIMULINK
Experience with regulations, certification standards, design assurance and systems standards such ARP4754, DO-254, DO-178C, MIL-STD-882E is a plus.
Excellent oral and written communication skills.
Excellent presentation skills and presentation preparation (design reviews, marketing presentations, etc.).
Education & Experience | Minimum of 10 years in an aerospace motion control engineering and manufacturing environment required.
B.S. in Systems, Mechanical, Electrical or Aerospace Engineering required, M.S. or PhD is preferred.
New product development experience required.
Solid understanding of aerospace and defense markets and requirements preferred.
Must be legally authorized to work in the US, visa sponsorship not available.
Must be able to obtain a US DOD Secret Security Clearance at a minimum."
arshkon_3901156959,swe,2024,"The Deploy Experience team’s mission is to enable seamless, efficient and high confidence deployments.
We build platforms and tools for the Engineering org and provide guardrails and ensure that we’re catching issues left of production.
We aim to enable all teams to shift towards continuously deploying their changes.
We are hiring a Staff Software Engineer, with proven experience in the infrastructure domain to join the team and help bring that vision to a reality.
Create and drive the technical strategy, standards, and roadmap.Design large scale, distributed systems within the team, making the right tradeoffs for risk and long-term maintainability.Proactively identify and drive optimizations and improvements to the infrastructure and systems.Mentor and coach individual contributors to become the next generation of leaders at Robinhood.
8+ years of experience building and leading the design and implementation of critical infrastructure systems and services in a microservices architectureHave a strong technical grasp, excellent judgment on task prioritizations and expertise with a focus on reliability, scalability, and correctness.Experience working with Kubernetes, CI/CD and familiarity with cloud providers (AWS, GCP, Azure)Strong communication and collaboration skills"
asaniczka_0ac3213f3ce99711,swe,2024,"Reports To: | Sr. Mgr. of Software Engineering Dev.
Amount of Travel Required: | less than 5%
Positions Supervised: | 0
You will be responsible for collaborating with other developers and designers to take a leading role in shaping the overall mSET application architecture and design.
This role will develop and implement a roadmap towards a scalable implementation of interactive video streaming workflows.
The Senior Software Engineer utlizes extensive knowledge of streaming capabilities and navigates technical roadmaps for live streaming solutions.
This role partners with the business and product managers to develop features required by customers.
Additionally, this role provides input on improving the mSET experience and effectively architects and builds an encoding and streaming farm with adequate capacity and efficiency for the Luminator mSET audience base.
The successful candidate will have the ability to challenge the organization effectively, resolve problems, and willing to provide a hands-on approach in finding solutions.
Technical Leadership: They often lead projects, providing technical guidance, mentoring junior engineers, and overseeing code reviews to ensure adherence to best practices and quality standards.
Architectural Design: They contribute to or lead the design and architecture of complex software systems, ensuring scalability, reliability, and performance.
Problem Solving & Troubleshooting: Senior engineers tackle challenging technical issues, analyze problems, and propose effective solutions. They troubleshoot and debug software applications, identifying and resolving system issues.
Collaboration & Communication: They work closely with cross-functional teams, including product managers, designers, and other stakeholders, effectively communicating technical concepts to non-technical team members.
Code Development & Maintenance: Writing high-quality, efficient, and maintainable code is a fundamental function. They contribute significantly to the development of software applications, implementing new features and functionalities.
Adherence to Best Practices: Senior engineers promote and enforce coding standards, best practices, and development methodologies within their teams to ensure consistency and quality across projects.
Project Management & Planning: They often participate in project planning, estimation, and prioritization of tasks. They may lead or assist in sprint planning, ensuring timely delivery of software milestones.
Continuous Learning & Innovation: Staying updated with the latest technologies, tools, and industry trends is crucial. They foster a culture of innovation, exploring new solutions and approaches to enhance products.
Mentoring & Training: Senior engineers support the growth of their team members by mentoring, providing constructive feedback, and organizing training sessions to elevate the skills of the entire engineering team.
Documentation: They maintain comprehensive documentation related to the software architecture, codebase, and development processes, ensuring clarity and ease of understanding for the team.
Other duties as assigned.
Senior Software Engineer | will be an experienced, operationally oriented professional who can successfully lead as a very hands-on Software Engineer to scale for additional growth and maximize potential.
This Professional Will Possess | Bachelor’s degree in Computer Science or Computer Engineering required.
5 - 7 years of experience in Software Engineering or related field required.
Experience in manufacturing environment, preferred.
CCNA, CWNA, & CompTIA Network certification(s), preferred.
3+ years of object-oriented programming experience with strong understanding and application of software design patterns.
Knowledge of circuit boards, processors, chips, electronic equipment, and computer hardware and software, including applications and programming.
Knowledge of the practical application of engineering science and technology. This includes applying principles, techniques, procedures, and equipment to the design and production of various goods and services.
Knowledge of design techniques, tools, and principals involved in production of precision technical plans, blueprints, drawings, and models.
Proficiency with other Microsoft Office applications is required, including but not limited to Outlook, Teams, Word, Excel, and PowerPoint.
Software development experience in Golang, C#, .NET, .NET Core, and Visual Studio environment.
Experience in HTML5, JavaScript, jQuery, Ajax, Polymer, Redux, Web Components, Angular, Bootstrap, and CSS.
Experience with ASP.NET Core, WebAPI, WCF, REST, OpenAPI (Swagger) and micro services.
Experience with Entity Framework, SQL, NoSQL, MongoDB, DocumentDB.
Experience in cloud tools and technologies such as AWS, Azure, Docker, Kubernetes.
Proficient in TDD, unit, integration, and regression testing.
In-depth understanding of video processing technologies and codecs for efficient video playback and streaming.
Mastery in client-side and server-side technologies, demonstrating proficiency in enhancing video streaming experiences.
Excellent organizational and time management skills | Experience in UI/UX and WPF frameworks.
Experience with transport protocols such as SFTP, HTTPS and working with webservices using SOAP/REST.
Experience with Postgres database design and development.
Ability to tell when something is wrong or is likely to go wrong. It does not involve solving the problem, only recognizing that there is a problem.
Ability to give full attention to what other people are saying, taking time to understand the points being made, asking questions as appropriate, and not interrupting at inappropriate times.
Ability to use logic and reasoning to identify the strengths and weaknesses of alternative solutions, conclusions, or approaches to problems.
Ability to understand written sentences and paragraphs in work-related documents.
Ability to identify complex problems and review related information to develop and evaluate options and implement solutions.
Ability to listen to and understand information and ideas presented through spoken words and sentences.
Ability to read and understand information and ideas presented in writing.
Ability to apply general rules to specific problems to produce answers that make sense.
Ability to combine pieces of information to form general rules or conclusions (includes finding a relationship among seemingly unrelated events)."
asaniczka_5fa8f85ccf6ca2cc,swe,2024,"The Aerospace Sr. Quality Engineer will support the Engineered Composites division.
This role will play a vital role in building a Quality team over the next 12-18 months.
The plan would be to promote this person to the Quality Manager by 2025, hire the Quality team, and lead all Quality initiatives.
Education Requirements: | 4-year Technical Degree
Work Experience: | 3+ years in a Quality Lead position
3+ years experience in Aerospace manufacturing
Prefer experience with Minitab or similar statistical analysis software package
Lean Six Sigma manufacturing methodology | Experience with a Quality Management System, especially ISO/IEC 17025, IATF16949, and/or AS9100."
asaniczka_199d0b1a641550f4,swe,2024,"An industry-leading software management company in Phoenix seeks a Mid-Senior .NET Developer.
The developer will work with a talented team of engineers to develop the company’s flagship software product.
Responsibilities: | Develop and add new features to the company’s core software product
Maintain pre-existing customer-facing applications as needed
Daily training and mentorship from senior engineers
Requirements: | Experience using .NET Core and SQL.
Ability to work within a fast-paced environment and provide quick solutions under pressure
: | Any experience or exposure with React, Angular, or Vue
Any experience or exposure to AWS, GCP or Azure"
asaniczka_2aeeda020162d0a5,swe,2024,"KPMG is currently seeking a Manager, Dev Ops to join our Digital Nexus Technology organization. This is a remote work opportunity.
Responsibilities: | Provide support to the DevOps engineering team and guide new projects & users with DevOps & Agile tooling
Work on existing platform tools such as GitHub, JIRA, SonarQube, and Artifactory, as well as assisting with migrating some of these tools to the cloud
Provide cross-training & support for RedHat OpenShift clusters using Kubernetes
Act as primary SME for DevOps and associated tooling, as well as mentoring colleagues on the DevOps team
Qualifications:
Minimum five years of recent experience with writing and supporting GitHub Actions pipelines; experience with security scanning tools like GitHub Advanced Security, Dependabot, Fortify, & Mend
Bachelor's degree from an accredited college or university is preferred
Experience with the administration of tools like GitHub, JIRA, SonarQube, & Artifactory; prior experience with RedHat OpenShift, Kubernetes, and/or working with container
Demonstrated working knowledge with DevOps initiatives and tooling; firm understanding of the SDLC and DevOps practices in a large organization; good understanding & experience in Scripting Languages for Automation
Prior experience with Agile project management; proficient with Linux and Windows server OS; experience with Problem Solving, Support & Troubleshoot Infrastructure issues, while working with ticketing systems like ServiceNow & JIRA
Presents with a client centric focus with the ability to manage work between multiple different teams; ability to write clear technical documentation; strong collaboration skills and ability to lead team of engineers; US Citizenship is required"
arshkon_3894993415,swe,2024,"*You must be legally authorized to work in United State without the need of employer sponsorship, now or at any time in the future *
We are seeking a highly skilled AWS Data Engineer with experience in Big Data and AWS technologies.
This role involves developing and optimizing big data solutions ensuring scalability and efficiency.
The ideal candidate will contribute to our Asset & Wealth Management domain leveraging their expertise in Python Apache Spark and various AWS services to drive innovation and excellence.
Experience: 7 - 10 yearsRequired Skills: Python, MWAA (Airflow), Spark Optimization, AWS Glue, AWS EC2, Apache Spark
Roles & Responsibilities: | - Extract transform and load data from various sources into our data lakehouse
- Develop test maintain and document data pipelines using DBT Spark AWS Glue and Airflow
- Build data marts and data cubes to support various business intelligence initiatives
- Automate data quality checks to ensure the accuracy and consistency of our data
- Experience interacting directly with stakeholders eliciting business requirements questioning and challenging where vital
- Can articulate business needs and translate them into technology solutions
- An understanding of the asset management business andor financial markets
- Bachelor’s degree in computer science data science or a related field
- Strong proficiency in Python and SQL
- Expertise in data analysis
- Experience building a modern enterprise wide data and analytics platform
- Able to quickly learn new technologies and keep abreast of industry trends.
- Experience with data stack technologies such as Apache Airflow Prefect Dagster Apache Iceberg
- DBT Spark Phenomenal Expectations
- AWS experience particularly data services such as Glue Lake Formation EMR Event-Bridge Athena
- Experience with data warehousing such as Redshift Snowflake or Dremio
- Excellent communication and teamwork skills"
asaniczka_8761f2cead2fdb9e,swe,2024,"Description: | Job Title: Software Development Engineer
Duration: Contract to Hire
Job Description | What does a successful Sr. .Net Application Analyst do?
As a successful Sr. .Net Application Analyst, you will have the ability to take a high-level strategy and work closely with the business and IT teams to develop an efficient and comprehensive solution to web systems and business service layers that perform well, are flexible, maintainable, and compliant with all state and federal regulations.
What you will do:
You will work with various methodologies, including agile and waterfall, related to the listed technologies and associated processes and participate in all phases of the software development life cycle (architecture and conceptual design, requirements analysis, high level design, detailed design, coding, unit test, integration and system, user, and performance level test.)
What you will need to have: | Bachelor's degree in Information Technology and 5+ years of work experience programming and designing business applications.
Experience in defining and developing high-volume, horizontally scalable architectures.
Experience working with C#, .Net framework, .Net Core and MVC frameworks.
Experience working with HTML, CSS, jQuery, JavaScript and TypeScript.
Experience working with RESTful web services and XSLT.
What would be great to have:
SQL and PL SQL
Bootstrap, SASS
NPM, NODE
React JS, Blazor
Splunk
Bitbucket, Jira, Jenkins | A solid understanding of Student Loan servicing
Contact: | This job and many more are available through The Judge Group. Find us on the web at SOFTWARE DEVELOPMENT ENGINEER III-"
asaniczka_281ce9b22a4c2172,swe,2024,"Job Summary:
The Application Engineer designs, programs, and assists in the commissioning and troubleshooting of Energy Management Systems in a commercial environment.
They serve as project manager for controls projects and manage Controls Installers to ensure successful implementation of Energy Management Systems.
Utilize programming tools, standards and procedures, and their knowledge of building systems and applications, they develop program instructions for Reliable Controls DDC controllers and front-end user interface on projects.
Essential Functions: | Read and understand construction MEP drawings and specifications.
Read and understand control drawings, schematics, and electrical line diagrams.
Coordinate team schedule with Electrical Field Manager to meet project deadlines.
Act as primary point of contact for controls customers and Project Managers/GCs
Assist and teach all technicians and apprentices in all categories.
Act as high-level technical support for Controls team, project team and customers.
Produce as-builts based upon initial project construction drawings and field modification mark-ups using Visio.
Competencies: | Strong working knowledge of control system design, specifically for HVAC systems.
Strong working knowledge of BAS control components (AI, UI, DO, DI, Relays, Triacs, etc.).
Strong working knowledge and adherence of NEC (National Electric Code).
Strong working knowledge of mechanical systems sequence – ability to work with clients and engineers to develop proper sequence for systems.
Strong working knowledge of refrigerant cycle – how various pieces of equipment operate to aid in troubleshooting and conflict resolution.
Must be able to pass a background check.
Must have a valid Driver’s License and a clean driving record
Physical Demands:
While performing the duties of this job, the team member is regularly required to talk and hear.
This position is occasionally active and may require standing, walking, bending, kneeling, stooping, crouching, crawling and climbing.
Specific vision abilities required by this job include close vision, distance vision, color vision, peripheral vision, depth perception and ability to adjust focus.
This position requires the ability to occasionally lift controls equipment and materials, up to 40 pounds.
Preferred Education and Experience: | High School Degree or equivalent necessary.
Relevant industry certifications are considered an asset.
A minimum of 5 years of experience in an application engineering role in the building automation systems industry, particularly in system design, implementation, and support.
Competencies in Microsoft Visio, BACnet, Modbus, multi-vendor integration and/or the Reliable Controls products would be considered an asset."
arshkon_3894288751,swe_adjacent,2024,"We're seeking a Lead Solutions Architect who combines strategic vision with deep technical expertise, especially in Identity, Credential, and Access Management (ICAM) and agile development practices.
The ideal candidate will not only navigate complex strategic landscapes but also dive into the technical details, from DevSecOps to cloud technologies and beyond.
The ideal candidate should be someone who thrives in solving intricate technical challenges while keeping an eye on broader product and business objectives.
Experience: 10+ years in technology roles with a focus on ICAM, agile software development, or digital transformation projects. Prior leadership experience in a similar capacity is essential.
Technical Expertise: Broad and deep knowledge of modern technology landscapes, including DevSecOps practices, cloud computing, various frontend and backend technologies, and cybersecurity principles.
Specific experience with ICAM solutions is strongly preferred.
Agile Mastery: Proven track record of implementing and leading agile development practices across multiple teams.
Strategic Thinking: Strong ability to translate business needs into technology strategies and solutions. Experience developing product roadmaps and executing long-term technology visions.
Communication Skills: Exceptional verbal and written communication skills, with the ability to engage and influence stakeholders at all levels, including executive leadership."
arshkon_3884910890,swe_adjacent,2024,"Hansen Talent Group is now hiring for a z/OS Systems Programmer to join an amazing team focused on maintaining and upgrading a multi-tenant Mainframe environment.
The z/OS Systems Programmer will be working with commands within the network and system to organize the data coming through the server environment.
Duties:Diagnose, isolate, and debug software problems and perform problem resolution.
Identify issues that the vendor is responsible for and refer those issues appropriately.Develop and document the framework for integration and implementation for changes to technical standards.Coordinate installation, testing, and maintenance of systems software.
Schedule system downtime in a way that minimizes user impact.Review customer requests, security patches, and audit requirements for additions or changes to systems, and evaluate feasibility to determine if/how to handle the request while maintaining an adequate/appropriate overall systems infrastructure.In coordination with Project Leads and senior level staff, provide input on proposals that could potentially impact systems.Provide technical and disaster recovery support for systems software.
Qualifications:8+ years of experience in systems programmingHands-on work with installation and configuration on z/OS MainframeIn-depth experience working with VTAM, USS, HCD"
arshkon_3888940802,swe_adjacent,2024,"Our clients leading environmental company is seeking a talented Senior Network Engineer to join their innovative team and help revolutionize the way we protect and preserve our planet.
As a Senior Network Engineer, you'll be at the forefront of their technology initiatives, playing a crucial role in designing, implementing, and optimizing the network infrastructure.
You'll work with cutting-edge technologies such as Fortinet, Azure, SDWAN, New Relic, and VMware to ensure the reliability, scalability, and security of their network environment.
Required Skills & Experience | 6+ Years of SDWAN 6+ Years of Fortinet 6+ Years of Azure
Nice To Haves | Scripting & Automation Experience Experience with New Relic Experience with VMware
What You Will Be Doing | 70% Hands On 30% Team Collaboration Hybrid Environment/ 3 days onsite in Durham, NCThe Offer Bonus OR Commission eligible
Applicants must be currently authorized to work in the US on a full-time basis now and in the future."
arshkon_3904406916,swe_adjacent,2024,"Deep Learning Research Engineer
We are looking for a highly independent and self-driven Senior Research Engineer who is passionate about pushing the boundaries of deep learning research, to join our fast-growing technology team.
This person should be able to work autonomously, think creatively, and explore new ideas and approaches to tackle complex problems in the field.
You will have an opportunity to work with very large-scale real-world driving data.
Netradyne analyzes over 100 million miles of driving data every month, covering over 1.25 million miles of US roads.
This role provides a unique opportunity to work with cutting-edge technology and tackle complex problems in the field of deep learning using vast real-world datasets.
Responsibilities
Develop and implement deep learning algorithms to extract valuable insights from large-scale real-world vision data.Design and commercialize algorithms characterizing driving behavior.Innovate and develop proof-of-concept solutions showcasing novel capabilities.
Requirements
Ph.D. in Computer Science, Electrical Engineering, or a related field with publications in top conferences (CVPR/NeurIPs/ICML/ICLR).
Strong background in deep learning, machine learning, and computer vision.Excellent programming skills – Python.Proficiency in PyTorch or TensorFlow.Experience with training large models with huge datasets.Ability to take abstract product concepts and turn them into reality.Location: San Diego, CA - Hybrid
Desired Skills
Experience with image, video, and time-series data.Experience with road scene understanding (objects, lanes, interactions, signs, etc.).Experience with person/driver scene understanding (pose, distracted, eye status etc.).Experience with Predictive analytics.
Other Essential Abilities and Skills: | Strong analytical and problem-solving skills.Excellent verbal and written communication skills.Energetic or passionate about AI.Ability to work independently and as part of a team."
asaniczka_6f8ee506840347fc,swe_adjacent,2024,"We are hiring a Senior Principal Data Scientist who will design and develop new quantitative models that will analyze and classify data to optimize the OneTrust privacy and security programs.
Your Mission | Use large data sets to find opportunities for product and process optimization and use models to test the effectiveness of different courses of action.
Set the vision for developing complex analytics, data classification and NLP technologies
Bring technical rigor and have ability to take ownership by crafting and driving the vision forward
Mine and analyze data from company databases to drive optimization and improvement of product development
Develop statistical models and simulations to measure and optimize privacy and security risk models for predictive analytics
Assess the effectiveness and accuracy of new data sources and data gathering techniques
Develop custom data models and algorithms to apply to data sets
Use predictive modeling to increase and optimize customer experiences, revenue generation, and other business outcomes
Develop company A/B testing framework and test model quality
Develop processes and tools to monitor and analyze model performance and data accuracy
Work with stakeholders throughout the organization to identify opportunities for driving new business solutions
Adept at using a variety of data mining/data analysis methods, using a variety of data tools, building and implementing models, using/creating algorithms and creating/running simulations.
Possess a proven ability to drive business results with their data-based insights.
Comfortable working with a wide range of stakeholders and functional teams.
Passionate about discovering solutions hidden in large data sets and working with stakeholders to improve business outcomes.
Your Experience Includes | PhD or Master’s Degree in a quantitative discipline (e.g. statistics, mathematics, financial engineering)
12+ years of relevant experience in designing quantitative models to assess business risks and/or data classification modeling
Experience using statistical computer languages: R, Python, SQL, etc.
Knowledge and/or experience with several languages: Java, JavaScript, etc.
Experience with Azure, AWS or similar cloud computing environment
Expertise with machine learning, data mining, and (robust) statistics
Strong understanding of data classification, sensitivity, PII, and personal data modeling techniques
Experience in designing data pipelines and products for real world applications
Experience with modern/emerging scalable computing platforms and languages (e.g. Spark)"
arshkon_3904727338,swe_adjacent,2024,"System Administrator (Vulnerability Management)
Responsibilities:Conduct vulnerability management, incorporating Cybersecurity data through enterprise or custom aggregation tools.
Administer Windows systems, handling troubleshooting, installation, configuration, security updates, and system monitoring.
Address escalated support issues by resolving complex technical problems and data/configuration issues within defined service level agreements.
Qualifications:Over 7 years commercial experience.Over 2 years of experience identifying and addressing vulnerabilities across various operating systems like Windows, utilizing industry-standard tools.
Proficient in integrating Cybersecurity data using enterprise or custom aggregation tools and managing vulnerabilities.
Familiarity with Tenable products, including Security Center and Nessus."
asaniczka_99ad3ece90e6746b,swe_adjacent,2024,"The Edison Works Avionics Engineering team is responsible for the pursuit and execution of business related to advanced classified military platforms, specifically in the new product and research and development areas.
As a Advanced Lead Engineer- Systems Engineering in this organization, you will be responsible for the technical execution of multiple advanced cutting edge technology programs.
This role requires the ability and willingness to obtain and maintain DoD Security Clearance. Therefore, this posting is only for US citizens. Note, GE will require proof of status prior to employment.
The Edison Works Avionics Engineering team is responsible for the pursuit and execution of business related to advanced classified military platforms, specifically in the new product and research and development areas.
As a Advanced Lead Engineer- Systems Engineering in this organization, you will be responsible for the technical execution of multiple advanced cutting edge technology programs.
This role requires the ability and willingness to obtain and maintain DoD Security Clearance. Therefore, this posting is only for US citizens. Note, GE will require proof of status prior to employment.
The Edison Works (EW) Emerging Technologies Team focuses on early-stage pursuits and new technology introduction (NTI) in the areas of sensing, autonomy, artificial intelligence (AI)/machine learning (ML), cybersecurity, and advanced edge hardware.
As a Systems Engineer in this organization, you will work closely with peers both in Emerging Technologies and the broader Avionics organizations to define, develop, and prototype these new technologies.
Roles And Responsibilities | Perform system engineering and provide technical / project support.
Collaborate with subject matter experts (SMEs) and engineers to provide complete and holistic solutions to unique and dynamic customer requirements.
Perform model-based systems design and simulation to develop and capture system capabilities, architectures, and performance specifications.
Allocate system functional requirements into efficient hardware, software, and firmware architectures.
Coordinate development across a matrixed cross-functional team (hardware, software, mechanical, etc.).
Identify enabling and discriminating technologies and Intellectual Property (IP) required to achieve technology objectives.
Support bid and proposal efforts.
Collaborate with both internal and customer engineering organizations to define and shape technology development for future platforms and systems.
Required Qualifications | Bachelor’s Degree in Engineering, Computer Science, or similar field from an accredited university or college.
Minimum of 5 years of related engineering experience in embedded systems development.
Excellent communication, presentation, and technical writing skills.
This role requires use of technical data subject to U.S. Government contract restrictions and this posting is only for U.S. Citizens. GE will require proof of status prior to employment.
Desired Characteristics | Technical / Project experience, particularly in the development of new avionics products and systems.
Experience defining and implementing avionics systems architectures.
Experience integrating AI/ML applications on embedded systems.
Experience designing and integrating Avionics Hardware.
Experience working low-TRL research and development programs.
Knowledge of GE Aviation systems development processes.
Experience with software tools such as DOORs, Dimensions, RTC, Git, Windchill.
Demonstrated ability to lead cross-functional teams.
Ability to multi-task and prioritize work in a dynamic environment.
Active DOD Security Clearance.
Key Technology Areas | Cybersecurity algorithms and design such as encryption, zero trust, intrusion detection, key management, and secure boot.
High performance computing components such as Xilinx MPSoC
Open Systems standards such as Sensor Open System Architecture, Weapons Open System Architecture.
Model-Based Design using SysML, Cameo Systems Modeler.
Radio Frequency concepts, such as In-Phase/Quadrature signals and Software Defined Radios.
Machine Learning concepts, such as object recognition with deep learning.
Security standards such as Trusted Platform Module and Federal Information Processing Standard 140 series.
This role requires use of technical data subject to U.S. Government contract restrictions and this posting is only for U.S. Citizens. GE will require proof of status prior to employment.
Candidates must be able and willing to obtain and maintain DoD Security Clearance as needed.
This role is restricted to U.S. persons (i.e., U.S. citizens, permanent residents, and other protected individuals under the Immigration and Naturalization Act, 8 U.S.C.
1324b(a)(3)) due to access to export-controlled technology.
GE will require proof of status prior to employment."
asaniczka_36aa0c884bc389b4,swe_adjacent,2024,"THE IDEAL CANDIDATE | The ideal candidate has a proven track record of maintaining quality control logs and performing QA/QC inspections.
An individual who will do well in this position is self oriented, organized, a great communicator, and approachable.
KEY RESPONSIBILITIES/SKILLS | Perform and report on internal quality system audits and assists in the overall administration of the internal audit program.
Maintain a high level of understanding of company standards and guidelines.
Maintain Client Critique Schedules, Tracking and Trends.
Provides updates to employees on client critique results.
Maintain Corrective Action Reports.
Facilitate Root Cause Analysis.
Maintain a solid knowledge base of District Quality Manuals.
Identify potential quality incidents before they arise.
Participate in district standards meetings and provide input/feedback as it relates to quality assurance.
Understand requirements of ISO 9001 Standards.
Help in the planning of, and participates in, internal quality audits.
Conduct reviews of required documents and support materials, interviews staff, and administers online audit questions to assess compliance with documented procedures.
Provide administrative support for audits, other Quality Department programs and initiatives, and Monthly Operations Reviews.
Facilitate quality presentations.
Disseminate quality information in the office and on the intranet, send results to managers on a weekly basis, write monthly articles for company newsletter, present information at department discipline meetings, etc.
Mentor Project Quality Coordinators.
Draft and maintain a Project Quality Plan for any given project including the Quality activities required on a project and associated metrics."
asaniczka_252059d2caaa3e17,swe_adjacent,2024,"This is an ITAR position. The applicant needs to be a U.S. resident (Green card holder) or a U.S. Citizen.
Responsible for supporting the Quality Department in the plan, coordination, and execution of quality control activities to ensure that the Operation delivers Chemical Processing, Paint, Thermal Spray, and NDT functions that meet all company and customer Quality requirements.
Essential Functions | Works with Quality and Operations teams to maintain 3rd party accreditations (NADCAP/AS9100 Rev D), including process documentation, updates, audit, and audit preparation.
Responsible for developing, updating, and maintaining the total Quality Control System that conforms to customer and company requirements.
Conduct part-specific quality planning of PO/NPI by customer and company requirements.
As part of the Contract Review process ensure that customer-supplied specifications match the company's operational capabilities.
Support the Chemical Processing Lab and required compliance sampling, documentation, and auditing.
Assists in the development of work Instructions from customer-supplied specifications.
Support the router/traveler instructions review to ensure they meet company and customer contract requirements, internal procedures, and specifications.
Review non-conforming material for disposition, utilizing the report of non-conformance.
Review customer quality complaints to determine appropriate corrective actions and implement sustainable corrective actions.
Assistance in the initiation of corrective action requests from internal and external customers
Work proactively with Operations to determine root cause and corrective action on all internal non-conformances.
Submit non-conformance to the customer and negotiate a disposition
Provide support for plant quality and continuous improvement programs, including Six Sigma, SPC, and various customer-focused programs.
Proactively engage with the Operations department to minimize rework and escapes
Drive cost improvement/productivity initiatives
Assist in internal and external audits | Supports and enforces all plant safety requirements and policies.
Experience in Chemical Processes such as anodizing and chemicals is a plus.
Requirements | BA or BS Degree in a Related Field
Prior Experience using Root Cause and analysis, Problem-Solving Tools and techniques, and Corrective Actions
Experience with AS 9100 and NADCAP programs
Experience with Internal and Customer Audits | Must be able to interact with multi-functional teams and Lead assigned tasks to resolution"
asaniczka_29b876130d07693e,swe_adjacent,2024,"Apple Internet Services is looking for an AI/ML resource.
Candidates with Gen AI and LangChain experience
Generative AI, Transformer
LangChain,
Machine Learning
Prompt Engineering
PEFT, or Parameter-Efficient Fine-Tuning (PEFT)"
